117,128,130,132,134,139,142,145,149,148,155,161,163,165,170,175,175,181,178,180,183,184,187,191,190,191,191,194,194,194,198,198,200,198,195,195,193,192,189,187,186,188,186,180,179,178,173,171,165,164,164,161,159,159,154,150,148,145,141,142,141,139,134,133
117,129,131,132,133,139,142,146,150,151,155,162,163,164,169,174,174,180,179,181,183,183,185,188,188,189,190,192,192,192,194,194,195,194,190,191,192,191,190,186,186,187,187,184,181,178,174,172,166,165,166,164,159,158,154,148,147,144,141,140,139,136,134,134
118,129,132,134,134,136,136,144,152,158,156,163,167,167,167,173,175,179,179,180,182,183,185,187,187,189,193,192,191,190,193,193,190,191,189,190,193,190,189,187,186,185,185,185,182,178,176,173,168,169,168,165,158,159,151,146,145,145,139,141,139,134,134,132
119,127,131,135,134,132,129,140,151,160,156,160,166,170,169,174,176,179,178,178,180,184,187,188,188,190,194,193,190,191,193,191,188,191,191,191,192,191,189,187,183,183,183,183,184,178,176,173,170,171,169,163,156,154,148,146,146,145,140,140,139,136,133,130
116,123,130,133,131,131,131,138,149,158,156,158,162,169,174,172,175,179,179,173,177,182,185,187,187,190,193,194,193,193,192,192,189,193,193,195,192,194,191,189,186,187,186,185,185,178,173,174,176,176,170,163,157,149,150,147,145,145,143,140,138,135,130,128
117,120,128,130,130,132,133,135,144,150,153,160,163,166,174,175,178,181,179,175,179,186,188,187,186,191,193,194,192,194,191,192,192,191,193,193,195,195,194,191,191,189,186,184,186,181,177,176,180,176,170,166,162,151,153,148,148,145,141,140,135,134,128,123
112,119,124,126,130,129,133,134,146,146,152,159,164,165,170,178,177,176,180,178,182,186,188,188,188,193,197,194,192,193,191,187,191,189,192,192,194,193,194,194,192,191,189,188,188,184,179,178,180,174,176,170,165,164,158,152,152,150,146,145,135,132,126,124
107,113,119,122,129,132,132,139,147,151,153,162,167,167,174,181,181,178,181,180,182,184,186,181,172,179,191,193,192,193,191,188,192,186,188,188,188,186,186,187,190,191,188,187,186,182,180,178,176,173,171,162,163,163,157,155,154,152,151,147,139,131,127,125
105,109,115,116,125,133,141,146,150,152,161,163,164,170,173,175,178,181,181,179,179,180,179,177,157,156,176,185,188,190,189,186,190,189,184,185,182,182,186,186,186,186,184,182,178,177,174,168,161,156,150,148,149,137,142,138,130,132,137,139,132,128,128,126
104,106,115,121,128,133,135,141,143,148,162,163,165,171,172,173,175,179,181,180,174,173,175,173,166,166,176,179,184,185,186,185,185,183,182,178,171,173,174,172,171,169,165,151,140,135,133,124,118,119,122,127,122,129,134,129,124,126,126,127,126,128,128,128
103,102,112,118,120,114,111,120,115,119,124,132,137,139,142,141,143,146,156,163,161,160,161,164,165,170,178,178,178,182,177,176,172,170,170,165,159,151,155,148,138,126,113,105,96,90,88,91,106,123,130,132,132,137,135,129,132,126,125,125,123,126,125,127
103,95,101,101,97,91,86,99,101,100,94,93,94,89,96,93,92,96,109,119,129,135,139,146,153,159,166,169,171,170,174,169,167,162,157,153,143,127,128,122,108,102,89,86,87,96,110,127,132,136,138,144,144,141,139,132,131,126,117,118,116,120,119,125
104,93,90,91,87,84,89,94,103,109,108,107,100,93,86,81,79,85,102,104,109,120,128,135,143,150,154,158,164,162,164,157,162,154,147,144,140,130,131,133,131,136,136,143,130,115,124,115,111,111,116,165,170,141,127,112,112,120,110,108,110,116,120,125
95,93,87,82,85,87,96,100,107,117,120,124,132,133,122,109,102,121,154,130,121,123,116,116,118,130,130,138,131,132,123,122,133,125,119,116,117,113,107,115,117,122,129,131,131,131,132,132,130,131,129,126,123,123,124,122,118,113,103,92,98,112,115,118
89,96,87,78,82,80,87,96,94,106,107,111,115,114,113,108,107,103,105,99,92,99,102,104,109,119,111,118,125,126,126,126,130,124,113,103,107,119,114,118,120,119,122,121,114,111,110,109,112,112,112,112,107,103,113,120,126,123,122,119,109,97,103,115
85,94,81,72,87,90,94,98,99,93,94,89,86,86,85,81,80,85,87,88,88,92,97,97,90,112,115,111,132,149,156,159,165,154,130,113,118,112,116,117,116,113,108,104,101,100,98,100,100,100,104,108,104,105,94,106,114,114,110,117,124,120,102,105
75,80,90,92,91,89,86,84,78,74,73,71,81,87,79,72,81,80,75,81,84,86,90,92,95,96,118,128,141,165,181,180,187,182,150,131,124,123,121,117,114,104,96,103,114,107,91,106,99,92,97,119,97,101,107,107,109,109,106,115,121,121,119,114
64,78,100,109,96,83,79,73,57,71,74,83,102,104,88,81,105,102,87,104,104,89,89,100,99,97,103,127,132,152,177,172,182,190,141,121,129,130,122,117,113,102,102,116,136,125,100,94,92,86,90,136,127,107,106,111,116,113,121,126,127,122,116,109
72,76,100,117,115,95,81,70,55,52,81,103,127,125,111,103,99,105,110,133,134,113,100,105,104,100,97,121,114,120,138,149,148,151,119,105,130,136,128,129,123,110,116,127,145,139,113,92,84,87,108,135,132,118,111,118,123,119,122,130,134,132,122,102
80,74,97,117,126,112,91,75,65,49,92,116,136,145,129,122,116,123,132,150,143,130,116,117,121,117,106,137,124,138,167,181,184,174,137,108,127,139,136,136,130,120,121,121,127,134,125,119,115,120,134,135,127,115,110,119,124,115,115,126,135,139,125,99
76,75,94,112,128,124,108,93,87,69,77,99,115,133,129,124,121,127,132,139,134,133,134,128,131,130,116,131,116,146,178,187,193,183,157,109,120,127,135,136,131,124,122,118,118,123,128,131,135,135,135,133,121,114,109,114,114,110,110,119,132,140,125,102
