113,119,120,123,132,142,147,152,156,153,141,146,142,143,153,151,146,147,149,147,146,145,146,145,140,143,142,143,137,139,145,151,143,142,144,137,137,138,145,141,138,139,139,141,134,139,133,134,132,135,128,130,138,140,132,133,126,125,118,119,117,92,54,54
119,123,123,122,141,150,155,159,163,142,139,149,142,142,146,152,146,151,156,158,157,153,148,149,149,148,147,148,146,144,146,152,144,140,147,146,143,141,143,140,133,137,133,138,134,138,131,132,132,122,130,128,133,135,133,139,124,120,123,122,123,110,66,56
127,131,126,132,142,156,146,158,158,142,141,144,147,148,140,148,144,150,155,158,158,155,149,148,150,149,152,151,145,147,145,152,151,149,152,156,145,138,139,140,133,138,134,131,135,133,127,129,129,128,128,130,131,128,127,134,126,114,124,128,119,117,78,62
129,125,128,136,147,146,150,156,151,142,144,143,142,148,143,148,143,149,151,151,152,152,150,151,150,149,148,152,146,148,141,150,155,150,147,153,135,136,134,139,136,142,143,131,130,129,130,117,117,115,117,125,136,128,127,130,129,126,126,130,120,117,90,60
131,129,128,136,149,147,150,150,146,144,138,130,133,134,142,149,144,146,146,150,150,150,146,149,145,151,145,145,142,138,135,146,151,139,138,142,135,130,134,135,134,140,145,123,113,110,114,101,96,94,97,105,119,125,126,129,133,131,127,123,124,122,98,72
134,128,128,148,155,151,144,138,139,134,125,117,122,122,130,135,133,139,142,133,143,143,139,141,136,139,141,132,137,133,135,139,141,132,134,129,126,124,128,129,133,129,124,106,92,85,90,87,81,87,96,93,103,112,115,117,129,131,130,120,122,120,110,88
126,131,140,155,153,148,143,136,139,121,113,109,111,108,112,113,110,116,122,115,110,118,123,130,132,126,127,126,129,135,136,139,132,127,127,122,118,114,117,120,114,109,99,91,79,67,74,76,77,74,88,93,96,107,116,111,127,128,124,121,123,120,118,94
115,139,143,150,142,155,146,128,125,105,96,93,104,98,97,88,80,84,82,84,78,86,90,111,119,117,112,120,132,137,138,134,127,126,115,112,104,100,100,94,88,85,71,63,51,55,65,70,70,65,74,86,88,96,107,110,131,123,122,129,131,123,118,97
124,140,154,142,123,134,120,103,105,91,85,80,86,103,113,104,90,73,67,70,68,75,79,91,95,106,108,117,141,144,141,138,130,122,111,106,92,93,88,73,73,71,60,55,55,58,66,68,74,70,78,79,76,84,94,94,113,116,129,127,127,127,116,98
131,141,135,109,92,93,103,111,105,108,100,95,90,92,111,102,95,90,82,74,68,68,70,76,80,100,104,130,144,150,150,148,137,127,116,111,88,80,79,74,69,67,67,81,87,93,83,77,78,78,80,80,76,75,83,80,80,74,93,109,115,123,118,101
