63,62,61,76,91,122,191,210,217,219,218,219,218,216,212,206,203,201,198,194,193,190,189,189,189,189,191,194,193,195,199,195,197,194,197,198,197,200,202,200,200,203,203,203,203,202,201,200,197,197,192,191,190,188,185,180,175,174,167,159,154,147,131,58
62,64,60,91,96,139,203,212,220,221,220,219,218,216,210,208,205,202,200,194,197,192,193,189,192,190,190,193,193,195,195,194,195,194,198,197,197,201,201,201,198,203,203,204,204,202,200,201,199,200,193,191,191,190,189,185,180,178,168,158,155,148,131,73
65,61,67,111,102,158,209,218,223,223,222,219,216,214,213,211,206,204,200,198,198,195,194,192,191,190,191,192,193,192,194,194,195,195,197,195,198,198,202,203,202,208,207,207,206,205,203,201,201,201,196,191,191,193,192,189,184,180,171,164,153,150,134,85
63,62,76,128,115,179,213,220,225,223,221,221,219,216,216,212,211,208,203,199,199,195,193,190,191,191,189,192,193,192,192,194,195,194,198,198,198,203,206,207,210,210,209,210,207,208,206,204,202,201,197,196,195,194,195,191,186,183,174,167,157,150,135,100
60,61,84,119,126,192,214,221,225,224,222,220,218,217,217,213,213,207,202,198,199,195,192,189,189,190,188,193,199,198,195,198,199,201,198,201,206,207,208,211,212,211,209,209,207,206,206,206,203,199,199,194,193,192,193,192,186,186,177,169,160,151,136,100
60,66,92,120,146,205,214,220,224,223,221,219,216,213,211,211,209,203,199,195,194,193,189,183,184,188,184,188,197,201,197,199,202,204,201,201,207,207,208,207,207,207,205,206,204,204,201,206,205,199,197,194,190,190,191,189,189,183,177,168,159,152,135,104
57,76,95,130,164,208,216,219,223,221,219,213,209,203,201,199,195,193,190,185,185,184,179,174,178,179,178,181,188,192,197,197,203,201,192,193,198,200,204,201,199,199,198,200,201,201,198,200,199,195,194,191,183,184,187,186,186,184,175,167,168,158,135,107
57,74,112,149,178,214,216,218,221,218,211,204,187,175,170,165,165,162,159,157,155,158,154,158,164,162,170,172,181,181,189,195,199,192,185,184,187,188,189,188,186,186,178,173,179,183,180,178,178,177,180,189,166,160,176,183,183,177,175,166,167,166,138,103
57,85,139,153,190,216,216,216,209,187,179,163,137,126,132,119,132,123,116,123,129,127,133,140,144,144,152,159,167,169,182,195,192,186,177,173,172,169,170,163,134,147,135,119,126,137,122,129,120,123,133,154,168,128,129,160,177,177,172,161,165,164,139,110
53,96,140,148,191,219,216,201,159,133,130,123,121,122,123,120,128,124,103,105,112,114,122,131,149,142,132,133,141,150,165,178,174,174,164,152,141,134,132,134,121,189,200,99,100,102,85,184,172,160,139,131,154,149,122,109,136,168,167,160,163,166,148,115
49,105,136,148,195,220,197,158,124,125,118,111,122,122,116,112,112,112,103,74,88,100,106,114,132,141,158,129,105,127,139,145,148,147,145,129,110,107,113,133,133,130,126,84,76,75,80,122,181,210,220,229,225,216,205,183,153,105,156,158,162,166,158,127
52,102,133,145,206,212,163,145,123,126,127,124,131,133,127,120,118,120,118,79,99,106,119,116,172,170,164,221,190,151,161,177,179,168,154,122,109,118,116,107,90,84,74,65,67,73,83,96,184,217,211,218,226,227,226,223,223,216,110,153,161,166,160,138
55,89,118,151,211,193,146,146,136,153,158,148,131,139,124,121,115,118,115,80,91,100,119,127,179,211,214,206,228,181,168,181,189,186,185,150,128,111,100,95,82,67,64,70,76,90,109,148,233,229,228,220,197,169,160,148,161,188,133,146,158,163,161,143
45,37,102,144,194,171,151,171,174,179,167,137,126,164,178,172,160,154,148,104,109,110,126,129,143,186,208,210,227,194,177,184,191,187,207,167,133,119,102,81,67,63,65,79,97,108,114,133,212,231,228,226,219,164,138,101,102,141,148,139,152,160,158,152
51,81,225,196,144,141,161,195,191,180,146,128,174,177,145,132,122,116,132,103,108,99,88,78,87,106,144,218,227,228,207,200,206,207,179,140,142,126,93,76,74,86,100,103,105,103,99,99,130,186,203,208,167,147,146,123,104,131,144,134,151,152,150,154
46,103,153,139,124,127,162,203,198,177,132,150,160,123,99,112,108,92,107,108,122,111,71,72,74,83,105,172,213,214,189,183,182,181,166,138,136,130,105,107,97,109,121,109,109,97,79,82,61,91,124,145,136,115,138,132,128,133,146,154,199,182,130,152
53,73,96,144,170,136,163,206,197,167,133,127,116,120,121,97,81,73,82,106,127,127,94,72,80,88,113,152,201,202,188,184,184,184,180,165,144,133,128,143,119,103,124,131,132,107,79,54,57,70,87,87,110,119,129,137,150,144,140,148,152,170,184,148
57,68,71,126,162,138,141,166,166,148,135,125,130,143,131,110,88,93,95,110,119,123,115,111,100,114,125,152,208,195,182,177,181,185,181,168,140,140,143,147,132,109,109,125,129,108,90,76,78,95,99,84,80,110,129,142,163,162,151,140,135,124,125,134
60,60,71,93,140,110,138,190,202,193,187,168,162,152,130,115,97,100,101,102,107,110,115,108,114,135,120,162,210,198,182,174,178,183,179,164,134,133,142,141,141,123,106,109,113,110,110,106,108,120,114,107,111,122,135,145,157,149,143,139,143,147,138,98
57,63,70,68,123,130,182,221,224,226,223,216,196,176,146,121,106,103,103,102,108,110,111,119,140,149,120,180,210,195,183,179,181,182,180,167,144,131,151,153,136,142,118,104,107,109,107,110,110,122,125,131,139,154,161,162,181,174,152,131,141,153,135,96
77,143,146,88,134,167,198,225,225,225,224,220,209,187,152,128,112,114,115,115,124,130,139,164,168,130,133,197,209,192,184,183,175,184,185,173,155,138,157,173,158,144,143,133,121,113,113,113,116,124,130,139,149,159,169,172,184,184,162,127,150,164,146,93
143,167,180,141,163,184,211,223,224,224,222,218,211,192,171,160,148,147,148,150,158,171,189,208,166,121,166,212,212,193,185,184,187,187,184,175,162,144,144,176,174,163,158,152,150,139,135,131,128,130,136,140,145,150,162,175,175,175,154,123,150,157,142,111
145,139,118,147,192,191,220,222,223,224,219,216,208,191,181,174,168,167,171,175,187,196,206,190,168,154,192,214,206,191,184,187,189,186,183,178,167,153,140,154,178,172,173,165,162,163,160,159,153,150,152,147,148,149,155,167,166,164,142,125,151,155,151,130
