123,132,150,162,167,183,181,188,197,197,200,197,198,201,200,202,201,200,203,208,208,212,213,212,213,213,212,214,217,217,219,218,218,219,218,219,217,218,218,215,213,212,211,207,207,209,206,205,204,208,204,206,204,204,202,195,186,179,162,143,127,105,85,81
125,135,154,164,169,176,181,188,192,196,197,198,199,200,201,200,201,202,205,207,210,209,212,213,213,213,213,214,218,218,218,219,219,219,218,217,218,216,217,213,212,208,211,207,209,210,208,208,207,204,204,205,205,201,201,192,186,180,168,149,124,111,92,88
125,143,154,161,169,172,179,189,192,198,197,198,199,200,202,199,204,206,208,209,210,210,214,214,211,214,216,215,216,218,219,217,220,218,218,219,218,216,216,215,211,207,211,209,209,210,210,211,207,203,204,203,206,203,201,194,184,180,175,157,134,113,95,95
132,148,157,162,165,172,181,186,193,198,195,200,201,200,203,202,204,206,208,209,211,210,213,213,214,213,217,219,219,218,219,217,219,217,217,217,216,217,216,216,213,213,213,212,210,211,212,212,209,205,205,206,209,203,203,196,185,183,179,162,141,123,90,88
127,151,161,166,166,171,176,183,193,197,198,200,200,202,204,205,207,208,209,213,213,215,215,215,221,215,217,215,218,220,219,219,217,215,216,217,217,217,217,216,216,215,213,212,215,212,212,211,212,209,207,207,206,204,202,198,186,179,177,165,152,132,102,51
120,140,160,169,169,166,173,182,192,196,201,197,199,201,204,206,206,207,208,210,213,214,215,217,215,216,213,216,218,215,217,219,219,218,219,220,215,216,217,216,217,215,213,212,212,212,212,212,211,211,208,208,209,204,204,197,184,179,175,164,162,147,114,48
123,140,160,170,167,170,173,182,188,193,200,198,200,201,207,206,205,207,207,210,212,212,211,214,214,212,213,212,215,217,213,216,216,218,217,217,217,217,217,218,215,212,213,211,211,211,211,212,212,211,212,212,209,206,204,201,188,182,173,165,164,155,129,66
124,141,156,165,166,173,174,183,190,197,200,201,202,203,208,205,204,206,206,208,208,208,210,210,210,211,212,214,213,216,212,216,216,217,215,216,215,214,217,214,216,211,208,211,211,211,211,211,214,213,212,212,210,208,206,200,189,182,172,166,162,154,137,84
123,141,152,161,165,172,178,184,189,197,200,203,203,207,210,207,203,204,206,209,209,205,207,206,208,210,211,212,213,213,213,211,215,213,216,214,212,214,214,211,212,213,210,212,212,214,214,216,215,216,215,214,210,209,209,204,195,183,174,163,157,151,142,91
124,140,147,154,163,170,174,185,192,195,196,201,198,201,202,200,191,183,188,195,193,188,189,194,198,203,206,211,209,212,212,212,214,212,212,213,210,209,208,211,206,201,201,206,210,210,209,206,205,205,206,206,204,202,206,206,199,183,171,164,156,150,140,92
129,136,147,149,155,166,167,181,182,176,178,175,168,166,157,144,140,132,133,144,143,143,142,160,172,183,191,206,208,207,208,208,212,213,212,208,207,201,199,198,174,175,172,170,172,170,168,164,159,159,165,164,177,168,174,191,194,188,172,160,153,148,137,85
131,135,143,149,148,153,155,155,156,154,143,143,134,127,123,121,119,110,104,105,114,112,114,136,151,153,171,190,198,201,206,204,205,205,206,205,201,189,177,167,141,139,130,120,113,117,118,112,111,115,121,126,134,140,134,140,154,164,155,156,152,147,131,81
129,132,139,143,129,121,125,127,132,132,129,130,128,119,112,107,105,106,99,105,108,111,111,127,150,136,148,171,184,187,198,201,202,204,200,201,190,171,153,144,136,129,121,111,104,101,105,96,100,111,117,122,122,123,129,127,126,129,121,130,151,145,131,80
125,136,135,126,106,97,107,111,116,123,126,133,135,132,129,118,115,106,95,89,91,101,107,118,137,137,142,161,177,184,190,199,199,199,195,198,185,165,149,141,133,125,118,110,104,99,104,105,121,126,133,132,131,132,130,126,126,121,113,115,141,146,131,73
