121,131,150,161,165,179,180,190,199,200,202,200,201,203,202,203,202,203,205,210,209,211,212,213,214,213,212,214,214,217,217,216,217,218,216,217,214,216,216,214,212,212,210,208,208,209,207,206,206,208,206,208,205,202,201,193,186,179,164,146,130,108,87,82
123,135,154,163,167,173,181,188,195,200,202,201,202,203,204,204,203,204,206,207,211,210,213,213,214,214,214,215,217,217,217,217,218,218,218,217,217,216,216,213,212,209,212,209,210,210,209,208,209,207,206,206,206,202,200,192,185,179,169,152,127,113,94,89
125,142,153,160,165,170,180,189,195,201,201,202,202,203,205,204,206,208,208,209,211,211,214,214,213,215,215,216,216,218,218,216,218,218,217,218,217,217,216,215,212,208,212,210,210,210,209,210,208,204,206,203,206,203,201,194,185,180,177,158,137,115,97,96
132,149,157,161,162,170,180,188,195,200,199,202,203,203,206,205,206,207,208,210,211,210,212,214,215,214,217,218,218,218,218,217,218,217,217,218,217,217,217,216,213,212,213,212,211,210,210,210,210,205,206,206,207,203,201,195,184,181,179,164,143,126,92,89
127,151,160,163,164,169,174,184,194,198,199,201,202,203,204,205,207,208,209,211,212,213,213,214,218,214,217,215,218,218,219,217,217,216,217,217,216,218,217,216,216,214,213,212,213,211,210,210,210,209,207,205,206,202,201,197,185,179,177,167,153,134,103,52
120,140,159,166,165,166,172,183,193,197,202,198,200,201,206,206,205,207,207,208,211,213,213,214,213,214,214,217,217,215,216,218,217,218,219,219,217,217,219,218,217,216,213,212,212,211,211,211,210,210,208,207,206,203,202,195,184,179,174,167,163,148,116,48
124,141,158,165,165,169,172,182,190,195,201,199,201,201,207,206,206,205,206,208,210,211,211,212,213,213,212,212,214,216,213,216,216,217,217,218,218,218,219,218,217,214,213,212,211,211,211,211,211,210,210,209,208,205,203,199,186,180,173,166,165,155,130,66
126,141,154,161,163,169,173,183,192,197,202,203,204,204,207,205,207,208,208,210,210,209,210,210,211,211,212,214,213,217,213,216,216,216,216,216,218,216,218,215,217,213,211,211,211,211,212,212,213,213,212,211,210,207,205,201,189,181,172,167,162,153,138,83
125,141,150,158,163,169,176,185,192,198,201,203,204,207,209,207,203,203,206,209,208,207,207,207,209,210,210,211,212,213,213,213,214,214,217,215,214,215,215,213,214,213,209,212,212,214,214,214,212,214,212,212,211,208,207,203,194,181,172,165,159,151,141,89
126,139,146,151,161,167,175,186,191,194,197,201,200,202,201,199,191,186,190,197,195,190,194,198,201,205,207,210,210,211,210,211,213,213,214,214,211,211,208,211,206,204,202,205,208,206,206,205,204,203,205,204,204,202,203,202,196,182,169,164,157,150,139,89
131,137,147,148,151,164,167,180,180,173,177,175,167,166,158,147,144,137,138,149,147,148,149,166,177,188,196,207,207,206,207,207,211,210,211,208,207,201,199,197,174,174,172,169,170,167,166,163,159,161,167,166,178,170,175,188,190,182,168,159,153,148,135,83
134,137,144,146,144,150,152,151,152,151,140,141,132,127,122,120,119,111,105,105,115,115,118,140,157,159,173,193,200,200,204,204,206,204,207,204,199,185,175,165,140,137,128,117,109,113,115,111,112,118,123,129,136,140,135,141,154,162,151,153,151,146,130,80
132,135,139,138,127,120,123,125,130,131,128,129,127,119,111,105,102,103,96,101,105,109,111,128,152,140,152,173,186,189,198,201,202,202,200,199,188,168,151,141,132,127,119,108,99,96,100,95,102,113,120,124,125,124,129,128,126,130,120,129,150,142,129,79
128,135,133,125,107,100,110,114,118,124,128,133,137,135,131,119,114,106,95,88,91,99,106,116,135,138,145,163,178,184,190,198,199,197,194,193,182,162,147,137,129,124,116,107,99,94,99,103,120,127,134,133,132,132,131,126,125,122,116,115,142,142,130,73
