104,150,166,174,178,192,195,198,195,195,201,201,201,203,204,208,210,208,209,211,212,218,218,218,218,219,219,217,221,220,221,221,219,221,219,218,218,218,217,214,211,212,210,206,206,205,200,201,198,200,196,195,191,194,190,190,181,170,153,140,137,135,120,68
123,158,170,173,185,191,193,202,196,197,197,202,204,205,207,206,208,211,211,215,216,213,216,218,219,217,217,216,215,218,220,220,217,217,216,216,215,213,212,206,209,209,208,203,208,204,203,205,198,197,196,198,196,192,192,188,184,172,156,145,143,138,122,82
131,156,168,178,189,195,192,199,197,198,199,199,206,208,208,206,210,211,213,214,214,215,219,218,216,218,219,215,216,215,220,216,220,217,218,216,218,211,205,205,208,211,208,207,207,204,206,206,201,202,196,201,199,196,194,191,181,172,155,152,145,138,124,89
138,153,165,174,186,191,193,191,197,200,199,203,207,206,206,207,210,212,215,211,213,215,219,217,218,218,219,220,221,219,220,216,215,216,214,210,210,211,208,209,209,215,212,211,208,208,208,208,203,204,199,200,203,198,198,194,186,178,160,153,148,139,129,104
149,158,163,177,184,188,190,191,197,200,203,205,203,207,209,212,213,214,215,217,213,217,216,217,223,221,219,218,218,223,219,217,214,213,211,214,215,217,218,214,214,214,212,211,213,210,209,206,208,202,202,202,199,200,196,194,186,175,164,151,150,143,136,116
150,162,168,177,186,181,184,189,198,200,203,205,206,208,206,211,215,213,213,215,214,214,214,217,218,220,215,213,215,220,218,214,215,214,214,214,210,213,217,214,214,213,214,211,209,209,208,208,206,205,201,200,203,199,197,195,184,177,164,152,149,149,135,120
149,161,174,181,183,180,183,190,194,195,201,201,203,208,208,209,211,212,213,212,212,209,209,213,213,210,212,211,215,218,216,211,210,212,211,212,210,209,208,209,207,208,208,206,208,205,202,203,205,205,204,203,202,200,197,194,187,180,165,158,151,153,137,126
149,163,177,183,182,184,182,188,190,194,198,199,194,199,208,209,205,206,208,204,204,205,204,204,205,204,203,206,209,210,211,208,208,208,204,207,199,195,205,194,189,182,179,189,190,191,188,191,197,196,196,194,194,194,198,193,187,176,164,160,152,153,140,129
148,164,180,179,177,184,186,182,182,185,187,189,181,181,186,182,182,186,196,192,196,197,195,195,192,197,197,198,203,207,208,204,207,201,198,194,187,187,183,169,165,153,149,146,147,159,159,165,168,174,183,186,182,185,197,197,191,180,168,159,148,149,143,132
149,168,179,179,171,170,166,163,169,171,172,178,165,164,156,145,137,130,141,142,147,162,162,165,173,180,186,194,197,204,209,206,203,195,191,186,168,163,158,147,145,131,122,118,130,136,133,126,128,134,148,159,164,167,178,183,186,172,166,158,148,149,142,134
154,167,172,164,154,138,135,138,144,150,145,147,141,131,120,107,102,91,100,96,104,121,125,133,142,157,170,182,193,200,204,203,194,192,186,181,163,147,144,134,124,129,108,110,110,103,99,105,109,109,119,119,122,127,143,147,166,166,145,145,144,147,144,133
152,165,162,148,133,126,122,126,128,134,133,131,132,132,124,121,113,105,111,110,110,112,115,119,130,142,163,176,185,200,206,198,185,181,176,167,159,150,146,134,122,126,122,123,125,128,133,138,138,135,134,132,126,127,125,129,132,141,129,126,128,144,143,132
154,160,152,133,126,125,129,130,136,141,135,135,132,140,145,147,144,146,145,140,136,133,128,129,138,140,148,173,187,195,206,200,189,187,168,164,159,150,146,135,132,133,135,139,149,152,154,153,146,149,148,150,149,145,145,151,149,137,125,112,118,135,141,131
155,160,145,124,127,128,132,135,135,134,125,127,118,119,127,135,137,135,134,130,128,136,138,142,148,144,143,166,186,200,203,207,200,195,174,174,168,152,144,135,140,138,137,134,135,133,135,137,132,132,129,133,138,142,147,155,159,143,130,123,117,130,133,128
153,156,144,127,127,133,136,135,130,116,101,105,108,106,109,119,124,131,125,123,110,110,127,140,148,152,149,168,188,198,205,209,209,200,187,185,172,150,144,139,134,128,122,116,116,108,115,123,118,112,116,105,102,115,130,137,144,136,138,130,123,123,129,128
158,160,156,143,138,132,131,122,112,93,95,96,90,102,70,59,81,104,79,96,117,118,119,127,135,144,154,176,193,201,211,210,216,211,194,179,165,145,139,136,131,119,113,120,112,81,89,102,83,74,91,104,108,85,87,119,124,127,130,136,124,123,127,127
160,163,157,152,141,135,132,125,111,93,85,68,86,111,81,84,118,161,98,105,151,125,130,136,133,139,152,176,192,205,212,212,210,210,190,175,159,148,145,150,144,121,124,154,142,96,104,146,105,58,65,81,82,87,86,96,116,125,127,129,128,127,127,121
162,169,167,162,147,138,129,122,109,82,69,68,121,152,100,97,88,99,112,140,190,179,133,142,151,149,161,170,192,208,214,214,208,202,191,173,156,150,159,173,155,139,169,201,181,114,107,98,96,77,95,128,61,66,81,106,107,123,135,132,130,131,133,128
174,179,176,170,152,138,128,118,104,86,85,102,147,174,151,116,117,130,137,177,200,200,155,142,158,157,167,169,192,202,206,209,208,203,188,170,157,156,175,178,156,159,178,193,201,143,132,113,98,96,135,147,112,84,65,93,109,120,130,131,134,137,140,135
180,187,190,188,161,144,137,138,136,121,116,130,151,161,164,150,157,166,173,185,175,177,175,164,169,168,172,175,189,198,200,209,207,198,193,177,160,162,182,194,181,175,175,175,190,169,155,132,111,126,154,151,133,107,88,98,111,114,123,132,139,146,153,144
180,189,196,193,178,167,172,168,165,161,145,144,153,151,156,158,168,168,175,184,181,189,191,176,178,180,181,188,190,196,199,203,205,196,186,176,166,166,186,193,192,189,172,168,173,169,166,151,145,136,145,144,133,128,116,122,128,121,124,138,147,153,161,150
177,192,196,198,193,190,191,187,183,180,175,172,168,167,167,165,170,171,172,181,185,190,186,182,184,183,187,192,184,189,196,200,196,189,179,174,172,174,187,191,187,190,182,170,167,162,166,161,163,157,155,151,156,152,149,148,153,152,146,143,161,164,166,152
179,191,198,204,200,200,198,193,189,195,197,195,187,185,184,188,187,191,192,193,197,194,189,188,180,184,192,188,185,197,198,200,198,188,183,174,171,174,181,186,188,189,191,186,184,175,173,173,174,175,176,175,177,175,170,167,168,172,166,160,166,169,164,152
172,188,198,204,203,204,203,201,198,199,204,202,199,198,202,200,201,200,204,205,207,200,194,187,182,186,184,187,182,195,199,203,203,196,183,173,168,167,175,188,193,194,198,195,193,191,190,190,188,186,186,186,190,188,183,179,180,182,181,180,174,167,159,151
170,185,196,197,203,207,205,208,203,205,204,204,202,202,203,204,204,204,210,207,208,202,193,186,187,182,181,188,188,197,197,203,204,199,189,175,165,168,175,184,193,197,198,202,200,200,198,198,199,196,195,193,199,199,194,190,187,189,192,190,181,172,157,145
165,179,192,195,200,204,206,205,209,203,202,206,208,203,201,207,211,211,211,207,206,201,190,183,191,178,173,182,188,189,194,201,203,204,191,180,166,163,174,181,190,198,203,199,205,206,208,201,200,200,198,201,202,199,197,199,198,191,196,191,179,171,159,145
162,177,187,189,198,202,205,210,204,202,203,205,209,205,210,209,212,211,211,208,206,202,190,191,187,172,166,180,189,189,189,198,205,206,191,180,161,156,170,181,190,200,202,204,204,208,210,205,206,203,201,205,202,200,203,204,197,196,194,187,177,166,158,141
160,170,181,185,194,201,207,203,204,199,201,204,208,206,207,209,210,212,210,208,205,198,195,187,182,167,166,180,195,195,196,194,201,201,194,180,162,151,160,177,192,203,201,206,203,202,208,206,210,205,203,205,206,200,202,205,199,200,190,186,171,160,156,139
158,167,175,183,186,195,199,200,202,200,204,207,207,211,209,208,210,209,207,208,204,198,198,181,176,162,166,187,196,199,200,196,201,200,192,185,169,146,145,162,191,204,205,206,196,205,206,207,207,204,203,206,204,204,203,201,200,200,189,180,173,162,149,140
153,172,174,184,188,186,193,200,204,204,207,208,207,209,211,210,209,206,203,201,204,202,193,181,172,162,174,178,191,195,204,200,202,200,199,187,170,146,140,147,180,199,205,200,195,203,206,203,204,206,202,201,204,201,205,202,194,196,186,174,168,156,141,139
150,169,174,177,188,190,195,204,202,202,206,208,207,210,214,214,212,206,207,207,203,193,176,178,167,154,157,157,172,185,194,199,199,197,187,168,153,135,140,141,156,184,196,205,204,204,205,203,203,207,204,206,203,204,202,199,193,186,185,175,161,151,140,137
152,167,177,177,185,186,196,202,206,207,207,209,211,212,213,213,209,210,209,209,201,177,164,168,164,145,137,130,146,165,169,178,180,171,154,140,129,124,131,145,133,164,191,206,201,204,206,200,202,202,203,206,206,204,202,198,193,187,182,169,157,150,137,132
154,165,174,182,188,190,194,199,205,208,204,207,210,207,212,210,212,210,203,207,193,166,162,166,162,140,124,126,136,144,140,146,151,147,135,123,114,121,127,146,133,155,191,199,204,207,208,204,203,203,200,200,203,201,197,191,185,186,181,169,157,146,135,128
151,167,174,182,186,191,197,198,203,205,204,202,206,206,209,208,207,210,204,203,191,147,154,160,143,103,78,86,120,140,130,120,124,129,120,94,69,104,136,145,134,144,189,199,204,205,207,203,205,205,203,201,201,199,198,194,186,186,180,166,153,142,135,125
154,164,172,174,184,187,189,195,198,201,203,202,203,206,204,205,206,202,203,201,189,135,136,141,106,62,38,39,72,117,128,114,112,107,76,48,32,69,134,145,120,137,185,197,205,202,205,206,205,205,204,202,201,198,196,190,184,177,173,168,151,144,135,127
150,159,173,175,180,182,183,185,194,196,198,200,199,203,203,202,201,204,201,202,192,133,124,133,128,106,83,71,75,96,119,111,104,90,77,65,78,92,128,130,101,131,188,200,201,206,204,204,204,205,199,198,194,193,189,182,179,174,168,160,149,142,132,133
149,155,170,169,172,179,183,184,187,188,193,194,190,196,197,195,197,204,205,210,204,154,110,122,145,144,143,124,112,108,114,114,115,123,128,126,140,141,124,108,99,137,185,204,202,204,206,205,203,200,197,198,185,182,187,179,171,169,161,158,149,137,135,133
144,149,161,166,169,176,179,183,181,185,189,192,196,191,198,197,199,204,202,206,205,195,138,107,112,119,126,140,145,140,134,134,141,151,152,151,146,140,123,117,129,161,183,201,202,201,205,204,205,201,194,191,184,180,180,176,164,167,153,151,150,132,135,130
140,142,160,166,167,170,176,182,181,180,182,191,191,188,191,196,193,197,197,197,203,200,190,166,157,153,150,165,169,166,150,149,155,160,156,156,148,149,147,155,164,169,173,195,199,200,204,198,200,199,189,187,178,170,164,172,169,158,153,152,148,135,129,125
143,144,157,161,165,166,170,176,181,180,171,179,187,188,191,191,186,187,193,191,195,191,188,184,183,176,175,178,184,178,158,154,160,159,156,159,158,163,165,171,165,168,167,188,194,194,197,197,193,192,188,186,178,167,159,161,161,159,146,147,148,133,129,128
148,145,152,162,165,163,168,174,173,174,161,170,182,187,188,186,177,178,184,189,185,183,177,176,183,185,183,182,183,179,164,162,165,164,160,157,163,161,160,163,162,166,166,179,188,190,188,186,189,189,187,178,171,166,161,157,156,160,150,149,146,134,128,125
148,147,144,159,165,163,165,168,169,164,161,167,174,169,169,173,162,164,173,176,175,171,168,169,176,182,182,178,175,169,168,167,167,165,164,153,157,157,157,162,156,160,160,167,175,176,176,175,176,176,179,173,166,160,155,159,162,162,150,145,141,134,128,122
145,148,136,158,160,152,159,158,164,156,154,159,161,146,151,147,137,150,154,161,158,161,162,163,172,172,181,178,179,171,180,174,173,175,171,168,166,162,154,160,153,152,151,152,162,162,168,169,168,166,168,163,160,156,153,157,160,158,150,145,138,126,125,118
146,151,136,150,159,155,156,158,155,145,141,138,141,129,128,116,117,125,134,138,144,152,159,162,167,169,175,185,190,196,195,195,192,193,179,181,172,166,159,154,157,153,146,144,145,147,149,156,157,159,160,159,155,153,150,154,151,151,146,146,135,122,125,119
143,155,141,144,155,154,157,152,148,141,126,123,118,112,108,96,97,101,112,120,130,143,156,161,162,174,180,181,191,198,207,205,211,193,184,182,176,170,166,152,154,150,140,137,129,125,129,144,146,157,152,152,150,150,150,148,149,146,144,140,130,121,119,118
135,157,148,143,153,152,148,151,151,139,111,112,109,104,93,80,77,77,88,100,113,130,141,149,154,159,163,169,172,173,198,201,191,168,155,159,162,159,153,147,146,133,128,119,108,104,112,128,138,144,144,144,145,142,148,146,142,141,144,134,123,117,115,111
129,150,152,144,150,153,150,149,152,143,117,114,117,114,104,91,78,73,73,81,88,95,108,116,117,125,121,128,137,143,156,164,145,119,115,113,126,121,118,112,116,112,106,99,90,86,97,113,128,131,128,131,139,142,143,142,146,141,138,125,117,113,112,106
126,141,151,144,142,153,154,150,151,152,130,129,129,130,122,130,119,112,106,108,106,108,112,112,112,111,111,109,112,115,113,116,118,111,106,109,108,108,102,90,85,87,93,96,97,94,91,105,120,125,123,129,140,144,139,141,142,139,129,119,112,108,108,97
113,133,144,139,136,148,151,146,153,165,158,143,144,141,144,149,147,146,147,153,149,145,147,146,140,138,141,138,140,139,120,128,135,136,137,140,138,134,121,115,113,116,128,138,129,131,123,116,119,128,127,136,147,143,136,137,138,131,124,117,109,103,103,87
103,124,137,136,133,141,149,152,150,162,172,162,155,161,162,172,165,165,163,159,158,158,158,156,159,159,154,160,169,172,174,176,173,161,159,153,152,142,137,130,137,140,140,144,145,146,150,142,135,144,143,153,152,144,139,136,133,126,120,114,105,98,95,75
93,111,128,134,132,134,143,146,152,155,160,162,159,164,176,186,186,180,168,157,155,158,164,165,166,170,162,159,161,164,173,176,174,172,170,166,169,163,153,147,144,145,140,140,148,162,171,166,157,156,152,162,153,146,138,136,130,114,114,109,102,93,86,67
83,102,115,126,132,133,138,145,151,152,154,166,163,164,175,183,183,184,171,157,151,157,161,162,159,166,165,157,162,165,168,167,168,167,172,168,163,158,154,148,145,147,145,144,158,169,177,176,165,159,153,159,151,140,133,129,125,110,109,105,96,87,76,63
72,89,100,112,125,129,128,143,145,151,141,155,166,159,161,169,173,177,170,159,153,157,158,153,154,155,154,153,153,151,156,158,153,153,152,153,153,154,153,148,144,146,150,152,163,171,175,174,164,163,154,150,149,137,129,125,121,111,109,100,90,80,66,62
65,79,88,102,112,124,125,135,138,141,139,144,156,164,156,157,165,175,168,157,151,150,152,151,148,150,142,137,139,137,140,148,143,141,141,141,145,147,147,146,142,149,153,152,161,162,162,162,164,159,146,141,136,131,126,123,118,111,107,96,83,71,65,66
65,70,74,88,99,115,120,132,132,134,138,142,151,160,159,155,157,170,169,160,154,146,144,144,146,146,144,146,153,153,151,152,150,146,144,142,145,145,144,143,143,146,143,147,152,149,151,148,148,147,143,138,132,126,122,114,113,111,106,87,74,66,63,69
67,66,64,73,90,102,118,129,134,132,133,132,143,150,159,163,162,163,167,159,150,142,144,152,158,172,176,182,193,193,190,190,179,171,163,153,144,141,134,136,135,133,134,143,150,144,152,146,147,143,136,134,126,128,124,110,105,107,99,77,67,62,63,69
68,68,59,65,72,96,113,122,129,132,130,128,137,146,155,159,161,167,165,163,157,142,142,150,166,166,172,178,193,196,203,198,181,176,172,160,145,135,131,130,126,129,132,141,146,145,144,143,147,135,130,123,122,122,114,106,99,100,91,71,67,65,63,70
69,67,50,78,66,86,100,123,122,130,127,124,133,145,150,155,155,161,167,166,168,162,157,156,162,162,163,164,170,176,188,184,170,165,164,156,144,139,140,137,133,138,142,149,147,148,145,140,143,135,133,120,121,115,109,105,91,85,73,72,72,69,66,70
70,62,47,87,86,74,87,113,121,120,121,122,129,134,139,144,150,155,158,165,170,166,155,160,162,163,153,155,162,165,172,172,162,155,156,150,142,145,152,148,146,151,153,156,150,140,143,138,136,134,130,120,119,115,104,93,77,68,72,72,76,71,68,69
65,61,48,87,104,74,77,96,108,108,107,116,125,122,126,131,144,152,159,162,169,160,148,149,157,151,148,147,150,157,156,155,151,146,145,144,141,153,156,154,153,156,153,153,142,135,137,131,126,126,118,108,112,107,93,77,61,67,77,69,78,74,70,65
74,74,49,93,105,83,74,83,94,95,98,106,111,112,116,123,134,144,154,151,159,155,150,141,142,142,139,135,135,144,142,141,142,141,137,140,144,150,150,149,150,150,150,145,134,129,128,126,121,113,101,96,97,92,79,61,60,69,71,73,72,77,75,71
78,71,50,98,113,90,73,74,81,85,88,95,96,97,105,113,124,136,146,144,148,148,147,138,128,137,132,127,127,126,127,126,129,125,129,133,132,142,142,140,138,142,143,134,127,123,119,110,105,97,87,81,83,76,65,57,67,73,67,70,81,74,73,72
84,73,46,89,114,96,79,61,73,72,78,87,85,77,83,97,109,122,130,133,138,136,139,132,129,122,120,120,118,120,119,116,114,114,113,114,120,125,128,128,126,132,129,122,118,114,104,93,84,76,69,67,70,61,55,57,76,74,65,73,85,71,75,75
82,82,30,86,122,99,87,65,62,70,68,78,73,68,69,75,87,100,109,120,120,128,132,119,122,119,114,101,109,115,108,106,106,105,103,102,112,114,118,116,117,117,117,106,105,100,83,75,63,59,57,59,57,54,54,61,82,73,64,73,81,70,72,76
