47,49,82,133,168,198,209,213,214,213,217,217,216,215,217,216,218,217,218,218,218,218,217,218,218,217,216,209,205,200,200,195,191,186,177,162,145,134,126,118,110,97,88,83,71,69,69,67,64,67,68,68,75,76,69,61,60,60,58,55,55,48,48,44
44,54,92,145,181,201,211,213,213,215,216,218,217,217,217,217,217,219,217,219,219,218,218,218,218,217,218,214,212,209,207,199,197,191,187,179,165,152,138,129,121,110,100,91,84,73,71,69,67,60,64,64,66,75,71,67,66,67,65,64,59,56,55,52
45,62,111,154,188,208,211,214,217,216,216,216,217,216,218,216,218,218,218,218,218,218,219,219,217,218,217,216,214,212,211,207,205,198,193,189,183,170,161,146,135,126,114,104,94,88,76,68,67,66,61,62,60,67,64,64,61,61,61,65,66,58,62,56
49,71,129,166,195,207,214,214,217,217,215,214,216,213,216,215,217,217,216,217,217,217,218,217,214,214,216,214,215,213,212,211,209,205,199,194,189,184,175,165,154,143,132,119,107,97,87,75,64,67,62,62,63,61,62,65,60,61,61,60,64,59,70,69
49,86,145,179,200,209,212,216,214,211,208,206,204,204,203,205,205,206,207,211,212,213,212,212,213,212,212,213,213,214,212,211,210,208,201,198,190,187,183,174,169,157,144,128,111,96,82,71,66,63,60,62,64,66,65,65,66,62,66,62,60,61,63,67
47,106,157,188,203,208,209,206,195,183,183,183,178,171,170,173,170,171,180,185,194,198,201,204,206,207,209,211,210,211,211,210,208,206,201,195,190,181,173,166,158,147,128,113,97,86,72,63,64,64,62,63,60,65,64,65,68,64,67,67,64,63,62,60
47,119,166,193,204,200,190,180,173,163,160,154,147,144,142,145,147,141,145,153,159,168,180,187,192,198,204,208,209,209,209,206,203,200,195,187,180,172,160,143,125,115,102,93,85,79,71,64,64,61,71,73,69,65,60,59,60,60,65,68,72,68,65,63
62,131,171,193,193,184,178,181,178,172,164,151,138,131,125,129,132,135,134,133,138,141,159,165,179,185,197,203,206,206,205,201,197,192,186,174,164,157,143,123,106,95,93,89,87,86,84,83,88,93,91,95,94,84,71,64,62,59,52,62,66,68,66,66
70,140,176,184,170,170,181,194,200,197,190,182,168,157,144,135,135,139,139,134,133,134,145,155,166,177,189,199,205,204,200,194,187,183,171,157,150,141,133,119,107,102,104,106,106,115,119,124,126,125,124,120,116,108,96,85,74,67,63,57,60,62,63,66
73,145,181,175,178,188,200,207,208,204,200,198,191,184,173,164,155,152,151,148,145,144,146,152,164,176,189,201,205,203,198,192,183,175,161,145,139,132,132,125,121,120,124,125,125,126,132,132,133,129,128,125,121,115,108,104,94,83,75,69,63,62,61,63
79,149,178,171,189,199,205,208,207,202,194,192,188,181,175,170,163,159,157,157,156,158,156,159,171,178,192,202,206,205,201,193,185,171,158,144,136,132,133,128,128,126,128,126,125,124,125,126,123,120,118,118,112,113,112,109,107,97,87,77,65,57,56,57
82,153,175,182,194,202,203,203,198,191,179,169,165,163,160,159,153,152,152,155,159,159,158,164,171,181,198,205,208,208,203,197,184,169,152,141,135,132,130,127,129,126,124,119,116,115,113,114,110,106,100,96,98,104,107,109,108,101,94,87,70,57,51,48
90,160,179,188,198,199,197,191,179,163,153,153,157,159,159,154,145,137,137,144,152,154,154,159,169,182,199,210,211,211,207,201,184,167,148,136,129,127,128,127,127,121,115,112,113,113,115,119,112,109,105,94,84,81,92,103,105,101,97,94,81,63,55,46
102,167,186,191,197,194,187,175,153,147,163,178,179,166,164,153,145,141,131,126,136,143,147,148,154,173,201,214,217,216,210,203,186,165,143,130,124,123,124,125,120,114,112,117,123,116,109,104,94,96,93,90,81,75,72,85,100,100,99,95,87,77,65,49
117,173,192,194,193,191,182,162,151,160,163,161,153,131,123,115,109,114,121,122,122,126,133,141,144,161,195,216,217,217,212,206,187,161,139,125,117,120,122,120,114,112,117,120,121,108,94,81,60,66,70,79,69,65,66,71,86,100,99,98,96,85,73,60
131,178,198,200,194,188,177,159,158,147,133,142,150,124,114,92,73,76,95,110,115,118,123,132,140,153,190,217,219,218,216,208,185,158,133,117,113,115,121,120,119,116,115,126,141,117,91,70,55,52,55,85,88,67,53,64,71,93,96,95,96,93,80,69
142,186,202,203,198,187,170,152,131,116,131,174,190,147,110,77,62,58,84,113,115,113,124,132,145,163,191,214,218,217,216,205,184,154,136,119,112,123,129,126,117,112,121,152,169,126,77,65,56,54,52,90,107,85,61,48,60,82,91,98,100,96,89,72
149,192,204,207,202,189,167,140,119,117,157,203,203,150,93,65,57,64,89,121,124,114,122,145,165,182,199,213,217,218,213,205,183,155,139,128,119,133,140,135,124,119,136,166,183,143,80,65,64,58,66,98,110,92,69,59,66,74,90,100,103,103,95,78
160,199,208,210,206,195,176,152,131,134,169,201,203,161,100,79,70,78,107,130,132,133,140,158,180,197,206,213,217,217,213,199,180,160,147,140,133,140,150,154,154,148,143,153,165,153,111,89,84,80,88,105,102,87,67,67,73,85,88,97,106,108,99,82
172,203,210,212,210,203,189,172,141,141,165,185,194,175,134,119,121,125,137,146,148,155,165,173,189,202,210,213,217,219,211,196,175,157,152,152,148,147,154,157,158,151,147,142,144,140,127,111,110,108,103,104,96,82,76,80,87,93,94,101,110,115,107,89
180,205,213,214,212,210,205,194,173,160,168,172,170,163,151,138,140,133,131,137,145,155,168,184,200,207,212,217,219,216,212,193,170,158,157,158,159,158,154,159,158,151,146,141,136,131,127,119,115,113,111,108,106,102,99,102,102,103,103,111,115,121,115,96
185,209,214,216,215,214,211,206,197,186,182,178,167,154,146,138,132,132,131,140,151,165,183,199,209,212,214,219,218,217,210,191,166,157,159,162,163,166,165,168,168,161,149,144,136,138,130,127,125,123,122,119,116,119,113,114,112,111,114,115,124,128,124,105
191,211,216,216,216,213,212,210,203,197,189,182,171,159,147,141,138,145,151,158,171,187,201,210,210,212,217,218,218,217,209,187,168,156,157,163,166,169,174,180,180,173,160,150,143,140,132,132,132,128,127,128,125,127,128,127,128,125,125,128,129,135,130,112
194,213,218,218,216,214,213,211,207,203,194,190,182,175,170,166,168,170,177,179,194,206,211,213,212,213,218,219,218,215,206,185,165,157,157,161,166,169,178,187,189,185,175,164,157,151,148,143,142,140,136,138,140,141,146,145,147,145,140,138,134,141,131,118
195,214,215,216,216,217,216,214,212,209,207,205,204,201,198,192,190,189,192,199,210,213,216,214,213,213,216,218,218,215,204,186,166,157,154,160,163,168,177,187,196,193,192,184,177,171,168,165,161,160,157,154,160,162,165,168,164,160,153,148,140,143,135,122
195,211,215,216,217,217,216,216,216,215,212,211,211,210,209,206,206,206,209,211,214,216,216,214,213,214,216,216,217,213,203,185,167,155,155,157,161,167,175,185,194,194,202,198,192,190,187,183,183,182,180,180,181,181,182,182,180,170,163,155,147,145,143,125
195,213,217,216,216,217,217,216,219,217,216,216,216,214,214,214,214,213,217,217,216,217,214,214,214,216,216,217,215,212,201,185,170,159,157,153,157,164,173,184,191,194,200,200,200,201,198,195,198,197,194,195,194,194,193,189,185,178,169,162,155,149,143,129
191,212,217,214,216,217,218,217,217,218,219,218,218,216,214,218,217,217,217,217,216,214,216,213,214,217,217,216,219,210,203,187,174,161,159,152,152,160,170,183,190,193,195,199,200,202,202,201,202,202,201,202,199,197,195,193,187,181,171,167,160,153,146,130
182,211,213,216,217,217,217,218,218,218,218,219,218,216,218,216,218,217,216,214,214,216,215,213,216,219,218,218,215,212,203,194,181,166,159,150,147,148,161,177,189,193,198,199,200,202,203,204,204,203,203,203,201,198,198,195,188,180,170,167,163,155,145,131
170,208,213,214,214,217,218,217,218,218,218,218,218,217,217,217,214,214,213,214,214,213,215,214,217,219,219,217,215,211,206,196,181,165,154,152,147,143,148,168,185,191,195,198,200,201,203,204,204,203,203,202,201,199,197,192,186,180,173,164,162,155,146,130
155,205,214,216,216,217,218,218,218,219,218,219,217,217,216,214,211,212,211,212,212,213,214,217,218,218,218,216,213,209,205,194,181,162,153,152,154,145,140,156,177,187,192,195,198,202,203,205,204,203,203,202,202,198,193,191,183,177,169,165,161,154,143,124
136,201,212,214,214,216,217,218,219,220,218,218,218,218,214,211,206,209,208,209,208,211,213,216,219,217,216,214,212,207,202,191,170,153,149,152,160,154,138,144,167,181,187,194,195,200,200,201,202,203,203,202,201,195,190,187,181,172,169,161,160,151,139,111
114,193,210,212,215,216,216,217,219,219,218,217,218,217,216,209,201,202,204,202,202,209,213,212,213,217,214,211,209,203,189,174,154,144,146,150,157,157,138,140,160,176,184,190,193,195,198,199,201,202,201,201,197,193,186,183,178,170,166,161,154,148,129,107
89,185,208,212,214,214,217,217,218,218,217,218,218,216,214,209,203,199,199,195,199,210,212,209,209,210,211,205,202,192,171,148,142,141,144,150,152,152,136,133,155,167,177,184,188,191,194,195,200,200,198,195,192,187,184,179,175,168,162,158,151,144,124,107
63,171,204,210,211,212,214,218,216,218,218,217,217,216,213,210,203,198,197,190,201,209,210,201,194,203,205,198,186,172,155,135,122,125,141,146,148,145,136,134,152,162,170,178,183,187,191,193,197,197,194,190,188,185,182,177,173,165,158,152,146,134,125,106
41,159,199,208,210,212,213,217,216,217,217,214,214,213,212,208,202,193,190,195,204,211,207,186,160,182,192,184,168,155,141,119,100,91,122,140,140,136,135,140,153,162,167,171,177,183,188,191,192,192,190,189,186,182,180,172,170,163,154,148,142,133,123,103
20,135,195,205,208,211,214,214,216,216,214,216,213,212,209,204,198,191,194,202,210,214,211,194,160,162,182,177,157,144,131,113,98,88,102,129,133,134,140,146,154,163,165,168,169,174,181,188,186,189,185,184,182,178,175,171,164,161,150,145,140,133,119,98
