108,121,151,181,195,196,198,203,207,208,207,201,198,199,195,193,201,205,206,206,206,203,206,202,204,204,201,199,193,190,193,193,197,196,204,201,199,199,197,194,190,194,193,192,192,192,190,190,188,188,185,190,186,189,189,182,186,173,168,166,160,152,119,87
111,127,159,186,194,197,201,207,211,209,206,204,201,201,199,203,204,206,206,206,207,207,206,204,207,207,203,200,197,193,196,192,198,201,206,203,202,200,200,198,192,191,195,194,193,193,191,192,191,187,186,189,189,188,191,192,185,179,172,165,158,150,125,92
104,122,161,187,194,199,204,208,210,208,204,202,203,202,203,207,207,208,207,209,206,206,206,204,210,210,209,204,202,192,196,195,199,200,205,205,205,201,203,201,191,192,200,197,195,195,199,193,193,191,189,187,189,185,189,193,187,175,166,165,164,154,128,91
96,121,168,189,193,199,203,209,208,204,199,200,202,201,206,209,212,212,210,208,209,210,208,204,209,211,210,206,205,198,198,199,202,200,205,209,205,205,197,199,190,193,200,195,198,198,202,196,194,194,193,187,188,186,188,189,186,172,160,163,167,154,136,96
85,125,180,189,192,197,203,211,209,202,200,201,202,199,207,208,212,212,212,210,208,209,209,206,209,207,212,210,209,205,205,202,206,203,210,211,205,200,196,196,189,193,197,193,202,201,200,196,193,195,192,189,187,183,187,186,187,173,161,156,163,150,144,108
79,147,190,188,189,198,204,210,209,206,203,203,201,199,206,206,209,212,214,215,208,211,206,208,208,206,213,212,213,209,210,203,213,206,209,209,201,193,193,194,191,195,195,192,199,200,199,196,194,197,193,192,188,183,184,184,186,174,161,150,153,149,142,118
86,163,191,189,186,195,204,210,208,207,204,205,203,200,201,200,204,209,213,213,210,211,209,207,207,206,211,209,211,209,213,205,213,204,205,205,199,192,192,191,192,193,192,193,195,194,193,194,193,196,191,193,188,186,187,187,184,177,160,145,148,152,140,124
94,172,192,185,183,194,205,211,208,206,201,202,196,193,191,192,193,202,204,208,206,204,205,205,206,204,204,205,201,202,207,204,205,200,199,198,196,187,193,185,190,190,192,188,192,190,187,184,186,189,188,187,187,188,187,192,188,183,159,141,147,147,140,131
85,176,192,182,179,190,208,211,208,199,191,183,177,173,173,175,172,178,183,190,191,187,196,198,199,200,197,197,187,196,201,199,193,190,190,188,188,184,184,181,181,182,186,180,181,172,170,174,175,176,177,165,162,163,170,182,194,188,166,138,142,134,140,137
85,185,192,182,171,201,209,205,197,179,162,149,149,145,147,143,133,140,142,149,153,157,171,181,185,191,191,188,185,189,193,194,184,184,185,178,180,179,172,170,165,160,156,148,147,138,133,138,145,147,150,146,138,137,140,147,172,183,171,143,131,133,141,141
