155,164,167,169,171,179,186,193,194,197,198,202,205,203,200,204,207,210,209,208,210,209,207,209,210,210,210,210,207,208,207,207,209,210,210,208,207,208,207,205,204,204,204,203,206,203,202,200,197,202,200,200,195,187,187,185,177,159,155,151,138,133,109,74
153,160,167,172,169,179,186,191,194,199,201,201,204,204,201,204,206,207,209,207,208,209,207,207,210,210,211,210,210,209,207,206,208,211,211,210,208,209,207,204,203,204,204,202,203,202,198,194,194,200,201,199,196,193,188,187,176,162,154,152,141,129,109,82
151,158,167,170,169,179,186,192,193,196,200,201,201,200,199,205,199,204,205,204,207,208,204,205,208,209,209,209,210,211,208,207,206,211,210,208,206,209,206,203,201,203,201,198,198,196,191,185,188,191,195,193,191,191,187,185,172,165,153,150,141,129,110,70
146,158,162,169,168,177,186,195,189,188,192,190,194,189,189,194,188,195,193,199,200,201,199,197,202,207,208,208,208,210,208,207,206,212,210,209,207,207,206,200,194,194,191,186,188,184,180,172,176,184,185,183,182,181,179,182,175,165,155,148,140,133,102,68
148,157,162,166,167,175,186,182,170,174,175,183,186,186,177,184,167,167,169,174,184,184,191,181,178,200,206,208,208,206,207,205,202,212,210,207,204,206,201,193,181,175,172,164,159,159,153,154,156,164,161,152,155,156,150,165,174,165,153,147,139,132,101,70
146,158,161,163,162,176,172,160,146,146,140,147,147,148,141,142,138,134,132,121,140,151,168,170,145,185,204,207,205,205,209,202,198,209,206,203,201,202,196,182,157,147,131,114,104,103,99,107,118,119,122,114,112,120,111,128,162,161,149,146,139,132,103,70
147,156,158,156,159,166,140,124,116,118,121,111,104,106,108,108,91,88,91,79,85,109,130,148,132,161,195,201,203,204,205,201,195,204,204,201,197,193,184,164,130,111,99,87,81,73,70,68,70,72,75,79,80,84,82,88,125,153,149,141,135,129,111,72
148,158,154,148,152,141,106,89,85,84,91,85,70,74,70,77,83,72,70,69,71,90,105,122,139,150,174,194,199,202,204,197,191,201,200,198,189,185,167,148,113,87,75,53,41,31,49,56,47,50,53,52,63,67,66,69,84,120,138,138,134,128,118,76
149,158,152,147,148,120,83,69,64,66,69,59,46,43,42,47,63,70,72,71,66,80,90,107,133,153,161,183,194,194,202,193,186,199,195,192,173,164,139,145,134,96,91,107,149,182,193,139,89,86,88,75,78,79,78,73,68,86,111,135,135,131,121,83
153,155,152,142,131,97,67,55,64,81,103,93,73,76,69,89,117,135,148,126,100,98,105,118,132,144,149,171,189,188,190,189,186,192,190,185,160,147,112,179,189,125,104,94,103,109,147,158,151,139,140,124,121,108,96,85,79,83,118,128,131,132,128,96
156,156,152,134,109,81,75,104,134,150,174,174,146,132,132,136,154,180,187,169,145,135,129,130,133,142,149,155,178,188,189,189,192,188,185,174,147,121,103,138,143,113,118,124,135,142,150,151,160,159,156,150,148,136,109,89,80,68,95,111,117,134,138,114
164,155,150,126,93,79,91,126,150,158,165,174,177,174,174,168,160,152,150,143,140,134,126,121,115,118,125,131,173,191,192,194,201,193,177,166,136,99,99,99,108,108,112,119,123,123,137,140,148,157,160,157,154,144,119,100,87,67,75,84,75,113,145,128
170,156,146,119,87,92,108,132,149,162,168,172,175,175,169,168,160,149,143,140,135,126,122,116,108,108,115,105,160,201,188,199,206,184,166,161,139,100,99,106,115,130,140,152,166,170,179,182,184,188,186,176,168,156,135,114,95,76,73,65,83,73,154,134
174,157,142,107,95,107,121,140,147,150,159,167,173,188,194,194,190,182,165,157,149,141,141,137,123,115,116,106,145,181,132,147,183,161,151,146,129,104,111,130,140,154,162,161,165,167,171,170,171,182,190,185,182,168,160,138,112,86,76,60,84,65,141,136
180,158,142,93,111,106,120,131,147,161,179,189,186,174,157,136,126,123,118,125,131,132,132,137,140,128,115,99,91,111,116,117,140,150,139,136,109,110,133,144,148,140,124,112,103,89,85,97,93,113,130,142,154,160,165,152,133,103,79,65,85,74,118,129
183,159,134,87,110,109,123,137,161,182,179,154,121,101,88,81,82,100,80,85,100,120,118,120,120,122,126,113,120,145,180,196,196,196,160,132,105,121,142,140,128,116,112,119,112,78,59,98,60,54,60,88,96,112,139,159,148,124,91,72,82,88,71,101
172,162,109,100,109,121,130,153,172,171,127,97,107,116,92,85,79,101,75,78,96,143,122,109,121,123,117,111,114,154,202,214,210,209,196,134,90,122,138,128,118,109,120,150,148,90,76,62,55,61,60,96,90,79,98,126,155,142,112,86,92,100,52,77
110,151,78,108,115,133,149,169,163,116,90,112,146,158,125,95,93,78,81,95,126,168,140,119,117,139,148,123,97,146,210,213,210,206,203,146,84,115,147,132,123,138,141,165,181,116,93,87,71,72,91,126,116,101,97,106,128,149,136,103,111,85,91,118
60,122,93,103,129,149,170,165,134,101,130,152,159,181,170,114,112,113,109,123,163,176,156,143,140,149,188,148,80,158,214,213,210,205,204,157,88,113,156,153,146,151,157,168,180,161,127,113,112,112,140,156,146,131,124,121,116,132,146,125,116,80,112,145
97,110,109,114,139,163,168,144,125,120,156,176,191,194,189,164,143,162,152,162,179,175,163,162,172,185,197,148,64,179,215,211,209,207,202,166,99,104,154,162,164,168,168,171,180,183,178,173,165,163,169,171,163,149,138,132,129,118,128,128,121,84,110,137
