150,154,161,169,173,182,184,187,187,188,192,194,197,198,197,200,201,206,209,209,209,209,208,208,208,203,201,199,197,194,190,188,188,190,192,194,195,198,196,199,199,200,195,194,192,190,188,185,183,174,168,164,157,153,149,148,146,126,118,114,93,70,51,50
143,147,155,165,171,175,180,182,186,190,192,194,197,199,199,200,204,207,209,209,209,208,209,208,208,206,201,200,198,196,192,192,190,190,194,194,197,200,200,203,201,201,198,200,198,195,191,189,186,180,173,168,162,153,145,143,136,124,114,112,95,69,49,45
136,147,153,161,166,174,182,188,188,191,192,197,197,201,200,202,205,207,209,210,211,210,209,209,208,204,203,201,197,196,193,193,194,193,195,193,197,200,200,203,202,201,201,200,198,196,192,191,187,177,175,164,157,151,144,139,133,121,115,111,98,66,47,42
140,151,158,162,167,178,185,190,191,193,193,198,199,200,200,204,203,205,208,209,210,209,209,208,206,203,202,198,193,193,193,193,196,196,201,197,198,199,198,199,200,200,199,201,195,193,188,185,180,176,169,164,153,153,144,139,131,121,113,112,95,65,43,36
140,152,157,163,169,179,186,192,191,193,196,196,198,199,197,200,198,200,200,202,203,205,204,204,202,199,198,193,190,190,190,192,198,194,198,196,197,194,193,194,194,193,191,192,188,188,184,179,176,175,165,158,151,151,146,141,132,123,113,113,96,65,33,35
143,151,160,166,171,182,188,194,191,195,195,195,194,194,193,189,190,193,191,193,192,193,193,194,194,189,186,185,183,185,188,190,190,190,191,193,190,187,185,186,186,184,182,182,174,176,171,170,169,167,162,153,155,150,149,144,134,123,115,111,101,68,40,28
144,152,161,169,177,184,189,194,192,193,195,191,190,187,182,183,183,183,181,182,179,181,181,182,181,181,175,170,178,181,184,185,182,179,182,182,182,180,173,171,172,171,167,164,163,164,161,159,158,155,152,148,151,152,151,147,137,123,115,109,99,65,37,27
145,153,158,168,178,186,189,192,189,188,187,182,183,179,174,176,171,167,165,166,162,165,165,169,169,169,166,163,168,173,174,174,172,169,170,171,170,166,161,158,157,154,149,144,142,144,143,140,140,138,137,138,140,147,147,144,136,125,113,109,99,57,38,31
149,152,157,163,177,185,185,179,177,173,166,167,169,164,154,150,145,144,138,138,134,138,143,146,154,159,159,161,163,163,163,164,161,160,159,162,159,148,145,142,139,133,126,118,112,107,107,107,108,110,115,118,119,127,129,124,123,120,110,110,98,57,29,34
154,150,156,157,168,173,167,158,151,143,144,146,147,140,127,118,110,109,103,99,101,106,113,121,129,139,142,146,153,155,154,153,150,151,151,152,150,142,133,127,118,112,107,97,91,85,81,80,84,86,91,103,106,111,115,103,99,100,101,106,93,51,25,34
153,153,157,155,158,153,143,132,128,125,129,127,122,119,110,102,92,90,88,80,87,86,89,101,107,114,122,130,143,152,155,152,150,150,151,151,145,141,125,115,103,101,93,88,82,82,82,77,83,84,85,93,98,100,101,98,94,98,96,102,86,43,24,31
152,155,161,164,157,141,135,125,117,112,116,123,121,119,116,114,107,104,103,92,88,89,91,96,101,103,109,119,134,148,154,158,158,157,157,154,143,133,118,107,100,99,95,95,90,93,95,96,105,108,108,109,109,106,102,101,105,101,97,98,87,42,25,27
152,156,164,166,157,142,130,126,126,132,137,139,140,144,139,138,130,121,113,109,103,102,103,101,101,98,105,116,131,152,160,166,169,166,166,161,145,128,106,100,98,102,101,101,101,100,103,105,114,125,130,130,128,128,121,113,112,110,100,100,89,49,25,28
152,163,162,164,148,133,124,129,143,153,155,149,141,135,137,134,126,117,107,103,102,103,109,106,106,101,105,115,133,159,175,180,180,179,176,167,147,124,103,99,100,106,103,101,102,102,107,109,111,116,115,118,122,126,126,119,113,114,106,104,92,51,27,23
158,164,164,163,141,126,123,134,144,144,137,131,134,143,163,166,144,123,108,101,90,93,96,101,104,102,105,114,140,167,186,190,190,190,187,178,150,121,101,99,101,102,95,100,101,104,108,116,114,125,117,110,104,106,110,113,112,115,109,113,95,52,32,28
158,162,163,164,144,133,132,133,125,115,116,127,135,133,123,113,96,82,83,93,96,88,82,95,100,98,104,117,141,174,188,196,192,192,191,181,151,121,103,100,93,93,87,97,99,85,71,65,69,78,95,106,104,99,93,102,114,117,118,117,102,56,38,39
159,156,163,161,148,144,136,121,99,96,106,111,110,97,90,63,50,42,54,82,102,91,84,91,102,101,109,126,147,174,193,201,202,199,196,185,152,123,113,99,92,82,90,106,113,83,53,35,38,40,66,89,89,93,87,98,115,119,118,119,107,60,44,55
161,160,158,150,143,144,132,118,110,112,117,122,125,113,103,80,65,57,74,97,109,100,94,91,113,125,126,140,158,175,194,203,210,206,203,191,159,128,120,109,96,91,94,113,121,98,66,47,55,54,77,93,92,94,93,98,115,122,119,117,109,65,57,77
159,164,161,151,146,142,141,146,154,155,151,153,151,148,137,121,112,104,115,126,129,124,131,135,143,162,163,166,168,177,191,203,214,209,206,195,165,135,128,132,126,115,112,118,127,120,105,96,97,100,110,112,113,113,115,108,107,116,119,118,112,74,87,102
158,166,166,167,165,163,163,174,177,171,164,163,159,158,156,147,142,134,141,142,147,148,157,173,178,185,188,185,181,180,188,201,211,210,203,195,166,136,129,128,131,124,125,124,130,132,130,131,128,127,123,129,121,129,133,128,122,125,125,122,112,94,113,112
161,169,173,173,177,185,179,180,179,170,166,164,158,152,151,147,142,137,134,141,151,165,170,181,190,194,194,190,187,183,187,198,209,210,204,197,157,134,129,135,134,131,130,129,131,129,126,128,127,125,123,128,128,131,137,134,130,131,128,126,113,99,118,118
160,172,181,184,185,189,187,175,170,170,162,155,148,143,139,139,140,148,160,161,174,180,185,193,200,197,195,191,189,185,188,195,206,211,203,195,155,131,130,141,148,148,142,137,133,131,126,121,119,119,116,121,131,131,132,134,133,131,132,126,116,104,118,126
157,170,181,189,190,192,193,187,180,173,172,168,163,162,164,164,170,178,184,184,190,199,204,207,205,198,191,190,188,186,185,191,204,209,206,197,156,127,127,141,153,163,163,154,147,141,135,125,125,126,123,125,131,134,132,136,136,130,131,127,119,102,126,126
159,168,181,187,191,198,200,197,190,190,189,194,192,190,191,191,192,198,199,202,204,209,210,208,201,191,187,188,186,183,180,186,204,209,206,195,160,130,125,132,144,159,172,176,171,164,159,151,145,144,142,140,142,142,144,145,144,135,131,127,116,104,126,133
160,167,179,188,195,201,203,204,204,206,201,205,206,204,203,204,206,207,207,206,209,208,205,199,191,184,187,186,186,182,178,182,202,210,206,197,161,132,124,127,136,147,165,175,179,178,179,172,170,168,165,163,163,163,160,156,150,140,131,126,113,105,125,134
157,167,180,189,194,201,206,207,209,210,209,208,208,207,207,207,209,208,206,206,205,204,198,191,185,183,184,188,185,182,181,183,202,211,206,201,167,132,125,129,133,147,157,168,172,177,181,179,179,182,180,178,180,179,176,169,156,143,133,124,120,119,126,127
161,170,178,186,194,198,205,209,211,212,211,210,209,207,206,206,206,205,203,203,205,203,198,190,185,186,187,190,185,182,185,189,204,212,208,201,174,140,123,131,133,141,154,165,174,175,181,182,184,185,186,185,187,187,185,177,156,139,129,122,121,126,124,121
157,172,178,186,193,194,198,203,210,211,211,211,208,204,205,205,205,206,205,206,205,205,201,192,186,187,192,192,187,183,187,192,205,212,207,200,178,144,131,125,129,135,151,165,173,175,180,185,188,192,190,188,187,184,181,173,155,136,128,121,117,121,121,120
154,169,175,178,186,187,191,195,202,208,209,208,207,203,206,207,206,207,207,205,204,198,189,182,179,183,188,187,186,184,187,195,207,212,208,198,180,150,133,125,122,124,140,155,170,175,180,186,189,194,192,187,183,179,173,165,150,137,125,121,118,125,127,118
150,165,170,169,178,181,187,187,193,201,205,205,204,203,204,204,201,202,200,198,186,172,161,162,178,185,187,188,186,183,187,198,209,212,207,200,184,157,135,126,127,113,121,141,162,172,180,183,186,191,189,188,183,178,169,162,150,136,122,118,122,131,129,111
145,154,164,164,170,172,176,181,186,192,198,199,201,197,199,194,192,189,180,169,149,131,146,161,180,183,186,187,187,185,191,204,211,211,205,198,185,166,142,131,136,121,110,119,143,156,168,178,179,185,182,179,180,173,165,157,147,133,124,112,123,132,126,106
138,146,155,160,163,169,172,172,178,181,185,186,188,188,181,177,174,168,153,138,120,112,144,163,179,184,186,185,184,185,195,207,212,206,198,196,186,166,141,131,140,135,106,103,122,140,156,168,169,175,176,169,167,163,156,147,139,130,118,114,117,127,119,106
132,137,146,154,159,162,169,170,172,172,178,181,179,176,169,163,158,146,131,115,102,105,137,161,172,175,176,175,178,182,189,199,200,197,188,186,176,157,133,126,134,136,106,90,102,124,141,155,163,168,168,166,160,154,149,142,133,127,114,112,109,113,111,103
130,131,139,145,154,156,160,162,165,168,170,173,172,167,162,150,142,126,113,101,98,109,134,149,153,146,148,151,155,162,171,179,180,177,172,169,159,139,120,115,119,123,105,86,89,108,128,141,147,154,152,152,149,143,138,130,125,117,113,107,93,101,100,101
128,128,133,136,144,145,155,153,155,158,158,161,158,151,147,136,123,109,96,95,106,125,137,132,123,106,94,102,118,127,139,144,149,147,154,149,134,117,100,91,97,106,104,95,83,91,110,124,131,139,141,141,136,131,126,121,119,112,109,94,87,93,98,99
125,123,125,129,129,137,142,144,145,147,150,147,142,134,129,120,110,94,92,100,119,142,154,144,107,83,66,65,84,95,102,106,111,112,121,119,106,88,68,69,83,106,108,104,90,85,93,107,116,122,127,124,126,120,114,110,111,109,104,94,95,98,100,100
122,119,117,120,117,121,126,133,136,135,139,133,126,119,112,103,91,87,92,110,131,148,159,153,114,89,73,71,68,73,77,81,84,85,90,84,81,67,67,76,95,108,110,106,101,83,87,90,99,103,109,112,113,110,107,105,104,98,102,95,99,99,104,99
122,120,111,106,103,106,118,117,123,120,121,117,109,102,94,86,83,88,100,119,143,150,153,154,135,109,92,82,76,72,70,71,71,73,74,70,71,82,84,93,96,102,108,109,104,95,86,84,82,87,93,99,105,101,100,97,97,95,96,99,98,102,102,101
120,116,112,103,99,98,107,108,115,112,107,104,95,88,83,85,87,100,113,137,153,156,151,148,143,132,114,95,87,78,75,75,73,71,77,81,88,94,95,97,97,97,107,112,106,103,92,94,84,76,81,88,93,97,92,94,92,93,95,97,101,101,103,99
116,116,115,109,99,96,101,105,110,107,100,94,82,75,77,90,95,119,133,152,152,150,154,148,142,143,132,119,107,95,87,81,80,79,85,92,98,95,97,99,102,103,108,112,109,109,103,109,96,78,71,81,86,90,93,91,90,93,96,100,102,100,104,100
112,120,116,113,105,103,102,108,110,105,98,89,77,76,82,93,107,129,137,148,147,143,149,146,142,148,143,134,123,113,97,87,82,77,85,92,100,94,99,101,104,103,104,103,108,108,111,117,111,97,76,81,92,94,94,93,90,93,95,97,101,100,104,101
106,114,123,117,112,111,108,113,114,109,102,88,78,82,88,92,99,110,119,134,137,135,145,146,142,148,147,143,132,124,107,94,89,83,87,93,99,98,102,105,105,101,97,93,101,100,106,118,110,106,91,94,102,100,97,92,94,91,96,98,99,100,104,100
97,109,123,121,121,119,112,118,120,118,108,100,84,88,95,95,96,94,100,111,129,129,141,146,146,145,141,138,134,129,116,108,103,94,92,96,95,101,103,104,103,98,91,86,84,85,88,99,101,105,104,105,107,99,99,94,96,93,96,99,99,101,102,101
88,102,119,123,123,122,119,117,122,121,120,116,99,104,103,103,102,94,86,85,98,108,118,126,132,136,135,132,137,134,132,122,117,109,103,101,99,100,95,95,86,83,70,63,61,71,81,91,104,106,113,110,106,97,97,96,95,95,99,99,100,103,100,97
85,92,111,121,121,123,120,118,121,123,125,131,127,120,116,116,117,114,105,90,71,66,86,91,96,105,112,116,122,125,126,121,115,110,100,92,83,82,77,84,57,50,48,59,71,83,93,102,106,112,120,110,106,96,96,96,92,98,97,97,100,102,101,100
85,79,98,112,115,121,123,115,118,121,128,135,145,140,131,130,134,138,141,143,127,94,90,89,78,87,94,87,95,104,103,99,97,99,90,81,64,56,70,69,47,60,82,97,99,103,104,111,112,116,122,109,102,98,93,90,97,100,95,99,99,101,100,99
73,69,88,103,111,114,119,118,115,114,121,130,143,146,139,136,143,150,157,163,171,168,139,112,93,98,107,93,99,112,108,98,102,107,100,85,63,48,53,67,73,90,110,111,112,111,107,110,117,117,118,107,97,96,87,76,92,100,98,97,101,101,98,98
50,76,83,89,103,108,114,116,116,112,113,124,132,140,139,137,144,153,158,161,164,166,171,159,132,122,124,115,114,125,122,114,108,113,101,92,86,84,85,84,96,100,114,114,115,114,112,110,115,119,109,102,97,93,76,51,76,94,96,98,100,101,98,95
34,78,100,82,89,101,109,113,115,109,110,119,123,134,135,145,150,155,162,160,159,159,157,155,157,156,159,165,165,165,155,146,142,135,133,131,126,118,108,104,99,100,110,116,116,114,115,115,115,116,101,98,94,85,58,40,54,88,96,97,98,98,99,94
25,72,115,93,81,92,99,109,108,106,106,113,118,126,138,143,152,158,157,162,162,159,154,149,147,155,164,175,184,182,170,166,164,161,157,150,142,132,118,109,103,105,109,115,118,117,116,117,115,110,98,98,94,68,42,37,43,74,92,98,97,97,98,95
21,67,121,113,85,87,90,105,105,105,105,109,113,122,136,139,149,154,158,160,163,160,157,151,147,143,146,150,152,150,144,138,139,141,139,134,125,123,115,108,105,109,114,120,122,120,120,117,111,105,97,102,84,42,32,34,38,57,88,93,101,101,97,100
18,55,122,126,102,85,83,93,102,105,108,106,110,123,133,138,148,155,156,159,162,159,156,154,149,141,135,136,136,130,124,117,116,116,112,112,109,109,108,107,108,114,116,127,123,122,117,116,108,98,100,96,64,24,25,34,41,47,64,87,95,95,96,95
14,52,120,128,115,91,81,86,96,104,109,111,112,122,128,135,145,151,156,157,157,155,152,151,146,134,131,127,127,120,117,115,114,109,108,107,106,102,101,107,111,115,115,123,117,121,115,111,104,94,98,89,39,17,24,35,38,42,43,50,67,79,82,91
15,50,119,129,123,104,83,81,96,104,114,111,113,122,129,132,141,145,155,156,154,151,147,147,142,134,132,117,112,106,107,109,109,107,107,104,101,101,98,107,110,113,112,122,117,118,112,108,100,95,99,94,34,19,24,33,40,39,43,45,43,48,54,68
18,49,120,129,130,114,93,76,84,105,112,116,114,120,128,132,136,141,151,153,154,150,148,144,141,135,135,125,117,109,107,105,102,99,102,108,105,101,101,110,112,110,114,118,119,119,110,102,95,95,104,102,47,16,29,33,32,39,46,49,43,42,43,43
16,55,119,128,131,127,108,88,74,88,102,114,117,119,126,133,137,140,146,152,151,152,148,144,135,136,132,126,123,116,111,104,100,99,100,103,105,100,105,110,114,114,117,119,119,118,107,99,92,96,109,108,57,19,23,31,34,41,48,50,47,42,38,43
12,75,119,126,130,133,123,103,80,76,88,107,114,119,125,131,135,137,146,149,154,156,150,146,138,134,133,128,124,119,113,110,108,104,100,101,104,110,108,116,119,121,125,122,118,110,105,93,91,102,115,108,53,19,19,31,38,44,48,53,47,44,37,43
19,104,126,123,128,134,135,119,97,78,72,92,103,114,124,128,133,136,142,149,152,154,153,149,145,142,140,141,135,135,129,129,121,119,108,110,112,116,122,125,125,126,129,121,115,105,99,84,101,111,116,106,55,21,26,28,36,47,50,52,46,43,35,42
34,114,127,122,126,134,140,130,110,92,76,68,90,99,111,123,130,136,141,145,144,152,160,161,156,156,156,155,152,152,146,144,136,133,135,137,133,135,130,134,132,133,130,121,110,100,88,93,111,111,113,106,53,22,24,32,38,47,52,53,44,38,39,42
43,118,129,119,125,133,139,135,124,107,91,71,62,82,96,110,121,127,134,139,142,150,164,168,170,167,164,162,160,160,149,141,134,134,141,140,140,142,146,142,139,134,128,120,106,94,93,107,111,112,113,103,53,19,24,33,43,51,50,55,44,36,38,41
57,118,129,117,125,130,138,137,132,120,102,91,72,60,72,90,108,115,127,133,136,145,155,165,173,172,168,168,159,159,150,134,131,131,138,140,141,144,148,146,141,137,122,111,97,93,108,112,111,111,112,96,48,22,29,38,44,52,53,55,47,38,39,44
63,122,128,122,122,129,136,141,136,127,116,102,89,74,61,68,85,101,114,124,128,135,144,152,164,166,164,163,157,151,145,132,125,128,133,138,141,144,143,143,137,127,113,100,90,97,112,113,111,111,109,88,41,22,33,45,46,51,54,56,43,38,45,43
62,125,130,123,124,123,136,140,138,130,127,111,102,86,69,59,63,78,93,110,121,129,132,141,148,150,154,152,149,142,135,130,120,124,130,136,138,141,138,129,123,111,105,94,94,106,115,114,110,108,106,74,29,25,36,44,48,47,55,56,45,39,45,45
58,127,134,122,122,124,129,142,140,138,130,122,109,97,79,67,62,65,72,92,106,118,117,124,131,132,142,141,135,128,124,126,122,122,128,133,131,129,122,112,102,104,88,94,104,111,115,112,108,108,101,50,27,28,41,44,47,49,58,57,44,46,43,40
