147,153,161,168,171,177,182,189,190,192,195,199,202,201,199,203,204,210,211,212,211,209,208,209,209,203,202,199,195,193,188,186,188,188,190,191,192,194,193,197,197,200,194,194,193,189,188,185,185,174,170,165,157,150,149,146,145,126,120,116,96,73,54,50
140,147,155,163,167,172,180,182,190,195,197,197,200,203,202,204,208,209,211,210,210,209,210,208,208,207,203,201,198,194,191,190,188,190,194,194,196,199,198,203,201,202,199,201,198,194,192,188,188,182,174,168,162,153,144,143,134,123,114,115,98,71,51,45
135,147,152,160,162,171,183,188,192,195,197,202,201,204,203,207,208,209,210,211,212,211,209,209,210,204,202,203,198,196,192,193,192,193,194,192,195,200,199,203,203,202,202,201,200,196,190,190,188,177,177,163,156,150,144,139,134,120,116,112,101,68,50,43
140,152,158,161,164,175,183,192,193,196,198,200,201,204,204,208,206,207,209,211,211,209,208,208,206,203,202,197,192,192,193,194,196,197,201,198,199,198,199,199,200,198,199,200,196,192,186,183,181,176,170,163,150,152,142,138,131,119,113,114,96,69,45,37
140,152,155,160,167,177,185,194,193,195,198,198,200,201,198,200,198,200,200,200,202,203,202,203,199,198,198,193,190,188,189,191,198,196,200,196,196,195,193,195,195,193,192,192,186,186,181,177,173,174,164,155,150,149,146,140,131,124,113,115,96,67,35,38
144,150,159,164,166,182,187,195,192,195,195,195,195,194,195,189,189,191,190,190,189,192,191,191,191,188,187,186,183,186,188,189,189,191,191,192,192,189,188,188,186,187,181,181,174,174,169,168,167,164,160,151,151,148,147,142,134,123,114,113,102,68,42,29
146,153,158,165,174,183,186,194,193,195,196,193,191,187,182,183,184,181,180,179,177,180,180,179,179,181,174,171,178,181,184,185,182,179,182,183,183,181,176,172,174,173,166,165,162,163,161,157,156,154,149,145,150,152,150,144,136,122,115,111,100,65,39,28
147,153,156,164,175,182,188,192,192,190,190,185,185,181,173,176,174,170,167,169,164,166,165,169,169,168,165,162,168,174,174,173,172,168,172,172,174,170,163,160,160,156,151,143,141,144,144,141,138,138,136,138,141,147,147,145,135,124,114,111,100,56,39,30
152,152,155,160,175,181,183,181,181,175,167,169,171,165,152,150,145,144,138,138,133,140,143,147,155,158,156,160,161,163,162,165,160,162,160,163,162,150,147,145,141,132,124,118,113,108,109,107,106,109,113,117,122,128,128,124,123,118,108,113,100,57,28,32
156,149,154,155,166,171,168,160,151,142,147,147,150,143,126,118,111,113,107,102,105,108,118,125,133,142,143,144,153,154,152,152,149,152,153,153,151,144,134,128,119,115,109,96,89,82,79,81,84,85,91,103,108,113,113,100,97,99,98,106,95,52,23,30
156,155,158,154,152,149,143,132,125,122,127,126,121,119,111,105,98,96,94,87,92,92,96,107,113,120,127,131,142,150,152,150,149,147,150,152,145,140,125,115,104,100,93,86,80,77,79,75,83,87,87,95,99,102,101,94,89,90,91,101,87,44,22,28
155,157,163,160,151,137,131,120,111,108,111,119,118,119,115,111,107,105,103,93,90,92,95,99,107,110,112,122,137,148,153,157,159,156,158,154,141,130,116,104,97,95,92,91,85,87,90,94,106,110,111,111,109,106,102,101,105,98,91,93,85,42,23,25
156,159,163,160,153,141,128,124,124,129,135,136,137,143,136,134,125,116,109,105,100,100,104,102,104,103,110,119,134,156,160,166,168,164,165,158,142,126,103,96,93,98,99,98,95,95,99,105,116,127,133,134,131,130,120,114,112,112,99,97,87,45,23,25
157,162,159,161,148,138,129,133,145,152,157,149,143,138,138,134,125,118,107,103,102,102,108,104,104,103,107,117,136,159,174,178,180,176,174,162,144,120,100,94,95,104,101,98,96,96,102,106,110,116,117,119,124,126,127,120,112,115,110,105,92,46,24,23
162,164,166,162,146,130,125,136,144,143,138,131,134,142,159,161,139,120,106,100,90,95,98,101,101,98,103,113,140,168,187,190,190,191,184,173,146,117,95,92,98,100,92,99,99,103,104,112,110,125,117,110,104,104,110,115,114,118,114,117,96,50,30,28
159,162,163,161,148,137,133,135,125,114,113,126,134,126,120,113,96,81,82,88,92,88,83,95,98,96,103,115,139,177,191,200,193,193,189,178,148,118,97,95,89,92,88,98,99,89,68,61,68,77,94,107,103,97,92,103,117,121,125,121,105,54,35,40
159,157,161,159,155,149,135,120,101,96,106,113,114,101,88,64,48,35,52,77,91,89,81,88,97,98,111,127,146,174,196,205,205,200,195,184,150,120,109,94,88,83,88,102,107,82,51,27,34,39,62,91,95,97,91,97,116,120,120,124,109,59,45,59
160,159,154,148,149,146,132,119,112,116,121,128,133,114,103,78,64,52,70,89,98,92,83,87,105,120,129,143,159,173,194,207,211,206,202,189,157,127,118,101,91,91,84,107,114,95,62,42,50,49,73,95,96,97,99,104,119,123,119,121,111,63,57,79
156,160,157,150,151,146,146,153,164,163,159,161,154,147,134,119,109,99,111,116,123,120,126,128,137,162,164,168,168,176,192,205,213,207,205,193,161,132,125,126,119,111,108,115,121,113,101,92,97,97,110,115,113,113,120,115,111,118,119,122,115,73,86,103
153,161,162,162,169,166,169,180,183,181,173,170,163,162,157,146,139,130,138,137,144,147,156,168,174,187,190,187,180,181,191,203,212,211,203,194,166,134,127,121,125,122,122,123,128,130,127,128,129,129,126,132,121,132,135,134,128,129,127,124,114,91,110,111
157,167,171,171,177,184,179,184,185,177,173,170,163,158,152,149,141,137,135,140,150,163,167,179,190,193,195,189,186,184,190,199,211,211,205,199,159,134,126,131,130,128,128,127,130,130,126,128,128,130,126,132,131,132,140,138,134,135,128,127,115,98,116,117
158,169,180,184,184,189,188,178,174,175,166,159,153,147,141,141,141,149,160,160,173,180,184,191,198,196,194,188,190,188,191,197,209,214,206,198,158,131,127,137,148,145,140,137,133,132,123,120,119,120,119,125,131,132,134,136,135,132,130,126,115,104,117,128
154,168,179,189,191,192,195,191,183,176,173,168,165,165,166,164,170,176,183,184,188,197,201,203,205,198,189,188,189,187,189,196,207,212,207,198,158,128,126,139,152,163,161,152,146,142,136,124,124,129,125,126,133,134,131,136,135,128,130,125,119,104,126,127
156,165,178,185,193,198,202,200,194,191,190,193,191,190,188,191,190,197,197,199,201,205,204,206,201,192,187,188,188,187,185,189,207,212,209,196,163,134,125,130,143,160,172,173,169,164,159,150,145,146,144,142,143,142,145,146,142,134,131,126,116,107,128,136
156,165,176,189,197,201,203,204,207,206,203,205,207,203,202,204,204,205,203,203,203,203,203,199,193,187,186,186,187,183,182,185,205,211,209,198,163,133,124,127,136,148,166,173,178,177,178,171,169,168,166,165,162,162,161,156,149,139,132,127,114,105,126,138
155,167,177,189,196,203,208,209,209,212,211,209,208,207,208,206,205,204,201,203,201,203,199,195,187,185,184,189,186,184,185,185,205,211,208,201,167,133,125,128,133,148,157,169,171,176,178,178,179,181,181,178,180,179,177,168,154,143,134,125,122,120,125,131
156,167,177,188,196,200,206,208,212,213,212,211,210,206,204,205,203,203,200,200,203,202,201,191,186,187,188,190,188,184,188,189,204,209,209,202,175,139,124,130,134,141,155,165,172,172,179,181,182,184,185,184,186,187,183,175,156,140,129,123,120,126,123,126
152,169,176,188,194,195,198,206,211,213,212,212,208,204,205,204,203,203,202,203,204,207,202,194,185,187,191,193,189,185,188,195,205,211,208,203,178,141,128,123,127,134,150,166,175,176,178,183,185,191,187,186,185,184,181,173,156,136,129,119,117,121,117,125
146,166,174,179,189,185,192,197,205,211,209,208,207,201,204,205,202,205,204,204,204,200,188,183,178,181,188,189,189,187,188,198,208,212,211,203,182,150,133,124,118,122,135,154,173,176,179,185,187,192,190,184,182,177,172,166,149,137,128,121,118,122,124,121
143,157,168,168,177,183,187,188,194,202,205,204,203,202,202,203,200,201,202,200,187,173,160,158,175,180,185,194,192,188,188,203,213,215,207,201,185,160,137,129,129,113,118,142,164,172,179,183,185,190,187,187,181,177,167,161,150,135,125,120,122,130,130,113
140,148,160,164,169,173,175,180,186,193,195,196,200,196,198,194,191,189,181,170,151,135,146,157,176,184,189,195,194,188,193,208,216,213,207,199,186,169,146,135,143,128,112,122,146,157,169,177,179,184,182,178,181,173,166,156,147,134,125,112,124,133,127,105
134,140,151,159,163,168,171,173,176,180,184,186,188,187,182,176,175,166,154,138,120,114,145,161,178,190,195,198,193,189,199,214,220,211,203,200,192,170,145,134,147,145,112,107,127,143,157,169,170,176,176,168,166,163,156,148,138,130,119,115,118,126,118,104
127,134,142,153,156,161,166,169,169,168,177,181,178,177,168,163,156,144,131,115,103,106,137,162,176,184,187,181,184,185,192,204,208,202,192,191,183,163,137,127,135,147,115,96,106,126,140,154,162,167,167,165,159,153,150,141,133,127,115,112,109,113,111,101
127,126,133,142,153,155,156,160,161,164,167,172,171,167,160,148,140,125,112,102,98,110,132,149,157,155,151,149,152,161,171,183,186,183,176,172,163,145,123,114,118,132,115,92,92,110,126,140,144,152,151,151,149,143,137,129,124,118,113,108,94,101,100,99
124,124,129,134,143,145,153,150,153,157,156,159,157,149,147,136,122,109,97,96,105,125,132,132,123,105,93,97,111,123,139,148,154,152,158,151,136,118,103,93,98,112,114,101,85,93,111,123,129,137,139,140,136,131,125,121,119,114,110,95,88,94,100,97
123,120,121,125,128,138,143,145,145,146,148,146,141,132,128,120,111,95,92,99,118,140,147,139,104,79,60,59,78,88,99,109,114,115,124,118,104,87,70,72,88,113,115,110,92,84,93,107,115,119,128,124,125,120,116,113,112,110,104,97,96,99,102,97
124,117,114,118,118,122,126,133,137,136,137,132,125,118,114,106,94,87,91,107,126,145,153,149,110,89,70,68,65,70,74,79,81,82,88,82,78,68,70,81,101,114,114,109,102,83,86,89,99,103,110,111,113,109,107,107,107,100,104,97,100,101,105,96
126,119,108,103,102,106,118,118,124,122,122,118,109,104,95,88,85,87,98,116,139,148,151,152,134,108,91,79,73,69,67,66,63,65,67,66,69,84,85,95,99,104,110,110,103,94,86,84,81,86,95,99,105,102,102,100,100,98,97,100,98,102,102,99
125,117,107,100,98,99,106,108,116,114,109,104,98,90,85,86,88,99,111,134,147,154,151,149,144,129,110,89,81,73,72,70,65,61,70,75,85,93,95,97,97,99,107,111,103,103,92,94,83,76,83,91,95,98,93,94,92,97,96,98,99,102,104,100
