60,66,99,163,212,219,211,206,205,186,203,196,191,195,195,198,199,197,201,197,201,206,207,207,206,211,213,214,221,221,225,223,220,225,226,229,230,229,230,228,227,227,229,226,222,224,223,222,218,225,219,223,223,231,228,232,229,225,216,216,216,233,174,82
63,77,106,178,221,219,211,214,201,191,199,198,195,198,198,198,199,201,199,202,200,201,202,205,207,206,208,211,214,222,220,222,221,221,220,220,224,223,227,223,225,222,224,221,225,224,221,224,220,217,218,222,224,223,228,228,233,230,223,215,215,238,202,118
66,78,115,199,224,221,210,210,202,197,200,196,200,200,200,196,199,201,203,201,200,202,202,203,201,206,210,205,211,216,223,220,222,217,221,224,224,221,222,223,224,224,223,224,224,223,227,225,220,223,219,226,225,225,226,230,227,228,220,221,216,227,212,134
70,72,122,213,223,221,213,205,205,202,199,203,201,196,197,195,197,199,201,196,198,198,199,198,199,201,205,208,214,217,222,214,218,216,214,211,216,222,220,224,225,229,226,226,225,226,230,231,223,225,220,224,230,226,230,230,231,233,225,218,219,225,218,150
74,74,139,227,220,218,213,206,205,203,202,202,195,198,200,199,199,198,198,203,196,197,198,198,203,198,202,202,206,219,216,215,211,212,210,214,219,219,225,222,222,225,224,221,227,225,225,223,227,223,225,225,224,231,227,231,233,229,228,218,221,226,224,160
73,83,164,232,226,211,211,205,204,199,197,197,196,193,189,192,192,194,193,195,197,194,196,197,195,195,192,189,199,210,205,210,214,209,214,214,208,216,216,217,218,213,220,213,213,215,217,218,216,222,221,222,225,224,230,234,229,231,230,219,220,230,223,161
70,93,186,235,220,212,213,206,193,179,179,179,177,170,167,169,167,175,175,177,177,173,175,181,176,172,183,184,193,201,193,200,202,205,205,206,208,206,204,214,200,198,197,185,187,189,190,192,205,205,215,216,213,216,223,228,232,236,230,225,224,230,226,167
54,99,192,232,218,218,211,199,173,165,157,155,145,132,137,132,118,122,127,125,131,131,139,147,149,150,160,174,181,184,182,191,201,197,196,201,193,183,186,200,180,171,147,143,138,136,141,143,157,165,177,177,190,203,210,212,221,231,229,227,226,230,231,175
49,104,201,229,215,211,197,175,156,152,146,136,119,109,109,92,89,86,94,90,99,95,106,118,125,129,140,158,167,173,173,174,195,187,185,192,171,170,167,178,161,150,125,110,105,100,102,119,128,130,145,155,161,177,193,198,204,222,227,221,222,225,239,184
51,118,206,230,214,200,174,157,148,141,125,118,101,92,94,78,80,66,70,64,69,78,77,92,106,112,125,146,156,165,172,176,193,184,169,169,156,157,154,164,147,125,110,105,97,93,90,86,97,106,115,122,130,142,158,173,183,196,213,215,221,224,235,195
59,126,211,218,212,194,171,154,136,132,112,101,97,88,80,63,59,61,59,52,58,65,64,83,92,104,114,132,151,160,163,176,186,194,170,160,153,148,144,145,128,119,105,98,87,81,73,76,79,77,88,95,104,111,120,135,153,178,194,205,214,222,237,203
55,139,211,217,200,185,171,153,136,137,122,107,105,95,86,86,70,72,69,66,74,75,76,94,100,109,125,130,141,164,172,181,184,191,171,171,167,155,145,134,114,105,100,95,89,87,91,95,95,102,109,108,113,119,122,123,125,145,171,191,204,217,229,220
61,162,217,211,188,168,170,149,140,140,122,112,105,104,98,93,86,76,74,74,75,76,72,84,101,116,130,139,160,167,186,190,199,213,194,199,184,166,151,128,113,103,98,95,96,99,110,120,122,125,119,114,116,118,124,131,137,142,151,165,193,211,220,241
77,192,217,196,174,167,159,156,139,137,115,109,109,107,100,95,88,73,76,75,55,57,52,64,75,88,114,145,183,191,190,200,208,225,220,231,217,192,146,113,102,90,93,91,91,99,110,128,148,159,154,147,131,110,100,116,138,145,147,159,178,210,216,237
104,208,209,182,175,181,178,167,146,117,106,136,122,137,122,80,67,50,80,60,65,56,54,58,60,66,82,145,202,198,192,203,215,220,228,238,241,200,131,102,90,87,88,82,86,80,82,79,84,91,109,146,178,187,147,81,105,123,142,161,176,204,216,230
148,222,213,191,193,188,182,162,126,97,138,145,91,180,125,23,32,37,56,75,87,60,56,60,58,50,63,147,210,201,198,203,222,230,235,238,240,190,129,112,112,93,73,73,88,63,66,54,39,48,47,83,105,127,149,131,85,91,121,166,179,207,217,216
186,225,205,208,197,183,186,154,112,111,115,93,78,189,135,37,68,80,85,95,119,72,55,54,67,63,67,151,209,206,198,202,215,225,235,236,240,201,162,168,145,108,89,97,127,94,101,94,74,78,79,137,117,92,119,138,128,119,132,168,189,211,217,208
200,223,214,221,200,192,184,142,114,107,106,102,101,147,110,92,107,117,125,142,160,140,120,97,91,88,100,162,208,214,206,205,215,220,228,237,236,216,194,200,175,150,151,133,142,131,134,131,130,134,134,141,134,153,158,164,162,170,175,187,200,217,221,211
213,223,218,219,200,188,166,137,130,131,147,152,152,150,142,126,130,135,134,151,154,150,135,126,118,116,142,175,207,204,200,205,217,222,224,231,235,228,212,199,189,181,174,153,149,153,151,148,147,160,165,180,182,205,182,198,196,201,208,206,207,216,224,216
218,225,221,222,190,182,165,163,160,152,163,165,159,142,133,129,132,135,128,139,139,144,148,148,151,155,171,185,203,200,197,203,214,218,229,235,225,230,225,219,198,194,190,166,152,146,143,149,141,147,166,182,195,200,192,201,205,205,213,216,213,220,228,219
