183,185,184,182,184,185,187,194,200,203,206,206,210,210,212,214,217,219,223,221,219,222,222,218,218,218,214,219,210,205,194,196,196,189,189,186,189,191,191,191,190,190,188,189,191,191,191,188,185,176,174,174,173,168,164,158,151,151,147,138,137,136,117,85
181,183,183,182,182,185,189,192,198,202,206,206,209,211,211,214,215,217,222,222,221,222,222,222,221,219,218,218,213,210,206,201,201,194,197,193,195,200,200,202,199,200,194,195,194,198,195,190,187,183,182,181,175,172,170,165,153,150,145,138,136,133,121,88
180,181,182,181,182,185,188,192,198,201,205,205,208,212,210,212,214,218,221,222,221,223,222,222,222,221,219,220,216,213,212,208,203,203,204,200,200,206,206,209,207,208,205,204,201,199,198,190,187,187,184,182,178,175,173,168,159,151,145,139,137,133,126,96
180,182,182,181,181,183,187,194,197,201,204,203,207,211,213,211,214,217,218,220,221,223,222,222,222,221,220,219,215,213,215,214,207,210,211,207,207,208,211,213,210,209,210,208,203,204,199,191,190,189,189,185,181,180,173,170,160,150,146,141,137,133,131,105
178,181,183,182,182,182,186,193,194,198,201,204,208,208,210,211,212,213,216,217,220,222,222,220,220,219,218,218,216,213,215,215,210,212,213,210,210,209,211,216,212,211,213,211,208,208,205,200,192,188,191,188,184,180,174,169,162,152,146,143,140,131,134,113
179,181,184,183,182,184,187,192,194,195,199,203,202,205,208,207,209,210,212,213,215,219,220,219,218,217,214,214,213,212,214,215,210,212,211,208,210,211,210,214,213,210,208,210,206,207,202,197,194,192,191,188,186,180,172,169,165,153,147,142,139,131,136,120
180,181,183,183,184,183,184,193,198,198,201,200,193,199,206,207,209,205,203,204,206,209,211,212,213,213,209,208,208,206,210,212,210,207,208,206,209,209,208,207,209,202,201,204,199,202,191,190,188,192,188,183,179,173,163,168,165,157,149,141,136,135,135,124
181,181,182,184,184,182,187,193,195,198,193,182,178,183,186,191,192,188,189,192,191,195,199,201,204,206,203,200,204,204,204,206,206,203,201,202,204,208,200,198,199,192,194,192,188,186,182,178,171,177,174,171,167,158,148,157,165,159,154,144,138,134,132,127
181,182,182,183,184,182,188,192,192,191,179,165,161,163,168,168,158,154,156,158,158,167,174,175,184,191,190,192,199,200,200,201,200,200,193,194,198,197,189,192,192,183,185,175,170,154,144,141,143,141,146,146,149,141,134,136,145,156,158,148,134,134,132,129
181,181,182,180,183,179,170,152,156,159,162,144,143,145,143,141,137,133,128,126,131,134,137,140,152,167,172,177,188,191,191,194,192,190,188,186,192,186,177,176,173,164,149,141,130,118,114,119,128,124,126,148,156,147,134,137,134,158,174,172,125,132,135,128
182,182,180,182,179,172,162,156,209,220,209,180,173,164,159,155,148,141,128,125,136,151,156,157,159,156,153,155,169,180,186,191,189,186,186,182,183,181,163,150,145,132,113,120,124,132,147,139,164,151,140,201,198,166,139,139,133,145,157,155,128,127,144,130
180,182,180,181,172,156,157,143,129,126,164,182,187,148,138,142,132,128,123,122,124,154,193,194,178,161,150,162,169,167,180,192,192,188,185,181,178,178,173,153,225,197,125,128,122,114,96,65,135,119,128,213,225,162,115,121,117,122,124,115,121,124,149,138
181,185,181,178,168,169,165,167,151,144,199,238,229,180,143,153,150,140,129,122,111,129,177,179,149,137,143,152,159,163,176,193,197,187,186,181,176,161,149,143,156,143,131,124,120,116,109,87,167,200,126,127,149,142,127,125,119,126,128,120,112,119,135,153
183,184,178,174,158,161,162,167,158,147,141,165,171,162,152,153,153,146,135,141,165,174,192,182,144,132,135,135,142,158,179,194,200,193,190,185,176,144,160,154,150,147,130,125,119,112,114,104,144,185,158,136,134,138,138,136,128,136,133,130,121,126,125,151
