131,130,129,131,136,145,143,146,146,147,149,149,145,152,152,148,153,158,161,162,165,166,165,162,160,163,160,159,162,162,161,160,157,158,156,159,159,160,156,159,163,160,157,157,153,159,156,149,146,145,139,133,138,136,139,136,133,131,123,112,109,108,107,105
129,130,132,129,133,140,143,147,145,148,151,150,146,151,154,152,157,163,164,163,162,165,168,167,165,162,160,160,163,163,159,159,158,158,152,154,154,155,159,161,160,161,162,157,157,162,160,153,152,149,146,141,140,139,139,133,132,133,122,112,109,108,108,106
124,130,134,129,131,137,144,146,148,146,151,151,151,150,153,154,159,164,165,168,166,167,169,167,165,164,161,162,159,160,156,154,156,154,152,151,151,153,158,160,158,162,165,161,158,162,163,155,157,150,149,143,144,143,138,133,133,130,121,114,111,109,108,108
123,129,133,130,132,133,144,143,145,148,149,153,154,153,153,154,157,161,164,168,167,170,170,167,168,163,162,162,161,155,158,153,152,150,151,151,151,152,152,155,155,159,164,165,161,161,162,161,160,150,150,148,148,145,138,133,132,128,120,113,111,109,107,111
127,127,130,132,130,133,141,144,147,147,150,157,156,158,153,152,155,158,161,165,164,166,167,166,166,163,163,157,159,159,155,153,149,149,150,150,152,155,155,153,149,150,159,163,158,160,157,162,159,151,150,152,148,144,135,132,133,127,120,113,113,109,107,110
126,127,127,131,132,133,139,142,148,148,151,153,155,157,152,151,152,152,150,158,161,158,161,165,158,158,155,157,161,153,151,152,149,149,151,152,152,155,154,150,143,149,155,154,152,152,153,155,153,148,150,149,148,146,136,133,129,125,120,113,111,110,105,107
126,125,126,130,131,136,136,142,148,152,150,153,154,153,151,148,146,146,143,145,149,150,149,154,149,147,150,153,155,151,148,152,147,149,153,153,153,153,151,147,145,146,150,141,144,144,144,145,144,141,145,146,148,146,135,133,130,126,121,112,113,112,105,106
124,126,126,131,134,140,144,146,145,152,149,146,147,149,150,144,139,140,135,135,138,138,139,143,141,141,143,147,147,146,147,147,145,149,152,151,148,150,148,143,142,140,140,133,132,133,129,128,136,131,133,136,139,140,135,131,133,133,123,112,112,111,105,108
125,124,128,132,139,143,147,148,145,144,145,139,134,136,137,130,126,121,121,122,125,122,124,127,132,134,136,141,139,133,138,139,141,147,147,144,144,147,144,139,139,134,130,121,116,112,112,115,118,120,122,124,125,126,131,132,134,137,129,112,112,109,103,108
124,127,130,130,134,137,135,140,141,136,134,129,121,123,122,114,110,105,106,101,106,106,108,111,120,126,128,132,128,123,124,129,134,140,141,135,138,138,138,133,129,124,116,107,103,98,95,98,103,100,104,111,114,116,121,123,129,134,129,114,110,112,105,107
125,128,129,128,129,128,128,128,128,128,122,116,109,106,96,95,89,87,89,82,87,87,91,98,103,109,117,122,123,121,119,126,133,139,136,128,127,128,128,123,118,111,104,94,91,85,81,85,87,83,88,96,101,106,112,115,121,127,127,118,112,110,106,108
127,127,128,129,123,123,125,124,120,117,114,105,101,97,92,91,82,81,83,82,82,81,81,87,89,92,102,109,117,122,123,130,138,143,142,124,121,120,120,110,105,96,92,86,83,82,76,83,80,79,84,89,93,100,108,109,113,115,120,116,116,107,106,110
128,126,129,126,118,118,119,116,111,108,102,96,91,89,88,89,86,84,81,85,81,78,80,81,81,85,90,98,108,123,131,135,144,153,147,134,123,110,105,97,92,85,82,77,79,75,75,83,84,83,92,94,93,99,108,107,112,112,111,113,112,108,109,111
124,125,125,120,113,112,108,107,102,96,91,87,81,74,74,75,67,67,62,64,64,70,74,76,78,80,82,85,95,116,137,144,149,160,158,146,125,107,95,87,83,80,75,71,69,67,68,71,76,81,85,91,93,95,107,108,106,111,107,107,110,107,110,113
124,125,119,112,106,104,99,97,91,82,72,72,72,64,71,68,67,65,62,66,66,63,65,71,76,77,77,77,88,112,138,151,159,166,168,160,136,110,92,83,78,77,70,62,59,59,60,67,69,73,75,76,79,80,94,99,102,101,106,100,108,110,109,114
126,126,120,113,101,93,91,86,73,65,68,74,72,64,51,49,46,47,47,65,73,67,66,69,72,74,72,74,82,108,140,156,173,176,175,165,149,114,90,84,81,72,65,61,65,62,54,54,49,61,61,69,83,83,75,77,93,94,100,101,108,113,111,113
128,128,122,110,96,91,85,77,67,70,72,73,75,53,42,42,36,44,46,73,90,72,64,69,75,78,72,70,77,108,140,154,172,181,179,173,162,123,92,89,92,77,63,67,77,62,48,47,36,47,43,68,75,70,80,79,71,93,101,104,109,114,112,112
