80,64,56,135,200,212,211,211,213,211,209,209,208,207,206,206,205,200,202,202,199,197,198,193,190,187,185,183,182,179,182,182,190,183,189,186,189,193,192,186,181,179,179,181,177,178,179,178,171,174,172,172,171,167,171,172,173,171,169,157,138,112,84,59
75,51,88,187,220,217,214,211,211,210,207,210,205,205,205,205,205,204,203,204,202,202,200,199,199,194,191,190,189,187,185,190,193,191,194,192,199,200,196,192,185,183,183,182,180,180,180,178,172,172,173,171,174,167,169,173,172,174,173,165,142,116,93,62
62,51,128,205,218,212,214,214,209,208,205,208,203,204,204,205,205,207,205,206,204,205,204,204,205,203,200,202,201,200,190,197,197,200,203,202,205,207,200,195,189,186,184,182,178,175,175,169,168,167,168,166,170,161,162,168,169,171,175,167,144,119,100,67
46,66,160,208,215,211,215,215,207,206,204,203,200,202,204,202,202,206,208,208,207,208,207,206,204,207,205,204,205,206,202,200,204,206,207,203,204,209,198,191,188,185,182,181,174,169,167,162,155,158,157,158,158,158,160,159,161,166,170,169,146,119,103,70
32,94,185,209,210,213,214,215,207,203,204,199,197,191,193,194,197,205,208,210,205,205,205,203,200,203,205,202,202,206,209,199,206,208,202,193,199,198,186,181,178,176,174,174,167,163,158,152,146,147,146,152,148,153,159,158,152,160,165,167,146,120,105,70
34,127,200,209,209,211,215,210,207,203,198,191,178,177,180,186,189,195,197,204,196,194,193,189,191,197,200,201,201,202,205,197,201,204,193,180,189,180,168,162,153,147,149,153,149,147,144,136,127,129,127,131,133,129,140,153,151,156,160,162,144,123,107,70
54,154,203,208,209,212,213,207,205,192,179,157,139,151,159,165,162,163,163,163,153,152,157,165,176,188,197,199,200,198,202,195,194,191,186,172,173,164,148,127,108,104,111,107,101,103,103,100,94,94,96,92,89,90,95,124,151,148,154,156,141,126,109,72
82,170,202,207,208,210,205,204,182,148,129,109,105,117,119,117,105,98,97,97,95,101,109,127,154,175,193,196,200,199,202,196,191,185,180,168,161,149,128,91,72,75,79,72,65,62,61,62,59,57,62,59,64,63,56,69,120,137,147,149,137,127,113,80
106,179,200,203,207,205,199,178,119,111,84,77,76,85,80,72,76,60,59,67,64,74,77,90,125,159,188,200,204,202,199,197,191,180,176,167,156,135,107,71,65,61,59,46,40,37,43,37,39,34,43,30,40,50,39,42,73,103,138,147,133,128,119,89
120,187,201,202,206,209,175,107,89,93,85,71,57,55,49,52,48,41,39,48,57,63,66,81,109,138,174,209,214,204,200,209,186,182,173,173,162,126,105,80,69,60,53,53,45,39,41,41,44,31,35,36,35,36,56,52,55,72,110,144,132,126,125,96
130,194,201,200,211,195,123,91,95,75,96,71,68,62,64,75,75,69,68,77,88,99,112,117,123,145,177,217,224,210,206,220,200,184,178,186,177,143,109,89,85,86,90,94,105,120,123,111,100,92,73,73,64,71,66,71,73,68,87,117,135,123,123,106
149,202,200,210,210,148,111,88,93,96,112,117,127,128,139,150,165,167,162,160,145,136,146,154,159,183,199,214,220,210,199,209,189,180,174,183,169,141,110,105,122,140,150,154,168,179,182,180,177,158,142,135,125,105,84,91,79,74,79,90,125,128,121,107
170,209,208,226,177,101,88,92,138,153,177,172,185,192,196,200,204,192,175,164,155,152,157,157,156,179,204,210,212,205,191,185,183,174,179,164,153,121,102,119,141,152,151,145,147,157,166,168,175,172,159,158,149,133,121,103,93,72,73,84,106,133,123,110
185,211,209,222,149,95,97,129,175,198,204,201,202,197,190,180,170,146,127,125,125,126,134,145,148,163,193,204,204,201,192,174,176,174,178,147,126,97,112,139,145,127,119,125,137,134,143,142,141,145,149,162,159,155,156,130,122,97,82,79,100,125,120,108
196,210,204,221,141,105,130,176,205,213,214,204,192,181,179,159,157,124,101,109,119,110,99,102,114,145,178,193,196,189,181,168,166,163,169,141,103,101,127,137,127,121,116,115,120,96,107,111,104,105,125,141,141,162,173,162,144,125,101,101,113,123,118,104
199,206,205,212,137,127,164,189,208,215,201,194,196,176,153,94,81,80,68,101,142,115,93,99,105,117,163,185,180,177,167,161,151,144,151,138,117,121,125,120,110,108,107,132,133,80,100,85,56,46,94,116,124,157,158,166,162,146,123,113,113,119,118,102
200,202,215,198,145,153,189,205,199,184,181,184,123,132,132,66,42,53,100,124,175,156,129,109,100,106,162,179,176,175,158,161,150,143,141,137,136,124,106,87,109,130,146,169,157,110,92,40,54,55,99,130,74,122,141,135,163,164,144,125,123,123,118,109
202,207,213,177,151,176,199,205,179,161,163,96,122,192,131,92,84,91,124,141,173,152,147,138,139,149,172,180,182,171,161,157,154,154,141,141,150,126,117,128,144,147,145,162,174,131,110,85,91,82,118,152,97,55,89,113,132,165,161,139,130,133,124,114
205,209,206,178,171,194,204,199,161,139,93,83,169,194,170,128,122,129,143,156,162,146,150,163,171,184,184,185,185,178,167,160,154,159,147,144,156,140,120,148,158,149,145,151,162,150,133,121,107,113,140,147,126,72,71,86,120,153,175,160,149,148,134,121
210,212,204,197,200,209,215,201,149,109,98,137,162,172,179,161,159,146,163,162,166,158,162,181,178,182,185,183,185,181,164,151,151,159,144,137,154,152,127,140,155,156,155,153,162,153,152,147,125,135,122,143,143,130,121,93,120,145,183,177,172,172,144,132
214,211,207,206,211,219,223,202,149,159,165,192,198,180,191,169,185,165,172,176,170,172,176,186,189,189,186,186,186,188,169,157,154,153,144,135,147,157,143,143,155,165,165,160,164,160,160,159,139,153,134,158,171,173,171,146,140,142,177,183,178,173,151,145
213,210,210,210,213,218,222,205,193,198,209,218,220,204,202,188,193,185,185,184,185,191,193,202,204,197,185,190,190,194,169,159,157,152,150,142,147,152,150,148,160,170,180,177,173,165,163,157,150,152,151,155,176,185,183,173,160,151,170,181,178,171,156,153
213,210,212,208,214,215,216,209,212,217,218,220,217,203,200,196,198,198,194,192,200,203,207,213,208,195,180,188,197,192,164,154,156,147,150,148,151,152,153,156,164,171,180,184,183,175,174,166,163,156,157,156,172,181,183,181,172,165,170,176,180,173,165,154
217,210,211,209,214,214,213,213,215,223,220,220,215,208,205,201,201,207,205,199,203,208,215,214,207,187,180,190,202,203,161,164,154,145,144,147,147,155,160,158,165,169,172,182,182,174,181,177,174,170,169,168,174,181,185,183,176,177,174,175,179,174,170,154
221,209,210,211,212,214,213,217,218,221,217,218,215,212,208,207,200,208,206,202,206,211,214,211,202,183,180,193,204,212,162,163,154,147,143,143,145,157,165,162,168,171,172,176,175,175,180,179,180,179,181,176,180,183,187,183,178,180,175,177,175,173,171,153
217,209,209,210,211,211,218,217,218,218,219,219,213,212,210,209,203,206,202,204,207,209,211,208,195,186,184,187,191,202,169,160,154,149,147,143,142,160,164,166,172,175,178,176,174,178,173,174,175,179,179,179,181,185,183,182,181,182,176,178,175,171,169,148
