90,126,132,153,172,181,178,179,185,184,185,188,190,191,192,194,193,193,196,197,196,195,197,193,193,194,196,196,195,195,194,193,192,190,191,192,190,189,187,187,185,185,184,187,186,185,183,184,183,182,177,171,167,160,155,154,151,148,146,138,129,120,103,98
91,118,132,157,170,177,177,178,182,184,186,189,190,192,193,193,196,197,196,199,195,198,197,196,197,196,197,197,196,195,195,196,194,196,195,194,190,191,192,190,188,189,188,189,188,189,186,186,185,183,178,174,172,166,160,155,153,151,145,137,129,120,103,91
78,111,136,153,165,171,175,177,180,185,188,189,190,191,196,197,200,198,199,202,197,200,198,199,199,200,198,197,199,199,197,197,197,199,195,193,191,194,193,191,190,191,189,190,191,191,193,190,186,182,180,177,175,168,162,155,154,151,146,135,126,119,107,88
80,109,130,148,163,167,171,176,180,184,189,191,190,192,193,197,201,202,201,203,200,200,201,201,199,200,199,198,199,201,199,198,198,199,194,195,193,196,192,188,191,191,191,191,192,194,195,191,188,187,186,177,171,167,162,155,150,148,145,137,126,119,105,91
80,120,133,144,161,170,176,180,184,185,188,189,190,191,192,194,200,203,205,203,201,199,202,202,200,199,200,197,198,199,200,199,198,197,194,191,193,193,188,187,190,191,191,192,192,193,191,186,184,183,180,177,167,158,154,151,143,143,142,137,127,120,104,90
83,126,143,143,151,167,178,177,179,182,182,182,185,190,191,192,196,198,203,206,202,201,202,200,199,198,198,197,198,198,199,198,198,197,191,188,189,190,186,186,188,190,190,193,189,187,183,175,174,175,169,167,160,149,141,136,128,123,132,135,127,116,110,97
95,133,146,152,163,167,162,152,153,162,164,162,171,179,180,184,188,192,195,199,197,196,196,194,194,196,197,196,197,197,197,198,196,192,188,184,183,184,181,179,181,183,182,177,171,163,153,144,140,137,132,122,123,111,108,108,101,89,107,124,128,117,112,104
111,141,145,153,164,150,121,110,115,121,125,124,135,142,145,156,158,161,168,177,183,185,185,185,188,193,194,194,195,196,194,196,194,189,184,178,173,173,169,165,162,162,156,143,130,120,108,93,86,84,81,81,77,73,66,67,72,62,71,93,117,118,113,109
127,146,146,145,137,105,76,81,83,81,81,84,85,91,98,108,107,104,110,127,134,144,156,162,173,185,192,195,196,196,195,194,191,184,179,172,167,160,153,146,134,124,114,96,82,70,63,56,53,51,47,50,40,47,49,47,56,57,50,59,81,104,112,112
142,155,139,108,85,68,71,63,68,59,61,60,59,55,61,69,66,64,65,76,91,102,110,129,154,169,182,189,190,193,196,194,188,180,175,167,166,157,144,123,101,87,78,71,61,56,52,46,47,44,43,46,46,46,53,60,68,72,65,51,45,70,103,116
