159,164,162,160,164,162,165,161,152,157,155,154,152,153,154,153,153,159,153,154,151,149,150,152,151,159,159,164,171,161,163,160,160,158,158,155,155,162,175,182,188,189,190,187,194,198,194,198,200,196,193,191,196,187,191,194,196,190,191,198,191,188,187,187
166,166,164,166,168,167,166,161,156,155,152,148,148,149,148,149,150,152,148,148,150,145,147,148,149,150,158,161,162,163,161,154,157,153,151,158,155,161,174,178,184,181,183,186,190,190,185,190,196,191,190,188,192,184,192,192,194,186,193,196,190,188,188,185
170,171,169,173,171,168,164,161,154,148,146,145,143,139,139,136,139,141,134,134,140,139,143,144,143,146,151,158,154,160,162,153,152,151,146,154,150,152,173,170,172,170,172,173,178,179,172,173,183,185,185,186,181,190,183,185,195,188,193,191,189,186,188,184
172,173,172,170,170,169,158,152,148,139,133,131,129,123,122,122,124,126,122,120,121,123,130,133,135,139,145,148,150,154,156,151,146,148,136,146,150,145,159,164,149,145,147,140,147,156,159,158,164,172,169,172,163,177,183,190,194,187,192,189,190,184,184,182
176,171,170,169,173,168,155,151,136,116,107,106,108,102,97,105,109,101,91,90,94,107,113,121,125,128,136,139,140,147,146,143,142,146,132,139,136,144,134,148,119,107,99,89,94,103,113,119,122,137,132,132,141,129,157,188,193,182,188,190,186,185,180,181
179,174,169,168,169,163,153,142,109,83,79,80,81,71,69,73,71,63,47,51,52,70,85,99,109,113,124,130,133,139,139,131,138,140,136,127,128,117,122,116,93,65,50,44,48,50,58,67,80,88,97,94,97,101,105,153,190,183,182,189,184,181,183,178
179,178,177,172,167,152,136,111,83,65,61,57,57,52,48,42,38,40,43,36,41,45,44,71,87,97,107,119,128,129,125,124,128,133,130,128,111,104,109,95,81,55,45,36,35,35,37,39,47,54,65,75,84,86,76,94,159,176,174,184,183,177,180,179
176,177,164,169,163,132,109,99,91,78,67,53,46,50,50,47,50,47,51,49,48,44,49,55,71,80,94,113,123,123,118,117,122,124,128,125,110,98,97,81,75,68,65,44,49,51,57,57,61,58,54,69,85,93,92,93,116,145,164,181,178,171,180,175
175,182,161,172,153,109,109,115,106,90,83,73,66,73,80,75,74,76,77,71,77,71,73,65,75,78,92,109,119,118,115,115,122,129,131,128,120,104,93,82,78,87,86,70,84,91,103,103,105,103,88,87,95,106,110,109,107,115,122,169,172,171,181,174
173,176,174,168,130,109,127,128,120,109,107,106,100,103,105,101,95,91,87,85,102,104,109,94,92,99,108,113,121,119,118,122,130,136,141,139,130,116,98,92,87,92,91,90,104,111,124,125,132,143,144,140,133,124,121,111,108,115,91,140,171,179,181,174
164,176,182,161,110,137,149,142,133,129,126,124,120,116,116,110,108,101,87,76,83,97,110,116,114,120,126,125,128,126,127,133,145,158,160,158,145,125,111,99,87,89,93,101,104,109,119,125,133,147,159,159,157,148,142,131,124,124,95,108,166,179,178,160
159,171,183,135,120,160,160,158,146,145,142,138,133,127,122,115,114,112,102,84,70,71,76,96,113,129,136,148,144,136,139,148,165,177,182,178,160,134,113,92,83,82,87,89,91,94,108,115,125,141,149,159,166,166,165,155,147,141,113,97,146,180,180,146
146,171,180,135,140,171,165,161,156,154,148,141,127,118,109,100,99,98,92,84,74,67,57,60,78,113,131,162,167,149,152,162,177,192,199,192,168,131,101,82,71,65,61,67,64,75,83,94,106,115,121,133,148,164,171,166,160,158,138,117,142,173,179,130
136,177,171,142,154,185,175,160,163,151,139,122,108,103,99,84,88,89,79,66,61,54,49,43,43,77,124,152,176,160,155,165,177,189,202,200,164,116,80,69,60,56,62,69,69,73,73,91,116,135,133,131,130,129,150,170,166,167,160,139,147,170,178,120
128,179,171,155,173,186,176,161,144,128,130,118,113,86,71,60,66,83,76,77,70,55,42,38,32,60,118,141,169,161,153,159,177,185,192,193,158,105,80,66,65,59,55,60,59,44,36,48,64,76,108,137,157,129,94,153,171,165,168,159,158,170,172,109
126,178,171,163,183,185,174,146,114,132,123,89,79,55,28,32,50,87,48,72,68,62,49,37,26,45,108,136,160,159,147,154,171,185,189,185,153,102,107,75,56,46,42,67,72,36,23,24,45,25,50,71,108,143,95,102,167,168,173,169,165,174,173,103
