31,25,31,26,26,29,31,34,39,40,43,49,48,46,48,45,43,50,40,45,41,36,40,42,49,48,52,59,63,70,74,80,81,81,81,85,90,97,97,96,108,114,118,119,122,119,121,121,125,125,129,128,118,113,110,108,97,88,81,67,61,53,48,45
28,26,32,29,30,27,34,39,43,46,43,46,50,50,49,50,44,48,42,47,45,44,44,50,48,50,56,57,64,60,64,69,78,86,91,90,101,101,102,107,115,121,121,123,122,124,125,123,128,131,134,133,126,122,116,116,98,89,84,70,63,50,42,38
27,26,30,30,30,31,41,45,55,51,53,48,51,51,48,52,44,45,46,47,47,46,51,46,54,51,55,58,62,66,72,79,84,92,98,99,104,110,110,117,120,120,119,120,123,125,124,127,131,133,132,132,130,123,122,118,101,91,89,77,63,45,39,36
29,26,26,32,32,37,42,47,53,54,64,60,55,56,53,53,43,44,48,50,52,56,60,54,59,57,61,66,70,74,83,86,92,99,104,108,109,114,119,120,120,120,121,124,127,127,126,128,135,132,134,132,130,126,120,115,103,100,92,79,65,51,40,32
30,25,29,31,35,40,44,51,58,65,71,70,69,65,55,52,47,47,48,50,53,58,60,63,61,66,70,78,81,81,94,92,105,109,112,114,118,123,123,124,124,128,125,131,131,133,129,131,137,135,139,132,134,125,122,118,108,107,96,89,73,54,38,36
31,27,33,40,40,43,49,60,68,80,82,82,81,70,65,63,61,56,52,52,55,61,61,65,72,81,87,90,92,98,104,108,112,116,119,121,124,127,126,130,127,134,138,139,136,138,135,135,139,134,141,135,131,128,123,123,112,110,106,105,85,60,49,34
28,33,36,41,47,48,64,69,80,87,87,88,86,86,79,83,78,75,69,68,68,74,76,83,89,97,99,106,104,108,116,116,120,122,119,122,127,127,127,129,133,140,143,146,144,143,139,140,138,136,138,133,133,128,123,118,117,111,112,112,102,77,57,37
32,37,45,49,50,58,71,80,86,85,89,92,92,94,90,92,93,92,92,90,96,97,98,105,107,107,109,114,112,115,120,119,121,122,121,120,129,129,128,131,136,144,149,145,145,144,141,140,138,142,142,140,138,131,127,123,118,112,112,115,107,100,81,42
33,45,48,51,54,83,82,91,90,94,102,105,110,110,107,105,103,101,102,106,106,112,112,114,116,116,114,119,118,119,118,123,122,124,121,120,124,126,133,135,136,142,142,142,141,140,138,136,139,143,143,140,140,133,128,124,116,112,112,113,110,108,100,65
36,52,54,50,69,103,110,110,108,112,121,121,127,130,128,127,124,126,122,116,121,120,122,122,121,123,123,121,123,122,121,123,124,121,122,121,126,127,129,133,129,138,139,134,132,135,136,133,140,138,141,138,136,133,128,124,118,116,111,113,117,107,107,89
39,69,63,57,92,125,127,123,123,121,119,124,130,132,134,141,138,132,129,132,133,129,131,130,127,130,127,125,125,123,123,122,120,119,120,123,126,126,128,129,128,128,132,128,127,129,132,128,129,132,133,129,126,131,126,123,119,114,111,110,114,109,108,106
48,85,73,72,111,118,120,112,106,97,102,101,118,122,120,123,125,119,124,122,122,122,127,130,132,133,130,130,129,126,126,127,125,124,124,122,120,118,120,123,117,119,124,120,112,110,109,107,108,114,116,118,113,108,114,116,119,119,111,105,112,108,108,110
58,101,88,91,110,102,102,95,93,95,93,92,94,95,91,95,98,98,100,100,101,104,113,119,123,128,133,129,129,130,125,132,124,122,123,110,110,109,108,103,98,95,92,91,79,74,78,77,83,90,92,101,97,102,101,101,105,109,111,107,110,109,110,111
70,105,101,106,95,89,93,90,88,95,92,89,86,82,70,70,70,70,73,77,76,82,98,97,101,116,122,125,127,127,131,125,121,119,116,99,93,95,89,79,68,63,60,55,50,55,59,58,65,74,78,88,88,90,92,92,96,100,109,106,110,108,110,109
82,111,112,108,89,87,88,84,88,91,90,84,77,72,64,69,64,58,57,58,59,64,73,74,81,93,105,113,112,120,125,120,114,109,99,88,78,70,69,60,53,51,52,50,55,63,62,65,69,77,82,88,89,89,90,96,97,106,103,105,111,111,109,109
96,115,117,108,87,85,87,87,86,82,73,67,70,60,57,53,47,39,47,48,54,51,55,59,67,75,87,92,101,108,112,112,103,94,87,76,72,64,61,57,53,50,49,56,57,50,46,49,63,70,70,81,85,89,92,95,99,105,107,105,115,111,113,113
106,119,116,109,96,84,86,88,65,51,44,49,63,45,31,27,19,15,31,50,47,42,42,50,54,60,72,80,89,105,111,115,105,90,83,68,65,63,58,49,42,47,50,61,50,32,24,20,27,27,44,57,52,59,77,84,98,105,110,111,115,110,115,121
114,121,116,110,102,86,82,72,53,40,41,53,78,62,38,28,28,28,45,67,51,39,29,32,45,52,60,76,105,126,141,136,122,109,89,74,66,60,51,39,37,42,46,70,68,45,30,27,23,30,62,71,49,43,48,64,85,102,107,113,114,111,118,119
111,121,121,120,117,100,79,75,63,64,65,64,67,77,48,46,42,44,59,65,51,42,48,45,54,51,56,95,132,151,160,156,147,134,105,89,79,68,62,50,44,48,52,69,81,66,47,49,42,60,88,86,77,70,72,73,79,97,107,114,116,119,120,118
109,120,123,130,138,127,112,100,92,91,92,92,88,86,74,69,69,66,75,66,67,60,68,65,68,55,60,117,148,167,174,169,162,152,116,99,93,87,88,76,69,71,73,82,83,83,79,82,74,90,102,104,105,107,113,114,109,111,115,120,121,121,120,118
108,124,128,133,144,144,139,129,122,114,114,116,120,112,104,102,96,92,82,74,66,64,66,72,72,52,82,130,157,172,183,181,170,152,125,108,105,101,105,89,82,77,81,84,89,93,94,98,99,110,115,116,114,116,121,127,124,123,121,124,123,123,121,118
111,125,138,140,147,151,156,149,143,135,120,112,114,110,107,99,101,91,85,75,71,75,81,81,74,88,112,134,157,173,183,180,171,151,130,121,120,110,109,104,97,89,85,89,89,89,99,100,108,110,116,115,114,116,121,125,125,123,120,125,127,126,123,120
108,126,136,144,148,155,161,155,153,150,139,124,122,114,111,100,95,95,102,104,94,99,104,103,112,122,123,136,160,175,183,183,169,156,130,126,131,125,119,116,118,109,98,95,95,94,96,99,104,104,108,108,115,116,120,124,127,129,128,127,131,131,124,118
111,122,137,139,151,156,160,160,158,159,152,150,146,143,141,136,130,132,131,132,126,132,132,133,138,130,128,139,160,172,183,176,167,162,139,129,136,135,131,122,131,131,118,114,113,107,111,108,109,113,120,126,126,133,133,133,132,136,136,133,132,134,129,117
109,122,135,138,147,153,158,166,166,164,164,165,164,160,160,155,153,156,158,159,157,155,153,142,142,134,131,144,157,173,186,175,169,163,146,132,139,133,134,133,139,144,141,135,138,130,129,128,134,136,147,146,145,147,149,145,145,147,147,141,134,129,129,118
109,118,129,133,142,152,155,165,165,170,169,168,169,172,171,166,167,170,171,167,163,165,158,145,136,135,136,149,161,176,183,179,172,163,149,140,143,138,134,137,145,151,154,154,153,151,145,143,148,150,157,155,155,159,163,155,155,153,146,140,134,130,121,116
113,106,120,132,133,143,148,151,160,164,165,166,165,162,173,174,172,173,172,168,161,160,155,139,137,136,142,149,164,175,182,178,170,160,147,143,146,141,137,139,146,155,157,162,166,162,157,157,160,157,159,157,156,160,159,159,159,151,143,133,130,122,115,113
122,98,114,123,126,136,142,142,146,155,159,165,166,167,178,176,172,175,172,167,162,156,148,140,138,134,139,147,164,173,179,176,169,161,151,143,144,142,137,138,147,153,160,163,169,171,168,166,170,165,159,158,156,160,154,152,149,147,138,130,128,118,109,112
135,96,111,118,125,132,134,134,143,149,152,158,169,172,173,169,169,174,172,169,157,154,139,133,137,134,139,152,164,176,178,174,171,161,162,142,139,148,145,134,142,151,158,162,167,170,167,169,174,167,164,160,162,161,157,149,144,139,132,126,126,119,106,108
145,97,106,114,117,129,131,133,140,142,150,154,163,172,170,167,167,170,166,160,154,143,132,134,142,138,140,150,158,174,177,172,170,163,155,147,145,155,156,143,133,147,152,163,163,168,168,165,165,165,168,163,161,157,157,147,145,134,128,122,123,110,110,101
150,101,102,111,113,118,125,129,137,140,143,149,153,168,165,165,167,161,160,150,150,136,135,142,147,148,148,150,165,182,188,176,171,164,160,154,149,160,167,165,137,136,151,156,161,167,169,164,163,160,162,159,159,151,150,149,140,129,124,121,112,107,107,97
139,106,104,106,110,111,120,126,130,133,139,146,149,156,160,158,160,151,152,150,142,132,140,142,147,148,151,159,172,175,183,174,175,173,164,155,153,156,165,162,152,137,148,154,159,162,164,165,166,163,162,156,151,146,144,143,134,122,123,119,104,112,103,98
110,103,100,106,109,109,120,125,127,128,142,138,144,150,149,153,152,149,148,141,134,130,136,132,134,129,130,141,149,149,151,144,156,155,141,136,137,140,147,146,142,133,146,153,152,158,162,162,161,161,160,154,146,144,142,138,130,120,117,113,106,107,106,100
93,89,102,101,111,106,110,121,123,129,135,137,143,148,145,149,147,147,141,136,140,126,116,111,108,111,102,109,121,120,126,117,120,116,107,106,113,112,114,113,116,121,146,153,149,152,153,154,155,155,153,147,141,139,132,130,119,117,109,111,110,106,104,102
91,88,93,103,109,107,108,115,121,126,131,133,139,139,140,150,143,146,140,138,147,140,101,85,68,76,79,85,92,98,102,92,94,91,88,78,82,67,74,87,97,109,139,154,148,148,147,148,148,150,144,138,139,135,126,125,119,114,110,110,108,105,104,102
91,92,89,99,107,113,111,117,120,122,127,130,134,134,134,148,150,147,145,144,152,162,107,65,46,43,45,47,67,75,73,77,75,67,64,53,48,48,49,79,103,108,129,150,150,144,147,148,147,141,135,134,133,129,125,122,116,111,108,111,105,104,105,104
91,94,87,97,109,111,110,113,122,122,124,127,133,135,141,146,152,149,149,148,151,162,131,78,56,52,49,52,53,58,57,63,58,64,70,66,69,68,85,103,115,113,122,141,150,146,144,147,145,140,129,128,128,124,119,116,113,111,106,108,105,105,106,104
93,95,91,93,105,109,111,109,123,120,121,124,124,136,142,147,151,149,152,150,153,163,150,114,91,78,66,70,69,69,66,66,62,73,88,89,93,103,110,112,117,116,119,140,149,150,143,142,145,138,132,126,126,120,115,114,111,110,107,108,103,101,105,104
97,95,91,93,105,110,110,109,119,122,124,126,128,136,141,149,154,152,151,157,156,161,155,146,129,114,95,83,80,86,87,80,78,81,95,102,104,111,116,113,118,117,122,133,144,150,144,143,147,141,135,127,125,117,115,112,107,108,108,107,103,102,109,97
91,94,88,97,99,107,112,107,114,121,127,125,130,137,139,150,149,149,150,155,150,151,149,152,147,143,128,117,102,99,97,89,78,89,98,103,107,113,114,112,126,124,128,134,143,149,146,145,145,143,137,127,123,124,115,114,111,108,109,106,102,102,112,89
90,90,91,92,98,112,106,113,119,121,130,130,128,140,141,148,143,144,148,150,147,149,147,150,147,143,142,142,131,115,103,92,84,91,99,103,109,114,111,113,125,126,133,138,141,145,148,145,144,141,136,135,133,124,124,114,112,110,109,105,104,101,112,77
89,90,94,89,100,107,106,112,120,126,132,132,132,140,142,139,141,137,141,144,144,144,145,143,147,145,142,149,148,139,119,104,86,100,104,109,112,119,113,117,125,128,134,139,143,142,147,146,140,143,136,138,135,128,124,115,112,105,106,103,101,104,106,68
88,89,95,92,96,107,107,111,121,125,136,134,134,138,136,135,140,129,132,143,139,134,132,134,142,147,146,146,160,158,140,120,108,112,119,119,118,120,119,120,121,127,130,131,134,132,133,134,136,138,136,134,132,131,122,115,112,108,103,103,99,107,96,57
87,86,93,86,96,101,109,109,114,126,136,138,135,136,134,136,136,125,126,132,127,123,125,126,130,141,144,140,147,151,146,138,126,124,122,120,121,121,117,117,112,115,115,110,119,120,116,124,132,132,129,133,128,124,121,113,112,107,106,95,101,110,82,52
86,83,93,89,91,100,105,108,109,128,132,137,135,131,136,133,128,121,123,118,116,113,115,114,114,112,107,97,92,89,101,122,111,100,85,85,92,93,101,111,107,101,101,96,102,107,107,114,123,122,124,129,124,116,116,110,107,105,109,99,100,107,69,50
90,84,92,90,89,96,104,105,106,120,132,134,132,126,131,129,119,117,109,99,99,97,87,77,69,64,60,56,48,51,60,65,69,65,57,53,56,55,65,77,77,77,82,77,82,85,96,106,114,115,120,120,113,114,116,106,107,105,101,99,107,94,60,53
96,77,90,90,90,92,98,102,107,112,119,130,130,126,124,123,113,99,86,76,63,55,51,47,54,55,66,66,57,57,58,50,53,55,60,57,60,55,59,62,59,50,61,52,65,74,86,99,109,113,117,114,109,113,113,109,106,105,101,104,108,78,54,51
92,86,84,91,94,91,92,98,105,104,114,124,125,122,123,111,103,93,94,96,96,82,90,101,109,109,121,128,116,115,114,108,114,126,129,118,114,98,99,96,93,96,93,92,92,92,90,96,103,108,113,113,108,108,114,106,105,102,103,107,96,63,55,54
92,86,88,112,149,104,90,96,102,98,107,113,121,115,118,105,102,107,121,129,141,127,125,129,126,125,131,146,146,148,150,148,149,148,141,134,132,126,129,126,121,125,119,110,116,114,107,103,105,106,111,112,107,106,112,101,105,101,104,105,79,52,57,50
