76,79,86,92,99,116,146,163,169,173,174,181,180,182,187,186,189,189,188,185,191,189,191,192,193,191,191,189,189,187,183,184,184,185,186,185,182,184,181,181,181,180,179,175,171,168,164,161,154,148,144,138,132,121,115,106,104,100,85,74,45,77,106,108
83,89,94,101,114,136,156,164,172,174,176,180,181,182,184,187,190,186,185,183,189,190,192,192,194,192,191,189,186,182,179,181,184,185,187,186,185,182,183,181,185,182,179,176,174,171,166,160,157,150,148,142,139,131,121,112,117,108,73,56,56,81,102,106
85,82,99,109,135,150,165,167,174,180,182,184,181,184,185,188,190,191,187,184,190,190,192,193,193,194,191,189,186,183,179,180,184,182,185,184,184,182,183,179,178,180,176,174,171,172,161,160,160,151,150,144,142,139,127,119,120,101,75,54,64,81,105,106
90,88,103,124,147,157,166,175,174,178,184,183,182,183,187,189,189,187,188,185,189,188,189,191,191,191,189,188,184,182,182,183,184,183,184,184,185,180,181,178,175,173,175,172,168,168,161,159,158,149,151,146,142,143,134,129,113,94,77,59,68,79,103,108
73,64,99,130,146,158,168,175,174,179,181,181,181,182,182,185,187,186,188,183,188,186,187,189,185,187,184,185,184,180,179,182,184,184,182,179,180,178,173,173,173,170,170,169,165,163,160,161,157,153,151,148,148,146,143,131,107,92,83,70,70,85,95,112
46,52,101,133,143,153,168,173,173,176,180,176,179,181,181,182,184,188,191,185,187,184,185,186,183,182,180,181,179,179,179,181,183,182,181,178,179,178,172,169,170,167,166,170,166,163,162,162,159,155,153,150,147,147,144,131,105,91,86,81,73,77,94,110
43,51,105,132,143,152,163,173,176,180,178,179,179,180,178,180,183,184,187,186,184,182,182,182,182,182,175,178,177,177,175,179,179,177,172,177,173,172,170,165,167,165,160,166,163,162,164,160,153,149,151,148,144,139,144,132,111,89,91,89,73,71,90,104
45,56,109,136,143,149,166,174,175,164,162,164,163,165,165,172,176,181,182,186,182,182,179,180,180,178,178,174,174,176,176,179,174,173,172,172,173,169,166,160,161,162,163,164,161,159,159,152,140,131,131,130,123,124,129,127,110,88,84,85,76,69,90,96
38,57,118,138,144,147,161,166,154,140,135,137,139,138,144,158,159,166,171,175,177,178,175,173,178,173,171,169,170,171,172,172,172,172,170,169,166,162,159,155,154,155,154,157,152,145,137,124,111,103,102,104,104,102,105,102,93,79,77,80,76,74,93,90
31,60,125,139,141,139,141,140,130,127,125,119,117,113,116,122,124,132,139,143,150,162,169,168,170,168,168,163,164,167,167,170,165,164,166,164,160,155,150,148,145,141,135,126,122,114,106,101,93,97,101,109,110,110,105,102,93,85,82,82,82,80,100,84
29,65,134,143,138,128,125,127,132,138,141,137,127,115,110,109,112,108,107,108,110,131,145,156,158,158,156,154,155,160,160,160,157,151,151,150,147,141,141,138,130,108,95,86,89,89,91,93,103,117,114,121,123,122,122,114,102,90,98,94,93,92,102,81
29,65,142,143,141,129,137,143,151,152,149,146,140,125,116,105,101,99,95,87,84,88,106,126,140,145,141,146,148,149,148,147,149,141,141,135,130,126,120,113,101,76,66,64,74,81,87,89,96,107,109,114,118,118,121,118,107,94,101,105,105,104,104,89
34,74,142,141,131,141,143,149,147,145,138,128,122,110,102,95,90,87,86,86,76,73,85,100,117,128,132,136,138,142,139,140,136,130,129,123,117,111,105,92,80,66,60,68,70,69,62,70,74,81,78,86,95,102,108,111,101,94,101,108,110,110,105,105
52,85,146,147,131,133,132,132,124,114,104,88,82,79,77,69,65,70,72,82,85,86,88,92,102,113,118,128,135,140,137,138,134,133,129,112,109,103,97,88,78,72,69,61,56,50,44,45,56,68,65,58,63,68,82,92,91,86,96,107,114,110,107,109
58,100,148,149,136,125,114,105,95,73,67,56,55,53,51,49,42,43,50,60,79,87,90,89,95,99,111,127,139,149,149,146,141,141,127,111,104,96,90,86,74,71,61,48,48,44,35,31,36,50,54,55,61,59,61,72,82,90,97,111,117,113,107,109
65,106,145,152,141,125,110,92,67,58,51,52,53,42,45,46,39,39,44,47,61,80,89,90,91,95,107,132,148,163,165,165,156,145,130,119,105,93,85,81,67,66,56,53,45,43,31,24,30,37,44,45,38,52,58,61,82,95,107,116,123,119,110,108
