79,93,105,113,135,159,169,170,172,169,176,173,171,174,172,175,173,173,176,176,177,181,182,183,184,194,198,199,203,194,198,203,195,199,195,192,194,192,192,185,184,183,184,182,181,183,183,178,178,181,177,177,176,181,177,174,167,159,137,126,106,89,81,72
88,104,112,121,145,164,171,176,171,169,171,171,175,175,175,172,176,179,179,183,181,179,183,186,188,192,198,200,200,202,201,204,203,198,194,190,190,188,189,182,183,182,181,180,182,182,182,181,180,177,177,180,177,176,177,170,169,162,150,123,105,90,83,77
87,108,115,131,152,170,173,176,174,173,173,170,176,177,177,173,177,179,181,182,183,183,187,188,186,196,203,200,198,199,208,205,204,199,195,197,191,186,185,181,182,182,181,181,183,185,185,184,180,181,180,182,181,181,173,172,166,163,149,141,103,92,82,72
78,104,119,134,157,172,175,171,173,172,172,173,178,176,177,175,178,179,182,179,182,186,189,187,190,195,203,210,209,201,206,202,203,201,197,195,188,185,181,180,183,186,183,183,183,183,187,187,182,184,179,183,184,181,176,173,168,168,157,133,115,92,85,65
89,107,121,153,168,173,172,170,172,170,171,174,175,178,180,180,183,184,182,183,183,188,188,190,196,197,200,207,205,209,206,204,194,198,196,196,193,185,186,179,182,184,183,182,187,184,186,184,187,184,184,184,181,184,178,175,171,165,164,135,121,96,91,83
84,100,122,159,174,168,170,166,170,166,169,172,176,179,177,181,185,186,183,182,185,185,188,195,195,196,201,203,204,208,202,207,204,201,199,197,186,184,183,177,178,179,182,178,182,183,184,186,186,186,183,183,186,182,181,177,169,166,163,146,119,96,79,93
80,93,138,174,172,166,168,163,165,165,172,172,176,177,180,181,177,184,182,183,185,182,186,193,191,193,202,202,203,204,201,205,200,203,198,196,191,184,178,178,172,172,174,170,179,180,178,183,186,185,187,189,188,184,180,176,171,168,161,150,129,96,84,81
66,91,145,173,169,167,163,164,164,171,166,166,172,174,182,183,175,179,179,177,181,182,183,185,185,189,195,198,198,196,198,198,196,200,191,192,182,179,181,177,172,168,166,171,177,178,178,180,184,186,190,187,187,188,182,174,169,168,159,151,139,97,87,73
60,86,154,168,166,166,164,165,166,167,154,166,172,176,179,178,177,177,180,177,182,176,181,184,179,184,189,189,191,191,193,187,191,190,189,189,184,182,180,177,174,173,173,174,179,179,182,186,182,185,190,194,183,188,190,182,172,169,162,150,138,102,91,69
64,79,155,167,164,163,162,168,170,160,149,167,168,168,173,168,166,160,165,168,165,170,173,176,176,178,181,188,185,190,191,188,189,189,187,191,185,181,179,181,177,168,167,168,168,172,174,172,172,177,177,178,172,175,186,192,178,164,161,151,136,108,87,59
69,76,154,161,162,159,163,166,166,159,154,159,162,159,149,140,134,136,138,144,150,152,161,165,170,171,174,184,187,187,192,188,190,194,191,189,189,182,177,174,160,150,139,141,140,143,142,148,150,148,160,157,157,156,164,172,175,172,155,154,142,106,73,50
69,79,150,158,157,161,157,162,159,164,163,153,152,150,135,132,127,127,135,140,150,149,157,162,163,163,176,182,184,191,195,190,183,186,187,190,189,184,180,168,146,133,125,120,121,127,130,130,132,136,145,146,146,148,152,151,158,166,157,154,151,119,66,40
