136,132,128,132,138,145,142,144,146,147,149,149,145,152,152,148,152,158,161,162,164,165,164,161,158,161,158,158,160,160,158,158,156,156,154,158,159,160,156,160,164,161,157,158,155,162,160,153,150,148,143,137,142,138,141,138,134,133,129,118,113,110,107,110
132,130,131,131,133,139,141,145,144,147,150,149,145,151,154,151,157,161,163,162,160,163,166,165,163,160,158,158,162,160,156,157,157,157,152,154,154,156,160,163,161,161,162,159,158,164,163,156,156,153,151,146,145,143,141,134,133,135,126,117,113,109,109,109
125,129,135,129,130,134,142,144,147,145,149,150,150,149,152,153,159,162,164,167,164,166,167,165,163,162,158,161,158,159,153,153,154,153,152,151,151,154,159,161,159,162,165,162,160,163,166,157,160,153,153,146,147,145,140,134,134,131,125,118,114,111,109,111
122,128,134,130,130,130,142,142,143,146,148,151,152,153,153,154,157,160,163,167,166,169,168,165,166,161,160,159,158,152,155,152,151,149,151,151,151,153,152,155,155,157,164,166,162,163,164,163,163,152,154,151,150,147,140,133,131,127,122,117,114,111,108,112
121,127,132,130,127,130,139,143,146,146,149,156,156,157,152,151,155,158,162,164,164,165,165,165,164,160,162,155,157,156,153,151,148,148,149,148,151,154,153,152,148,149,158,164,160,162,159,164,161,153,154,157,151,146,136,132,131,126,120,116,116,111,106,109
120,128,129,129,128,131,138,142,148,149,152,154,155,157,153,151,152,153,152,161,161,159,160,164,157,156,153,155,160,151,150,151,147,148,150,149,150,153,151,148,142,148,155,157,155,156,157,158,155,151,154,153,152,148,137,132,128,123,119,115,114,111,106,106
122,126,126,127,129,135,137,143,150,154,150,153,154,153,152,149,147,147,145,148,151,152,150,154,150,148,150,152,154,150,147,152,146,148,151,151,151,151,148,144,143,146,151,144,147,147,147,147,145,143,145,145,148,145,134,133,128,122,119,111,113,113,106,105
122,128,125,129,132,138,144,146,146,151,147,143,145,148,148,143,138,138,133,136,140,141,142,146,146,146,146,148,147,147,148,148,145,148,151,150,148,150,146,141,141,143,144,135,134,134,131,127,133,129,130,132,137,136,130,129,133,130,121,109,111,111,105,108
125,126,125,129,137,140,144,147,143,142,142,135,130,134,135,130,126,120,118,122,124,123,126,130,137,140,142,147,142,135,139,141,141,146,145,143,143,145,141,136,137,135,132,121,114,105,103,106,111,113,114,115,117,118,121,123,130,134,126,110,110,109,104,109
124,129,127,124,131,135,134,135,136,131,128,121,114,115,116,110,107,101,101,97,104,104,107,111,121,129,132,135,131,125,125,131,133,139,139,134,138,136,137,130,126,123,115,108,101,93,88,91,97,93,96,104,107,109,113,116,123,131,128,114,105,109,108,109
125,131,125,124,129,132,129,124,127,127,123,114,107,104,94,96,87,83,85,80,87,89,95,101,106,110,116,122,125,123,122,129,134,138,136,127,127,129,128,122,118,111,105,95,93,89,86,88,89,84,86,99,104,109,113,117,121,128,130,120,109,104,108,112
127,129,125,129,127,126,129,125,121,117,118,111,105,98,95,94,82,79,81,81,79,80,85,92,92,94,101,108,116,121,121,131,138,143,142,123,118,118,119,110,114,103,96,90,87,85,78,82,83,81,87,97,102,105,111,114,115,117,125,121,119,104,107,114
128,129,129,132,124,119,121,118,113,110,110,105,99,95,93,95,90,84,78,81,75,73,79,81,80,85,90,99,104,120,129,134,145,151,148,132,120,108,102,97,96,88,80,75,76,71,69,75,82,84,92,94,95,102,110,108,112,111,113,119,116,110,111,115
124,128,126,126,117,110,105,106,105,101,94,90,84,75,76,76,66,64,57,60,63,68,74,76,77,79,84,86,91,116,143,147,151,163,161,143,122,104,95,91,86,79,69,68,70,66,66,68,76,82,85,91,92,96,108,107,106,111,107,109,114,108,111,115
126,127,117,119,106,99,95,96,94,85,75,73,72,63,72,70,68,63,59,64,66,60,58,64,72,75,78,78,86,113,141,153,160,167,169,158,134,107,94,86,78,76,67,63,62,61,62,69,71,77,77,79,80,82,94,99,103,103,105,101,112,113,111,112
125,125,119,119,97,91,91,89,76,68,70,76,79,67,55,54,47,44,49,70,78,66,59,62,67,69,71,72,79,108,137,154,168,170,172,164,149,114,92,84,80,72,65,61,64,63,57,54,52,63,69,75,86,89,78,77,97,100,103,101,111,116,115,111
127,123,124,113,92,91,87,79,65,69,76,80,76,49,44,41,31,35,45,75,92,76,66,68,71,70,67,67,75,108,137,152,169,177,174,169,159,119,87,83,88,77,62,63,72,60,47,39,36,47,51,74,76,72,82,82,75,99,105,104,112,116,112,113
132,130,127,117,103,89,83,79,73,72,67,65,80,64,52,49,40,43,58,93,101,79,66,55,75,79,76,71,84,109,137,150,174,188,186,176,169,133,96,97,101,79,60,66,85,72,50,40,32,41,46,75,100,74,56,72,76,90,103,104,112,115,111,116
132,135,134,128,113,101,95,93,83,81,72,73,85,87,73,73,71,73,88,109,97,73,69,74,82,89,92,87,104,122,139,158,178,189,192,184,180,160,115,102,107,88,70,69,87,86,66,57,47,54,61,85,101,82,72,69,81,91,102,107,114,118,115,118
133,142,146,141,134,130,129,124,118,101,86,99,101,107,108,105,105,104,112,113,103,88,87,95,103,96,100,107,125,131,138,153,179,188,183,176,174,168,136,106,105,104,92,83,87,96,88,84,75,77,88,93,94,95,97,94,92,96,107,114,120,125,117,119
137,145,149,149,149,154,159,153,151,136,118,119,121,121,127,128,130,125,123,117,110,109,110,109,110,111,114,129,142,138,137,151,171,185,179,172,170,167,140,104,108,111,104,96,97,105,103,106,103,103,107,104,105,104,111,116,112,109,115,122,125,125,114,115
132,145,152,156,159,157,159,155,145,147,140,139,137,135,134,134,134,132,130,128,129,127,125,129,135,139,141,149,152,144,139,145,164,185,186,177,177,168,136,105,117,123,115,106,105,108,114,109,112,110,110,109,113,114,113,121,123,121,122,127,129,123,113,113
127,141,151,156,161,159,160,154,152,146,140,141,140,138,135,138,137,135,138,138,139,143,153,154,163,154,154,154,150,144,135,138,156,179,186,181,174,166,134,106,120,135,135,129,122,114,120,113,116,115,113,113,113,114,120,122,127,129,130,132,133,122,114,114
127,140,146,155,159,162,166,166,168,164,153,151,149,146,147,146,147,143,151,155,157,172,175,175,166,157,151,151,146,140,135,139,152,171,181,183,175,162,133,103,118,132,139,150,146,133,128,120,119,115,114,116,119,123,129,131,130,136,135,134,135,125,114,111
128,135,143,149,154,163,167,168,169,173,169,166,167,168,169,171,172,170,176,180,183,182,178,170,160,153,149,149,143,140,139,142,150,164,175,179,176,163,137,108,117,124,139,157,161,161,156,147,140,135,131,131,134,137,141,145,144,145,138,133,134,129,118,105
125,131,139,143,149,156,166,168,168,173,180,176,175,181,180,183,185,183,184,189,184,180,174,165,159,154,152,148,146,145,145,148,153,163,171,177,174,169,144,121,113,123,140,158,163,169,170,167,160,159,155,153,151,152,156,155,155,154,143,136,136,131,117,100
121,130,135,139,146,150,157,164,167,168,173,175,173,180,181,181,183,185,183,187,183,179,173,166,159,156,153,150,146,148,150,156,162,166,176,179,177,171,153,140,119,124,143,161,170,171,172,171,169,171,169,168,165,161,162,157,158,155,145,141,135,132,113,100
119,129,132,138,143,146,150,158,164,164,169,173,173,178,181,179,183,184,182,184,181,178,173,165,159,153,157,150,143,152,156,162,167,174,179,180,180,176,167,153,130,122,144,159,168,171,172,173,173,173,173,172,169,167,166,158,159,154,146,146,140,128,115,105
121,129,132,136,142,147,151,155,160,164,170,175,175,180,184,179,180,180,181,181,178,170,161,153,148,152,154,145,142,150,159,165,171,184,185,183,181,181,175,158,140,127,128,145,161,167,171,172,173,173,174,171,171,169,168,160,158,155,148,144,138,124,115,107
119,125,133,136,140,146,153,156,161,162,169,173,176,179,180,175,175,174,172,172,162,146,138,133,140,154,159,149,141,146,152,161,174,186,189,182,182,184,176,159,139,129,127,127,142,155,165,169,170,172,170,168,169,166,166,159,152,155,147,140,135,125,115,103
115,120,129,136,140,142,148,153,161,162,168,169,171,168,168,166,165,163,158,151,136,121,119,124,144,156,159,149,139,144,144,153,164,182,181,174,177,183,175,156,137,128,132,122,124,139,148,157,162,161,165,159,163,161,158,157,151,152,145,139,132,123,108,105
110,118,126,130,136,142,145,146,151,157,160,157,158,160,158,156,151,147,137,124,111,105,111,125,143,154,154,147,139,139,141,141,151,166,170,165,164,173,171,153,136,122,128,129,117,119,133,144,149,151,155,152,156,152,154,148,147,149,141,135,131,118,108,104
109,114,123,125,129,134,143,144,146,153,152,149,149,152,150,145,136,132,118,100,92,101,108,119,132,139,144,143,133,129,128,127,137,146,157,157,154,153,152,139,127,112,117,130,112,108,115,132,135,143,150,150,151,149,148,145,146,144,134,128,124,116,102,98
113,108,115,120,123,128,133,134,139,144,145,145,145,144,142,138,128,113,99,88,95,115,127,120,118,118,125,127,116,107,101,105,109,117,130,138,138,132,129,121,110,102,105,120,109,106,116,116,126,130,140,144,142,142,138,135,138,132,128,121,116,113,93,79
115,110,110,113,110,123,128,133,129,131,133,134,135,133,130,124,114,100,90,89,111,133,140,133,111,101,98,94,83,78,75,77,87,95,112,124,123,119,107,93,90,88,90,103,108,110,119,113,110,120,126,129,133,130,129,125,127,125,122,115,114,114,80,51
113,111,106,108,106,117,120,127,123,123,126,127,125,125,115,106,101,89,92,108,131,144,147,152,118,88,70,60,59,60,51,54,67,87,96,104,106,104,87,68,63,70,79,95,104,114,127,122,105,105,111,119,124,123,121,117,118,116,114,111,112,117,74,48
