191,188,183,183,187,188,187,190,197,200,203,203,207,208,210,212,215,216,221,219,218,220,221,216,216,215,210,217,209,204,192,195,196,188,189,187,191,194,193,193,191,191,188,191,192,194,194,192,189,179,178,178,176,172,167,161,153,154,152,142,140,136,115,90
186,183,182,184,185,185,186,189,194,198,201,203,205,208,208,211,212,215,219,220,218,219,219,219,218,216,214,215,211,208,204,201,201,193,197,193,195,202,203,205,200,201,195,195,195,200,197,193,190,185,186,186,179,175,173,167,155,153,149,141,139,133,119,90
181,180,183,181,183,183,185,189,193,196,200,201,203,208,206,208,211,216,219,220,218,221,220,219,219,219,217,218,215,211,209,208,203,202,205,201,201,207,208,211,208,208,206,205,201,200,202,194,190,190,188,187,183,178,176,169,160,152,148,142,139,134,126,98
178,180,184,180,181,182,186,192,194,197,199,200,204,208,210,208,212,216,217,219,219,222,221,220,219,219,218,217,214,211,213,212,206,209,211,207,207,209,210,213,210,209,209,209,204,206,202,195,192,192,193,190,185,184,176,170,158,151,148,144,140,133,129,106
172,181,186,182,180,180,185,192,192,195,200,203,206,206,209,210,212,213,217,219,219,222,222,220,219,217,217,216,213,211,213,214,209,210,212,208,209,207,209,214,210,209,211,212,210,212,209,203,196,192,197,195,189,183,176,169,161,151,147,145,143,131,132,111
173,182,187,182,181,181,186,192,195,195,200,204,202,205,208,208,210,212,215,217,218,221,221,219,219,216,211,212,211,209,212,215,210,211,209,206,207,207,205,211,211,208,208,214,210,213,208,201,197,197,197,195,192,183,174,171,163,151,146,143,141,132,135,118
174,182,186,184,183,183,186,194,198,199,201,199,192,199,207,208,209,207,206,209,209,211,213,214,215,214,209,207,207,205,209,212,209,206,206,202,206,206,202,202,207,200,203,207,203,206,194,194,191,195,190,184,180,172,163,171,165,153,146,140,137,136,135,122
178,184,183,184,183,183,187,193,193,196,190,178,175,181,185,189,188,184,187,191,191,196,203,204,208,211,206,201,204,205,205,208,206,203,199,200,201,205,196,194,196,194,196,195,191,187,182,177,169,174,172,168,163,155,143,154,165,157,151,139,137,134,133,127
178,183,181,182,183,182,186,190,186,187,174,160,155,159,167,168,158,152,154,157,157,167,176,177,189,198,198,198,204,203,202,202,200,198,191,192,195,193,184,186,190,184,189,174,167,145,133,132,137,134,139,137,139,132,124,127,142,154,156,144,131,134,133,131
179,184,180,176,181,178,168,144,150,153,153,136,134,136,137,138,133,127,120,120,126,131,132,137,152,168,175,181,191,193,194,196,192,188,185,184,191,183,175,172,169,161,147,143,129,115,108,111,122,117,118,141,148,138,128,132,129,156,175,172,118,128,139,133
180,184,175,178,183,178,163,153,211,221,211,179,172,162,156,154,141,133,119,119,133,148,155,156,158,153,149,156,172,184,190,196,190,187,185,181,183,182,162,148,144,133,114,122,128,139,154,143,167,150,137,202,201,168,141,144,136,152,164,158,124,120,148,136
178,183,175,184,181,162,164,147,134,129,172,191,194,150,142,146,133,126,120,120,120,151,193,196,177,158,146,158,165,166,180,193,193,188,184,180,176,179,173,156,236,208,131,136,130,122,101,66,137,119,130,220,234,167,117,126,120,126,135,124,125,122,150,144
179,186,181,189,177,171,168,170,155,148,208,250,239,186,151,162,157,144,128,121,106,125,176,179,145,133,140,150,152,158,174,192,198,187,187,181,174,161,148,146,164,148,130,123,121,115,106,79,164,199,123,124,149,144,131,126,119,125,131,129,118,124,138,159
180,188,181,184,162,155,155,162,160,152,143,169,173,161,153,155,152,141,129,138,163,174,193,184,145,131,136,135,136,158,185,199,203,198,194,185,175,143,163,162,157,147,125,124,123,115,116,103,143,187,157,135,131,139,139,135,127,136,130,132,124,130,127,154
178,186,177,187,147,157,156,165,173,164,164,162,153,136,129,132,131,121,102,121,166,144,123,126,129,133,136,140,136,151,179,200,202,195,193,190,179,167,172,152,155,155,127,110,100,99,109,115,120,131,144,139,127,128,129,120,129,141,133,130,130,139,125,129
131,143,183,191,147,167,164,160,150,144,135,135,156,144,122,112,109,97,106,132,158,132,122,117,125,126,132,137,141,147,168,187,177,181,189,210,218,219,169,124,129,142,114,96,93,85,114,117,123,112,134,147,117,112,118,102,115,133,137,125,131,144,131,96
119,73,175,194,163,164,164,146,114,100,117,114,124,142,112,79,80,76,104,134,146,138,136,131,126,116,122,133,144,154,154,148,147,149,148,150,154,152,135,116,108,118,106,93,104,100,107,116,110,91,126,154,111,86,90,98,110,118,130,123,129,124,110,103
132,113,170,180,156,158,148,130,108,111,113,112,116,151,126,93,74,88,118,151,159,146,133,130,127,122,120,136,152,165,157,148,181,201,193,178,150,124,130,132,138,107,80,99,128,115,95,105,95,94,134,161,137,94,79,88,110,115,112,111,109,107,111,136
138,130,159,163,160,156,149,143,147,154,145,141,152,157,142,131,115,108,130,162,157,141,143,153,152,153,148,154,166,172,165,177,215,222,211,205,187,137,121,139,145,127,114,119,137,143,136,131,118,127,148,162,146,103,105,105,121,125,114,99,100,121,132,151
