68,48,76,124,134,137,138,149,158,154,154,168,181,185,181,186,178,180,186,196,206,205,208,208,207,209,208,209,208,210,209,208,210,208,208,209,207,208,207,209,207,206,207,207,206,204,200,197,199,191,190,195,192,181,171,162,156,149,82,71,50,50,82,92
62,49,72,115,130,134,132,147,158,159,151,166,181,186,186,185,179,180,186,198,204,206,210,209,209,210,213,210,210,210,209,208,210,208,210,209,207,207,209,208,208,207,208,208,207,205,201,199,199,190,192,198,193,185,166,160,151,157,90,62,79,46,68,89
50,51,62,108,126,133,129,143,161,160,155,169,185,186,192,187,184,185,188,196,201,205,208,208,211,213,212,210,211,211,211,211,210,208,210,209,209,209,209,208,208,210,208,210,208,207,201,202,199,193,195,199,193,185,166,165,152,158,104,35,78,42,48,80
42,48,56,96,127,133,129,140,155,156,163,173,184,192,191,193,191,189,184,190,198,203,205,206,211,212,212,211,211,211,210,211,212,209,209,209,211,209,211,210,211,211,209,209,210,207,206,205,202,196,199,200,196,187,173,169,156,161,113,28,55,47,32,54
41,36,55,83,125,139,126,134,150,150,166,174,186,191,191,193,195,191,184,187,194,199,200,202,207,209,211,211,210,212,211,208,211,211,208,211,212,211,213,212,213,211,212,209,208,206,205,206,204,197,201,200,196,192,182,167,158,161,127,29,55,46,33,30
34,39,56,74,113,137,127,131,141,150,166,177,190,191,195,199,198,192,189,187,190,194,195,194,201,205,208,210,210,210,212,208,211,211,208,208,213,214,215,212,211,210,210,205,207,206,203,204,204,202,204,202,198,197,188,165,152,159,131,45,55,41,32,25
32,43,58,66,104,126,129,129,135,152,170,183,192,187,195,200,199,196,194,189,193,196,192,190,193,196,202,205,208,209,209,206,209,212,210,208,209,212,212,212,209,206,207,206,204,206,204,206,205,207,207,205,203,201,195,170,146,159,125,62,49,40,28,37
37,46,57,62,106,118,129,128,134,159,176,183,181,174,187,194,195,194,200,195,197,197,190,191,190,187,192,199,204,208,208,203,207,209,211,206,209,208,207,208,200,197,202,207,210,205,208,206,205,208,208,202,196,202,200,179,148,156,117,68,49,34,28,43
41,44,55,61,112,122,122,130,142,159,167,165,156,155,160,160,157,162,170,172,171,169,171,182,185,175,176,182,197,205,204,199,204,206,208,201,202,199,196,200,185,172,177,183,193,196,191,190,181,189,193,187,180,191,198,186,152,156,115,71,48,34,33,29
41,42,48,60,121,125,123,132,139,137,144,150,143,140,141,142,131,129,119,115,117,119,124,143,164,165,163,166,177,194,198,193,193,196,201,191,187,183,181,183,163,146,136,127,132,143,150,152,142,149,157,156,153,163,177,175,152,156,109,64,56,39,35,25
38,45,45,61,120,128,125,130,122,118,128,139,132,147,146,135,136,125,108,101,94,92,89,100,119,136,151,152,159,178,195,184,185,180,177,186,187,172,165,156,130,119,105,94,99,119,123,128,127,134,145,142,136,133,140,139,144,148,109,58,58,46,46,32
40,50,49,45,115,130,123,120,104,110,112,112,116,157,181,186,191,172,147,140,127,109,95,93,106,121,150,189,166,161,188,166,177,170,164,182,185,161,154,151,124,125,127,113,116,138,153,161,158,159,150,138,135,138,126,111,118,151,114,52,45,49,37,32
43,45,48,29,110,132,129,111,98,109,111,121,145,165,176,185,187,179,181,163,142,116,89,152,183,159,127,152,173,162,171,163,166,155,165,171,168,144,173,178,115,112,128,127,162,192,198,196,189,189,173,164,154,147,130,108,115,157,112,46,43,44,36,36
36,33,43,17,106,137,134,114,109,105,118,146,163,172,180,186,193,193,202,188,167,153,126,211,229,227,153,122,134,142,157,173,169,173,182,167,131,112,121,129,128,134,150,144,172,228,223,215,194,192,187,186,184,178,160,111,100,135,98,36,38,50,35,44
28,28,37,7,88,132,131,113,119,102,120,140,152,161,162,160,159,162,159,153,146,149,144,192,213,191,129,112,118,133,164,189,194,200,192,161,145,124,124,128,140,144,147,141,134,191,211,200,193,187,184,177,169,162,175,122,76,111,73,28,38,58,43,48
34,30,26,21,55,123,126,119,121,103,114,122,116,110,102,79,66,78,77,84,100,107,112,136,160,148,126,114,106,137,171,167,195,226,221,211,218,138,123,133,134,131,123,113,99,93,95,98,97,114,128,146,157,146,160,140,69,92,83,51,48,55,51,61
51,44,31,32,38,96,145,132,116,113,103,93,77,72,92,71,72,109,121,102,150,105,106,115,128,149,146,120,101,115,148,134,153,195,203,201,185,140,142,136,127,118,108,111,135,106,81,130,85,84,94,91,112,129,143,141,85,101,143,132,69,44,61,64
50,46,31,66,56,109,218,158,90,126,93,67,64,76,118,93,75,82,90,130,166,131,112,117,125,155,164,130,116,128,136,145,166,160,146,121,107,168,182,166,140,124,113,132,165,120,84,102,94,106,141,103,86,92,132,139,67,85,167,160,66,33,59,65
45,45,33,93,91,114,208,156,78,130,91,80,91,110,127,122,113,120,123,147,151,144,134,136,145,160,148,134,134,112,87,163,198,202,196,143,87,169,189,173,147,134,133,132,151,140,123,115,106,142,151,122,79,88,108,121,50,54,180,162,62,39,58,59
39,36,44,105,114,76,122,142,89,130,126,128,124,129,146,146,151,161,155,162,160,160,159,156,166,169,156,149,133,88,102,196,209,209,213,190,77,152,182,177,164,155,153,147,145,145,153,152,142,159,145,140,130,118,104,95,68,55,132,91,56,48,55,56
33,45,48,108,127,90,109,163,97,132,144,145,143,153,166,173,175,175,164,169,169,175,178,176,184,183,173,146,124,78,141,201,207,208,209,214,124,157,182,186,179,171,165,161,153,146,149,163,166,170,167,164,153,137,107,99,98,79,119,60,52,65,57,58
38,51,48,107,130,115,101,175,111,129,158,152,135,151,160,159,155,155,164,181,192,193,191,195,197,189,169,139,149,96,165,197,207,208,206,214,165,166,185,195,195,189,179,180,178,165,152,147,157,163,164,154,142,141,127,128,126,92,122,66,61,82,67,51
45,48,52,109,125,131,102,143,127,128,162,169,158,157,162,166,172,178,186,187,189,192,195,194,194,183,154,163,181,118,178,192,204,206,203,208,191,149,184,190,198,200,182,177,183,186,180,173,164,160,158,153,159,160,158,161,154,106,133,77,54,75,64,49
37,46,57,106,121,133,125,120,144,127,154,181,184,177,168,171,170,170,172,179,184,187,190,190,178,161,143,192,160,141,176,191,202,206,206,205,191,159,173,192,196,200,193,176,168,169,170,181,182,175,172,170,165,172,179,183,182,140,133,93,53,60,49,45
33,44,61,100,117,129,141,123,150,131,150,181,186,187,181,181,179,179,182,186,191,191,189,190,176,150,165,196,130,151,170,188,202,206,207,206,191,168,160,184,191,193,198,194,187,172,164,168,169,173,181,182,182,184,179,185,189,153,143,103,56,53,51,53
33,41,60,98,116,125,145,125,146,142,145,167,173,178,179,181,182,184,186,191,193,192,191,187,174,153,186,165,129,144,166,187,205,209,206,204,196,183,151,150,186,185,192,194,198,194,192,192,192,191,196,197,192,190,182,182,189,133,162,103,58,44,51,60
33,37,57,97,115,120,140,126,139,178,148,159,163,169,173,178,186,187,187,190,192,195,194,187,170,176,167,132,129,148,173,188,205,209,206,204,200,192,172,116,152,189,189,194,194,197,199,197,201,199,194,196,195,192,179,182,165,140,175,103,62,51,51,68
35,41,56,96,115,120,132,132,122,169,179,173,164,171,174,177,184,186,185,187,191,199,199,187,184,178,127,130,138,150,178,191,206,209,210,206,203,198,181,143,103,170,195,197,197,198,198,197,198,200,193,197,196,192,193,192,130,169,177,99,65,78,53,67
37,46,50,99,113,122,127,131,128,122,135,170,175,185,184,186,189,190,193,193,193,198,209,201,182,120,125,150,148,151,172,188,201,208,211,208,204,193,182,157,104,115,161,192,202,202,201,199,198,195,192,193,192,186,184,167,161,183,172,95,59,74,69,75
39,50,46,96,109,120,124,126,133,138,136,130,135,142,141,148,155,164,179,182,180,186,183,173,135,115,154,159,153,149,166,182,197,206,211,205,196,183,171,166,134,115,113,127,131,140,154,164,167,162,156,150,142,135,153,186,187,179,167,88,55,62,70,86
41,48,41,86,107,121,127,131,142,145,138,127,131,141,140,146,142,144,153,155,157,165,166,168,131,144,162,154,150,141,146,167,190,200,202,194,181,164,163,165,171,169,161,154,151,142,144,144,148,151,149,151,160,172,184,188,186,179,161,83,53,55,65,90
