106,120,151,181,194,194,198,204,209,210,209,203,199,200,196,193,201,207,207,207,206,204,206,203,205,205,202,200,193,191,193,193,197,196,203,200,198,197,196,194,190,194,193,191,192,191,190,190,187,187,184,189,186,188,188,181,185,172,167,166,160,153,120,86
109,127,159,185,192,196,202,208,213,211,208,206,203,203,201,205,206,207,207,206,208,208,207,205,208,208,204,201,198,193,196,191,197,201,206,203,202,200,199,197,192,191,195,195,193,192,191,191,191,187,185,188,188,188,190,191,185,178,171,164,158,151,126,92
104,123,161,187,193,199,205,209,212,210,206,204,205,204,205,209,209,209,208,209,207,207,207,205,211,211,209,205,202,193,196,195,198,200,205,205,205,201,202,200,191,192,200,197,195,194,198,192,193,191,188,185,187,184,188,193,187,175,166,165,164,154,129,91
97,122,167,189,192,199,203,210,209,205,201,201,203,203,208,211,213,212,210,208,210,210,207,205,210,212,211,206,205,199,198,200,202,200,205,209,205,205,197,199,190,192,200,195,198,197,201,195,194,193,192,186,187,185,187,189,187,171,159,163,167,155,137,95
86,125,179,188,192,197,203,211,209,203,200,201,203,200,207,208,212,212,212,209,208,208,208,206,209,207,213,211,210,205,206,201,206,204,210,212,205,201,197,197,190,194,198,193,201,200,199,195,192,194,190,187,185,182,186,186,187,173,161,156,163,151,144,108
80,147,189,187,188,199,204,210,209,206,203,203,201,199,207,206,209,211,213,214,206,211,205,207,207,206,214,213,214,210,211,203,212,206,210,209,202,194,195,195,192,195,195,191,198,198,197,195,193,195,191,190,186,182,183,183,187,175,161,150,153,149,143,119
88,162,189,187,186,195,204,210,209,207,204,205,203,200,201,200,204,208,212,212,209,210,208,206,206,206,211,209,211,210,213,205,213,205,206,206,200,193,194,193,193,194,191,193,194,193,192,193,192,195,190,192,188,186,187,185,183,178,161,145,148,152,140,125
95,171,191,185,183,193,205,211,209,207,202,203,197,194,191,193,195,203,205,209,207,204,204,204,205,203,203,205,201,202,207,203,205,200,199,199,198,189,194,186,191,190,192,187,191,189,187,184,186,190,188,187,188,188,188,193,188,183,160,142,147,147,140,131
87,175,192,182,179,190,208,212,210,200,193,185,179,174,173,175,172,179,184,190,191,188,195,198,198,198,194,196,186,195,200,199,193,191,191,189,189,185,185,183,182,182,185,180,182,174,173,175,176,178,178,167,165,165,172,183,194,188,166,139,143,134,140,136
86,184,192,183,171,201,210,207,198,180,165,151,152,147,148,143,135,142,145,151,154,158,173,182,186,191,191,187,185,188,192,193,184,185,186,179,180,180,173,171,166,162,157,148,147,138,134,140,147,149,152,148,140,139,141,148,172,183,170,143,133,134,140,139
90,190,191,177,169,187,189,176,165,146,134,132,134,132,128,122,110,110,114,117,123,133,148,162,175,182,185,181,183,187,187,187,179,179,178,170,169,168,164,153,144,128,115,103,102,94,99,97,114,122,128,129,124,122,119,120,130,133,150,143,129,134,144,147
91,194,190,174,165,164,162,141,134,124,123,124,119,124,121,107,100,102,107,111,113,127,136,145,163,175,180,184,181,182,179,179,174,178,174,168,158,151,143,132,124,105,97,86,72,71,70,80,88,97,112,110,111,106,102,111,108,111,118,127,125,135,147,147
95,203,195,176,166,157,152,148,139,149,155,160,153,154,150,143,136,138,131,125,120,121,129,133,153,171,178,181,178,180,175,179,175,170,171,163,150,140,126,112,102,90,82,82,86,92,103,114,108,116,124,131,137,134,122,113,102,101,111,122,126,133,144,146
91,189,200,177,170,167,159,172,182,193,190,174,159,152,141,175,155,152,147,138,134,121,130,127,141,153,159,169,171,178,170,161,155,152,145,136,122,114,107,95,88,82,78,84,92,98,117,91,89,90,104,125,133,133,125,109,102,111,123,128,131,130,144,134
