118,110,136,155,167,180,185,186,186,186,188,190,192,194,197,197,198,196,197,192,191,193,193,193,193,197,199,201,205,202,202,203,200,200,202,200,201,201,200,200,200,193,192,192,190,189,187,184,182,180,181,183,183,177,176,173,165,155,146,138,132,126,122,127
116,110,133,153,162,173,181,186,186,186,188,188,191,196,199,200,199,200,199,198,194,193,194,196,197,201,201,203,206,203,202,206,200,203,205,203,203,204,203,204,202,198,195,196,193,190,191,183,184,183,184,187,183,179,173,170,160,152,141,134,130,124,123,125
117,112,129,147,154,167,179,184,182,185,187,191,192,196,202,204,201,202,201,200,200,197,198,200,200,202,203,205,207,205,201,205,203,205,206,208,207,206,205,205,203,200,200,197,193,190,190,188,187,186,185,183,180,176,170,166,155,146,138,131,127,123,122,123
124,114,124,143,148,162,176,184,185,184,189,193,194,200,203,205,205,205,203,203,203,201,202,202,201,202,204,206,206,206,204,205,205,206,208,209,209,209,206,205,204,199,198,195,191,192,187,184,183,184,184,180,176,174,167,159,148,139,135,130,126,121,121,121
122,113,116,141,147,158,171,179,184,181,185,193,195,198,203,205,206,208,206,207,206,205,206,205,203,203,204,205,205,205,205,204,206,207,208,207,208,208,207,206,202,199,196,194,191,191,188,186,187,184,182,178,173,170,161,151,141,135,131,126,126,121,118,117
123,117,113,137,146,152,168,175,185,184,185,194,195,195,201,204,206,209,207,208,207,206,208,207,206,203,204,204,203,200,202,203,205,206,208,202,205,204,203,204,198,198,195,195,191,191,189,186,186,184,182,176,172,165,156,148,138,133,126,125,124,120,118,117
124,124,117,131,144,149,168,179,187,185,182,191,195,198,198,201,205,206,205,205,205,205,208,208,206,204,203,203,202,200,200,204,203,204,202,202,201,200,199,199,196,194,194,193,192,189,189,187,186,182,179,174,169,161,154,150,139,130,125,121,119,118,118,119
126,122,113,130,142,151,168,181,186,184,181,187,193,196,194,199,201,200,201,202,203,201,204,207,205,204,203,202,201,199,198,198,199,196,198,199,196,193,195,193,192,192,190,186,185,180,181,183,178,176,174,170,167,160,156,153,144,132,123,118,117,118,120,119
123,120,111,126,141,151,170,182,183,185,180,182,188,188,189,194,195,193,193,197,198,194,193,201,201,201,202,201,197,193,191,191,193,191,187,187,186,185,184,181,180,178,174,165,162,157,160,160,159,160,163,161,160,159,156,155,149,137,124,118,117,115,118,119
123,119,108,120,137,152,171,178,176,174,164,164,168,163,164,170,170,167,168,177,180,181,184,189,191,191,194,194,190,188,185,183,181,182,178,171,167,167,162,157,153,150,145,138,134,134,137,137,130,139,148,150,147,149,149,150,151,145,131,121,117,117,121,120
