83,123,133,152,169,178,179,181,186,187,187,191,192,193,193,195,194,196,197,198,197,197,198,195,195,197,199,198,196,197,196,195,193,191,192,192,188,187,186,186,184,184,184,185,184,182,179,180,179,178,174,168,163,157,152,152,149,145,141,134,126,120,104,93
86,118,133,155,167,176,179,181,186,188,190,191,193,195,195,196,199,199,198,200,197,200,200,198,199,199,200,199,198,198,198,197,195,197,195,194,190,190,190,188,187,189,187,188,187,186,183,183,182,180,174,170,167,162,157,153,152,149,140,134,126,119,104,88
77,113,135,153,164,172,177,180,183,188,192,193,193,194,198,200,201,200,201,203,200,202,200,201,201,202,200,199,200,201,199,198,198,200,195,193,191,193,191,189,189,191,188,189,190,189,189,187,184,179,176,173,170,165,160,154,153,150,143,133,124,119,108,85
82,111,128,149,163,169,173,178,183,187,193,193,193,195,195,199,202,203,202,204,202,201,202,203,202,202,201,200,201,203,202,200,199,200,194,195,193,195,192,188,191,192,191,190,191,192,192,188,185,184,182,173,168,164,160,155,151,148,143,134,124,119,106,89
86,120,130,144,162,172,178,181,185,187,189,190,191,193,193,195,200,203,204,202,202,200,203,203,201,202,202,200,200,201,202,200,199,198,195,193,194,195,191,189,191,193,192,191,190,190,188,183,181,180,175,171,163,155,152,151,145,144,141,135,124,119,105,91
90,125,140,143,153,170,179,177,178,181,181,181,185,190,190,191,195,197,200,202,200,200,202,200,198,200,200,199,200,201,201,199,199,198,193,191,191,193,190,189,190,191,190,189,185,182,178,171,171,170,164,161,155,146,139,135,130,126,133,134,125,115,110,99
100,131,144,152,164,168,161,151,152,160,164,162,172,179,179,183,187,190,193,195,194,194,194,192,192,195,197,197,198,199,198,198,197,194,190,187,185,187,186,183,183,184,180,174,167,159,149,141,138,135,131,121,123,112,109,107,102,93,110,125,127,116,111,106
114,138,145,153,165,150,121,110,116,123,128,128,138,144,147,157,161,164,170,178,182,183,181,181,183,188,190,193,195,195,193,194,194,190,185,180,175,176,172,168,164,161,153,140,127,118,107,94,88,86,84,84,80,77,71,69,72,65,74,97,118,118,112,109
129,144,147,147,138,106,78,83,87,84,85,89,90,94,99,108,107,106,113,128,135,143,153,159,168,179,184,189,192,193,193,192,191,186,181,174,169,163,157,150,136,123,111,97,85,79,72,65,59,58,54,59,50,55,58,55,60,59,51,62,84,104,111,110
143,152,141,112,87,68,73,70,73,64,69,68,68,64,67,73,70,69,72,82,95,105,114,131,154,168,178,185,187,191,194,192,189,182,177,169,166,160,146,127,105,89,80,70,62,60,58,53,53,51,51,53,54,55,60,66,73,75,65,51,51,73,100,112
152,153,121,83,80,89,92,87,78,74,80,77,76,69,67,68,64,64,64,69,80,87,95,102,127,154,171,180,184,188,192,191,186,178,172,166,161,154,134,108,89,77,70,65,62,62,60,61,67,73,81,85,91,97,103,112,110,110,99,82,61,52,74,106
160,148,96,81,108,136,143,134,132,119,115,110,108,100,92,86,77,73,76,83,89,97,103,104,108,141,166,180,184,186,191,189,182,175,167,161,152,142,121,102,94,87,84,80,76,79,76,84,90,102,107,113,117,123,125,125,126,124,124,118,97,68,57,90
161,139,95,104,135,159,162,154,151,150,136,128,121,113,107,99,88,81,86,96,103,111,115,116,115,139,163,179,181,187,192,188,181,174,165,156,146,132,112,99,100,101,98,94,90,86,82,84,82,88,90,98,102,108,114,115,119,121,120,119,116,96,68,77
160,127,109,125,143,151,150,138,128,112,100,87,80,74,73,73,70,69,74,86,99,113,120,118,123,128,154,174,186,191,193,191,185,179,168,153,139,122,107,97,100,103,96,88,78,65,60,58,53,57,62,65,72,80,82,89,102,108,108,110,115,110,92,83
160,126,122,135,137,136,129,108,88,76,70,67,62,53,49,49,46,43,49,65,83,93,111,117,119,117,144,174,190,198,201,199,192,186,172,152,132,113,100,96,96,91,75,76,76,52,46,47,38,43,44,45,48,56,66,67,72,90,103,107,111,110,106,99
162,135,130,132,128,121,106,89,67,61,63,72,75,53,44,51,43,34,33,61,81,87,95,106,117,115,129,169,193,203,207,204,199,191,174,150,126,108,99,98,87,82,84,83,91,55,43,49,37,41,36,43,51,53,49,53,67,73,88,103,108,107,110,110
165,145,136,132,124,113,100,81,62,62,89,130,131,77,50,63,50,47,31,68,111,88,92,93,112,118,125,162,197,208,211,209,204,194,176,146,119,103,104,99,90,87,81,106,140,66,52,67,50,47,33,48,83,84,56,42,54,78,87,97,103,109,114,115
167,157,148,140,126,115,103,79,65,82,121,164,161,90,48,46,49,51,40,85,142,105,87,92,111,123,127,157,194,210,213,212,207,198,174,138,115,107,111,106,92,76,90,130,156,79,44,50,47,47,36,59,110,114,77,48,45,67,93,95,106,113,124,122
170,171,165,157,145,133,124,94,74,92,123,162,182,121,61,56,64,52,51,111,138,118,96,99,121,134,140,164,193,210,215,214,210,201,172,133,115,113,119,119,99,81,94,127,154,110,61,59,57,51,49,79,118,113,86,58,57,72,94,97,111,125,129,131
174,184,185,179,170,159,151,126,94,90,104,133,162,151,86,74,78,70,93,126,129,119,115,123,140,148,154,174,195,210,217,213,209,200,173,131,120,121,126,123,115,108,106,115,128,126,103,80,76,75,76,99,111,97,83,73,83,103,112,114,123,133,143,138
179,186,190,189,186,179,170,153,126,114,107,114,132,142,138,138,136,125,132,134,131,126,128,139,153,161,167,182,199,211,217,213,211,201,173,133,122,127,129,125,121,127,128,129,130,123,120,121,119,112,104,105,108,95,92,95,103,121,127,131,135,141,147,142
180,185,191,192,191,186,179,167,151,143,134,134,134,131,128,122,125,129,130,131,133,133,134,145,165,175,178,187,200,211,217,214,211,200,169,140,125,128,132,131,125,127,134,141,143,135,126,119,114,113,110,112,118,112,112,113,116,128,135,140,144,147,151,150
178,187,191,192,192,188,182,173,164,155,151,147,145,143,133,133,132,132,131,130,134,136,146,163,181,187,183,191,201,212,217,214,206,199,164,143,131,131,138,145,142,135,132,136,144,146,142,136,131,128,126,125,125,120,121,116,128,138,143,147,149,150,151,151
180,186,189,191,192,189,186,181,171,163,157,151,147,142,139,135,135,133,130,131,138,151,169,186,193,190,188,193,201,212,217,212,210,197,160,140,136,136,145,156,162,159,146,138,136,136,138,138,133,129,128,125,127,125,126,123,138,146,149,152,151,153,152,150
179,188,189,191,193,192,189,187,183,175,163,155,150,143,141,138,136,134,137,146,160,180,193,201,198,191,191,195,199,211,218,212,212,193,158,142,140,140,147,160,173,178,170,159,148,141,134,131,128,126,131,126,133,133,133,136,146,150,154,155,153,153,153,148
173,184,189,192,194,197,198,193,197,192,183,175,171,166,163,162,164,167,174,184,193,201,202,202,197,193,193,198,200,212,219,210,211,189,154,142,140,139,145,158,173,184,187,184,173,166,151,144,138,130,135,135,141,147,150,154,158,160,159,158,156,152,150,147
168,181,186,191,194,198,200,202,205,206,203,200,195,191,190,188,189,194,196,199,203,205,204,202,198,195,195,198,200,213,218,211,209,186,151,141,141,139,144,158,172,184,191,193,191,190,185,180,178,169,171,167,171,171,175,177,174,172,164,158,155,152,148,146
163,182,187,188,194,198,199,205,206,207,208,209,207,206,206,204,204,206,206,204,204,205,205,202,199,197,195,196,199,211,217,212,206,183,151,142,141,139,143,155,169,182,188,193,194,198,198,194,194,191,194,190,188,186,186,184,182,178,169,160,154,151,147,143
154,180,188,189,193,198,200,206,209,209,210,211,211,211,210,209,208,208,207,205,204,204,203,202,199,199,196,195,200,210,217,212,202,178,150,143,144,143,145,154,167,181,189,191,192,195,197,198,197,199,200,199,194,192,190,185,182,178,170,163,158,151,146,140
145,172,186,190,197,195,201,205,210,210,210,211,212,212,211,210,210,208,207,205,204,205,203,199,200,197,195,195,199,208,214,211,200,174,150,142,142,143,144,153,166,175,186,188,192,192,195,197,195,200,201,200,197,193,190,188,184,178,172,165,161,152,144,138
133,165,178,189,194,198,203,205,209,211,211,211,212,212,211,209,208,208,206,204,202,202,200,194,195,193,195,198,201,208,213,210,196,173,154,145,143,144,142,146,162,168,183,185,189,192,195,194,194,198,199,198,197,193,189,188,186,181,174,167,160,150,142,134
122,160,172,187,194,200,203,205,207,208,210,211,211,209,210,207,206,206,205,198,198,198,192,187,187,188,194,201,205,209,212,208,196,179,161,149,142,139,136,141,151,163,178,182,186,190,194,195,194,198,198,197,195,193,190,188,188,181,172,165,158,148,140,131
115,152,167,185,190,195,200,203,206,207,209,209,208,207,207,205,204,203,201,191,189,185,173,175,181,184,195,201,207,211,212,207,196,183,167,152,139,132,131,126,134,148,169,179,183,186,191,192,195,198,194,190,190,191,188,186,183,175,166,159,153,144,135,127
114,145,162,179,187,194,197,202,204,206,207,208,207,205,204,202,200,197,193,184,174,164,152,167,183,184,193,203,209,211,211,206,196,186,173,157,135,135,136,121,112,135,160,170,177,182,189,191,194,194,190,185,185,186,182,179,172,170,164,154,148,142,132,125
92,138,158,173,183,191,198,200,202,203,202,204,204,201,200,198,192,187,182,171,160,148,150,179,194,189,192,204,209,211,210,205,196,189,178,162,137,145,154,134,109,123,148,165,171,178,185,189,190,190,187,182,181,182,177,173,170,162,158,149,143,138,131,119
55,125,152,166,180,186,191,195,199,201,198,199,200,199,194,190,184,178,168,158,151,141,160,189,199,192,193,203,208,208,208,202,193,190,179,161,145,151,166,151,110,110,137,154,163,170,178,182,185,185,183,179,174,174,172,167,167,158,157,142,139,132,127,114
38,113,146,160,174,182,186,190,193,194,193,197,194,191,189,183,177,167,152,144,144,146,166,188,197,195,194,201,207,208,205,200,191,186,178,162,149,148,160,152,117,111,128,142,152,161,166,173,179,177,174,173,170,168,166,163,161,152,147,143,135,129,123,111
31,103,143,152,167,177,181,185,186,190,189,189,191,180,181,172,164,153,139,133,141,158,169,172,179,189,194,200,204,204,201,196,187,178,170,157,144,136,142,139,120,119,125,131,140,149,157,163,166,166,167,167,165,162,159,157,152,145,143,140,132,124,120,108
30,94,140,146,159,167,171,177,178,184,182,179,180,171,162,157,148,136,127,125,141,166,181,170,151,157,181,193,196,196,193,187,177,163,154,137,125,113,118,124,124,125,124,123,127,138,146,151,154,155,159,160,160,154,151,149,145,141,138,133,127,122,118,108
24,83,137,140,149,159,163,168,169,173,173,169,167,160,149,139,132,125,119,129,151,174,187,183,158,134,146,167,182,185,177,168,161,144,127,108,98,94,108,122,128,129,125,116,112,122,132,138,142,148,150,152,154,147,146,141,140,136,133,127,121,116,113,106
