43,48,82,133,166,196,210,214,215,215,218,219,218,216,217,217,219,219,218,219,219,219,218,219,219,218,218,210,205,201,200,195,192,186,177,161,144,132,125,117,109,97,88,82,70,67,68,65,63,65,67,67,73,74,67,60,59,58,56,53,54,49,49,42
42,54,92,144,179,200,212,215,216,217,218,219,218,219,218,219,219,220,218,220,220,219,219,219,219,218,220,215,213,209,207,200,197,192,187,179,165,151,137,128,121,110,100,90,83,71,69,67,66,59,62,62,63,73,70,66,66,66,63,63,58,57,55,50
44,63,111,154,187,208,212,216,219,219,219,218,219,217,219,218,219,219,219,219,220,219,220,220,218,219,218,217,215,213,212,208,205,198,193,189,183,169,160,145,135,126,114,104,94,87,74,66,66,64,60,60,58,65,63,64,61,60,60,64,65,58,63,54
50,72,128,166,195,208,214,215,218,219,218,215,217,215,218,217,218,218,217,218,218,218,219,218,215,215,217,215,215,214,214,212,210,206,199,194,189,183,175,165,154,143,132,118,106,96,86,73,63,65,61,60,61,59,61,65,61,61,60,59,63,60,70,68
51,86,143,178,200,209,213,217,215,212,209,207,205,205,204,206,205,206,206,211,212,212,212,213,213,213,213,215,214,215,213,212,210,209,202,199,190,188,184,175,170,158,145,128,110,94,80,69,64,61,57,59,62,64,64,65,67,63,66,61,58,61,64,68
49,105,155,188,204,209,209,206,195,182,182,182,178,171,170,173,170,170,179,183,193,198,201,203,205,208,210,212,211,213,212,211,209,207,202,197,191,183,175,168,159,148,128,111,95,83,69,61,62,62,59,60,57,64,63,65,69,65,67,67,63,62,62,61
50,118,165,193,204,201,189,179,172,163,160,154,147,144,142,144,146,140,144,151,157,167,179,186,191,197,204,209,210,210,209,206,203,201,196,189,181,173,162,145,126,115,101,92,83,77,69,62,63,60,70,72,69,66,61,58,61,61,67,69,72,68,65,64
64,130,171,193,193,183,178,181,179,173,166,153,139,132,126,130,133,137,135,134,138,140,157,163,176,182,195,202,206,206,204,200,197,193,187,175,166,159,145,125,107,95,92,87,85,85,83,83,88,94,92,96,96,86,74,65,62,60,54,64,67,68,66,66
71,139,176,184,170,170,181,195,202,199,192,185,171,159,144,135,135,140,141,134,133,134,144,154,164,174,185,196,203,203,199,193,187,184,172,158,151,143,135,121,108,101,102,106,108,119,123,128,129,128,127,124,121,112,100,89,75,67,63,59,61,62,62,65
73,143,182,177,179,188,201,211,210,206,204,202,196,189,176,166,157,155,155,151,147,146,148,153,165,176,188,199,203,202,197,191,184,176,162,146,139,133,133,127,123,121,125,125,125,127,135,135,136,132,132,128,125,120,111,106,96,84,74,69,66,64,59,61
