52,71,93,101,173,184,185,187,190,193,199,193,201,203,203,204,204,204,204,205,204,207,210,208,207,205,199,193,192,191,195,192,188,188,187,187,192,194,196,199,195,197,198,199,193,196,197,198,193,197,196,195,200,202,205,209,211,220,166,54,28,23,35,30
55,86,104,126,185,186,190,194,196,197,200,199,199,200,202,203,205,206,206,209,210,209,210,209,209,209,205,198,194,196,194,194,194,191,191,189,192,197,199,197,195,198,199,200,200,197,194,196,196,196,197,198,200,202,207,205,214,217,210,112,34,36,28,35
73,109,95,149,188,185,192,194,198,198,199,198,200,201,199,199,202,205,208,208,210,211,212,210,210,210,207,202,198,199,201,198,200,197,193,194,195,196,200,198,196,197,198,194,197,194,193,197,190,197,199,197,197,200,204,208,213,214,221,178,59,50,36,36
91,109,104,175,185,188,193,192,196,194,196,196,199,198,198,196,200,202,205,205,210,212,214,210,209,210,205,202,201,200,200,200,202,200,198,198,198,199,200,198,195,196,199,194,197,199,198,201,186,194,197,197,195,197,202,210,214,215,218,224,103,63,51,49
101,101,121,188,183,188,188,192,190,194,196,192,197,199,200,200,200,202,203,207,207,210,211,211,212,211,208,206,200,201,203,203,203,202,201,202,201,198,201,195,191,193,194,190,191,191,191,191,186,183,191,194,196,194,199,204,210,218,216,227,163,70,79,39
106,97,157,189,186,188,186,190,188,186,183,173,178,189,190,187,185,188,190,194,200,204,205,207,210,209,207,206,202,201,201,201,201,200,200,195,193,191,188,182,172,168,168,164,165,169,165,164,164,159,165,174,180,189,195,203,197,215,221,218,210,86,95,47
104,110,176,185,180,192,193,186,173,156,156,159,153,153,157,159,145,145,143,145,166,175,174,188,195,195,197,201,203,200,197,192,191,194,192,180,180,173,160,147,135,125,118,113,117,122,123,125,132,128,137,149,149,162,187,200,203,216,219,218,236,123,90,60
104,141,185,169,177,196,191,167,140,139,147,153,148,138,124,115,107,109,106,103,114,126,128,141,166,176,186,198,199,192,191,189,185,183,172,160,156,148,135,126,115,99,93,91,93,86,87,92,104,108,117,123,131,137,150,172,193,212,217,213,238,165,100,62
113,164,183,176,188,192,163,131,133,140,150,147,146,149,133,108,103,103,95,91,97,99,107,117,136,158,178,196,201,195,194,193,188,183,172,154,144,138,121,106,102,95,93,84,84,82,89,99,114,124,132,138,146,157,173,156,154,199,218,216,224,204,94,66
145,173,182,184,193,171,133,153,167,170,172,187,186,192,182,162,146,135,123,115,112,114,121,126,134,142,164,197,205,204,201,199,200,193,183,166,148,140,122,110,103,95,94,93,101,112,123,137,153,163,167,171,181,189,191,188,154,161,206,212,219,231,111,56
171,178,185,181,181,146,134,169,194,197,192,200,202,201,192,177,171,163,152,141,132,138,143,146,151,159,169,196,210,209,204,201,202,207,201,195,184,163,134,112,99,96,97,109,131,146,154,165,168,167,174,175,183,198,199,203,185,153,169,208,217,237,148,31
185,176,182,188,162,156,168,185,194,199,196,200,202,201,188,179,174,167,158,148,134,127,130,136,145,159,178,196,207,211,209,205,203,205,211,214,201,160,116,96,87,86,93,110,135,150,155,168,171,165,172,178,194,204,202,193,198,185,175,192,213,229,192,30
183,182,191,181,165,183,190,184,188,188,187,194,193,186,169,159,151,146,141,135,129,124,123,127,135,146,160,187,205,209,211,209,204,206,214,214,185,131,96,90,90,88,87,89,107,125,135,145,152,154,159,166,191,211,203,189,187,191,195,188,205,223,233,66
190,187,195,182,179,191,192,177,178,176,172,169,169,167,153,144,141,138,127,124,124,117,116,117,120,138,153,177,201,208,211,210,202,205,214,212,166,110,87,89,92,90,91,91,99,115,121,132,143,143,156,163,172,197,201,192,186,190,204,202,198,219,240,121
193,193,198,195,191,196,193,178,169,159,159,165,162,143,120,89,87,109,78,103,116,115,112,105,104,136,154,170,196,205,208,209,199,200,213,215,156,110,106,101,89,85,86,86,82,75,66,84,91,92,128,154,188,184,173,193,183,182,198,207,203,207,235,166
194,199,202,192,193,197,193,173,157,146,143,143,137,92,113,77,51,108,53,109,121,105,113,115,118,139,161,177,195,199,204,211,202,199,210,213,169,126,122,107,86,75,70,83,80,62,41,46,62,40,82,102,130,174,163,181,188,178,195,205,210,209,221,218
195,203,201,195,195,197,193,168,145,128,110,128,168,126,100,94,39,81,86,136,155,119,125,128,150,161,166,183,189,192,200,211,202,193,204,207,197,153,124,110,91,77,78,98,105,77,60,41,49,32,101,133,96,105,143,173,192,179,189,205,211,209,214,239
198,205,207,200,196,192,184,162,135,118,117,142,181,178,93,93,81,100,114,150,158,139,144,142,154,175,180,184,185,192,201,216,207,192,198,202,206,190,149,124,113,101,101,106,114,98,86,85,76,76,126,160,150,131,134,167,191,188,186,204,210,212,209,240
204,207,208,204,196,188,181,163,154,147,151,161,179,194,167,131,130,137,142,145,147,146,148,146,163,185,188,184,186,196,203,214,210,198,195,198,202,207,189,149,122,113,108,105,110,109,112,123,124,130,140,161,184,191,183,188,190,187,186,199,211,212,210,233
205,209,208,210,201,191,187,176,178,175,178,183,187,189,182,159,153,147,141,142,142,147,155,164,182,191,189,184,189,201,205,212,210,200,198,196,198,203,208,197,158,132,121,113,113,109,114,120,129,138,146,164,190,200,200,201,197,186,189,198,212,215,213,225
206,210,209,210,208,197,195,190,190,189,190,194,186,183,183,169,166,163,161,161,161,163,180,191,192,194,191,190,195,201,204,210,208,202,200,199,198,200,206,210,203,176,151,141,140,132,129,131,134,139,146,159,181,194,199,198,198,192,193,202,211,215,218,219
205,209,211,207,206,202,198,199,199,195,195,198,193,191,192,183,181,179,177,178,183,190,197,195,195,194,192,194,199,202,203,206,208,202,199,201,200,198,205,209,207,203,190,172,164,158,160,159,154,157,158,164,174,186,191,197,194,190,198,206,213,216,218,213
202,206,212,208,205,206,202,202,201,196,198,193,192,189,188,188,185,187,191,195,202,203,200,197,194,191,192,194,202,207,204,203,208,202,199,203,203,201,203,207,211,206,198,187,182,176,171,172,170,171,177,178,182,187,193,197,199,190,205,209,213,218,216,212
198,205,214,209,206,209,206,203,203,202,203,201,198,197,198,198,201,200,205,209,208,208,204,197,188,187,190,195,203,206,204,202,206,202,197,204,207,199,198,203,210,208,198,188,183,183,182,187,182,180,184,183,189,192,196,201,205,206,209,211,216,218,215,205
194,206,213,209,208,209,208,208,207,209,208,208,206,208,208,209,212,210,209,211,212,211,204,189,184,184,190,199,204,205,204,201,201,203,199,203,207,202,196,193,203,205,191,184,181,181,180,187,190,189,189,191,197,199,203,206,208,211,210,212,219,220,216,203
188,204,211,208,210,210,208,209,211,212,209,211,212,213,212,213,217,213,211,211,211,210,199,185,189,190,192,196,203,208,203,197,194,205,203,206,212,202,198,195,202,193,173,169,173,172,170,180,188,188,191,194,194,200,204,209,211,212,213,210,219,218,218,202
184,202,209,208,209,211,209,212,212,216,212,213,212,214,214,214,216,210,209,209,208,202,191,192,195,194,192,191,200,211,203,187,185,197,194,205,214,200,198,204,207,188,147,144,155,159,155,166,178,182,188,193,194,199,209,211,212,212,214,209,217,216,216,203
184,195,207,205,209,209,210,211,212,213,213,217,213,212,212,210,211,206,202,201,199,190,188,198,201,194,188,184,187,201,199,175,171,175,174,187,197,185,188,201,214,184,130,127,137,140,143,149,162,171,183,188,194,197,206,213,217,216,213,209,212,212,215,206
180,191,203,203,205,207,209,213,211,213,214,217,214,213,211,206,205,196,191,190,188,182,184,195,192,178,165,168,171,183,185,165,159,155,153,170,174,153,147,168,200,168,123,120,127,127,131,135,144,155,174,178,186,191,197,211,221,218,214,209,203,209,211,212
176,189,200,202,204,204,207,212,213,213,214,214,215,212,206,199,194,183,177,177,181,179,173,183,165,132,121,131,154,169,172,151,145,143,146,164,151,104,90,120,165,148,123,118,121,119,122,127,131,140,159,166,171,180,186,204,214,214,213,208,186,201,209,215
173,189,200,198,203,203,206,211,213,212,213,213,211,207,200,193,187,173,168,170,178,180,174,174,150,110,115,137,152,163,162,142,130,133,143,155,132,90,85,115,150,143,125,119,119,113,115,120,125,132,144,156,163,167,175,191,203,203,208,206,185,196,207,214
169,187,200,195,201,201,205,210,211,212,211,211,208,202,193,187,177,171,169,172,180,186,184,180,163,139,143,157,159,159,162,143,115,121,143,149,137,126,131,151,166,150,127,123,121,114,113,113,118,124,133,145,160,161,170,180,191,192,198,199,192,195,201,212
165,184,199,195,200,203,204,207,207,210,209,208,205,197,189,182,174,173,174,175,184,190,187,181,173,163,157,158,154,158,167,154,117,117,147,151,148,149,157,173,179,156,132,127,124,118,115,112,113,119,126,133,151,157,165,174,180,182,187,191,192,193,198,205
165,184,196,195,198,201,204,204,207,209,206,205,201,194,187,181,177,178,181,182,188,190,188,181,172,163,160,161,151,154,166,150,124,121,141,148,145,144,159,175,179,162,143,136,126,120,117,110,115,121,128,131,145,152,163,172,172,175,180,184,188,191,198,191
168,181,192,193,200,199,196,203,205,207,204,203,200,195,187,180,181,182,185,188,187,188,188,179,171,152,145,150,144,146,150,137,124,127,136,143,142,134,151,170,171,168,158,148,133,124,119,111,115,125,132,133,143,154,164,172,170,173,175,181,187,192,193,171
166,179,192,193,198,197,193,199,204,205,204,204,202,198,184,177,177,175,183,185,181,177,183,174,161,146,143,142,141,144,138,126,123,133,141,150,150,141,149,161,163,169,168,158,142,133,125,119,113,121,137,144,147,163,170,175,173,179,178,177,188,193,193,153
151,170,186,189,193,198,190,200,202,203,206,205,203,189,166,170,163,162,171,174,175,167,166,161,147,138,143,135,135,137,131,120,123,143,147,154,148,140,147,151,148,158,164,158,140,133,133,135,131,112,132,155,154,168,176,183,178,182,179,179,186,192,195,147
124,160,179,186,190,200,190,195,201,202,206,207,201,168,160,162,152,151,160,161,166,159,150,153,147,139,143,141,137,142,131,121,129,147,151,153,142,135,146,151,141,146,154,151,134,126,128,136,148,126,111,150,166,172,177,190,184,185,181,181,183,187,198,134
103,152,177,183,188,201,198,196,202,205,205,211,192,150,159,147,142,143,154,153,154,157,151,159,157,145,152,160,157,156,143,132,146,160,157,154,146,142,151,158,152,145,151,149,126,119,116,121,144,145,101,129,168,177,179,193,188,192,181,187,182,188,193,115
96,150,176,183,187,195,199,201,204,205,202,207,179,134,152,140,133,134,151,157,154,160,156,166,161,150,160,168,170,163,154,149,155,159,152,144,144,143,151,158,156,152,151,144,123,100,108,101,131,150,111,122,164,178,180,189,191,201,184,192,188,191,187,126
