139,155,163,167,162,164,174,171,170,182,182,184,179,173,187,193,199,202,202,203,206,207,208,209,209,208,207,204,202,203,203,204,207,207,205,204,202,201,200,197,197,197,197,200,202,202,200,198,194,191,184,172,158,155,149,144,139,128,131,122,94,85,61,53
139,158,160,170,166,163,170,171,176,185,188,189,184,184,196,198,201,204,207,206,209,209,209,210,210,209,207,205,205,205,205,204,203,204,204,204,203,201,200,201,201,199,200,203,204,204,203,202,200,196,191,173,164,164,155,150,140,129,131,116,94,71,66,52
139,150,163,170,164,163,170,173,181,189,191,193,193,194,199,202,203,203,205,208,210,210,208,209,210,208,206,205,204,206,205,204,200,199,201,201,200,201,203,201,201,200,202,201,202,202,201,199,202,195,192,180,172,167,162,158,141,130,131,117,94,65,58,51
141,158,164,168,161,162,169,177,182,190,191,193,197,200,202,201,202,203,206,207,208,208,206,207,208,208,205,204,202,202,203,202,201,200,200,200,201,202,204,202,200,199,201,201,201,197,199,191,200,195,195,189,181,173,171,163,145,131,131,120,93,68,55,41
140,153,160,162,160,162,169,179,185,191,192,197,201,201,200,200,201,204,204,203,204,203,203,203,204,204,204,200,201,200,200,198,198,200,199,201,200,202,200,202,198,198,199,199,198,190,186,191,195,193,193,188,185,186,178,168,151,134,128,121,86,70,56,48
140,148,160,157,155,164,173,181,187,191,193,198,200,200,199,198,200,201,201,199,199,199,199,199,198,199,199,195,199,197,199,196,197,198,197,197,194,199,198,198,193,196,192,194,187,177,179,187,192,188,187,183,183,186,176,168,158,140,127,122,84,60,60,47
140,147,153,156,154,163,176,185,192,191,190,194,194,193,193,192,193,197,193,193,197,194,195,192,192,192,192,190,191,189,195,193,193,193,197,193,189,197,194,190,187,186,182,183,173,172,176,179,185,181,178,177,170,172,166,162,159,148,131,120,81,52,55,50
141,149,152,153,152,158,175,184,190,185,183,180,179,177,178,177,173,179,179,179,185,187,188,187,186,184,186,182,181,184,187,184,183,188,186,188,186,185,183,178,179,174,175,171,165,172,172,172,170,166,160,154,153,149,148,151,152,151,138,119,82,50,48,45
149,151,148,150,152,158,169,175,180,175,172,161,154,158,154,148,142,141,138,141,146,154,159,167,172,172,176,173,169,173,177,178,173,180,181,181,179,172,173,168,168,165,165,161,160,159,158,153,147,142,137,131,129,130,129,133,138,144,138,123,86,51,51,38
152,149,147,148,146,153,159,163,162,154,151,142,133,137,126,124,114,119,113,108,111,114,127,132,149,159,162,161,155,160,160,166,166,172,179,175,165,162,162,158,159,155,151,143,140,136,129,126,121,114,112,112,110,115,117,117,121,127,128,124,92,57,52,34
