116,121,132,136,143,142,141,145,157,162,165,169,177,185,189,193,198,206,208,209,213,215,217,216,217,218,218,217,218,216,218,218,219,217,217,217,221,219,218,220,220,222,220,221,219,221,221,215,210,204,197,201,192,192,194,188,172,172,156,109,84,76,74,74
108,116,130,136,143,142,141,144,153,158,163,172,175,186,189,191,198,202,204,207,210,210,217,217,217,218,218,219,219,217,216,219,219,217,216,218,218,220,221,222,222,221,221,220,219,219,216,215,210,211,211,204,201,192,193,187,174,169,165,123,91,66,76,78
101,118,131,136,139,141,140,147,149,156,160,168,172,182,187,191,193,196,201,202,205,204,210,215,216,218,217,220,219,216,214,212,213,215,213,214,218,218,221,222,221,218,213,214,212,216,217,217,215,214,215,210,206,197,192,182,169,167,172,132,93,72,71,83
99,114,134,138,141,142,145,149,155,152,159,166,171,179,184,189,193,196,197,199,202,203,205,206,208,211,211,212,211,207,207,210,208,211,210,210,213,213,214,212,213,206,204,208,212,219,218,218,214,213,216,212,209,204,200,178,146,158,171,147,90,75,56,74
97,124,138,142,141,142,148,156,158,162,167,168,174,179,185,190,197,198,193,192,197,202,206,206,209,209,210,209,209,209,211,212,212,210,212,208,209,209,209,210,210,201,202,213,218,221,221,219,213,215,214,216,210,207,204,190,151,140,161,165,106,68,59,62
110,134,140,141,140,141,151,162,165,171,175,180,181,183,186,189,192,198,201,201,198,196,200,206,212,215,216,214,216,211,217,216,216,213,214,211,210,214,210,209,206,207,210,220,220,221,218,215,208,210,203,206,203,196,193,190,169,132,137,161,122,69,59,55
125,137,140,140,142,144,154,173,173,174,169,172,175,174,179,181,185,190,194,195,197,197,193,193,203,214,218,216,217,216,217,218,217,216,214,211,214,209,194,186,199,207,208,207,214,216,213,206,195,187,172,168,169,169,180,190,165,138,125,144,134,66,58,55
132,138,139,139,143,146,155,157,150,142,135,141,139,138,138,149,152,149,161,170,176,190,197,191,206,217,225,223,221,223,224,225,224,222,223,222,220,211,200,201,209,218,214,187,186,189,183,179,175,170,159,160,171,184,183,197,187,171,142,129,128,61,56,68
132,140,137,136,133,121,114,119,132,139,144,144,134,127,124,157,160,139,144,146,149,163,174,165,190,190,198,211,208,206,206,207,204,201,196,195,183,155,154,154,166,183,170,146,127,119,112,110,108,107,102,103,106,128,123,128,142,122,123,163,161,104,55,58
135,138,136,123,111,108,122,124,139,136,128,117,106,100,95,99,100,88,87,89,94,105,113,137,139,147,137,160,177,181,181,185,181,180,180,192,173,151,159,158,163,167,153,158,124,116,115,114,102,101,102,118,129,119,121,125,130,128,110,144,97,107,119,63
140,143,128,109,112,124,132,120,124,119,133,122,119,123,119,113,113,111,119,117,120,126,131,146,147,146,121,129,145,177,188,195,193,190,182,173,165,169,154,189,185,179,175,165,160,166,170,171,166,168,176,182,184,180,171,165,153,145,152,147,117,42,98,119
146,146,126,121,134,130,139,136,136,127,136,137,139,147,153,160,162,159,163,161,151,148,156,161,162,148,131,156,139,182,196,205,212,198,200,174,157,165,170,205,204,196,190,189,183,182,173,170,168,170,174,181,189,190,185,179,170,153,170,156,139,56,64,128
146,137,124,129,128,126,127,128,130,131,141,144,138,141,150,150,154,151,159,159,153,148,144,138,129,132,151,171,142,157,143,166,218,159,182,176,171,179,176,201,195,188,176,171,160,149,132,126,129,132,133,144,164,174,180,175,164,164,169,161,149,74,116,128
138,133,146,132,116,115,118,123,133,133,126,121,108,108,117,120,124,119,127,124,122,122,117,107,99,108,123,130,120,142,151,182,201,215,210,173,144,161,172,191,182,170,160,146,128,117,116,118,120,125,127,133,139,145,159,164,156,173,170,165,148,89,134,143
148,165,164,130,115,109,111,112,111,101,100,104,102,108,115,126,130,120,122,112,100,92,96,99,101,105,114,119,111,150,161,201,215,222,223,204,156,136,173,184,171,161,142,124,126,125,113,112,106,119,111,126,137,152,146,152,170,181,180,171,152,103,145,134
101,193,147,125,117,116,109,101,93,89,98,105,117,100,89,73,89,70,80,99,106,95,90,94,94,91,108,117,119,166,165,195,206,214,218,213,159,116,156,176,164,151,141,132,129,114,100,110,87,93,112,152,119,126,138,143,177,186,189,180,160,113,146,145
66,174,144,122,119,127,111,95,83,87,103,97,83,64,79,45,89,52,62,109,88,87,94,106,114,98,96,101,138,139,142,172,179,186,196,201,148,80,117,165,164,146,129,111,132,122,96,58,96,91,116,187,168,97,101,140,178,189,197,199,169,129,128,171
102,220,164,123,122,124,111,94,79,71,77,71,89,83,77,51,50,62,79,124,96,96,87,66,90,106,119,148,149,96,133,169,201,213,207,189,163,64,88,150,144,110,103,112,120,124,96,73,92,142,116,169,147,113,108,127,168,187,193,195,175,157,132,182
102,239,174,130,129,128,119,104,87,81,82,87,102,108,100,102,93,93,102,111,97,100,110,145,230,232,231,228,126,106,155,195,218,224,225,219,180,94,92,151,144,130,124,118,121,130,127,120,116,142,137,150,145,143,230,215,201,205,202,194,183,175,154,158
91,235,181,136,141,143,133,128,112,105,103,113,118,121,109,112,109,111,122,125,114,117,118,182,218,215,207,194,123,123,171,204,219,224,220,213,197,127,119,139,147,141,138,130,132,136,146,148,163,163,166,167,157,201,241,232,231,234,214,190,177,184,153,152
