115,109,136,155,166,178,184,188,188,188,190,192,195,195,198,199,200,198,198,194,192,194,194,194,194,198,201,202,205,202,202,203,200,200,201,199,200,199,198,199,199,193,192,191,190,188,186,183,182,179,181,182,182,175,175,172,164,154,145,137,132,127,124,125
114,110,133,152,160,172,182,187,188,188,191,190,193,198,201,202,201,201,201,199,195,194,195,197,198,202,203,204,207,203,202,205,199,204,205,203,203,203,201,203,202,198,195,196,192,189,191,182,183,183,183,185,182,178,172,169,159,151,140,134,130,125,124,124
116,112,129,147,152,166,180,185,185,188,190,193,195,198,204,207,203,204,202,201,201,198,198,201,201,203,203,206,208,206,202,205,202,205,205,207,206,205,204,204,203,200,200,197,194,190,188,186,186,185,185,181,178,175,169,166,155,145,137,130,127,123,123,123
125,115,123,143,147,161,176,185,186,186,192,194,195,202,205,207,207,206,204,204,204,202,202,203,202,203,204,206,206,206,205,206,206,207,208,209,209,208,207,205,204,198,198,194,191,191,186,182,183,183,183,178,174,172,166,159,149,138,135,129,125,123,122,121
124,113,114,140,147,158,171,180,185,183,186,194,196,199,204,205,206,208,206,206,206,204,205,205,203,203,204,205,206,205,205,204,206,208,209,208,208,209,207,207,203,200,197,194,190,189,186,184,185,182,180,175,171,169,160,151,141,136,131,126,125,122,120,119
125,116,112,137,145,152,168,175,185,184,184,193,195,195,202,204,206,208,206,206,205,205,207,206,205,203,205,205,204,201,203,203,205,207,209,202,206,206,205,205,199,200,195,193,190,189,187,184,184,182,179,173,169,164,154,147,139,133,126,125,124,119,119,118
127,124,115,130,144,149,166,179,187,185,182,192,195,198,198,201,205,205,204,203,204,204,207,207,205,203,203,204,203,200,200,204,203,204,203,204,202,201,202,201,197,195,193,192,190,187,188,185,184,181,177,173,168,162,154,148,139,131,126,122,119,118,119,120
127,121,112,129,142,149,168,181,187,185,183,189,194,197,194,200,203,203,202,203,204,201,203,206,204,202,202,201,201,199,197,197,199,196,199,200,198,195,197,195,194,192,190,185,183,180,181,183,178,176,174,171,169,161,157,154,144,132,125,120,118,118,120,119
125,120,111,125,141,150,170,183,186,187,182,184,190,190,189,194,195,194,193,197,198,195,193,201,199,198,199,199,195,192,190,191,193,192,188,188,188,187,186,184,181,177,172,165,163,160,164,163,161,162,165,164,164,162,158,158,150,137,124,120,118,115,118,118
124,118,108,121,137,152,172,181,178,176,168,167,172,167,165,171,171,170,172,180,183,183,187,191,192,192,193,192,189,187,183,182,181,183,179,172,168,168,163,158,155,152,146,137,134,134,139,140,132,141,151,152,150,152,151,151,152,145,130,121,120,119,119,117
128,124,110,120,137,155,170,172,166,157,156,145,143,146,145,144,140,136,144,150,162,166,174,172,186,186,184,186,184,180,178,174,171,168,167,160,151,146,136,132,132,126,120,115,108,108,111,111,111,119,134,134,130,140,141,139,137,139,133,119,118,115,119,119
129,126,112,115,138,151,159,157,147,137,130,124,125,130,130,123,124,122,127,129,140,147,161,157,174,174,170,179,174,167,165,167,162,157,150,147,141,127,123,117,115,109,102,95,92,91,88,93,102,109,123,127,121,125,126,127,129,131,127,118,119,117,120,121
129,127,110,112,134,143,140,135,130,123,115,96,101,105,109,111,113,114,118,118,122,129,144,148,152,163,163,166,162,156,153,155,149,143,138,131,124,118,117,110,106,106,101,95,96,98,100,105,106,115,121,119,119,121,123,120,120,123,122,116,115,119,121,123
130,125,107,110,129,135,133,127,127,123,115,100,100,104,104,105,105,108,109,111,115,117,129,135,141,151,159,159,159,153,151,147,140,133,128,118,107,107,111,106,100,98,90,82,82,83,92,95,105,109,115,116,119,120,122,118,119,120,117,115,115,118,122,124
134,131,112,106,128,134,133,130,127,127,125,110,104,99,90,84,78,74,78,86,96,106,115,122,130,143,158,163,166,164,154,145,132,125,118,107,100,98,101,94,90,82,71,73,72,74,83,78,80,85,91,96,102,110,113,116,119,120,115,117,119,118,125,122
139,139,129,103,122,134,131,128,128,117,106,93,87,85,80,74,67,62,69,68,72,86,98,106,117,144,169,183,184,180,167,151,129,115,103,99,95,98,97,92,87,84,84,82,82,73,67,59,63,72,77,83,89,89,96,106,118,118,121,119,123,120,126,123
146,145,133,104,123,140,129,126,111,97,95,86,83,83,64,67,60,46,56,69,78,87,93,101,102,151,185,197,198,191,181,165,139,114,100,94,98,95,98,92,95,91,89,105,111,84,81,59,54,60,63,84,82,81,83,88,109,118,124,125,124,124,124,124
149,146,102,91,125,147,134,126,105,101,90,78,114,115,76,68,67,53,61,73,89,86,93,105,100,162,192,203,204,196,186,172,149,122,108,99,100,104,112,96,92,82,103,131,137,98,73,58,55,59,76,103,84,69,75,82,99,114,121,127,128,128,127,125
149,148,89,80,124,151,143,129,115,97,76,89,125,135,93,72,61,65,72,84,98,88,94,108,120,174,195,205,207,199,192,180,158,136,121,111,107,109,114,100,97,91,108,131,142,116,87,75,70,73,96,111,101,84,90,89,98,110,120,130,135,137,132,128
156,155,97,82,122,154,150,134,121,106,98,104,123,143,115,103,87,93,99,102,107,104,108,120,143,183,199,207,207,203,200,187,165,144,134,130,128,123,116,117,113,112,113,123,130,127,110,107,107,104,115,120,116,112,116,114,116,126,131,139,144,142,135,131
165,166,121,89,120,162,167,155,144,132,131,132,134,138,140,129,125,122,121,115,113,110,122,149,161,181,200,209,207,203,199,183,161,148,144,148,150,144,127,120,118,120,121,125,129,130,130,130,131,132,132,133,132,130,133,131,135,141,145,148,149,145,140,133
178,178,138,107,130,164,183,184,173,159,152,155,156,153,152,144,135,127,124,123,124,128,149,164,165,180,196,210,212,206,196,179,159,150,149,154,160,158,147,136,131,134,128,129,129,130,132,132,133,137,139,140,133,137,136,143,149,152,155,155,147,144,141,133
176,177,138,114,152,167,189,195,188,171,155,153,152,146,140,138,127,131,139,147,153,163,168,171,170,175,193,206,211,201,191,173,154,151,151,154,158,159,155,148,147,153,147,147,141,134,130,127,125,124,123,127,130,130,138,140,148,154,162,160,154,148,143,134
172,172,142,133,166,172,190,193,191,178,161,153,148,143,141,149,150,161,166,174,177,174,172,174,171,179,190,205,209,200,180,166,152,150,152,153,154,155,154,148,152,160,160,164,163,157,149,143,139,140,139,140,142,148,162,163,164,162,160,160,158,151,146,137
165,164,159,157,170,173,190,190,193,190,182,175,171,168,165,173,175,182,186,183,176,172,171,174,169,174,187,206,204,195,170,162,151,147,148,151,151,151,152,150,151,163,166,171,175,177,172,168,162,161,162,161,163,170,175,175,173,168,162,162,160,152,146,137
145,143,168,171,168,173,188,193,195,198,196,196,193,191,184,183,187,187,185,179,173,172,171,172,170,174,188,214,208,195,169,161,153,148,145,146,147,150,151,150,158,167,172,177,178,182,183,185,181,177,176,172,175,182,180,182,175,170,165,163,162,155,144,134
122,122,163,169,167,173,184,191,195,196,199,199,197,193,192,190,192,188,187,179,173,174,173,169,170,175,191,217,211,195,177,167,160,150,145,142,140,144,148,151,161,167,179,182,184,188,188,189,187,186,185,182,181,183,178,179,175,171,167,163,161,153,143,133
113,113,150,171,161,169,182,186,191,192,194,193,194,194,194,196,192,188,188,182,175,173,169,169,170,175,192,213,205,193,184,174,168,157,147,146,142,137,137,148,159,164,178,184,185,187,190,191,188,188,185,185,182,183,178,178,175,171,165,161,155,148,137,128
110,112,135,174,159,164,179,184,188,191,190,193,195,194,197,197,194,191,186,183,175,167,165,167,171,177,192,204,199,189,186,180,174,158,150,149,154,151,141,138,147,153,169,181,182,183,188,189,190,187,183,181,183,184,178,174,177,172,166,159,151,142,132,120
115,114,127,167,159,159,173,180,186,190,189,193,195,197,196,195,193,189,186,181,168,163,166,167,172,178,188,196,193,186,185,183,178,161,146,147,158,157,152,142,126,138,156,169,173,183,185,187,187,184,181,179,180,180,172,170,171,168,161,153,146,136,129,117
126,124,118,154,169,158,168,178,186,189,185,188,194,193,192,190,189,185,180,168,155,164,165,165,173,183,189,191,189,188,182,180,170,150,138,142,146,149,146,141,121,123,141,152,164,175,180,181,180,177,175,174,174,171,169,163,163,161,153,146,139,134,123,115
128,127,117,140,178,155,168,181,181,186,183,186,188,188,188,184,183,172,163,143,150,164,156,157,167,181,189,190,185,184,179,165,150,130,125,130,135,134,132,129,111,120,138,143,150,155,169,173,172,171,169,167,165,165,162,157,153,150,144,141,134,127,120,113
126,126,118,121,172,159,167,174,177,179,181,184,184,186,183,181,173,157,142,132,150,158,146,136,149,169,179,180,175,172,165,144,123,110,106,106,112,117,120,113,106,122,145,149,145,141,150,160,165,168,165,163,159,160,159,149,148,142,140,132,129,124,118,111
126,125,123,110,164,169,160,170,170,174,177,178,179,178,173,170,157,138,131,145,153,144,127,109,115,140,150,156,155,152,138,117,104,89,76,73,82,94,104,105,107,125,145,155,154,141,132,143,153,159,160,158,152,150,147,143,142,137,135,130,123,123,115,110
126,125,122,112,151,177,149,162,163,167,168,171,171,167,163,155,140,129,140,160,166,147,113,87,84,101,120,127,124,123,115,103,90,78,85,84,83,90,100,109,114,124,137,151,153,147,136,128,138,146,151,152,148,143,141,138,139,133,128,122,123,120,116,110
125,125,123,116,130,168,145,152,154,160,159,160,160,160,152,141,126,130,154,163,166,162,129,101,93,95,107,107,104,102,100,97,97,96,103,101,101,106,113,118,122,126,134,148,149,146,144,139,126,133,147,150,143,137,136,134,131,127,127,121,126,119,118,111
125,124,122,122,121,138,140,141,145,153,152,152,151,150,145,132,125,144,165,166,161,166,142,122,110,114,114,111,107,104,102,103,101,105,110,111,112,116,119,122,126,126,133,142,145,146,147,146,139,128,135,142,141,136,129,131,129,129,122,124,125,119,118,110
126,124,122,123,122,120,131,133,138,146,147,147,142,142,135,127,134,155,162,160,156,163,155,133,126,124,126,119,111,113,117,114,109,115,113,120,119,124,127,129,126,124,129,135,141,145,151,151,148,140,131,138,140,138,133,130,130,127,124,125,123,119,116,110
124,124,122,123,123,119,122,132,130,138,139,143,140,140,134,129,148,158,154,154,156,159,165,151,141,133,134,126,120,123,126,124,121,126,125,126,125,128,134,136,133,132,135,134,135,141,146,151,148,148,143,135,143,142,136,132,128,128,123,123,120,119,114,111
123,124,122,122,121,122,118,132,128,125,137,136,142,142,134,134,152,151,148,151,154,161,170,168,162,153,145,138,132,131,129,128,131,133,133,131,135,135,138,141,143,141,143,140,134,133,125,123,133,142,142,139,143,144,138,131,128,124,123,120,117,119,115,108
121,122,121,120,119,121,120,126,129,124,137,136,144,144,135,135,140,139,141,149,158,163,172,172,172,165,154,148,142,138,135,132,132,130,131,128,129,132,130,131,134,136,141,139,131,128,116,109,122,133,142,148,150,147,140,132,129,123,119,114,117,118,114,110
122,123,123,120,119,120,121,120,134,126,132,136,140,149,144,139,134,125,125,140,152,152,157,158,158,151,143,136,133,129,125,121,119,119,120,119,118,120,116,112,111,112,113,113,108,104,92,87,108,129,142,153,153,151,145,131,127,121,115,117,114,119,113,111
122,121,124,120,119,121,121,115,129,134,129,139,147,154,153,146,135,113,110,120,127,125,122,126,123,125,116,109,111,110,105,103,105,105,108,107,87,102,106,96,90,96,92,84,72,56,50,56,102,127,141,155,159,154,146,133,124,120,113,115,118,117,114,111
123,122,125,121,120,121,121,115,121,138,135,135,145,157,162,158,145,119,107,92,82,83,62,102,102,111,115,93,109,122,124,107,111,128,138,132,81,103,128,112,93,118,96,61,47,45,58,77,119,141,152,163,166,156,144,130,122,118,111,116,119,116,113,105
121,119,122,120,119,121,120,120,114,135,141,134,137,152,163,164,155,137,128,104,83,69,27,75,120,127,135,108,126,157,163,141,137,163,163,155,101,117,132,117,86,111,95,61,67,89,106,123,146,158,167,170,166,153,139,128,120,114,110,114,119,115,110,100
122,119,122,121,120,121,120,120,113,125,142,142,131,146,160,165,163,155,150,144,132,106,66,58,113,120,138,117,132,167,176,153,137,159,163,158,92,95,118,108,77,95,104,99,112,125,133,144,157,165,169,171,163,147,131,121,117,114,114,115,115,117,108,98
122,119,119,121,118,120,120,119,118,118,135,145,134,138,152,163,168,168,160,159,161,150,120,93,99,86,93,78,91,126,142,132,105,123,129,126,95,83,112,117,114,120,125,129,138,145,149,156,159,162,172,169,165,145,126,118,112,113,114,114,114,116,106,95
118,116,116,121,120,119,119,118,119,114,124,141,141,132,145,160,167,173,164,161,168,166,156,142,143,139,134,133,130,138,151,146,135,132,128,124,121,125,134,144,138,140,139,142,147,153,156,159,162,161,168,169,163,143,127,118,114,115,114,112,112,112,100,92
122,121,119,121,121,120,119,119,118,115,115,130,144,132,133,149,164,170,169,162,166,169,164,159,155,164,159,161,157,162,172,172,167,161,152,145,141,145,143,150,144,144,145,148,152,155,154,152,162,152,152,160,151,139,124,119,113,115,115,113,112,103,94,89
