73,78,86,93,99,118,147,163,169,172,173,179,178,180,185,186,189,188,187,185,191,191,193,193,194,193,193,190,192,189,186,187,186,188,188,187,184,185,182,182,181,180,179,174,169,165,160,157,149,145,139,134,128,121,114,106,103,97,79,68,39,75,104,103
82,89,94,100,115,138,158,166,171,173,174,179,180,181,184,186,189,186,185,184,190,191,193,193,195,193,193,190,187,185,182,183,185,187,187,186,186,181,183,180,185,181,178,173,172,169,163,157,152,145,143,138,136,128,120,111,118,107,69,50,51,79,101,104
84,84,100,110,138,154,166,169,175,180,182,182,182,184,185,186,189,191,188,185,191,191,194,194,194,195,193,190,187,185,182,181,186,182,186,185,185,180,182,177,177,179,175,173,170,170,159,159,156,148,145,141,139,137,126,119,120,101,71,50,60,78,103,104
92,89,102,125,151,161,169,175,174,178,183,183,182,182,186,188,189,186,188,185,190,189,191,192,192,192,191,190,187,184,185,184,185,183,184,183,184,180,180,178,175,174,175,171,168,167,161,159,156,148,147,143,140,140,133,129,115,95,75,54,65,76,101,106
78,64,98,132,149,161,171,174,174,179,181,180,179,182,183,185,187,186,188,185,188,188,188,191,189,189,186,187,186,183,181,184,184,184,182,180,181,179,175,174,174,171,171,169,165,162,160,160,157,150,149,145,145,146,142,131,109,93,83,65,67,84,94,112
51,51,100,136,148,155,168,172,172,174,179,174,178,181,180,182,184,187,190,184,187,185,186,188,185,185,181,182,181,181,181,182,184,183,183,180,179,179,173,169,171,167,166,167,163,161,160,160,158,153,150,147,146,146,144,133,106,93,87,78,70,76,92,111
46,49,105,136,147,153,163,173,174,177,177,178,178,180,178,180,182,184,186,184,184,181,181,184,182,181,175,179,179,179,175,179,179,179,174,178,174,173,171,168,167,163,159,163,160,160,161,159,153,148,151,150,145,141,146,132,112,93,93,89,73,71,89,105
46,54,110,140,146,152,167,174,173,165,162,165,164,165,167,173,176,181,182,184,181,179,176,177,177,175,175,173,174,175,175,178,174,174,172,173,172,168,168,162,161,159,158,162,159,157,158,151,143,133,133,134,125,127,133,128,110,90,85,87,77,70,90,97
38,55,121,142,147,151,164,166,154,141,137,140,141,141,147,158,159,168,173,175,178,177,173,170,172,168,167,165,168,169,171,170,173,172,171,170,166,163,161,156,154,154,153,157,154,151,144,132,118,111,110,113,111,108,114,110,97,82,80,80,76,74,94,90
29,59,128,145,146,142,142,144,135,132,129,126,122,118,122,126,127,134,142,146,151,162,167,165,167,164,164,161,162,166,167,169,167,165,167,165,159,155,151,151,148,141,135,127,125,120,113,107,99,104,108,116,116,116,112,110,100,88,84,82,86,83,98,84
28,62,137,147,141,127,125,130,134,140,141,139,129,117,111,107,111,109,108,107,107,127,138,150,154,154,154,153,154,159,158,158,158,153,152,150,147,141,141,140,130,109,95,86,89,87,88,91,101,115,114,118,119,119,120,114,105,92,96,93,96,96,102,78
27,62,144,144,139,129,135,145,153,153,147,143,137,123,114,103,101,100,96,88,86,88,101,120,134,140,141,145,148,150,151,146,148,141,140,137,133,130,122,113,95,71,63,62,72,80,87,90,93,105,105,107,110,114,119,114,104,94,99,103,103,106,104,86
31,70,142,139,127,140,143,149,147,144,132,121,116,106,98,91,88,89,90,91,83,78,86,99,117,126,129,134,141,143,141,140,136,131,128,127,121,114,109,93,78,65,63,72,74,76,69,77,74,80,77,85,93,99,105,110,101,93,100,104,108,110,105,103
49,83,146,142,128,133,133,131,121,110,100,85,79,77,74,67,66,72,77,86,87,88,89,93,104,114,115,127,137,140,133,136,133,131,127,117,113,107,98,86,77,73,75,65,59,54,48,49,57,66,64,57,63,68,81,92,92,85,95,105,110,111,107,108
55,98,148,143,134,127,117,105,92,70,63,54,55,55,52,49,43,47,53,62,79,89,94,94,101,103,111,127,141,147,146,144,141,139,127,115,108,100,91,87,74,73,65,49,46,42,35,31,36,47,52,52,61,58,61,71,81,86,95,108,113,111,107,111
