115,120,120,122,133,141,146,152,157,155,141,147,144,145,154,152,147,148,150,148,147,143,145,144,139,141,140,142,134,137,142,148,142,139,143,135,135,137,144,140,138,139,139,142,136,141,135,136,135,137,131,133,140,141,133,133,127,127,123,124,121,94,55,58
120,123,123,123,140,148,154,157,164,143,140,149,142,143,146,153,147,151,156,158,156,152,147,148,148,147,146,147,146,141,144,151,143,140,147,146,143,141,143,141,133,138,134,139,135,140,133,134,135,126,134,132,136,137,134,140,123,121,126,126,127,111,67,58
127,129,126,132,140,153,145,157,158,142,142,145,147,148,140,149,145,150,154,158,157,154,147,147,149,148,150,150,145,146,142,151,150,149,151,155,144,139,140,142,134,139,135,132,136,135,128,130,132,130,131,131,133,130,128,134,126,114,127,131,123,119,80,64
127,124,129,135,145,143,148,156,151,142,145,143,142,149,144,150,144,150,151,152,152,152,149,150,149,148,146,150,144,146,139,149,155,150,147,154,136,136,135,139,136,141,143,131,130,130,130,117,119,116,120,127,137,130,128,130,129,125,128,133,123,119,91,62
127,129,129,134,146,144,148,150,147,145,139,131,134,135,142,149,144,146,146,149,150,149,145,148,142,149,143,143,141,135,133,145,151,140,139,141,134,129,132,134,134,139,145,123,113,111,115,102,96,96,99,107,121,125,127,129,131,131,127,126,126,123,99,73
131,128,129,146,151,149,144,139,140,135,126,118,123,122,131,135,133,139,143,133,143,142,138,139,134,137,140,131,135,131,134,138,140,132,132,127,126,123,128,129,133,130,124,108,94,87,92,88,82,88,99,95,104,113,115,116,128,129,129,123,124,121,111,87
124,133,140,152,150,147,142,136,140,123,114,110,112,108,112,113,111,116,123,116,110,119,124,128,132,126,127,126,128,133,136,139,132,125,126,121,117,113,116,119,114,110,100,94,81,68,76,77,77,75,87,91,95,106,115,110,126,125,123,121,123,120,119,93
114,140,142,147,139,152,145,128,127,104,96,93,103,98,96,88,80,84,82,86,79,88,92,113,122,120,114,120,132,138,138,135,127,125,116,111,105,101,99,93,88,88,75,65,53,57,66,70,67,63,72,84,87,94,104,109,131,121,121,128,131,122,118,97
124,142,151,139,120,130,117,103,105,90,84,77,84,101,110,104,90,71,65,70,67,76,81,93,99,110,111,120,142,145,142,140,129,121,110,105,92,92,87,73,72,71,61,55,53,54,61,62,69,64,71,72,72,79,87,88,111,113,126,126,126,127,115,98
132,142,132,104,89,91,102,108,101,104,97,90,86,88,107,100,93,88,80,72,68,68,71,79,82,103,107,131,146,151,150,149,136,126,115,110,89,79,78,72,67,67,68,80,84,88,78,72,74,72,74,74,72,71,78,74,75,72,91,109,112,122,119,101
121,122,99,104,118,126,128,137,105,111,85,81,69,63,165,102,70,77,71,74,76,81,72,73,70,84,106,147,151,150,151,152,142,135,128,120,92,79,82,104,127,128,122,116,111,116,121,102,88,87,72,80,95,101,102,96,87,88,70,82,78,91,116,105
69,86,115,120,141,136,142,136,106,91,86,92,73,132,227,206,75,82,75,63,70,76,78,90,105,88,83,125,158,151,148,150,148,140,140,124,92,81,80,104,114,113,116,122,136,166,173,129,104,87,97,76,86,99,111,111,84,93,63,77,92,53,80,87
43,82,113,100,131,132,135,127,96,83,100,103,88,116,201,183,102,115,108,92,90,90,94,101,127,125,96,102,130,148,147,152,150,144,142,114,83,76,100,122,126,121,114,113,129,124,156,128,108,113,96,105,77,91,113,119,88,105,39,57,89,92,42,79
34,113,105,98,121,139,120,111,87,85,101,111,88,71,118,130,105,107,101,100,103,109,106,114,130,142,108,99,106,113,124,129,127,132,131,96,68,85,108,113,107,99,93,108,116,126,220,182,112,113,112,110,103,82,108,120,103,111,31,65,95,123,56,82
56,135,88,79,121,137,100,102,103,97,114,121,94,96,91,89,87,92,90,87,75,79,94,107,137,143,125,91,117,86,114,168,68,96,114,105,47,101,92,96,94,93,92,90,75,106,208,167,72,112,106,103,125,97,107,126,114,97,21,60,129,147,97,67
71,119,93,84,120,124,102,106,117,109,112,116,93,99,58,44,38,49,65,76,93,92,96,108,137,142,135,85,95,88,84,139,77,74,91,93,61,101,98,113,115,99,90,85,71,54,77,57,45,65,87,97,115,118,106,129,124,92,34,64,114,170,127,71
70,109,83,101,121,117,122,126,140,143,135,111,91,126,62,40,36,49,68,63,85,106,131,130,131,133,141,67,93,97,111,144,122,84,94,88,76,100,102,127,126,110,120,110,103,82,61,50,62,63,103,88,101,109,110,116,137,98,48,73,102,136,141,75
75,97,76,121,128,127,150,148,161,161,131,116,113,114,65,59,62,74,89,89,85,99,125,129,128,129,128,72,82,79,87,147,112,75,79,152,76,94,95,114,119,98,105,110,110,86,71,62,64,71,104,94,89,86,100,92,112,117,59,63,77,102,161,65
98,79,53,110,142,148,169,164,157,149,129,130,165,139,104,85,83,87,86,82,78,79,101,122,142,147,114,100,37,74,103,123,133,121,38,186,71,92,101,96,85,83,89,104,102,85,80,72,72,78,89,96,89,84,96,100,105,118,54,46,60,121,159,46
117,106,91,119,148,147,157,160,147,133,124,110,140,122,112,102,103,115,108,102,93,88,118,140,157,153,111,87,56,114,127,130,130,122,65,128,72,91,127,108,89,95,98,108,104,99,102,97,96,101,100,99,91,94,105,121,132,115,70,27,60,137,149,57
116,132,142,150,163,161,150,148,143,138,127,111,124,130,126,121,124,126,114,115,103,111,135,149,153,159,96,81,84,127,133,137,130,115,92,68,78,71,133,123,110,100,96,109,109,110,116,115,108,109,107,106,108,112,115,127,140,132,122,53,70,110,130,73
