34,26,31,27,28,33,32,32,36,36,40,45,44,44,46,43,41,46,38,42,39,36,41,41,48,48,52,58,65,70,76,81,81,82,83,87,93,100,100,97,110,114,119,120,121,119,121,121,124,126,128,128,118,115,111,110,98,88,80,65,59,50,46,44
31,26,32,30,33,30,34,39,40,42,39,43,47,47,46,46,41,46,40,46,44,43,43,49,47,49,55,56,64,61,65,71,79,86,91,90,102,102,104,107,115,120,120,121,121,124,124,123,127,129,133,133,126,121,117,116,99,90,84,68,61,48,40,38
28,26,31,31,33,33,40,45,52,48,49,44,49,48,45,48,41,43,45,46,46,45,51,46,52,50,55,56,61,66,73,80,86,92,99,100,105,110,111,117,119,119,118,119,122,125,126,128,130,132,131,133,131,123,122,118,100,91,88,76,60,44,37,35
29,25,27,33,34,39,43,45,51,52,60,58,53,52,50,49,40,43,48,48,51,55,60,53,58,56,61,67,71,74,84,85,93,99,104,107,108,114,118,120,120,121,121,125,127,128,128,130,134,132,134,133,132,126,122,115,103,101,92,78,63,48,38,32
29,25,30,34,37,42,45,50,56,63,69,69,67,63,54,52,47,47,48,52,54,60,62,64,63,67,70,78,81,83,94,93,105,107,110,114,119,122,123,123,123,128,124,131,133,134,131,132,139,135,140,135,135,127,123,119,109,106,96,87,72,52,37,34
30,28,34,41,44,43,50,59,67,80,81,81,80,70,64,63,62,57,53,55,58,62,63,67,74,82,86,89,92,98,104,109,114,115,119,121,122,126,123,128,126,132,138,140,137,140,137,137,140,136,142,138,134,129,125,125,111,110,107,103,84,59,47,33
27,33,39,45,49,49,65,69,80,86,86,87,85,86,79,83,77,77,70,71,70,75,77,85,91,97,100,106,104,108,116,116,120,122,119,121,126,126,124,128,131,138,144,145,145,144,140,141,140,137,141,136,134,128,124,121,119,112,112,110,101,77,56,36
30,37,47,52,52,62,72,80,84,84,87,89,90,92,90,91,90,90,90,88,94,96,99,106,107,108,110,114,112,114,119,120,121,123,119,119,126,126,127,130,134,142,147,145,145,144,140,139,139,142,142,141,138,131,127,122,118,113,112,113,106,101,80,43
30,45,50,53,56,86,83,89,86,93,100,104,108,110,108,105,103,101,102,106,107,110,112,113,115,117,116,121,120,119,119,122,123,122,120,119,122,125,131,132,134,142,143,142,141,138,137,136,141,144,145,141,138,132,129,124,116,114,113,111,108,108,101,67
34,53,55,52,71,105,109,108,108,112,119,120,124,128,128,127,123,123,119,114,118,118,118,118,118,121,123,123,122,123,123,124,124,120,120,120,125,125,128,132,128,135,137,135,134,137,138,132,140,138,141,139,134,131,130,127,119,117,113,113,115,107,108,93
36,68,62,57,97,128,127,123,125,124,121,124,130,132,133,138,133,127,123,126,129,124,125,125,122,125,122,124,126,124,125,124,121,122,121,123,126,126,128,129,128,129,132,130,129,132,135,130,129,130,131,128,125,130,126,126,123,121,115,111,114,108,110,108
45,83,71,76,116,122,123,116,110,101,106,104,121,122,121,125,125,118,123,121,121,119,123,128,127,127,128,127,127,127,127,128,124,125,123,123,122,120,122,126,119,122,126,124,117,115,113,108,107,111,114,116,113,108,113,116,119,121,117,109,114,109,110,111
55,98,88,97,114,103,104,97,95,96,95,95,96,96,93,98,101,102,103,104,104,105,112,118,121,123,129,127,126,127,125,132,124,124,124,112,112,110,110,107,103,98,93,93,84,78,82,77,81,88,89,98,94,101,101,100,105,108,112,109,112,113,112,113
67,107,103,109,95,85,90,87,86,95,90,90,84,79,69,70,71,69,73,77,76,83,99,99,103,115,120,123,125,127,132,127,121,122,118,103,96,98,92,84,72,64,61,58,55,60,63,60,66,74,77,87,86,90,91,92,97,99,106,106,110,112,112,109
79,111,110,110,85,83,86,82,89,92,89,84,77,72,68,74,67,60,58,60,59,62,72,74,83,96,107,113,112,120,123,120,114,109,102,92,81,73,74,65,56,53,55,51,57,63,65,69,71,77,82,87,89,90,90,94,96,103,99,102,111,113,111,109
96,115,117,110,83,81,86,85,87,83,75,68,71,65,60,53,47,41,47,52,58,51,54,59,69,77,87,93,103,106,109,109,103,93,89,79,74,67,66,61,56,51,49,55,57,47,49,53,64,70,71,80,86,90,93,94,97,102,101,101,112,113,115,112
106,118,117,111,90,80,87,89,64,52,44,48,60,43,33,26,21,20,33,55,56,44,44,52,58,63,70,79,89,105,108,111,102,89,84,69,67,65,61,53,45,46,52,65,55,32,26,26,31,28,48,55,47,55,74,86,97,104,108,107,114,111,114,118
115,122,120,112,97,84,81,71,51,37,37,48,72,61,37,30,29,32,48,73,60,46,38,35,51,56,58,74,104,128,141,133,121,109,90,76,68,61,53,46,41,43,54,75,74,48,33,32,28,34,66,69,46,40,43,59,82,102,106,109,112,112,118,117
114,124,124,122,113,97,76,69,55,57,58,58,64,77,50,48,45,48,63,73,55,45,53,51,59,51,55,93,132,151,159,154,148,136,105,91,82,71,64,55,49,51,55,72,86,71,51,52,42,63,88,84,77,70,68,67,75,95,107,110,114,120,121,118
113,124,126,134,135,125,107,95,87,83,84,86,85,83,73,70,72,69,77,70,69,60,69,69,71,54,57,116,149,166,171,167,161,151,116,100,93,89,90,82,74,72,76,83,85,84,81,84,73,88,100,101,105,105,112,109,104,108,113,119,120,124,122,119
112,126,130,135,145,145,139,126,117,109,108,111,116,107,103,101,97,92,82,75,66,66,68,74,72,53,81,131,159,172,181,179,168,151,124,106,103,101,107,93,85,80,82,85,90,92,94,98,97,106,112,113,112,115,119,123,121,120,121,123,121,124,122,118
112,128,139,141,147,152,155,146,139,131,117,109,110,106,105,97,100,91,85,76,72,75,82,83,76,90,113,137,157,171,180,179,169,149,128,119,118,109,111,106,98,91,87,89,89,89,101,101,109,108,113,111,113,115,119,123,124,123,121,125,128,126,124,118
110,128,138,144,147,154,159,151,151,148,138,124,120,111,109,100,95,97,103,104,96,101,107,106,113,122,124,138,159,173,180,179,166,153,129,124,129,124,120,117,119,109,100,96,96,93,96,99,105,102,107,107,113,116,121,124,128,131,129,128,131,129,124,117
113,124,140,141,149,156,159,158,155,158,152,150,147,143,143,136,132,133,133,134,129,135,136,134,138,129,128,139,159,169,179,174,165,160,136,128,133,132,131,123,132,130,118,116,115,107,111,108,109,111,118,124,125,133,132,132,134,137,136,134,132,131,128,114
112,124,137,137,145,153,158,166,164,163,163,165,163,161,161,155,155,158,162,161,162,159,155,142,140,132,132,144,156,172,182,172,167,162,143,131,137,132,134,133,140,144,140,136,139,131,129,128,135,136,146,145,146,148,148,145,146,148,146,140,133,129,128,115
111,118,131,133,140,150,154,163,165,168,168,168,169,172,170,167,170,173,175,170,166,166,157,142,134,133,136,148,160,174,180,177,171,164,147,140,142,137,134,137,145,150,154,153,155,152,147,144,148,151,156,155,155,159,163,157,157,153,146,139,132,129,122,113
116,109,120,130,132,142,147,152,158,163,165,165,164,163,174,175,175,175,175,171,162,161,152,138,136,135,141,149,162,173,180,177,171,162,146,142,145,142,137,139,145,155,157,162,168,164,159,158,161,158,160,158,156,161,161,161,159,150,143,132,130,122,116,109
127,101,115,121,125,135,142,139,145,153,158,164,166,167,178,177,174,177,174,169,163,155,147,138,139,134,139,146,162,172,178,174,169,162,151,141,144,144,139,140,148,154,162,162,167,170,170,168,172,166,162,160,158,160,155,152,148,147,138,131,128,119,112,108
142,98,112,118,123,134,133,133,141,147,152,158,169,173,175,170,172,176,174,170,157,152,139,133,138,136,139,150,161,174,176,172,170,161,159,139,138,147,145,134,145,153,161,163,165,169,167,170,176,168,166,163,163,163,158,148,145,139,130,126,126,121,108,105
151,103,108,115,118,127,131,132,139,141,150,154,164,173,172,168,168,171,165,158,153,142,132,137,145,142,141,145,154,170,176,168,167,161,155,146,144,153,155,141,131,147,155,161,162,168,169,165,166,166,169,164,163,158,158,148,145,134,126,121,123,111,109,100
154,106,105,111,114,117,126,130,137,139,145,151,154,168,166,165,168,161,160,149,149,133,135,145,150,147,146,144,159,179,186,173,167,162,158,153,148,157,164,161,131,130,149,154,159,166,169,165,163,161,162,159,158,151,149,149,140,129,123,121,111,107,106,97
143,110,107,107,110,112,120,126,131,135,139,146,149,156,160,159,160,152,151,149,142,131,140,144,147,143,143,148,164,172,180,168,169,169,160,152,147,152,162,159,146,129,143,152,155,160,163,165,165,163,161,156,151,146,143,143,135,122,122,118,103,113,104,100
115,106,103,107,111,110,121,126,130,131,143,138,145,149,150,153,154,151,148,141,133,129,136,131,131,122,121,136,144,147,148,140,149,151,137,132,132,135,144,145,141,125,139,149,149,156,162,162,162,161,162,155,147,145,141,139,130,120,116,113,105,106,106,101
96,92,107,104,112,107,113,123,126,131,137,137,144,148,147,151,149,148,142,135,141,126,118,111,105,104,99,111,123,121,126,114,115,112,103,103,109,108,111,114,117,114,138,148,147,151,155,154,157,156,154,148,141,139,132,132,120,116,109,110,109,106,104,103
95,91,97,105,110,107,109,118,123,127,133,135,140,141,140,150,144,146,139,137,148,141,105,85,68,76,81,89,97,101,102,89,90,87,85,77,81,66,72,85,96,104,131,149,146,146,146,149,149,152,145,138,139,134,126,126,119,112,110,109,107,104,102,103
92,95,92,103,108,112,110,116,120,123,129,131,135,136,135,148,149,147,145,145,153,165,113,69,48,47,49,51,72,81,75,75,72,64,62,54,50,49,47,76,99,102,123,144,148,144,147,148,148,144,134,134,134,129,123,119,115,110,108,108,104,103,104,106
90,96,90,99,109,111,110,113,121,121,126,128,134,135,139,144,149,149,150,151,154,166,136,81,60,53,52,55,56,61,60,65,60,66,72,67,71,67,82,99,110,108,119,138,149,146,145,147,145,140,129,129,128,124,118,114,110,110,104,107,104,103,105,106
