133,139,129,141,150,154,164,165,174,180,183,184,184,182,185,188,190,193,202,205,208,213,214,212,208,210,212,212,217,213,216,215,213,215,214,216,217,216,215,214,211,210,210,207,206,204,201,202,198,197,193,188,185,184,179,179,163,140,97,62,57,56,52,55
137,143,136,143,155,153,159,172,175,185,183,187,189,187,187,188,193,200,204,211,211,210,212,213,210,206,209,211,212,215,215,214,212,210,209,210,213,211,213,211,211,208,207,204,207,205,200,203,200,192,194,193,188,179,179,174,164,143,102,63,53,56,49,52
136,149,145,145,159,155,159,175,181,189,181,186,190,191,190,191,197,203,207,208,212,212,213,212,210,210,213,210,211,211,215,212,212,209,209,211,213,209,210,210,209,209,208,206,206,205,205,206,202,196,193,201,187,184,181,174,160,143,104,70,47,51,49,48
138,150,151,146,160,160,168,177,189,190,177,190,191,186,189,194,198,205,207,203,210,212,214,212,212,213,214,216,216,214,213,210,210,209,206,206,207,210,209,212,211,214,211,209,207,209,207,209,204,200,195,200,194,184,186,179,162,144,113,69,46,44,47,48
148,152,156,154,157,165,171,179,191,191,185,188,186,190,188,197,198,205,207,210,209,214,215,213,216,215,215,215,214,217,212,213,210,205,204,208,211,208,212,212,212,212,210,209,210,208,205,203,209,201,199,200,192,191,184,183,166,141,121,66,46,47,44,49
153,162,164,163,167,162,168,179,193,189,186,187,192,189,188,195,198,200,204,207,210,209,212,214,214,214,212,213,215,214,211,210,215,208,207,208,207,209,208,211,213,208,210,207,207,206,203,204,206,203,197,198,193,189,188,186,172,148,126,69,45,50,45,56
158,160,169,175,167,165,172,176,183,184,184,180,190,187,189,187,186,194,198,199,203,203,204,210,208,206,210,210,210,212,209,205,207,209,205,206,209,208,207,214,211,208,207,200,204,206,200,201,206,199,198,200,191,188,185,187,178,159,130,77,49,53,47,61
158,164,166,169,155,159,169,179,176,181,186,186,185,187,187,189,182,181,185,182,188,190,194,197,198,199,203,203,201,201,205,205,200,209,202,203,201,203,209,211,208,204,200,201,201,200,197,197,206,194,190,189,176,171,176,174,176,172,141,80,50,59,51,73
148,157,165,161,148,158,167,172,170,183,192,188,178,184,182,177,177,171,165,167,177,173,179,184,185,185,189,194,198,198,201,199,204,202,199,202,201,205,205,207,206,206,205,198,201,205,201,205,204,195,189,184,165,159,171,170,175,173,155,95,48,60,68,94
140,152,163,162,157,158,155,159,163,166,161,158,150,149,157,156,147,137,132,131,135,141,133,138,148,148,160,179,188,192,197,199,203,199,197,201,199,200,202,207,206,197,199,200,204,203,200,194,189,177,166,168,148,143,160,170,170,164,163,132,71,50,81,110
129,131,136,149,163,169,159,157,158,158,160,149,145,148,136,129,120,114,107,108,107,103,101,102,111,117,117,133,165,171,189,194,197,204,199,199,201,199,193,200,197,195,192,193,192,187,177,173,160,144,140,125,114,120,122,136,145,150,143,135,93,53,96,108
121,121,116,126,143,161,167,169,167,164,165,153,143,152,149,143,133,128,119,110,110,103,93,97,98,108,115,115,135,147,168,178,188,196,198,202,204,205,196,196,190,187,184,184,180,173,166,153,136,125,117,93,96,99,104,115,113,117,127,129,100,77,103,106
117,112,117,129,136,141,147,147,148,146,137,137,137,141,141,136,135,134,133,129,122,119,111,106,107,112,105,119,135,131,154,171,183,190,196,204,202,199,198,200,192,181,173,169,168,156,137,122,113,106,93,85,90,95,114,117,120,117,120,120,104,97,98,99
118,121,128,126,132,136,136,132,128,128,121,123,106,110,107,93,103,91,108,110,102,100,106,115,122,118,112,122,134,136,148,166,177,187,193,209,207,207,197,193,183,168,157,142,136,126,110,98,91,86,85,90,92,102,120,128,132,130,126,120,98,101,97,93
121,121,130,134,133,141,142,137,126,111,102,100,100,100,93,74,82,83,117,136,123,111,104,111,123,130,123,126,132,136,144,162,177,188,206,215,213,209,206,195,169,146,138,115,100,89,84,77,68,62,74,86,82,91,102,109,120,120,122,118,98,87,85,90
137,134,147,150,149,139,138,125,109,92,104,100,124,112,69,66,98,78,109,173,144,128,138,137,127,128,130,137,139,139,147,155,183,201,217,215,213,209,205,185,148,113,100,86,77,64,61,65,54,48,73,96,92,80,82,86,92,108,109,117,93,77,74,82
