31,26,30,28,27,29,45,87,132,159,169,182,193,195,198,199,203,208,207,208,208,206,208,211,212,209,210,208,205,208,207,208,208,206,208,207,205,208,208,208,210,209,210,212,212,209,209,208,210,206,207,204,197,190,186,180,175,177,171,160,151,145,141,132
41,32,26,29,27,27,46,85,137,161,173,181,189,193,195,202,203,207,206,207,208,208,209,207,210,212,210,208,208,206,207,206,208,209,211,211,209,210,208,212,211,212,212,213,210,210,210,208,211,208,206,204,196,192,185,184,176,177,168,159,151,144,139,132
42,28,26,29,27,29,46,94,136,158,170,181,187,193,197,200,206,205,204,209,208,210,207,209,212,211,208,210,210,207,206,208,206,209,208,208,208,210,211,211,211,212,213,211,209,209,208,206,208,205,206,198,198,190,187,182,179,178,170,157,150,145,139,128
36,34,29,31,25,33,46,90,133,155,171,179,187,195,200,203,205,203,201,207,207,207,207,209,209,210,209,209,207,206,207,211,209,210,210,211,211,210,211,209,210,208,208,209,208,205,205,202,205,204,204,198,192,187,185,180,176,172,168,157,148,149,138,128
31,33,31,28,28,39,37,95,135,152,169,180,188,190,194,200,203,204,201,196,204,203,206,206,203,205,208,208,209,205,207,207,211,209,211,209,204,208,208,209,209,208,206,208,205,201,201,203,201,204,202,197,195,189,188,185,173,174,163,152,143,142,136,130
27,27,29,30,28,34,42,104,137,147,168,180,188,191,199,201,201,201,201,196,200,200,202,202,202,203,207,208,208,207,208,205,206,206,204,206,208,209,209,209,207,210,204,204,203,200,202,201,201,199,202,196,192,190,186,180,174,171,157,153,139,141,136,130
37,27,29,28,35,33,41,108,138,147,169,183,187,191,195,200,203,200,200,198,200,204,202,200,203,204,204,207,206,206,209,207,207,203,203,205,208,207,210,206,206,208,202,203,200,200,202,201,199,195,197,193,193,191,186,181,176,166,154,149,135,135,133,131
62,27,32,29,34,28,51,111,138,149,171,182,186,191,196,198,202,201,201,200,201,198,201,202,203,202,205,203,205,208,208,206,206,203,205,203,210,211,204,205,206,205,203,200,202,201,202,198,196,192,195,196,196,192,186,182,174,166,159,147,128,131,132,127
83,33,32,32,34,30,61,117,139,153,172,172,179,184,192,199,199,196,195,197,193,192,194,200,198,198,202,203,201,205,206,205,201,204,203,203,206,204,201,203,202,201,197,197,195,191,189,185,185,185,186,186,188,188,179,171,171,168,159,150,130,130,130,125
86,46,43,32,37,39,87,124,130,153,164,153,167,176,180,188,186,190,186,184,187,187,190,194,192,193,193,196,195,198,198,199,196,199,199,197,200,194,189,188,193,192,192,189,182,175,174,174,172,172,174,173,176,175,170,157,159,167,159,152,131,125,127,122
85,79,69,45,36,50,114,128,124,135,139,128,138,152,165,176,170,169,162,165,165,169,175,174,176,177,179,185,182,185,188,189,192,190,191,190,189,183,171,172,180,154,155,159,156,151,153,158,159,157,153,159,163,163,162,150,136,131,139,140,131,119,120,123
87,93,76,44,40,67,132,127,113,110,120,116,122,134,142,142,136,132,123,118,116,115,119,119,128,137,145,157,164,169,175,181,192,197,193,186,174,162,149,142,148,131,107,107,106,107,116,126,129,128,136,142,145,143,145,139,129,118,118,120,127,116,117,125
86,93,75,45,53,103,144,131,107,110,123,127,123,127,131,126,109,100,102,95,89,84,88,86,92,102,115,127,135,154,166,182,199,198,195,180,167,150,128,119,108,100,87,81,75,72,76,74,82,96,111,124,130,131,131,133,133,115,111,111,111,112,115,123
86,85,78,55,71,126,150,131,110,117,129,137,142,144,144,137,130,124,117,118,117,107,104,95,92,95,97,105,119,141,167,182,199,201,198,180,166,148,133,121,106,95,85,84,81,81,90,105,111,114,121,126,128,127,129,138,137,129,113,111,106,102,113,124
87,86,87,68,86,135,142,122,106,115,126,133,136,139,138,145,137,126,124,118,125,119,103,101,101,99,98,98,112,148,178,191,200,210,200,186,174,156,142,127,117,105,96,95,94,95,102,117,126,142,137,137,139,140,136,137,138,140,127,113,103,93,118,119
79,82,82,68,91,146,140,126,108,107,107,106,105,102,103,98,81,66,98,108,122,130,140,127,115,118,112,90,109,161,190,203,205,208,203,195,183,167,143,125,111,119,122,122,115,119,105,80,76,115,107,124,123,124,125,121,126,130,132,115,113,99,112,120
79,77,81,64,105,152,139,127,115,106,107,94,88,103,87,67,54,34,74,111,145,162,128,118,127,146,160,106,108,172,194,208,212,211,205,194,178,163,144,114,115,149,147,119,97,95,82,48,36,76,76,119,129,121,110,95,92,102,114,118,116,112,116,128
82,77,77,57,115,147,147,134,129,123,115,113,109,105,111,93,89,81,104,144,172,179,152,134,126,142,187,141,121,169,194,209,213,213,205,190,174,162,143,112,133,168,138,116,110,120,113,84,71,76,99,141,147,128,118,108,97,99,103,114,125,124,123,131
