34,35,46,73,83,101,108,103,107,107,111,106,104,112,109,117,118,117,119,121,126,135,140,138,134,144,143,142,151,149,143,147,143,140,139,137,140,135,126,125,123,114,114,108,108,103,93,98,92,95,91,90,90,98,92,92,86,70,50,44,28,22,29,23
44,41,53,81,93,109,107,118,108,108,102,113,111,113,111,116,115,127,125,132,129,134,138,133,137,138,141,137,143,148,147,149,144,142,136,136,141,136,133,125,122,116,115,106,113,108,100,104,93,89,92,90,93,92,93,90,94,85,63,51,31,26,31,25
38,48,62,86,102,111,112,117,110,109,110,106,116,116,119,115,122,129,136,137,142,144,149,142,141,146,149,142,142,145,152,145,143,141,145,145,149,140,141,128,129,128,125,123,117,116,118,110,99,100,92,94,100,91,97,96,88,88,69,61,40,25,26,28
38,45,66,98,106,122,120,116,112,111,111,121,122,115,124,124,129,133,146,142,152,155,161,169,167,158,157,150,155,158,163,150,151,150,150,144,150,155,152,147,153,149,144,139,131,125,125,119,103,105,90,94,102,99,98,97,97,95,78,63,46,31,26,27
43,43,69,104,110,119,124,111,116,111,119,123,118,124,133,138,141,142,148,160,165,176,180,182,193,179,161,160,165,175,172,167,166,166,165,172,171,162,168,163,167,153,146,137,133,123,115,110,108,98,86,86,82,98,95,101,105,93,87,66,53,46,30,22
39,47,76,107,121,111,117,112,116,112,115,118,118,120,124,130,133,136,143,151,165,170,182,176,178,176,164,160,172,176,173,177,185,184,185,187,160,154,150,148,146,123,125,113,97,100,95,88,91,87,83,82,78,72,87,101,97,92,90,70,61,57,29,26
29,50,84,117,115,113,127,118,110,98,104,103,104,107,111,114,120,126,123,126,133,134,138,150,147,146,165,158,161,165,157,167,161,175,172,165,143,131,129,134,116,100,90,75,67,71,66,69,74,72,85,91,81,70,70,86,97,99,90,81,70,61,32,27
29,57,95,109,113,122,122,114,90,93,97,99,90,94,103,92,81,80,82,80,88,95,99,97,104,117,129,146,146,140,142,151,150,157,139,141,109,102,117,100,87,72,57,60,57,64,59,63,74,79,75,78,79,74,74,65,80,90,88,82,77,68,35,33
28,65,99,112,111,123,116,94,79,95,98,96,87,93,94,83,72,71,72,74,71,71,73,71,76,87,109,120,127,127,130,129,140,133,129,121,103,93,95,74,79,70,69,65,66,59,80,85,95,100,104,98,91,93,91,91,76,81,92,79,74,67,51,34
28,72,96,114,115,114,94,101,111,121,107,115,104,111,103,99,88,72,72,76,68,76,60,62,70,71,93,105,110,125,128,125,135,124,120,107,94,84,82,76,73,60,64,68,76,98,103,104,106,117,118,116,110,106,104,117,99,78,85,83,78,71,54,35
