44,67,55,71,107,140,170,179,180,186,190,195,200,201,202,203,205,206,207,210,210,212,211,212,211,209,210,211,208,208,209,210,210,206,208,205,204,205,204,203,204,203,201,204,203,203,203,203,204,202,202,201,197,191,184,174,166,155,158,147,116,92,88,95
52,57,50,70,116,153,171,179,178,187,189,197,199,200,203,207,205,207,208,211,210,211,211,212,211,210,209,210,211,206,209,211,210,209,209,208,206,206,205,204,204,203,204,203,202,203,204,204,202,202,204,201,196,190,183,171,166,161,161,152,129,95,84,97
54,46,50,76,128,165,171,174,179,187,192,198,201,202,204,206,206,205,208,210,210,208,211,211,211,209,209,210,210,207,208,210,209,209,209,209,205,206,204,203,202,202,204,201,200,202,203,203,203,202,203,201,196,189,182,173,166,164,160,151,139,103,71,90
46,42,54,92,142,171,172,178,179,189,194,198,202,203,206,203,205,203,204,207,209,207,210,209,207,209,209,210,206,206,207,210,209,208,207,207,203,204,203,200,201,202,200,201,200,200,201,202,203,202,201,202,195,190,183,172,168,166,160,149,146,111,68,69
37,45,57,111,155,172,175,179,181,187,192,198,202,205,207,203,205,202,201,202,204,204,206,207,204,208,206,207,205,206,207,208,208,206,205,204,202,202,200,200,199,198,197,198,199,194,198,199,200,202,199,194,193,190,182,171,169,168,159,153,151,130,76,59
35,43,68,132,165,173,177,181,181,190,189,197,201,204,204,204,205,203,201,199,199,198,200,200,200,203,203,204,204,206,203,203,204,203,201,200,201,198,194,194,193,191,189,191,191,188,191,184,189,192,188,181,181,183,175,174,172,165,161,158,153,141,93,62
37,42,90,151,170,177,178,183,184,190,191,193,189,191,192,195,198,194,195,193,191,190,190,192,194,194,197,198,199,200,198,199,199,194,198,197,194,195,187,184,181,173,166,162,157,154,164,159,155,158,159,155,161,164,166,166,167,164,162,155,151,146,111,72
42,47,106,163,172,179,179,183,183,186,189,182,173,173,169,172,170,167,166,161,163,167,171,175,184,181,182,186,191,193,187,193,192,189,191,191,186,179,174,168,157,141,127,113,109,110,112,119,124,130,131,132,144,155,158,154,154,161,161,158,147,149,124,79
38,56,124,164,170,177,178,183,181,181,184,165,166,161,153,148,139,136,128,123,120,128,138,152,162,164,169,181,184,185,187,188,191,185,178,179,173,165,153,148,134,116,103,90,90,88,86,93,107,115,114,104,108,122,121,129,139,153,154,154,149,151,135,99
42,71,136,163,173,177,177,165,147,143,140,133,138,125,133,155,147,137,130,122,119,119,120,126,130,133,131,144,158,164,167,166,163,153,140,139,130,108,100,99,104,93,95,95,97,99,95,103,118,120,118,109,115,122,112,109,101,109,139,152,146,149,143,112
45,86,148,163,172,175,150,113,115,132,150,153,148,134,122,129,125,113,101,99,94,93,96,94,95,79,54,87,135,146,152,160,151,151,145,140,114,81,101,109,101,93,89,92,83,85,85,95,121,131,136,143,149,151,150,149,148,134,88,103,142,145,146,129
47,96,156,166,168,125,114,162,168,164,167,160,154,141,127,111,109,104,94,90,87,87,94,103,107,118,128,93,99,174,189,195,194,181,169,144,93,106,129,111,104,86,90,154,125,97,112,116,124,140,155,141,148,145,143,149,150,144,146,87,89,149,147,141
51,104,162,171,127,96,158,173,162,155,155,154,150,148,140,130,195,201,110,103,91,85,87,120,119,96,118,140,64,146,189,195,198,189,169,132,79,121,115,103,100,84,79,159,133,92,111,115,122,142,195,147,127,132,133,135,147,141,143,139,80,111,155,146
46,95,170,151,101,105,163,161,149,148,143,143,135,124,114,91,125,144,100,82,75,88,104,143,151,92,103,143,82,120,189,194,191,182,162,110,80,128,112,100,91,74,62,89,105,121,144,140,164,149,116,114,114,124,126,129,138,142,141,140,118,74,146,134
61,72,157,136,92,109,166,149,140,142,135,125,111,109,130,145,157,154,141,120,104,80,103,91,88,91,95,133,95,75,124,126,133,123,116,83,89,134,121,119,108,79,91,99,120,127,126,110,126,136,136,135,112,104,118,128,130,139,141,134,118,100,108,116
95,82,145,131,88,111,168,148,141,134,121,100,121,133,128,108,100,105,122,121,129,124,111,94,73,85,96,126,96,51,84,111,117,110,105,51,88,141,133,126,118,106,123,126,116,93,73,82,91,72,96,108,118,109,113,124,128,135,134,124,97,150,147,148
106,118,198,152,92,111,165,151,143,134,112,106,119,100,94,99,86,98,103,92,121,131,122,121,108,106,120,145,94,86,149,188,195,179,163,75,70,137,134,122,111,112,124,126,126,88,77,69,74,72,116,93,91,105,116,131,128,136,124,109,118,145,127,132
135,118,164,152,128,123,157,157,149,142,124,109,101,91,125,128,104,107,113,108,130,142,115,122,138,145,149,148,71,67,151,186,193,186,178,77,56,124,132,132,121,112,120,147,162,122,97,79,75,89,134,115,108,109,110,121,133,122,105,122,148,142,104,151
145,155,127,119,150,141,144,163,165,142,129,128,125,133,144,151,142,136,141,148,163,161,122,143,150,167,160,116,52,101,186,203,204,200,198,118,42,100,119,140,128,136,157,157,165,148,128,110,111,126,139,130,126,134,138,122,123,116,119,147,155,136,110,154
138,166,140,113,152,147,118,146,165,145,152,157,143,139,138,132,139,135,131,135,141,146,127,136,155,158,127,79,56,140,198,202,199,195,200,165,59,82,102,128,136,144,141,131,132,130,127,122,124,119,129,132,143,149,150,140,126,124,146,152,157,130,115,150
131,158,153,108,155,159,121,122,163,173,168,170,159,148,141,134,130,128,122,121,114,112,113,118,131,139,119,73,91,168,206,212,199,193,191,179,106,67,120,115,132,147,134,116,112,116,121,131,133,132,135,140,148,151,143,142,149,158,165,155,157,131,120,149
122,157,159,103,157,160,139,118,164,192,183,164,151,150,153,152,148,147,138,130,124,122,116,122,131,136,121,99,137,178,205,215,201,195,193,171,152,66,112,129,127,145,141,125,122,120,128,132,132,138,136,140,144,147,138,148,173,184,178,162,159,126,123,146
128,146,166,94,159,160,155,129,160,191,189,163,147,148,157,155,150,151,141,138,132,131,129,134,150,136,102,128,166,179,205,213,205,198,199,175,160,121,64,144,136,140,143,134,132,135,136,144,142,146,146,148,153,154,141,158,182,188,181,161,165,112,142,147
134,141,173,116,146,171,164,143,161,186,180,162,155,153,154,152,149,149,145,138,139,143,145,153,158,112,92,154,171,189,212,218,206,202,200,185,158,156,102,90,158,150,148,141,130,126,132,138,138,145,150,151,151,155,153,168,180,180,174,175,159,109,153,141
147,136,159,161,110,183,174,152,155,178,174,157,160,157,153,148,145,145,142,145,149,156,157,164,128,78,138,168,179,200,213,214,209,202,201,190,164,151,158,100,85,181,170,162,154,140,132,133,133,143,146,149,148,154,163,173,175,180,189,197,116,145,147,136
149,132,146,170,132,133,205,167,160,169,171,165,166,165,159,153,153,154,159,162,154,157,162,132,83,124,169,168,188,201,211,212,208,202,202,197,175,151,150,150,104,110,168,182,175,165,154,147,145,144,148,151,149,159,156,168,179,192,203,160,138,158,141,133
146,130,141,157,184,123,141,192,179,170,170,167,169,169,165,161,163,164,172,167,163,157,127,100,129,160,161,178,193,201,209,211,204,198,203,199,182,154,141,144,147,130,121,155,182,188,171,162,157,147,147,150,154,159,166,178,188,182,161,154,162,150,136,131
142,127,140,150,162,179,139,139,170,184,192,182,181,171,168,166,168,171,175,164,147,122,114,130,160,161,162,185,192,200,208,212,204,194,200,191,177,154,144,140,140,157,147,120,134,146,185,191,194,178,173,172,171,175,170,166,161,155,160,161,155,143,136,130
145,124,142,147,157,167,172,147,114,126,138,166,173,184,194,197,193,175,160,133,131,138,134,159,160,158,171,178,181,192,206,210,199,199,190,177,163,154,152,152,129,154,168,154,130,120,92,100,132,139,142,136,129,127,127,136,153,161,157,154,146,140,136,129
150,114,141,147,150,163,172,158,128,111,108,115,118,128,136,144,147,147,151,153,151,153,165,171,157,159,167,155,163,174,190,190,184,180,162,148,140,145,152,161,139,141,173,180,173,157,138,120,114,118,123,126,126,131,145,152,158,149,146,148,143,143,136,128
160,109,138,149,151,159,168,162,138,116,122,125,131,135,139,145,148,153,161,166,174,181,178,169,158,148,142,129,133,148,167,168,162,151,127,119,123,123,138,154,146,120,169,182,187,191,182,163,152,147,149,147,146,146,150,149,150,143,143,144,138,138,140,129
158,109,132,151,153,158,166,164,147,127,125,131,137,141,147,163,167,179,186,190,192,189,178,159,150,122,91,93,114,123,138,141,134,122,104,87,79,86,111,138,144,112,152,178,184,188,193,192,189,183,183,180,170,163,153,143,146,142,140,140,135,135,135,133
160,110,127,150,155,159,166,169,164,158,159,167,175,181,186,194,197,199,197,194,192,184,179,145,131,85,36,28,66,101,111,110,108,103,70,37,29,32,80,120,135,120,137,172,184,187,190,187,189,188,193,195,186,179,169,159,154,141,138,136,134,133,136,133
181,114,120,145,152,157,162,168,168,171,173,177,185,193,197,200,198,198,197,197,195,184,176,130,112,71,40,25,34,76,87,92,95,93,60,24,22,28,48,100,122,121,126,163,178,183,188,186,184,186,189,189,185,181,172,166,164,150,142,134,131,131,135,131
