122,140,160,175,172,167,163,162,165,164,163,164,166,170,179,182,182,186,189,190,189,185,178,173,169,166,163,155,152,150,151,148,148,151,146,149,155,160,162,158,164,169,173,175,178,178,177,178,174,173,170,162,159,158,159,154,138,105,69,55,44,35,35,32
130,146,165,178,175,176,181,184,184,185,187,189,192,194,198,201,201,205,207,208,206,204,204,200,189,185,185,174,171,168,165,159,155,160,155,162,168,172,173,173,177,182,184,185,185,185,189,185,182,179,172,161,160,158,157,158,144,119,88,67,47,31,31,33
138,151,166,174,175,178,184,186,190,194,198,200,203,204,202,203,203,209,214,214,216,211,209,206,201,191,187,180,180,177,176,172,170,171,172,177,181,185,186,183,183,189,188,187,185,188,190,189,183,180,174,163,157,159,158,155,146,130,105,80,51,32,26,31
144,157,168,172,175,179,181,184,190,198,203,206,206,205,204,202,200,205,211,212,213,210,208,208,206,200,193,188,187,185,187,187,184,183,182,186,188,190,191,186,186,189,190,182,182,185,185,180,182,175,170,160,155,161,160,154,147,134,113,90,54,34,30,30
148,160,171,173,173,175,179,185,192,197,202,206,205,207,207,203,201,202,204,205,205,206,203,201,200,197,193,191,188,187,185,190,190,186,187,190,192,192,192,188,186,186,188,184,177,178,179,178,177,170,163,150,145,163,163,158,150,136,119,100,64,36,32,28
155,165,172,174,173,171,178,186,192,198,198,197,198,200,200,198,195,199,195,190,191,191,186,184,185,182,178,181,181,177,175,182,184,182,183,185,186,189,187,184,175,172,172,163,168,169,166,170,163,155,148,142,142,150,154,155,153,142,124,107,75,36,31,28
162,168,171,172,171,167,175,184,190,193,189,174,165,166,169,174,179,178,172,164,163,162,150,146,143,144,145,157,163,155,154,165,168,171,175,175,174,175,180,173,165,154,151,145,145,149,136,129,131,125,122,121,115,122,124,130,142,148,131,114,86,38,25,30
166,169,173,173,171,171,175,174,170,164,145,131,125,122,122,127,134,131,125,117,115,113,103,94,89,92,101,123,134,126,124,133,148,160,166,165,163,162,165,155,141,126,117,105,96,97,77,76,88,81,77,85,75,82,87,90,109,128,130,119,94,44,20,30
167,169,176,173,165,160,151,135,120,108,92,87,87,85,84,80,76,77,75,71,68,72,68,59,52,58,69,89,105,103,96,106,126,144,157,155,148,146,147,135,114,103,76,76,63,67,69,61,58,48,47,54,48,51,57,60,73,89,102,108,100,51,17,28
165,167,173,168,145,127,112,95,87,87,81,76,70,68,64,54,46,43,45,44,43,41,42,42,39,44,53,68,83,81,76,89,110,125,141,141,133,129,126,112,88,76,63,55,42,39,52,49,45,38,38,39,37,42,46,50,52,55,61,74,87,60,14,26
166,163,168,158,124,107,93,79,74,74,75,84,76,68,62,51,46,40,34,33,30,29,28,34,34,39,44,55,64,61,66,77,93,109,124,124,118,114,104,90,71,63,56,45,32,35,36,29,34,31,34,36,39,45,42,48,50,51,47,50,69,60,15,21
167,160,162,151,123,111,95,89,94,89,87,89,91,87,77,77,79,76,66,59,57,56,56,64,67,71,80,88,99,105,112,116,123,130,139,139,135,131,120,102,82,80,72,69,56,53,47,45,45,49,61,64,68,67,59,68,67,79,69,54,63,56,21,20
169,159,153,136,119,118,127,140,150,150,129,109,106,107,106,106,109,119,115,110,107,104,104,105,105,107,110,111,108,108,113,118,123,131,134,136,140,134,132,126,121,134,144,140,126,111,102,102,99,102,103,100,105,101,86,105,113,124,121,96,81,67,32,21
162,161,159,152,136,177,192,187,162,144,132,123,118,119,116,111,109,109,108,99,92,89,95,93,90,95,101,101,96,83,79,90,103,115,122,121,120,108,92,66,64,111,121,107,93,87,80,82,85,92,97,100,106,103,126,141,124,127,134,114,99,92,74,68
159,153,162,143,130,166,172,155,144,148,142,134,126,120,114,107,106,106,104,96,89,104,152,146,104,90,94,94,99,92,78,89,118,138,143,136,129,113,89,65,87,104,94,83,82,74,74,71,77,87,93,99,101,80,146,186,142,101,117,106,63,57,77,109
158,153,144,131,148,155,151,142,140,140,125,112,110,111,100,91,94,93,92,91,84,106,171,172,116,93,93,92,91,93,99,110,139,158,155,144,134,116,87,87,103,86,74,84,103,87,67,71,71,82,73,91,93,71,106,155,144,106,117,117,43,22,64,119
158,145,118,141,156,152,145,141,142,123,80,110,182,145,87,65,63,63,82,109,91,67,86,108,97,91,95,94,90,105,149,160,159,165,155,152,152,146,136,125,98,84,75,111,168,141,63,57,64,63,54,115,126,73,63,85,93,110,124,131,51,13,76,119
153,132,121,147,154,151,141,128,111,83,48,64,131,128,80,62,57,63,93,145,122,66,67,82,86,90,94,91,93,102,125,142,146,154,149,147,149,146,143,120,89,85,78,82,133,134,69,51,63,72,69,123,134,73,56,76,72,89,120,136,62,15,76,119
