58,65,100,161,209,209,207,210,210,196,209,206,201,202,201,202,203,206,205,202,203,205,205,208,208,209,212,214,214,218,217,217,217,219,221,222,222,222,224,224,225,226,227,226,226,227,228,227,226,228,227,229,228,228,228,228,228,228,226,227,227,241,180,88
60,76,105,176,213,211,210,211,209,201,210,205,202,206,204,207,207,205,204,201,202,203,203,205,207,208,209,211,213,217,215,216,217,219,219,220,222,223,223,223,225,225,227,227,227,226,226,227,228,227,226,227,227,227,228,229,229,228,227,227,225,244,207,121
67,75,113,197,214,212,210,209,208,204,209,206,205,206,206,207,204,205,204,200,201,202,200,202,204,206,207,208,210,215,217,217,216,217,218,220,220,223,222,225,226,226,226,227,228,226,226,225,226,227,226,227,226,227,227,230,229,229,227,227,226,234,219,138
69,72,122,210,213,212,208,208,208,207,208,207,205,205,204,203,202,201,200,199,199,197,195,198,199,201,203,204,209,214,217,215,216,216,214,214,219,222,223,225,226,225,225,225,226,226,226,226,226,226,225,226,227,227,227,229,229,229,227,226,226,234,224,153
70,74,139,218,213,211,208,208,207,207,205,204,201,202,201,200,198,197,197,197,194,191,193,194,195,194,199,200,205,212,213,210,211,214,213,213,216,221,223,224,222,224,224,222,223,223,222,223,223,225,225,224,226,227,227,229,229,228,228,227,226,231,227,164
69,84,162,225,213,209,209,208,206,203,200,199,198,193,193,192,190,193,192,192,191,191,191,190,188,190,192,191,198,208,204,206,209,208,212,211,212,217,219,221,218,217,219,215,216,214,215,216,216,219,221,221,220,222,226,228,229,229,228,226,225,232,229,163
70,96,180,222,212,208,209,207,197,186,182,183,180,170,167,169,171,172,174,174,173,173,174,174,172,174,181,184,190,199,193,200,203,203,204,206,208,208,209,213,204,203,197,190,188,190,193,192,201,203,210,208,209,213,219,223,227,231,229,227,226,230,230,168
57,100,187,220,210,207,208,199,180,167,161,159,148,135,134,131,124,127,130,132,136,135,142,150,152,152,162,174,181,187,184,191,202,193,199,201,201,191,186,201,185,178,157,145,139,139,145,145,152,163,174,172,189,199,207,212,220,227,228,228,225,228,233,173
55,107,193,220,208,201,191,178,163,153,146,134,121,108,103,93,90,84,91,90,96,100,109,123,132,134,141,160,167,174,173,178,193,190,186,192,176,171,167,182,164,151,124,111,103,97,97,109,116,121,133,143,158,172,180,188,199,214,221,224,225,225,237,180
57,118,200,219,205,192,175,157,143,134,125,111,100,90,86,74,78,70,71,66,74,82,88,103,115,121,131,146,160,163,168,174,189,186,171,171,159,160,154,161,145,131,113,102,89,82,78,80,89,97,106,114,127,139,146,157,172,192,207,214,221,223,233,188
64,131,209,214,200,189,171,150,129,124,109,98,94,85,80,71,70,70,69,65,70,80,84,101,108,118,126,135,150,158,161,174,184,186,168,160,154,148,144,143,129,116,106,95,83,75,72,74,80,83,92,101,110,117,122,128,141,163,187,204,213,219,232,201
63,147,213,208,193,177,165,143,125,129,116,104,104,96,86,84,70,74,69,68,75,81,89,106,117,126,130,136,146,161,167,180,186,189,173,168,159,145,139,128,116,105,97,89,82,79,84,91,99,110,117,120,123,124,126,126,128,142,162,185,204,213,226,220
70,172,216,203,185,168,166,146,135,138,126,115,108,107,98,90,80,65,64,62,63,68,72,86,106,128,142,146,162,172,183,189,200,208,195,190,176,159,142,120,106,98,91,87,80,84,95,111,125,130,126,121,124,124,126,133,138,144,150,164,192,205,217,240
87,192,212,196,178,175,165,163,146,141,123,112,117,115,106,96,85,73,72,70,54,52,49,59,69,90,121,150,185,190,193,199,208,222,219,217,207,181,139,106,94,86,83,81,78,85,97,119,145,161,158,149,135,111,102,116,135,148,154,162,182,201,212,238
113,210,213,186,184,185,179,169,149,119,112,137,121,133,113,71,59,40,74,54,66,56,52,51,48,55,80,144,199,202,199,205,216,224,223,225,230,189,121,90,84,81,78,79,84,82,76,72,79,95,112,150,179,186,147,86,109,133,152,171,182,201,212,229
149,221,211,190,197,195,185,169,129,99,135,144,96,169,123,28,34,30,58,71,82,60,52,53,48,40,60,141,203,205,203,208,219,226,226,229,233,184,119,101,103,91,74,75,89,73,63,45,40,50,54,92,107,130,151,135,96,103,138,175,189,206,215,217
184,222,203,206,208,194,185,152,112,109,120,104,87,192,132,37,58,55,80,85,97,70,50,47,52,48,66,150,206,207,203,209,219,225,227,229,232,192,148,152,133,110,84,84,107,91,95,70,65,76,78,148,131,104,128,138,135,128,142,179,194,210,219,217
200,217,205,214,207,196,187,141,117,116,121,118,116,145,113,87,103,105,117,125,133,119,98,85,75,74,100,167,208,208,206,211,218,222,225,230,229,207,181,178,162,146,124,113,122,120,124,116,121,121,129,147,147,161,168,174,172,176,177,194,206,217,222,218
206,214,208,212,206,193,174,150,149,152,165,169,159,144,131,122,124,123,124,129,136,136,124,113,109,119,145,182,206,207,206,212,218,221,225,228,227,218,201,183,173,171,161,142,133,138,140,141,148,154,166,184,184,204,196,211,205,207,208,212,214,218,223,222
208,215,210,209,196,188,178,175,174,173,178,178,165,148,132,126,124,123,121,126,133,139,142,142,147,161,179,191,201,205,207,210,219,223,225,228,225,224,215,198,182,185,181,161,146,144,138,146,146,154,171,188,194,207,203,217,218,217,220,220,219,220,224,222
209,216,209,205,193,188,186,186,179,172,174,169,157,146,135,133,136,139,145,152,158,164,169,171,174,189,194,194,198,201,204,208,218,223,223,227,225,225,224,216,203,198,192,187,173,167,153,155,142,139,149,159,166,188,202,212,218,221,223,222,223,222,226,222
214,212,206,202,194,193,188,179,177,179,180,174,167,165,164,164,166,167,169,169,173,178,178,181,187,197,195,192,196,199,202,209,217,219,222,223,224,226,228,225,221,211,206,206,203,201,198,198,194,191,197,198,201,205,209,216,218,220,222,222,224,225,226,223
216,209,205,202,198,198,192,185,184,187,185,182,179,178,175,175,177,179,179,178,180,183,184,188,196,199,192,191,195,199,204,212,217,220,220,222,222,226,228,228,225,221,215,213,213,211,214,213,210,211,214,218,218,218,218,218,220,220,222,222,224,226,224,222
