118,120,137,145,147,149,161,167,170,170,165,166,165,166,168,169,166,167,169,176,174,180,176,184,188,191,193,191,191,192,193,191,193,192,189,189,188,183,180,186,184,182,185,177,172,163,162,159,151,149,146,143,146,148,145,151,150,139,125,121,116,108,107,60
113,122,137,142,148,153,160,166,169,169,169,167,167,164,169,169,166,168,164,171,176,181,181,186,191,191,192,192,191,194,194,190,191,192,190,190,189,182,183,181,186,184,176,177,177,163,165,162,155,150,148,146,145,148,148,147,148,140,127,124,110,113,105,66
109,133,138,146,150,155,158,166,167,167,170,168,171,171,170,172,172,174,170,175,185,181,183,186,191,193,192,191,192,192,194,191,190,191,192,189,187,185,185,181,188,187,178,178,178,169,165,164,161,156,154,152,147,150,154,152,150,142,131,123,116,107,102,77
124,134,139,146,152,162,160,167,172,171,174,173,174,176,176,175,180,180,178,185,187,184,185,193,193,196,194,194,193,191,194,192,192,189,191,184,183,180,188,188,191,191,187,181,182,174,174,168,163,159,155,155,154,153,157,157,156,144,132,118,112,114,106,81
135,136,136,144,155,164,166,167,171,171,174,173,178,183,184,180,182,186,181,185,188,190,191,195,199,203,198,198,196,193,193,195,198,194,196,194,184,188,192,193,191,194,193,186,181,176,176,170,165,162,157,155,157,157,160,159,158,148,134,118,109,112,109,92
141,136,141,153,163,169,171,171,172,175,179,181,182,187,183,187,187,186,185,186,189,191,194,199,200,202,202,202,199,198,194,195,199,199,198,201,198,198,200,198,197,194,189,184,183,177,177,173,169,166,164,160,162,163,164,162,161,147,137,120,110,111,112,104
147,137,143,155,162,166,171,173,176,179,186,189,189,192,188,190,192,185,188,192,190,191,193,199,201,199,199,200,200,201,199,198,201,201,202,204,200,198,205,202,197,193,188,184,180,177,177,176,177,174,176,174,172,177,174,165,161,150,144,124,115,112,111,112
145,137,148,157,164,171,178,181,182,186,193,196,195,196,196,199,201,193,197,199,197,196,190,193,194,193,194,197,199,199,200,197,198,199,201,199,200,200,199,196,196,184,183,181,183,181,183,184,185,182,184,183,178,182,183,174,160,154,146,133,118,114,113,112
142,140,154,163,166,175,183,188,193,194,196,196,200,196,199,197,194,194,201,199,198,197,191,190,188,186,185,189,194,196,196,196,197,199,202,199,198,197,195,193,193,186,180,186,190,196,198,194,190,190,190,193,188,186,187,185,165,159,149,140,123,115,113,113
141,139,156,167,169,176,182,190,193,195,195,193,202,201,196,193,194,194,199,197,197,196,192,184,188,188,185,187,190,190,192,192,196,197,197,195,188,190,189,187,188,185,186,187,190,193,194,191,187,184,184,179,175,169,162,161,155,151,150,142,133,117,108,114
143,141,157,164,161,158,164,160,149,144,138,144,156,163,156,161,183,183,184,188,184,185,181,179,183,187,187,182,181,183,184,185,190,189,185,187,181,180,180,177,175,172,179,178,176,171,164,165,160,153,155,135,121,109,92,91,104,85,106,118,128,122,108,113
144,143,154,140,122,120,109,93,92,97,94,95,105,114,100,106,129,143,148,157,168,171,169,165,169,172,176,174,180,183,183,181,181,180,176,178,175,168,166,156,142,148,156,154,144,138,129,124,117,109,94,80,77,75,71,61,62,55,56,67,83,107,107,113
146,138,132,94,75,87,79,64,66,67,68,63,71,71,66,62,68,72,88,99,125,138,145,147,154,154,155,161,173,173,171,171,169,171,164,168,156,152,151,138,122,126,134,124,103,90,84,85,71,65,64,68,60,55,66,69,71,73,65,53,60,75,100,112
147,130,117,81,71,87,91,88,79,76,79,65,58,63,63,51,51,61,57,49,58,73,80,94,114,124,128,142,155,151,145,148,156,150,148,149,139,134,122,107,95,102,105,82,54,48,52,57,46,45,38,58,66,71,83,85,88,91,98,86,79,80,101,111
144,132,117,84,91,99,98,91,78,68,71,61,58,54,48,38,33,35,43,39,44,49,56,67,80,90,100,115,131,129,135,139,143,143,142,136,127,118,96,83,82,83,76,56,37,33,31,29,27,33,34,39,52,45,62,60,69,84,104,102,97,94,103,116
150,143,116,89,102,96,87,71,57,43,47,43,39,40,26,26,32,33,27,25,28,37,57,72,74,83,87,98,113,118,135,144,142,151,147,130,114,99,83,78,78,71,59,50,42,35,23,23,18,39,16,47,52,26,36,48,37,56,81,103,104,107,106,117
156,158,129,108,108,89,75,60,55,39,41,48,74,67,32,34,61,41,31,31,44,41,37,39,59,84,84,94,107,118,134,149,145,152,151,138,119,106,93,81,69,56,46,56,57,43,31,36,26,54,18,66,117,93,65,36,40,42,67,97,107,119,119,115
157,163,150,144,134,105,84,82,69,56,57,75,108,83,44,33,47,36,38,53,85,67,48,55,48,63,78,78,99,119,136,156,149,151,160,148,127,117,94,71,60,58,58,74,88,63,44,37,26,43,26,84,127,106,92,80,74,82,98,111,118,123,126,119
158,170,172,169,164,146,134,128,110,86,104,113,124,115,70,44,38,42,50,78,113,103,66,57,59,59,69,63,84,116,142,162,166,165,172,159,133,111,92,75,74,74,72,84,101,86,56,44,41,51,58,120,130,105,96,98,98,112,114,123,125,125,126,119
161,169,176,177,175,167,164,155,146,125,132,133,136,147,125,96,80,78,83,103,103,92,79,62,73,84,80,65,74,116,161,176,186,186,193,184,145,110,102,106,100,97,91,89,96,100,81,69,70,82,105,135,125,109,93,94,112,118,118,126,125,119,124,116
160,171,175,177,181,173,168,166,157,148,138,128,124,134,133,138,130,128,122,113,100,89,84,79,85,91,88,74,90,126,161,178,198,200,204,196,160,119,112,121,110,99,91,87,84,90,93,89,97,104,105,111,109,102,93,97,116,123,122,127,127,124,128,120
166,169,171,176,180,174,164,160,154,141,136,129,120,120,115,120,116,114,109,105,92,86,83,80,78,83,95,100,116,142,167,184,203,204,208,200,178,136,120,124,112,96,81,72,72,79,80,81,88,91,93,99,102,101,107,111,118,124,127,130,132,130,130,119
164,170,169,178,181,180,171,163,147,132,117,111,108,111,108,106,103,96,90,89,77,74,75,78,86,100,127,134,148,158,176,193,207,207,208,203,189,152,134,126,117,110,92,83,79,78,71,79,82,86,97,103,108,102,109,120,122,128,131,134,133,134,126,119
