47,32,30,31,46,62,107,140,148,155,153,152,151,144,136,125,113,107,104,95,91,77,74,82,89,93,100,101,94,96,90,100,109,109,105,101,96,98,100,105,110,114,115,115,121,134,134,136,138,130,129,120,106,87,78,61,53,47,50,52,42,49,50,44
46,46,28,34,40,64,109,132,149,159,160,153,152,150,141,136,120,111,103,102,95,88,81,81,89,94,95,97,96,99,104,108,112,122,126,121,120,115,117,123,123,126,126,128,127,132,135,135,141,140,137,128,117,98,80,67,53,50,45,53,40,42,44,39
60,42,35,39,39,65,111,132,149,158,161,160,155,152,144,141,126,118,107,104,105,99,87,88,95,95,100,106,97,102,108,120,121,131,131,131,131,134,133,132,134,133,132,131,136,133,132,131,137,133,136,124,123,105,87,65,62,57,53,47,40,34,46,31
67,53,45,44,39,65,108,136,148,156,165,162,156,157,150,142,131,121,113,109,110,112,103,102,100,105,102,108,104,108,115,128,134,142,145,148,146,143,144,138,139,132,136,134,135,134,131,128,134,128,134,125,119,112,93,74,66,54,58,46,39,36,38,33
62,67,60,47,48,67,105,133,149,157,165,164,164,157,152,146,135,124,120,107,109,108,109,110,106,111,113,118,118,113,124,129,142,153,161,160,153,151,145,146,145,140,141,141,134,137,135,136,131,131,128,126,120,112,101,88,73,67,63,52,37,37,33,35
57,62,64,58,54,75,104,132,150,161,167,167,164,163,160,153,145,139,130,112,111,112,111,110,115,118,124,127,127,126,130,129,139,152,161,165,170,160,160,155,148,152,145,148,146,140,144,138,138,135,132,127,117,115,106,90,88,73,66,53,38,35,37,34
45,55,50,48,54,73,99,129,154,164,169,171,165,164,162,159,158,147,138,127,118,120,120,115,119,124,124,129,130,132,136,138,144,149,158,165,169,167,164,159,159,156,152,155,153,146,149,140,136,135,128,122,118,116,110,101,87,81,76,58,39,31,33,29
35,45,43,34,49,64,97,126,153,155,162,162,156,155,150,153,157,150,144,141,133,128,126,126,125,126,128,128,132,138,137,139,144,146,156,160,169,169,159,159,164,164,159,149,145,140,137,122,118,116,110,108,110,103,105,107,99,88,87,68,42,32,30,27
33,36,26,36,50,73,91,119,136,130,130,127,127,130,129,137,137,133,127,130,124,128,127,128,130,130,129,130,132,135,132,138,138,147,149,155,155,151,147,149,144,142,134,127,119,111,105,94,92,89,85,83,93,90,82,87,98,91,87,80,50,33,28,24
32,28,26,27,52,71,90,102,104,100,95,83,86,93,96,100,102,106,106,113,111,122,131,131,128,136,135,129,134,131,123,129,130,140,143,146,142,139,131,124,111,112,107,97,87,82,78,81,81,76,79,82,87,88,78,75,81,88,89,82,55,34,26,22
28,26,25,40,52,70,84,92,91,82,83,76,66,67,72,80,80,77,82,94,98,106,126,130,130,134,137,132,130,127,117,123,129,127,132,135,126,121,112,102,94,83,83,72,69,69,74,74,83,93,94,99,98,97,89,80,80,71,82,85,66,40,25,22
31,21,29,47,59,65,78,84,84,82,85,89,81,77,68,65,62,58,62,67,77,88,101,111,121,128,130,130,129,119,112,117,124,123,126,120,107,95,93,79,82,73,67,60,59,61,70,84,98,114,116,121,114,104,96,96,92,90,78,83,80,52,30,22
29,23,28,53,61,71,83,88,90,92,102,107,104,101,85,82,72,59,54,57,62,68,82,87,97,111,122,127,124,126,115,118,118,116,115,99,94,83,75,69,66,65,63,62,60,68,80,91,112,122,125,126,120,115,103,97,96,103,93,86,87,65,39,24
29,16,23,62,67,78,93,97,105,113,122,124,126,121,112,103,97,89,76,71,74,70,72,77,75,88,104,116,125,128,130,127,124,117,107,83,77,66,66,69,66,69,65,66,68,74,81,95,104,118,122,121,117,112,109,97,95,106,105,94,94,79,48,26
24,16,26,74,80,82,91,96,111,122,129,129,124,118,110,102,94,83,80,77,77,73,71,67,61,65,83,106,127,150,151,144,141,130,102,75,64,58,61,59,69,65,64,73,71,68,59,66,70,84,91,100,104,105,104,107,104,115,114,107,97,93,66,31
21,14,25,85,88,93,98,106,114,117,112,110,113,91,83,78,66,50,61,64,70,71,69,65,62,56,65,88,127,166,170,164,155,136,97,70,60,62,63,60,63,68,75,70,70,57,40,37,48,40,63,82,93,95,88,99,111,120,122,113,107,99,82,45
20,9,40,94,109,110,101,104,101,89,101,110,100,81,54,45,34,16,39,60,59,72,68,68,61,55,58,79,129,170,187,182,174,148,101,76,62,63,64,61,67,71,68,70,73,58,34,17,26,37,57,78,85,91,86,87,109,116,118,117,112,105,93,65
26,14,54,100,115,114,108,102,86,83,104,102,104,81,57,37,31,24,43,72,70,67,57,62,70,68,64,88,131,165,191,190,183,159,109,84,75,79,77,68,64,70,59,74,85,77,47,31,29,44,74,85,93,87,88,92,107,111,113,117,115,112,103,79
23,14,58,107,122,123,118,112,101,100,112,112,109,98,67,53,39,40,66,85,87,76,73,69,82,94,88,114,143,174,194,194,183,161,124,100,89,93,95,80,72,73,76,85,92,96,81,64,68,77,95,98,97,91,104,107,109,111,116,121,119,116,110,90
21,17,63,111,133,133,135,124,121,127,120,122,122,126,109,92,81,83,102,107,107,97,98,102,108,107,119,136,154,182,196,192,186,172,127,106,109,104,104,91,92,96,94,97,103,110,104,98,106,104,99,106,98,107,118,122,119,121,127,123,125,121,108,103
22,24,71,119,135,139,139,142,146,145,132,123,129,139,130,128,121,119,120,114,107,100,102,109,116,123,133,141,162,191,199,193,186,174,134,112,121,123,109,100,102,102,104,99,102,108,109,106,111,115,107,112,113,118,129,129,124,128,127,127,129,123,110,108
22,26,80,124,138,145,152,156,158,153,145,129,127,128,123,123,115,110,109,104,105,108,109,118,129,143,140,143,172,202,204,190,189,184,135,116,124,134,126,120,121,118,112,112,109,109,103,103,107,111,112,118,116,125,128,128,130,130,126,132,125,122,108,117
19,26,79,124,143,146,162,170,171,160,148,133,128,120,118,107,107,104,109,119,120,123,123,138,154,153,139,145,171,199,202,190,186,176,131,114,123,138,141,144,139,138,129,127,123,128,126,120,119,127,125,127,127,128,127,128,130,130,130,132,128,122,111,113
27,26,71,122,143,147,166,175,174,164,154,144,137,134,135,132,124,125,124,123,123,128,133,156,157,148,140,150,170,199,204,188,183,166,131,117,124,138,143,146,148,146,143,136,138,135,143,141,143,147,146,142,141,135,132,133,134,135,136,130,127,124,115,112
29,27,66,124,139,147,164,170,175,168,164,157,153,152,152,146,137,130,124,125,124,140,154,158,151,142,138,149,165,193,203,188,179,158,130,122,122,126,135,145,151,153,149,142,143,136,143,149,151,156,155,149,144,141,137,139,140,140,138,132,125,119,115,110
29,29,55,114,139,148,160,173,171,174,172,168,163,164,161,152,139,129,126,131,139,157,163,156,142,141,140,151,164,191,200,185,172,150,132,121,113,122,127,137,147,153,152,154,146,143,137,143,148,150,154,147,142,145,139,141,139,144,136,131,126,119,110,107
26,29,52,109,131,142,150,157,163,161,160,161,155,153,145,142,133,136,134,144,154,159,159,145,136,139,146,151,166,191,200,183,167,145,131,124,116,116,120,129,141,144,149,154,158,151,147,146,141,143,144,139,136,141,136,141,144,139,132,126,117,113,106,102
