138,155,163,167,162,165,175,170,169,181,181,183,177,172,186,192,198,201,201,202,206,207,208,209,209,208,207,204,203,204,204,205,208,208,206,205,203,202,201,198,197,197,197,200,201,201,199,197,192,190,183,171,157,155,149,144,139,127,128,120,92,84,60,51
139,158,160,170,167,164,170,172,175,184,186,188,183,183,195,197,200,204,206,206,209,209,209,210,210,209,207,205,205,206,206,205,204,204,204,204,203,201,201,201,201,199,200,202,204,203,202,201,199,194,189,172,163,163,155,150,141,129,130,114,92,70,65,51
139,151,163,170,166,165,170,173,180,188,190,192,192,193,198,200,202,203,205,208,210,210,209,209,210,208,207,205,204,206,206,205,201,199,202,202,201,201,203,201,201,200,202,201,201,201,201,199,201,194,190,180,172,166,162,158,141,130,130,116,92,64,57,50
141,158,164,168,163,164,170,177,182,189,190,193,197,199,201,200,201,203,206,207,208,208,207,207,208,208,206,205,203,203,204,202,201,200,200,200,201,202,203,202,200,200,201,201,201,197,199,192,199,195,194,189,181,173,171,163,145,132,130,119,92,66,54,40
142,153,160,163,161,163,170,179,185,190,192,197,200,201,200,200,201,204,204,204,204,204,204,204,205,205,205,201,201,201,201,199,198,200,199,201,200,202,201,202,198,198,199,199,198,190,186,191,195,193,193,187,185,186,178,168,152,134,128,119,85,69,55,47
142,148,160,158,157,164,173,181,187,190,193,198,200,200,198,198,200,201,201,199,200,200,200,200,199,200,199,195,199,198,199,197,198,198,197,198,194,199,198,198,193,195,192,194,186,177,179,187,192,188,187,182,182,186,177,169,158,141,127,121,83,60,59,47
140,146,154,158,155,164,177,185,191,190,190,193,194,193,193,192,192,197,193,193,197,194,195,193,192,192,192,190,191,190,195,193,193,194,197,193,189,197,193,190,187,185,182,182,173,172,175,179,186,181,179,178,171,172,167,163,160,149,131,120,81,52,54,50
141,149,153,155,153,160,175,184,189,185,183,180,179,177,179,177,172,178,179,178,184,186,187,186,185,183,185,182,181,184,187,184,183,189,186,188,185,184,183,178,178,173,173,170,165,171,171,172,171,167,161,155,153,150,149,151,152,152,138,119,82,50,48,45
148,150,149,152,153,160,170,175,179,175,172,162,154,158,155,148,142,141,139,141,146,153,158,166,170,170,174,171,169,173,177,177,173,180,181,181,178,172,173,167,168,165,165,161,161,161,160,156,150,145,140,134,131,132,133,136,139,145,139,123,86,51,51,38
151,149,148,150,148,154,159,164,164,156,152,145,135,139,129,125,115,120,114,109,110,113,125,130,148,157,161,161,154,160,161,166,167,172,179,175,164,162,162,159,159,154,151,144,141,138,132,128,124,117,115,115,112,117,120,121,124,128,129,124,93,57,52,35
153,149,145,144,139,145,147,147,142,131,125,123,119,108,101,102,97,93,86,87,86,93,96,104,124,133,138,141,145,149,147,154,162,164,167,162,157,155,150,146,143,138,131,121,111,106,99,95,96,93,84,89,94,96,100,105,107,112,118,119,95,66,51,43
155,150,145,148,133,133,127,131,122,115,108,104,100,95,87,90,81,87,75,83,72,87,82,89,103,108,116,123,134,138,143,148,160,161,167,160,152,147,141,132,127,120,110,100,89,81,73,71,70,74,76,80,80,84,92,97,100,106,110,112,101,73,52,52
155,151,143,146,133,122,121,119,118,116,104,100,95,93,82,86,72,72,63,67,56,70,75,75,85,92,100,112,121,128,141,147,161,167,170,164,154,142,133,126,117,105,94,83,74,65,57,58,57,59,62,70,72,82,90,95,99,105,110,112,108,83,57,56
157,154,149,149,132,120,114,114,111,112,100,94,88,81,83,82,76,73,69,72,61,60,63,66,72,80,85,101,108,124,142,160,169,179,181,178,165,148,132,119,104,89,80,68,61,56,53,60,64,65,64,68,62,62,77,89,94,101,109,116,110,88,70,50
157,154,148,147,136,129,104,108,92,99,84,83,87,91,100,100,90,80,77,82,81,73,71,70,75,73,75,86,100,122,145,166,180,188,187,184,175,155,135,116,91,74,68,60,63,67,68,75,80,92,97,95,97,83,63,74,84,92,103,118,114,86,89,49
161,150,152,141,136,124,97,94,87,74,77,93,104,102,90,75,66,60,62,70,83,82,84,78,80,80,74,75,88,113,147,173,192,199,200,197,185,165,139,110,77,70,68,66,75,72,68,60,64,68,73,84,93,101,87,68,77,88,95,113,123,82,86,68
165,155,154,143,126,109,95,83,79,64,94,99,101,91,65,56,55,49,68,79,109,91,86,85,82,87,85,73,75,102,145,178,197,203,204,201,192,177,139,102,83,81,79,80,86,67,64,54,66,90,67,109,88,79,91,77,80,84,94,112,127,86,81,76
165,158,157,143,119,104,94,87,77,79,95,88,99,109,79,66,44,48,70,93,129,116,91,79,83,93,89,76,75,97,143,179,197,206,208,205,200,184,134,96,99,93,85,90,100,76,65,53,52,63,61,113,146,85,72,80,87,82,96,113,126,96,73,80
167,160,157,152,135,119,103,101,96,104,112,114,125,134,109,99,83,81,94,119,144,127,103,83,80,95,99,88,87,108,143,175,193,205,209,205,204,187,127,99,108,101,86,95,111,85,76,63,55,60,73,118,131,105,93,77,93,91,96,116,125,104,65,79
166,165,159,157,146,136,120,119,124,132,129,131,142,152,142,130,127,118,128,145,144,128,114,100,94,104,109,107,108,132,154,177,194,201,208,206,209,201,139,104,118,112,95,97,106,100,88,81,80,74,105,122,116,112,101,99,104,105,100,121,125,108,63,73
164,165,165,164,159,149,140,143,152,152,142,133,139,147,151,154,155,152,153,148,141,130,121,113,108,114,116,121,130,158,169,175,190,200,206,208,209,207,158,104,119,112,109,100,96,105,102,103,96,112,110,108,105,101,108,119,122,118,107,124,126,112,65,76
162,166,169,169,165,158,157,162,168,161,149,143,142,139,135,132,132,129,129,130,129,121,118,123,127,129,131,141,154,174,178,173,183,195,209,211,208,208,184,121,113,111,111,103,92,97,99,108,99,108,104,106,105,113,121,128,125,124,119,125,127,113,72,84
160,166,171,173,170,165,163,168,170,165,157,148,143,141,135,131,131,130,122,118,116,124,138,144,141,150,155,165,173,185,185,178,178,191,210,211,205,211,191,144,122,120,115,109,103,95,100,106,103,107,110,108,108,115,124,130,126,128,127,127,128,111,84,91
158,166,172,177,173,171,168,169,173,175,172,163,152,142,130,124,120,122,126,136,146,157,154,160,169,182,179,178,180,185,186,179,170,183,207,210,209,210,200,153,138,140,131,124,120,111,112,111,107,106,112,114,121,127,134,134,131,132,129,128,128,111,88,93
153,164,173,178,177,174,174,170,171,175,182,179,178,170,163,158,157,161,174,183,184,180,181,185,194,196,188,179,179,184,185,179,167,178,198,210,210,208,201,159,143,150,155,153,140,135,135,133,127,129,131,132,135,138,141,136,133,132,132,128,125,106,83,91
149,161,172,178,179,179,181,174,171,174,180,185,189,192,194,192,194,194,195,200,198,197,197,202,202,199,187,181,177,181,183,173,167,169,190,207,210,207,194,160,144,147,164,177,165,161,161,157,152,155,151,149,147,144,143,139,135,135,135,130,126,103,77,90
144,158,169,173,178,183,183,180,179,181,182,184,188,192,198,199,203,201,199,206,200,203,205,203,203,195,189,179,178,177,180,168,163,163,184,204,211,202,189,162,146,146,163,179,177,175,177,175,171,170,164,158,158,157,152,148,147,142,139,132,129,101,68,90
136,154,168,175,177,185,188,186,187,190,189,190,186,188,198,200,202,203,203,201,205,206,206,204,199,195,186,179,179,173,173,169,162,164,180,198,211,204,188,165,151,146,161,177,179,180,183,182,179,179,175,167,166,168,162,157,153,144,139,133,131,90,65,94
125,147,162,172,175,183,185,187,186,187,192,192,190,187,195,201,201,203,203,201,203,206,204,201,199,193,188,181,174,166,170,174,168,166,180,194,207,206,192,174,152,141,160,177,181,185,188,188,187,184,183,178,174,174,173,166,159,146,140,133,131,82,76,104
117,135,155,167,174,177,182,186,180,184,189,191,197,193,198,201,201,201,203,199,202,205,204,202,195,190,185,175,167,161,171,177,172,172,182,191,204,205,195,175,153,135,146,171,181,188,189,190,190,185,185,184,184,180,172,167,160,151,145,133,126,94,96,110
108,126,147,160,167,173,179,175,177,183,183,191,197,198,199,198,200,199,201,199,198,202,198,193,192,184,176,165,163,167,175,180,177,177,182,190,202,202,193,170,152,139,135,157,174,184,186,186,185,183,183,182,185,181,179,171,163,157,143,134,124,114,95,108
108,111,138,153,159,170,174,175,179,182,186,189,194,194,193,194,198,194,193,194,191,191,187,182,185,181,166,153,162,174,180,184,181,180,185,193,201,202,193,170,155,155,143,136,155,171,175,172,173,177,177,177,178,178,173,170,161,150,145,133,120,122,86,110
107,105,126,144,149,164,169,171,174,181,181,188,187,187,190,194,193,189,188,186,184,179,171,170,177,173,154,147,165,175,181,185,182,182,188,198,201,197,192,177,161,165,162,133,134,151,162,162,165,169,169,172,170,170,164,161,152,150,144,132,118,116,102,107
