101,127,143,150,153,159,166,166,169,172,175,179,181,186,187,191,194,197,200,200,201,203,207,207,209,206,203,205,201,202,199,202,202,199,201,202,203,205,205,202,200,201,195,199,199,197,196,194,195,192,197,193,183,183,181,177,169,166,161,150,144,132,134,138
107,124,141,152,151,156,162,164,170,174,176,180,181,187,186,193,195,197,199,200,201,203,205,208,208,206,203,202,201,200,199,202,201,200,202,202,202,205,206,204,200,201,198,198,198,195,190,193,193,193,198,193,184,185,180,173,166,163,155,147,139,133,130,135
92,126,143,149,148,154,161,166,170,175,178,183,184,188,186,196,196,196,198,199,198,201,204,206,206,206,202,202,203,200,196,200,201,200,203,203,201,205,205,203,201,194,194,194,195,194,194,193,195,196,196,191,185,183,179,170,167,159,152,146,137,133,135,131
78,122,143,145,147,154,160,169,174,179,182,187,187,191,190,192,193,196,198,197,195,199,200,200,201,203,203,198,200,197,189,197,201,200,203,202,202,204,201,199,199,193,191,194,192,191,193,193,195,194,199,193,190,187,184,174,166,159,149,144,137,133,129,132
63,124,144,139,143,155,162,176,182,186,189,189,192,193,196,196,193,193,199,196,192,194,197,197,198,196,196,198,199,191,188,199,200,199,200,198,199,197,192,193,189,186,183,191,191,194,193,193,194,197,203,200,196,189,189,179,170,159,148,142,134,131,126,127
61,127,146,139,140,159,172,186,190,192,196,195,193,195,200,199,192,187,196,199,194,192,195,196,194,190,190,197,197,190,193,199,197,198,195,190,187,188,184,187,184,188,180,189,192,196,195,195,195,199,203,200,199,186,190,184,176,168,149,141,133,128,123,123
64,127,147,141,143,158,180,182,182,181,182,187,183,185,191,191,189,180,186,197,195,193,193,193,195,193,192,193,197,190,190,198,193,193,191,187,183,184,181,178,183,184,183,189,189,191,191,190,190,189,184,179,181,174,170,176,170,162,154,140,134,127,123,119
68,130,144,141,143,156,171,174,171,164,163,166,163,161,166,170,171,164,168,184,189,191,195,192,194,195,195,194,194,190,188,195,192,190,188,182,180,181,178,177,178,185,185,184,178,174,172,166,166,165,162,156,159,162,157,159,160,157,150,138,134,126,122,119
66,131,139,138,142,148,151,160,155,156,150,147,144,135,139,144,144,134,137,157,162,175,184,186,190,194,194,195,193,188,184,187,188,185,184,179,172,174,169,170,167,168,173,165,156,136,135,129,133,135,136,136,137,140,141,139,143,140,144,136,133,127,121,121
69,132,139,134,138,146,144,131,142,139,133,129,128,114,114,120,115,114,115,120,130,140,160,173,181,181,183,184,184,183,181,182,180,179,180,176,169,162,158,153,144,140,139,142,133,127,116,110,117,114,114,121,132,132,140,134,133,137,139,136,126,121,124,124
71,136,139,139,141,148,139,115,142,151,152,161,172,147,141,172,157,122,127,137,139,139,173,173,168,145,136,148,158,163,178,170,159,150,157,156,140,139,143,131,124,117,115,117,114,124,128,109,111,102,86,97,118,128,135,136,127,136,139,134,125,120,122,126
72,137,147,148,138,128,133,111,146,170,174,179,179,166,158,159,140,108,99,102,100,93,114,131,136,128,106,106,141,159,166,169,167,164,151,140,99,94,114,120,124,118,106,101,100,103,106,97,106,115,125,126,129,127,126,129,122,131,132,136,135,121,123,126
76,144,148,142,130,118,121,125,129,150,167,172,168,181,195,184,146,113,96,91,88,94,105,120,130,147,150,122,114,161,178,176,174,172,161,104,116,124,117,116,120,110,93,89,86,83,91,87,108,116,122,126,126,129,132,129,125,126,124,134,141,135,122,128
80,140,128,136,147,126,112,119,140,158,164,169,163,161,169,166,146,119,97,91,86,86,93,106,124,135,161,151,103,158,206,198,190,191,152,106,135,125,114,114,112,98,87,112,134,124,110,119,125,133,139,138,131,130,135,142,131,118,117,122,143,119,105,128
86,116,97,139,153,125,104,123,150,156,149,136,122,107,105,108,100,85,77,75,72,70,71,83,99,111,140,147,95,128,186,187,176,175,133,118,142,120,104,99,88,80,73,108,138,134,96,99,109,126,132,138,135,135,140,148,139,116,109,115,129,135,111,102
93,122,86,139,149,130,115,133,144,130,120,103,109,93,81,73,73,61,65,71,71,63,56,67,76,79,116,136,107,117,147,157,144,138,107,120,137,108,91,79,71,63,57,68,79,81,74,68,73,83,96,109,116,128,128,134,137,128,114,108,124,131,141,101
125,132,103,135,148,136,128,130,109,101,100,87,91,97,64,51,54,43,51,67,82,76,71,75,76,65,80,130,92,109,158,169,159,144,110,114,123,90,65,68,68,65,69,73,76,65,61,47,54,51,79,94,83,102,100,110,129,133,121,111,124,133,131,127
121,102,88,136,149,141,130,114,88,89,82,78,116,124,74,68,62,60,67,82,98,90,78,64,85,82,71,106,75,106,148,163,167,162,130,113,114,86,72,80,77,73,64,92,99,75,66,53,66,54,90,110,87,74,84,79,101,124,115,111,121,135,133,123
98,71,66,142,152,143,139,122,102,110,113,111,128,138,107,98,89,84,93,110,112,101,93,86,87,102,100,91,84,162,194,195,190,177,135,106,112,105,100,84,76,79,82,103,120,105,88,76,76,84,117,130,111,96,102,88,89,103,112,112,124,135,136,121
90,58,81,140,161,156,149,143,133,126,126,143,145,150,145,136,129,125,134,130,127,119,114,116,118,120,129,93,106,184,207,207,203,191,144,95,108,119,111,89,86,89,101,118,139,152,136,122,119,130,143,140,125,124,129,122,113,110,121,119,127,135,129,126
103,55,99,137,161,165,163,159,151,142,138,146,155,158,161,152,149,140,130,118,109,112,123,134,134,142,140,119,147,186,210,212,204,196,150,107,118,126,107,102,95,100,113,131,148,166,162,155,154,153,154,151,146,139,149,144,132,124,129,126,126,126,121,134
114,77,110,134,156,171,177,166,166,159,151,154,164,162,162,152,151,144,133,125,132,148,152,147,148,163,132,110,159,185,209,213,204,201,160,104,110,124,115,101,108,119,130,136,142,150,155,157,162,165,169,169,165,157,143,142,142,137,137,134,125,118,124,138
123,100,115,130,150,169,181,175,172,166,161,164,167,165,164,155,149,156,158,157,161,152,150,155,170,166,103,93,151,176,201,211,201,198,165,109,89,109,108,109,112,126,143,154,149,148,147,146,154,163,163,163,163,158,148,145,147,149,150,143,131,125,131,138
134,125,127,133,149,166,184,179,171,169,169,175,175,174,175,178,173,176,173,155,149,148,151,172,177,141,86,99,148,171,198,205,203,191,162,124,95,100,114,114,124,129,140,152,152,151,154,150,148,153,154,159,160,161,158,153,152,162,159,151,146,136,135,132
130,140,136,138,147,168,182,186,178,173,173,181,183,185,187,186,175,170,166,152,147,151,166,181,158,122,103,117,151,171,197,206,203,191,164,131,116,105,104,114,131,145,150,148,150,148,149,155,161,166,166,166,166,168,168,167,170,173,168,162,158,145,135,127
124,137,139,139,146,161,185,190,186,183,183,186,185,181,175,170,160,152,153,151,161,163,173,163,122,129,130,136,158,177,199,209,202,192,171,143,124,127,108,104,127,150,164,166,161,153,143,145,147,161,162,169,170,173,175,175,182,185,178,169,165,148,133,126
128,131,138,138,143,143,167,186,192,192,190,183,179,181,170,161,157,161,162,170,177,172,165,132,118,139,145,157,162,173,200,210,205,196,180,157,133,132,121,107,115,145,164,170,175,174,163,158,158,156,160,169,174,175,177,177,183,180,170,172,166,149,128,132
136,134,141,136,141,136,146,171,188,192,190,174,171,174,173,170,171,175,176,178,180,172,146,123,135,134,155,168,164,176,197,210,206,199,186,166,148,141,130,123,109,128,161,168,176,175,180,168,170,169,167,171,172,169,171,171,172,166,157,167,155,145,134,144
146,146,147,140,136,135,137,157,173,178,171,163,163,173,176,175,177,179,179,178,180,151,125,140,139,141,166,170,171,185,197,208,202,199,192,174,159,150,146,140,130,114,148,172,176,177,177,175,174,177,169,172,170,165,165,162,165,157,150,158,158,140,154,142
157,131,164,151,137,134,139,153,164,164,162,167,163,168,174,171,171,173,172,172,152,128,141,145,130,155,172,175,178,192,203,206,204,200,200,185,169,148,143,141,144,142,125,154,178,177,171,174,173,174,166,166,166,162,158,152,152,140,136,148,153,165,164,117
185,114,141,169,149,137,144,150,158,154,163,168,162,160,165,167,165,166,162,147,135,138,151,131,128,163,174,171,172,198,207,207,203,199,197,183,169,156,137,141,142,150,152,126,148,172,174,170,168,166,162,155,155,153,154,151,147,142,142,160,182,177,132,119
188,137,120,138,159,165,153,147,146,149,151,158,154,157,164,171,171,157,142,139,149,150,141,124,133,172,171,169,175,196,208,204,199,198,191,179,166,162,138,146,144,141,149,149,130,145,170,176,180,168,164,149,147,148,149,148,149,160,180,195,177,147,134,128
174,143,125,132,129,140,183,175,155,154,163,165,165,166,169,171,161,149,149,149,148,144,127,116,148,167,164,168,179,201,212,202,197,195,185,173,161,159,137,154,163,136,126,141,145,139,143,156,164,183,203,197,191,182,179,180,184,187,185,161,139,141,130,126
167,129,124,133,137,129,105,124,163,186,191,188,180,169,164,161,154,151,149,146,140,133,119,127,157,166,168,172,184,199,215,201,192,186,174,165,161,158,142,156,169,140,112,126,134,136,141,144,143,139,136,136,147,147,147,142,136,129,134,142,139,133,124,125
177,125,119,134,138,143,144,128,120,127,134,146,149,150,155,154,149,146,137,138,132,122,119,146,170,179,176,175,186,199,203,194,187,185,179,167,159,159,142,141,159,147,110,111,124,125,132,138,141,135,133,136,133,124,127,138,144,143,142,140,136,128,121,124
183,136,112,134,138,139,148,136,130,131,139,141,141,142,145,142,140,134,131,126,121,124,138,160,172,178,169,169,175,190,187,179,179,182,174,165,154,151,140,133,136,138,112,95,113,120,127,126,123,127,133,134,134,129,127,137,142,140,138,132,129,124,124,120
174,144,118,127,130,135,141,128,124,124,132,135,135,135,132,132,131,124,127,122,123,134,148,153,153,156,154,152,159,168,171,170,172,173,160,144,139,135,126,113,107,115,104,88,104,117,122,119,116,120,120,128,131,138,127,140,140,137,134,129,128,123,123,117
164,149,124,123,130,129,139,122,117,113,121,126,126,126,125,122,123,129,131,132,142,151,155,136,118,116,124,128,139,148,150,160,157,149,133,116,109,102,92,81,79,89,99,97,109,121,120,123,120,124,122,126,131,142,138,139,138,137,134,131,127,126,123,115
153,149,124,125,127,124,133,123,116,108,113,118,119,120,123,129,136,148,153,156,166,168,163,132,89,75,79,102,117,128,129,135,134,125,114,100,84,72,65,60,63,87,113,108,120,135,135,138,134,132,136,132,137,145,146,135,130,132,133,129,125,124,126,121
115,136,124,124,129,123,126,124,116,105,108,110,112,119,130,145,154,166,167,180,174,172,170,160,115,68,54,68,86,97,100,105,101,108,104,85,70,68,65,71,88,107,123,117,126,143,149,146,144,141,141,137,139,138,142,132,127,126,133,129,119,122,120,124
95,118,128,124,130,129,121,128,118,114,109,114,120,135,147,158,170,172,176,175,172,170,172,169,142,89,68,64,63,70,74,73,78,91,86,77,75,85,88,98,113,119,126,120,123,142,155,157,151,147,145,142,141,136,138,132,128,129,127,122,121,121,125,123
97,110,131,128,132,136,128,126,123,121,117,122,130,150,162,165,177,177,175,170,167,172,173,171,161,128,102,86,76,73,65,64,67,78,69,79,89,95,105,112,120,124,126,124,122,128,144,153,154,152,145,146,143,140,142,134,125,127,124,123,118,125,127,124
99,107,132,131,133,140,133,128,126,127,126,133,140,158,169,169,174,174,172,166,168,169,173,173,167,163,144,127,107,94,73,65,68,68,62,77,92,98,106,116,119,125,123,122,117,129,135,141,145,149,144,145,141,141,147,135,129,123,125,121,119,129,131,124
99,103,132,132,134,142,140,137,134,135,134,132,151,162,165,169,168,165,165,166,163,159,168,170,159,157,151,144,135,118,96,85,82,85,77,82,98,103,108,108,117,124,123,114,113,121,128,138,140,145,140,137,135,141,141,134,128,127,127,126,123,132,128,124
101,98,128,133,133,142,143,142,142,139,137,144,157,162,161,166,165,163,163,165,154,155,156,163,155,156,147,148,143,135,113,101,93,97,92,97,97,102,107,108,110,118,117,113,120,121,128,139,140,141,137,129,138,137,137,132,128,129,126,120,127,131,125,124
100,95,117,133,131,137,141,146,150,143,139,148,154,155,155,162,166,164,163,168,165,160,161,156,151,155,150,146,147,145,124,108,94,99,96,95,96,99,101,103,111,119,120,118,125,128,130,133,128,134,135,126,126,140,135,129,128,131,126,122,129,125,125,124
102,92,107,127,133,139,141,142,154,150,147,148,149,149,152,155,162,165,165,167,170,163,160,154,154,147,154,148,151,146,131,116,104,106,97,102,93,100,98,101,113,118,118,116,119,121,116,120,112,123,132,123,122,142,140,132,129,132,127,125,131,131,122,125
99,93,98,121,132,135,142,140,153,158,149,148,142,138,142,141,142,147,143,139,145,142,145,145,134,134,136,137,135,133,127,119,110,109,106,101,97,100,104,104,109,112,108,108,103,101,96,102,105,117,125,118,122,143,137,131,133,133,124,127,131,134,123,123
98,88,100,106,129,132,139,142,149,151,149,150,141,122,128,126,119,116,112,100,94,98,105,113,116,116,121,124,120,124,132,129,124,119,111,104,97,102,94,94,93,92,89,84,79,78,78,89,100,111,109,111,127,143,140,128,132,132,122,127,129,132,122,118
97,93,96,105,118,126,140,139,132,140,144,148,148,110,113,112,102,94,79,77,73,70,74,78,84,95,102,109,109,115,121,123,121,123,116,99,86,85,73,66,71,61,62,57,55,60,65,75,88,96,106,99,128,143,133,128,130,130,122,125,128,133,118,117
100,95,100,91,112,124,131,138,127,133,140,143,147,121,98,97,81,79,77,82,86,85,78,71,71,70,72,73,69,73,71,74,86,94,80,68,56,50,50,52,64,62,74,74,82,96,99,94,92,96,107,104,129,136,128,127,124,124,122,126,127,126,114,112
98,97,101,91,94,115,127,133,132,133,136,135,135,131,111,101,107,115,115,132,143,137,125,113,107,102,99,105,87,87,66,57,57,66,63,59,66,66,71,77,93,94,112,113,117,120,115,112,107,108,109,112,129,128,126,126,121,120,121,125,122,117,111,113
98,99,98,105,81,103,121,124,130,134,136,137,131,130,127,111,122,141,147,159,157,151,148,145,140,136,135,149,160,194,174,133,130,134,128,111,110,105,100,105,114,118,123,123,119,124,119,120,115,110,112,118,125,122,125,120,116,117,115,120,117,109,105,108
97,101,100,100,91,89,102,114,121,129,131,131,132,129,134,126,129,134,151,155,146,146,145,144,144,146,143,145,142,153,164,147,147,148,146,131,129,126,123,118,117,118,118,124,116,119,119,121,121,113,110,116,117,120,120,112,115,108,112,113,114,101,95,91
94,100,103,101,106,82,86,104,108,124,124,125,127,125,129,135,134,135,138,149,138,139,141,140,132,134,136,141,132,131,127,125,127,127,127,126,127,125,123,118,112,113,114,116,118,119,122,120,120,112,108,108,111,115,117,110,103,104,107,111,106,98,89,68
95,100,104,99,104,100,72,87,102,120,119,122,122,120,123,131,132,134,125,133,131,131,130,132,125,121,120,121,118,111,100,99,97,103,102,109,110,109,112,108,108,106,110,111,117,117,117,114,113,111,109,110,108,110,112,105,101,103,103,114,103,95,69,37
94,102,105,102,97,107,83,68,97,107,112,110,112,118,121,125,132,134,121,119,118,119,117,119,109,101,100,99,91,83,75,79,81,85,84,84,88,90,93,93,97,100,109,110,109,108,113,110,107,110,112,112,104,106,107,101,101,97,105,110,97,95,58,10
96,104,104,99,96,100,100,76,72,94,102,109,107,116,122,124,132,136,132,121,119,114,109,106,101,89,84,81,73,72,63,68,80,77,71,70,75,84,86,92,93,98,103,106,106,106,115,111,108,112,112,112,105,105,109,97,100,99,106,103,96,104,81,8
97,104,103,94,97,97,102,98,73,63,90,108,109,115,120,126,127,134,138,132,131,123,110,107,102,99,92,87,78,71,68,67,76,73,72,70,75,85,88,93,94,103,106,106,109,118,118,112,109,110,111,112,110,105,102,101,101,97,96,96,96,105,110,39
97,105,100,93,88,92,89,106,117,65,70,97,106,112,119,123,123,129,137,143,152,142,138,131,117,111,105,105,97,85,83,80,83,86,88,87,95,92,95,101,101,109,114,117,123,129,124,114,110,108,114,116,114,108,105,102,98,97,85,94,103,106,128,91
96,100,94,92,87,87,81,124,139,104,56,73,94,105,115,121,123,130,142,145,160,161,167,154,145,136,135,139,135,123,111,105,104,103,98,98,119,116,112,118,122,125,127,129,132,135,128,121,109,112,112,118,116,110,104,97,91,91,85,98,109,98,143,132
94,100,98,90,89,73,66,174,151,127,87,53,74,87,101,112,120,128,135,148,153,160,169,170,170,168,171,174,177,175,162,139,131,130,129,137,154,156,146,147,150,150,144,143,139,133,127,119,113,112,117,113,113,104,99,93,84,81,91,107,110,90,161,144
97,98,101,85,71,41,84,204,152,123,116,81,52,69,81,95,105,118,126,141,146,156,165,171,181,179,185,184,188,187,184,176,169,179,178,182,183,186,174,178,171,163,156,150,143,134,127,118,111,116,112,107,100,97,91,81,74,78,102,117,111,93,175,135
99,99,93,75,29,13,116,222,149,115,120,108,70,55,59,69,86,103,119,132,145,150,158,163,175,171,175,176,177,173,175,171,167,169,174,185,176,181,172,182,171,161,154,150,143,132,125,116,113,110,102,98,94,90,82,69,71,88,113,125,116,97,163,155
