142,160,171,180,182,194,194,192,197,196,202,198,200,203,205,207,209,205,206,207,208,210,209,210,209,212,211,212,215,212,214,210,208,210,207,208,208,207,205,202,200,199,198,196,192,191,186,186,179,182,178,170,169,182,176,177,168,164,151,135,129,117,111,89
148,159,170,182,184,194,193,197,196,196,200,203,202,203,204,204,207,208,207,211,209,210,209,212,212,210,212,211,212,214,213,211,209,207,206,205,206,204,204,198,199,198,196,192,193,191,188,187,183,181,177,176,175,177,176,176,172,164,156,137,134,121,107,86
149,162,169,180,189,194,193,199,196,197,200,202,203,202,205,201,207,208,208,210,210,211,212,212,210,212,216,211,211,211,213,208,208,206,209,208,208,203,202,199,198,198,197,193,192,193,195,194,187,184,175,178,178,177,174,171,169,162,153,142,129,119,106,86
154,161,168,176,189,196,198,200,198,199,198,203,205,202,202,204,207,209,210,208,209,211,212,211,210,212,214,215,214,212,209,204,207,206,208,204,204,204,201,202,200,200,198,198,194,195,196,195,185,184,180,183,183,179,179,173,170,166,152,139,131,118,105,88
159,163,168,180,186,195,197,199,197,198,201,206,203,204,208,208,210,209,208,212,208,214,212,211,212,211,212,213,210,213,209,209,205,205,205,206,206,203,204,201,200,195,194,194,195,192,193,191,189,181,184,188,181,184,180,180,172,163,153,138,132,117,106,85
162,165,168,179,189,193,194,197,198,195,200,206,206,209,205,209,210,210,209,210,210,211,211,210,209,209,211,206,207,210,206,207,207,205,207,207,201,203,199,196,198,191,193,191,188,188,188,191,188,184,185,187,187,187,183,181,170,160,152,140,130,115,106,92
158,162,172,183,188,193,196,198,195,193,199,201,202,206,209,209,202,207,208,207,208,203,206,207,205,202,207,205,206,206,204,199,202,205,205,206,203,202,198,196,191,188,191,188,189,188,186,188,190,187,190,193,190,188,183,181,171,158,150,144,130,113,109,99
161,163,171,181,188,198,198,199,195,199,200,196,196,200,203,203,196,196,200,197,198,199,201,201,200,199,200,203,201,199,198,196,200,202,203,203,198,196,199,193,187,185,185,189,189,191,186,182,189,189,193,192,186,185,180,175,164,154,147,141,129,114,110,102
158,161,169,176,187,196,198,197,197,195,190,182,173,175,182,178,176,180,183,182,187,190,195,198,197,195,197,198,197,194,198,192,198,196,200,198,195,193,191,184,183,184,190,188,189,192,194,189,186,186,191,188,176,176,177,173,162,155,147,138,125,111,111,102
161,164,166,174,184,192,193,194,194,189,179,174,159,155,158,154,152,149,154,153,156,166,168,182,189,187,194,194,195,193,196,193,191,195,196,193,188,184,184,181,183,177,185,186,185,183,183,172,160,159,159,160,155,164,169,164,154,150,149,135,123,111,112,103
161,162,165,172,181,183,187,186,179,173,165,157,154,149,141,137,130,124,122,124,125,130,130,142,158,166,177,185,190,194,192,192,188,199,192,185,181,178,175,172,172,168,151,149,142,143,139,142,130,124,120,122,128,139,152,153,145,142,145,131,121,116,117,102
160,162,164,172,172,170,172,171,167,162,154,143,139,135,127,125,118,110,110,113,113,110,108,113,116,128,156,168,176,188,190,189,188,194,185,182,176,176,168,166,154,143,128,118,108,108,108,105,105,100,99,104,113,121,133,132,123,128,135,128,120,116,120,104
161,161,166,165,153,148,154,154,149,146,139,132,128,124,124,124,117,114,111,111,111,109,105,108,109,110,129,153,167,178,191,186,188,194,185,183,173,166,161,154,141,128,115,105,97,94,96,94,87,86,94,104,106,112,116,113,111,104,109,107,103,118,119,105
164,168,165,149,136,136,140,143,141,147,139,136,130,134,137,142,144,130,120,109,102,105,108,113,115,115,126,142,159,176,185,189,191,193,187,184,170,159,147,134,116,108,104,100,94,98,99,102,106,107,107,112,108,111,109,106,110,98,85,89,79,117,124,108
166,170,162,145,131,139,142,145,157,163,156,150,147,149,151,145,134,122,105,97,93,87,94,104,116,120,125,143,162,175,183,190,194,190,191,182,167,152,134,118,103,100,97,90,83,85,100,123,129,128,129,126,123,120,112,106,98,88,83,76,68,94,130,113
173,174,169,152,138,139,146,144,156,157,148,127,105,101,88,73,67,73,70,90,115,96,91,94,107,118,120,139,168,181,190,195,201,198,192,179,163,141,119,107,104,88,80,83,80,50,61,96,83,86,91,96,106,111,112,112,99,84,83,83,71,93,127,118
172,176,166,158,139,140,151,146,133,114,80,58,72,83,74,69,77,95,96,129,164,132,111,101,119,136,128,126,159,188,195,196,199,198,192,178,160,132,118,120,116,93,100,141,137,91,76,111,75,58,61,58,56,65,79,103,100,97,91,89,85,94,123,117
169,176,170,163,147,142,136,125,97,77,61,71,94,129,100,96,104,110,123,162,178,155,141,134,137,160,145,130,153,195,203,200,202,199,190,177,152,127,127,148,129,111,136,161,173,118,107,96,88,83,86,86,56,42,52,60,87,102,102,93,88,108,122,119
176,179,177,173,159,141,120,101,94,93,110,124,127,146,149,132,127,134,146,167,166,151,142,155,157,151,144,141,153,189,201,203,206,203,189,173,146,130,138,158,159,145,140,147,164,144,122,112,100,102,110,111,91,63,46,55,71,89,97,100,102,118,128,118
179,180,180,189,174,155,132,126,132,129,147,163,162,163,163,160,156,156,155,157,147,137,133,145,154,145,143,154,165,194,202,206,207,202,195,175,139,136,144,157,163,149,142,144,150,147,146,134,117,118,126,120,115,92,73,64,76,85,97,113,123,128,130,118
182,180,185,194,191,181,172,165,160,154,154,162,165,166,169,163,155,152,149,144,136,139,147,150,150,157,161,170,178,198,202,204,207,203,195,174,138,136,150,150,157,153,133,128,133,136,141,140,133,129,137,133,127,118,97,93,94,100,118,129,135,137,130,116
182,186,186,193,195,192,187,186,181,175,163,152,149,142,148,146,149,145,146,148,149,154,161,161,166,171,173,181,181,194,201,206,205,202,190,171,142,139,154,154,157,157,147,137,126,125,140,143,142,140,140,133,130,122,117,119,125,131,139,137,143,141,132,109
183,188,189,191,193,196,194,193,196,194,187,175,165,157,157,160,163,165,167,170,175,177,182,179,173,182,193,184,188,200,202,206,208,203,190,170,145,144,156,152,165,172,166,161,150,136,128,133,136,131,130,129,126,132,143,147,144,146,150,147,142,140,128,107
182,189,193,194,193,196,198,197,198,201,202,198,193,191,195,190,188,185,189,191,194,192,199,190,191,197,195,188,189,200,204,209,209,204,189,170,146,141,155,156,158,179,184,177,165,166,164,160,155,148,142,147,150,151,157,160,160,151,145,151,146,137,123,105
183,188,195,191,195,198,200,201,200,203,202,200,197,196,197,194,195,195,203,201,207,204,202,198,201,200,197,192,193,204,204,208,210,205,192,171,149,149,157,161,158,170,186,191,181,175,177,181,178,174,157,160,170,169,166,166,164,160,153,151,146,142,124,104
180,187,197,195,196,197,198,200,204,200,201,203,203,199,198,201,204,206,211,208,207,205,203,199,206,200,199,192,196,203,203,209,210,209,194,175,152,151,160,163,164,171,181,186,191,185,186,184,179,183,172,172,178,170,170,170,167,158,156,151,144,138,128,104
181,192,196,194,196,198,199,203,202,202,201,203,205,207,209,208,209,210,214,212,209,207,202,205,204,198,196,196,186,199,203,210,211,211,194,173,154,155,159,163,166,174,185,183,195,196,194,187,191,190,188,188,182,176,175,170,164,157,155,150,145,138,128,103
182,192,196,195,196,194,198,197,201,200,200,204,208,209,209,210,211,211,212,212,208,202,203,203,203,200,197,193,177,194,205,207,208,206,192,173,159,157,162,166,163,175,186,188,189,193,195,193,195,192,193,191,187,179,173,169,160,159,147,148,142,137,130,102
183,191,191,193,192,195,194,198,201,201,206,209,209,210,211,211,212,209,209,209,204,199,205,204,206,201,195,193,186,196,203,204,205,204,188,173,163,155,156,158,166,174,191,188,187,193,195,198,195,193,193,195,189,185,175,167,165,160,132,149,144,139,124,105
