161,165,163,159,164,158,163,162,155,162,158,158,157,157,157,155,155,162,155,156,152,147,149,151,151,157,157,162,166,158,157,155,158,153,155,151,151,159,172,180,187,188,189,189,198,201,198,202,206,199,199,196,200,187,193,193,197,193,199,207,199,192,190,193
166,165,163,166,165,163,164,158,159,159,157,150,150,152,150,152,153,153,149,148,149,144,146,146,147,150,157,160,161,159,157,151,155,152,151,158,154,161,173,180,184,182,185,189,191,193,189,193,202,198,197,194,196,188,194,194,192,187,197,204,197,191,191,188
170,168,168,172,165,162,162,159,156,150,149,149,144,141,141,141,142,142,133,134,139,137,140,142,143,144,148,158,154,158,157,151,149,151,144,152,148,153,174,172,173,171,174,175,180,182,173,175,188,189,191,188,184,193,185,185,196,189,198,196,196,190,192,188
170,172,173,169,165,163,154,152,148,140,136,132,130,127,124,126,127,127,122,121,121,122,128,131,133,137,142,144,146,151,152,150,145,148,136,148,152,145,161,164,150,143,147,139,148,157,159,157,167,174,174,174,163,179,183,189,193,185,195,195,195,189,187,185
171,171,171,164,168,163,152,152,137,118,108,107,111,103,98,105,109,100,91,87,93,104,110,119,119,124,133,136,138,142,143,141,142,147,134,137,134,143,131,148,119,105,99,90,93,103,113,120,122,139,135,134,144,128,159,187,189,181,188,196,190,188,182,183
174,174,169,164,160,160,152,144,110,85,80,81,82,71,71,73,70,62,48,51,50,68,82,95,105,110,122,129,131,136,137,129,135,139,133,124,129,116,122,116,92,67,49,46,51,52,60,67,81,88,100,97,98,101,104,150,188,180,181,194,188,182,186,178
176,181,175,165,161,150,134,112,85,69,62,59,58,52,48,42,40,40,44,36,41,47,45,67,87,98,106,119,126,127,125,124,129,130,128,126,110,103,110,93,82,58,47,40,37,37,40,41,46,55,62,71,82,85,74,91,156,171,172,185,184,177,182,179
176,179,161,162,157,126,108,99,95,78,67,53,46,50,48,46,52,48,51,53,51,48,52,58,76,84,97,113,123,124,119,118,123,122,129,123,113,101,95,80,76,73,72,47,51,54,59,58,56,55,51,65,83,89,87,91,115,141,162,180,177,170,181,174
177,185,155,165,148,102,104,116,108,89,81,69,64,71,75,75,75,74,74,71,76,74,76,69,82,84,96,113,121,120,117,119,121,129,130,127,121,103,92,83,78,88,87,70,81,85,96,93,95,94,77,76,89,99,99,99,103,109,117,169,172,171,180,173
176,178,169,159,124,104,126,125,114,102,104,97,95,97,98,97,92,90,84,83,103,105,114,100,97,105,113,115,125,120,117,122,128,135,141,138,132,116,97,89,85,94,92,88,98,103,114,117,125,134,135,132,127,118,112,99,99,111,88,140,168,177,181,172
167,180,178,157,103,138,149,138,129,124,124,121,117,113,115,114,112,103,89,81,90,105,121,126,122,128,131,126,129,126,127,134,144,154,159,158,145,125,111,98,88,88,94,100,103,109,121,125,135,150,160,164,162,153,145,129,118,117,94,109,164,174,177,162
164,177,182,132,119,159,160,154,142,141,142,140,136,129,124,115,114,111,100,83,69,73,84,104,124,138,137,150,145,134,136,147,166,176,183,177,154,128,110,90,89,87,89,89,91,93,106,113,129,145,155,169,176,172,169,160,150,141,113,97,147,176,178,149
151,178,179,135,143,173,164,161,155,154,155,148,133,123,112,103,99,94,85,76,64,59,57,61,79,118,137,166,165,150,149,162,177,189,200,186,162,127,95,78,70,64,57,61,56,65,72,85,106,118,123,137,152,169,173,167,160,159,139,120,144,171,179,132
141,179,170,147,157,187,175,162,168,156,145,125,114,107,102,86,87,87,74,62,59,52,47,41,40,78,128,155,174,160,160,166,179,189,203,191,157,109,78,69,59,54,54,62,63,65,66,85,114,136,135,132,132,129,151,170,164,169,162,142,151,167,176,122
133,182,171,162,178,185,173,162,147,131,135,120,113,84,68,57,63,77,71,74,70,53,37,31,24,53,117,140,166,163,158,162,178,187,191,186,151,98,76,63,63,56,48,58,59,46,34,46,63,80,111,141,158,130,94,156,173,172,172,164,163,171,171,107
126,178,168,167,182,187,176,152,117,135,123,90,86,52,30,38,52,82,51,73,68,62,43,28,18,36,105,131,155,161,148,155,166,180,182,180,149,100,103,71,51,45,43,68,72,41,23,21,48,28,59,79,111,148,98,104,174,178,182,172,172,175,175,102
128,175,171,170,187,188,167,130,124,114,58,103,153,115,22,27,19,53,51,109,80,52,41,31,14,24,90,131,150,159,149,158,169,180,184,180,150,101,120,91,63,52,45,80,83,50,31,11,26,24,83,83,58,77,126,93,144,176,185,178,172,173,175,109
139,175,165,169,189,182,159,130,128,109,80,181,243,208,43,26,24,34,62,134,108,62,39,34,12,26,82,133,150,151,149,168,173,183,189,184,165,114,117,96,82,73,58,74,81,59,51,43,39,44,118,134,82,59,84,118,134,171,181,184,176,172,178,111
148,170,161,170,190,179,151,135,129,123,75,108,167,162,38,40,50,44,88,117,106,87,75,54,32,53,104,141,145,153,156,176,182,183,200,188,175,145,118,109,77,66,77,82,83,84,88,88,83,86,116,140,119,99,103,116,134,166,184,192,181,174,171,110
160,167,159,167,185,172,157,143,135,144,141,128,113,118,82,62,74,66,98,93,100,96,87,70,60,96,129,146,147,154,161,178,184,186,195,182,178,175,142,107,99,78,68,85,90,93,99,106,115,115,121,137,135,129,143,145,150,175,192,197,179,177,172,112
170,167,161,169,174,164,155,153,149,146,156,151,134,128,104,89,86,80,98,86,93,90,90,91,105,122,140,147,152,156,159,184,188,187,196,181,180,181,168,131,105,109,98,81,84,93,97,105,117,133,137,147,150,147,171,183,175,191,203,203,179,175,176,118
171,162,166,170,169,158,156,161,165,165,164,157,143,131,116,103,94,89,99,91,102,103,105,114,132,139,142,148,158,159,153,177,189,191,203,185,173,184,175,160,138,116,121,121,97,90,87,89,103,117,131,147,154,173,182,193,192,192,203,198,184,173,176,133
166,158,163,169,163,156,155,168,170,165,155,146,139,129,119,104,100,98,106,108,111,105,120,139,141,144,144,148,153,151,153,173,183,185,194,187,174,187,176,168,168,152,127,123,136,127,122,113,118,129,137,154,174,182,186,187,188,196,200,191,188,171,182,145
168,158,163,174,162,152,154,166,171,164,154,143,134,125,117,115,109,117,114,110,111,125,143,146,146,146,150,148,151,154,159,169,179,182,185,181,175,186,178,168,175,184,174,130,132,139,149,148,149,157,166,173,184,188,193,191,190,198,201,193,185,165,189,160
167,165,166,181,164,153,152,156,165,161,154,147,140,129,126,126,120,122,114,120,122,140,153,144,146,153,150,147,151,156,162,170,173,178,178,173,173,176,176,177,180,194,202,171,140,137,146,154,155,166,173,175,179,186,195,193,194,198,198,191,185,158,185,168
