110,119,133,134,140,138,141,148,160,166,168,173,181,188,192,195,200,210,211,212,215,215,217,218,219,219,220,218,216,217,217,217,219,217,216,215,217,216,215,218,218,221,219,221,219,219,220,214,209,202,196,200,191,188,192,185,171,170,155,109,85,78,77,72
103,116,131,134,140,139,142,146,157,163,168,176,179,190,193,196,201,205,206,208,212,212,219,218,219,220,221,221,219,217,216,218,219,217,216,218,217,219,219,221,221,222,222,221,219,217,216,213,210,212,210,202,199,191,191,186,172,167,163,123,92,68,78,77
100,118,129,135,135,140,142,148,154,161,166,173,177,186,191,197,196,199,202,203,207,206,211,216,219,220,218,222,220,217,215,212,212,216,212,213,217,218,220,221,221,219,214,214,212,215,214,214,214,213,214,207,203,195,191,181,169,166,172,131,94,73,73,83
100,116,133,137,139,141,145,152,158,155,165,169,174,183,188,193,196,198,198,201,203,204,205,208,210,213,212,212,211,208,208,211,208,212,210,211,214,212,215,212,213,206,204,207,211,217,215,215,214,212,214,210,205,202,197,178,146,157,170,147,90,77,59,74
100,124,135,140,140,141,147,158,160,164,169,170,177,181,186,191,197,198,192,190,197,201,205,206,207,209,211,210,210,208,212,211,213,212,214,209,209,211,210,211,211,201,203,212,215,218,217,216,209,213,211,211,207,204,202,189,151,141,160,165,105,69,61,64
113,133,138,139,137,142,151,163,166,171,175,180,182,183,186,189,190,197,199,197,195,194,198,203,210,214,218,216,216,213,217,216,215,214,215,211,213,217,215,212,207,209,210,218,218,217,214,212,205,206,200,202,197,194,190,188,170,133,137,163,122,69,61,56
128,137,137,136,141,144,152,172,174,175,170,173,176,174,178,180,185,187,192,191,194,195,192,190,201,214,217,217,217,216,218,218,218,216,215,214,216,211,199,189,202,210,207,206,212,214,211,203,193,185,169,165,168,169,180,187,164,139,126,146,134,65,58,56
135,137,137,136,141,143,154,157,153,143,139,145,142,140,138,150,156,153,164,172,177,190,195,189,204,214,223,222,221,223,224,224,224,222,225,223,224,214,203,204,211,219,215,185,184,188,183,181,175,171,160,161,173,185,185,199,187,171,144,132,129,60,56,67
135,139,136,134,132,119,113,121,137,142,148,147,138,129,124,157,160,139,145,147,149,165,173,165,188,186,193,207,205,205,205,208,203,203,198,197,186,158,157,159,169,182,167,146,129,124,118,113,109,109,104,106,112,132,127,132,143,121,122,167,164,104,53,55
138,136,136,123,111,106,123,129,141,138,133,122,113,106,98,100,103,94,93,94,98,108,119,142,142,148,136,157,176,179,178,183,181,182,183,194,174,154,160,160,165,171,155,156,123,115,116,118,105,104,106,121,134,124,122,125,131,128,108,144,101,109,116,58
