149,162,168,169,169,180,188,194,194,196,198,201,203,202,200,204,207,209,209,208,210,211,209,211,212,213,214,211,210,211,211,210,211,214,212,210,208,209,207,205,203,203,204,202,203,199,197,196,191,198,195,194,191,185,185,184,176,155,147,144,132,130,109,67
149,160,168,170,170,181,188,195,194,199,200,202,205,203,202,204,205,208,209,208,210,211,209,209,212,212,214,212,211,213,211,208,210,212,211,210,209,208,207,202,202,203,203,200,201,199,195,190,189,194,195,193,191,189,186,185,176,160,149,145,135,127,108,79
150,160,166,170,172,183,188,195,195,198,201,201,203,201,200,204,199,205,206,205,209,210,207,207,210,211,212,210,211,213,213,209,208,212,211,209,207,207,205,200,199,202,200,196,196,194,188,182,183,187,189,190,186,188,185,184,171,164,148,145,135,126,108,67
149,159,161,170,172,182,189,196,190,189,193,191,195,188,189,193,188,195,194,199,201,202,201,199,204,209,211,211,212,213,211,208,208,213,210,208,206,206,205,200,194,196,191,185,187,182,179,171,173,182,179,179,179,177,177,182,176,166,152,143,135,130,102,66
155,157,160,169,171,179,188,183,170,174,175,183,185,186,178,185,167,167,168,175,185,187,193,183,181,203,209,211,210,210,210,207,203,212,210,209,206,207,204,194,182,176,173,163,158,156,150,151,154,160,157,147,151,155,149,165,177,166,153,142,135,130,101,70
153,157,159,166,168,179,173,159,145,144,138,145,146,148,139,142,137,133,130,119,140,151,169,172,147,187,206,209,207,208,210,204,200,210,209,206,202,205,198,183,158,147,131,110,100,99,95,104,116,115,117,109,109,118,110,129,163,164,151,143,136,130,102,71
152,154,158,160,162,168,140,123,114,115,120,110,103,106,107,107,89,88,89,76,84,107,129,149,132,160,195,202,205,206,206,201,196,206,206,204,199,195,187,167,131,111,98,82,77,70,66,65,70,70,75,81,81,86,84,88,127,159,151,141,134,128,109,73
150,156,155,152,155,145,107,89,84,85,92,87,72,74,72,78,84,73,71,67,69,87,101,118,134,145,170,193,199,200,202,196,191,203,200,199,189,184,170,151,113,83,69,50,38,28,47,57,51,53,56,57,66,71,71,71,84,123,141,141,135,129,117,76
149,155,156,152,152,125,87,70,66,69,73,64,50,47,46,47,63,72,75,72,68,79,87,104,126,145,154,177,191,192,201,191,187,199,197,193,174,167,142,148,135,95,88,107,153,191,203,150,98,95,98,87,87,88,90,84,73,90,115,137,137,131,121,82
153,153,156,149,136,100,68,62,71,88,110,103,81,84,78,93,121,139,154,131,102,99,104,116,130,140,144,168,185,186,190,187,188,193,192,187,159,148,113,183,193,126,104,94,106,116,157,167,159,149,151,133,129,116,105,95,87,86,120,128,137,135,125,94
