95,146,168,172,173,184,194,203,200,202,206,209,209,209,209,213,214,215,213,216,216,218,219,221,222,221,222,218,218,220,219,219,219,220,217,214,212,212,211,211,208,210,208,205,206,202,199,200,198,198,196,194,190,189,187,185,179,168,151,141,140,139,125,65
116,157,170,169,179,187,195,203,204,206,207,209,212,212,213,214,214,216,215,216,219,217,219,220,221,222,221,219,216,217,220,217,215,218,216,216,213,211,208,204,208,210,209,206,208,202,202,202,199,199,195,195,193,190,189,186,180,169,154,147,145,141,126,81
129,156,166,176,184,192,194,202,204,206,209,208,213,214,214,215,215,216,215,216,218,217,220,220,220,220,219,218,218,217,220,215,217,218,216,214,216,211,204,204,208,212,209,208,209,204,201,203,200,201,196,196,195,194,192,190,181,172,155,152,148,140,127,88
138,155,164,173,182,189,191,196,202,206,208,208,212,213,213,214,215,214,215,215,215,216,218,219,220,220,220,220,220,219,220,218,215,217,214,212,212,210,210,209,210,213,213,208,208,205,202,202,202,201,197,196,198,195,194,193,187,175,159,154,149,144,134,104
153,158,160,173,182,187,188,193,200,204,207,207,208,211,212,214,213,213,213,212,213,214,214,216,219,222,220,220,220,222,220,216,215,216,215,216,214,219,220,216,216,215,214,211,208,205,204,203,202,199,196,193,195,194,195,193,186,176,163,153,150,145,139,120
155,160,163,174,181,182,184,191,198,200,204,204,207,208,208,210,213,210,209,209,209,211,211,213,214,218,217,216,216,222,219,213,213,215,215,215,215,217,224,220,215,218,213,208,205,202,201,202,202,198,195,193,194,194,192,190,185,178,164,155,150,149,139,123
155,162,169,174,179,178,180,190,195,197,203,203,206,208,207,208,212,209,210,206,206,207,207,208,209,209,211,213,215,218,217,211,212,212,213,215,213,213,216,214,212,212,207,206,204,201,199,200,201,201,199,198,199,200,196,189,185,181,168,161,151,152,138,128
154,161,174,177,179,178,180,188,195,197,204,206,199,202,207,210,212,212,212,208,206,205,201,201,202,200,200,204,209,211,211,207,209,207,208,208,206,202,209,198,194,184,181,187,187,190,190,193,196,197,197,195,197,196,202,195,186,177,167,166,153,152,140,128
153,163,178,177,175,180,185,185,192,189,192,194,188,184,185,183,183,186,197,193,195,199,193,195,191,191,189,193,199,204,207,205,205,204,201,196,192,191,189,177,169,152,145,147,149,167,168,170,169,176,185,190,191,192,201,202,192,179,166,164,153,149,141,127
154,165,178,178,169,167,168,171,172,174,180,184,175,173,159,147,141,138,150,150,155,168,173,173,178,183,185,190,196,201,205,202,203,197,195,189,170,168,159,150,148,137,125,115,127,134,134,132,131,138,153,163,171,175,179,182,186,173,162,158,155,153,136,125
159,168,177,166,144,129,134,140,139,145,141,147,140,133,123,113,113,104,114,108,113,131,136,142,151,167,180,183,189,195,198,197,192,187,186,182,163,146,145,134,126,126,108,107,104,92,91,99,106,112,125,121,121,128,143,138,158,151,135,142,148,153,139,125
158,167,168,141,120,116,112,116,118,127,122,121,125,130,120,115,112,109,113,112,115,118,120,122,139,152,169,182,191,199,205,195,185,180,178,167,158,146,143,129,111,115,115,113,113,116,124,135,137,139,137,131,121,125,124,125,131,135,114,114,124,145,139,126
161,163,151,118,115,123,124,124,130,136,127,124,123,135,137,136,134,138,141,135,135,134,130,131,145,149,156,178,195,202,207,200,188,185,167,161,156,147,144,128,121,125,133,135,140,146,150,158,151,152,154,156,153,145,143,151,150,139,122,103,112,127,137,125
