71,49,76,124,135,139,138,148,157,152,153,166,179,184,181,185,177,178,186,195,205,204,207,207,206,208,206,208,208,209,209,207,209,208,208,209,208,209,208,209,208,206,207,208,207,206,202,199,200,193,191,196,194,183,172,163,157,151,84,72,51,49,81,94
64,49,72,116,131,135,131,145,157,157,149,165,180,184,185,183,178,179,185,197,203,205,209,208,208,209,211,209,209,209,208,208,210,207,210,209,207,208,210,209,208,207,208,209,208,206,202,201,200,191,193,199,195,187,167,161,151,158,92,63,80,46,68,90
51,50,62,108,127,133,128,142,159,158,152,167,183,185,191,185,183,184,187,195,200,204,207,207,210,212,211,209,210,210,209,210,210,208,210,209,209,210,210,209,208,210,208,210,208,208,203,204,200,195,196,201,195,186,167,165,152,159,105,36,79,42,48,81
41,47,57,96,127,133,128,139,154,155,161,172,183,190,190,191,190,188,184,189,197,202,204,205,210,211,211,210,210,210,209,210,211,209,209,209,211,210,211,210,211,211,209,210,210,208,207,206,203,197,201,202,198,189,174,169,155,161,114,29,56,46,32,55
38,36,56,84,125,139,125,134,149,149,165,174,186,190,190,193,195,191,184,187,194,199,200,201,207,208,210,210,209,212,210,207,211,210,207,210,212,210,212,211,212,210,211,209,209,208,207,207,205,199,203,203,198,193,183,167,157,160,127,30,57,46,32,29
31,40,57,74,113,136,127,131,141,151,167,178,190,191,195,199,198,193,190,189,191,194,195,195,202,204,207,209,209,209,211,207,210,210,207,207,212,212,213,211,210,209,210,207,209,208,205,206,205,204,206,205,201,198,189,165,151,158,131,45,56,41,32,24
29,44,59,66,104,125,130,129,136,153,170,183,192,187,195,200,200,197,195,191,194,197,193,190,194,197,202,204,207,208,209,206,209,211,209,206,208,211,210,210,208,206,208,207,206,208,206,208,206,208,208,206,203,200,194,171,146,158,124,61,49,40,28,36
36,47,57,62,106,119,129,128,134,158,175,181,180,173,186,193,194,193,199,195,197,198,192,193,192,189,194,200,204,208,208,204,207,208,210,205,208,206,205,206,199,197,203,208,211,206,208,206,204,207,207,200,194,200,198,178,148,155,116,66,48,34,28,43
40,45,55,61,112,122,122,129,140,158,165,162,154,153,159,160,157,161,169,172,171,169,172,183,187,178,180,185,199,206,205,200,204,205,207,200,201,197,194,198,184,173,179,183,191,192,187,186,179,186,190,183,175,188,194,183,150,156,115,69,47,34,33,30
41,43,48,58,120,125,122,129,137,135,140,147,139,136,139,140,129,126,116,112,115,118,122,142,163,165,165,168,179,195,199,194,192,195,200,190,187,182,180,181,161,145,135,127,132,142,148,149,140,146,154,153,149,159,174,172,150,155,109,64,53,37,37,27
