147,162,172,180,183,190,191,192,199,200,204,202,205,206,207,208,210,209,208,209,208,208,207,209,209,208,208,210,209,209,207,205,205,205,203,204,205,204,203,201,200,199,197,198,196,195,193,192,188,187,186,177,175,183,179,177,169,168,163,146,139,123,113,98
150,158,168,182,181,189,190,193,198,199,204,205,203,206,206,208,210,209,208,209,207,208,207,209,209,209,210,209,210,208,207,207,206,205,206,205,205,205,203,201,200,199,198,196,195,195,193,191,191,190,187,184,181,182,179,178,171,166,162,147,143,124,110,91
150,159,169,179,183,187,190,196,197,198,203,205,204,203,206,206,209,209,207,209,208,209,208,209,209,210,211,211,210,209,207,205,204,205,207,206,206,205,204,201,200,199,199,196,195,196,198,197,193,189,183,182,183,181,177,172,171,164,160,148,138,124,110,91
152,160,170,175,182,188,193,200,197,199,201,203,205,206,205,208,209,209,208,209,208,209,209,209,207,209,211,210,209,208,204,203,205,205,208,206,206,205,203,202,201,197,198,198,196,196,197,195,190,187,187,187,184,182,180,172,168,163,156,147,138,123,108,91
151,163,170,174,179,189,193,199,197,199,202,206,205,205,208,208,210,208,209,209,207,210,208,208,206,206,209,209,207,207,205,205,204,205,206,204,203,202,200,200,199,193,193,196,194,193,194,194,189,184,189,193,186,184,182,179,168,161,153,146,137,121,107,86
153,166,169,174,179,189,192,199,199,198,203,208,207,209,208,209,209,210,211,212,208,210,208,206,205,205,208,204,205,206,204,204,203,203,204,202,201,201,197,196,196,192,192,196,193,192,191,193,190,186,190,192,190,188,182,178,168,156,150,145,135,117,109,92
153,165,170,174,182,190,195,200,199,198,201,203,203,206,210,210,205,207,210,209,208,206,207,204,204,204,206,204,203,203,203,199,202,202,202,203,201,200,197,192,191,191,193,194,193,192,191,191,189,188,188,189,188,186,180,179,167,151,147,144,131,114,112,98
160,166,168,173,182,191,197,199,199,199,199,195,195,200,200,201,197,196,200,201,202,203,206,206,206,205,205,204,201,201,200,198,201,199,203,201,201,199,196,191,188,192,194,193,192,194,189,182,183,185,188,187,183,179,174,172,163,149,144,138,127,113,111,101
160,165,162,168,181,189,192,197,197,193,186,176,169,172,177,178,177,177,179,182,185,193,199,203,206,204,204,204,201,197,200,196,197,196,199,197,196,191,188,183,182,186,192,188,185,182,183,174,173,173,176,173,166,165,161,159,156,148,141,137,124,111,111,101
163,167,160,163,176,186,192,188,186,180,172,162,151,146,147,148,147,146,148,149,155,166,172,187,194,195,201,198,200,195,195,194,188,194,195,192,190,183,182,176,178,179,185,185,179,172,170,161,149,146,145,148,146,155,156,149,142,145,145,135,118,108,113,103
163,168,159,165,175,185,188,180,175,168,164,154,151,145,139,142,133,124,122,128,131,138,143,153,168,173,181,187,192,195,194,195,188,194,191,184,181,179,175,170,173,166,153,149,142,145,145,144,133,128,120,128,134,145,155,152,139,137,146,133,118,108,117,106
164,168,161,169,174,170,174,168,163,158,156,148,144,137,130,127,118,108,107,112,111,112,117,124,127,138,156,169,176,185,186,189,189,193,186,179,169,169,165,164,164,152,132,120,110,108,106,103,110,105,106,117,128,129,138,139,127,129,138,131,123,111,119,109
165,169,165,168,159,150,154,155,149,147,150,144,138,131,130,130,119,109,103,101,99,100,104,109,109,115,135,157,163,177,187,185,189,190,187,176,166,161,153,150,142,129,110,99,87,83,82,81,86,89,96,107,112,118,120,115,112,104,111,113,107,117,120,109
169,172,164,157,142,137,139,144,148,154,146,141,137,138,141,144,141,126,112,103,100,101,106,111,112,115,132,145,155,175,192,192,194,195,190,174,162,150,145,136,117,105,93,92,89,91,91,94,104,109,109,113,109,112,111,105,108,100,88,93,85,114,123,111
172,174,162,155,135,135,137,145,162,168,162,152,147,146,148,143,132,115,99,93,93,84,86,94,106,112,125,143,158,178,190,194,196,193,190,175,159,144,132,116,101,97,90,89,85,88,99,122,129,134,133,131,125,122,112,108,100,95,86,81,75,97,130,110
172,172,166,159,135,139,148,151,161,162,149,129,116,100,92,81,69,66,74,94,118,95,81,82,96,107,117,134,162,182,189,194,194,189,184,174,160,139,117,102,99,87,81,84,79,56,63,93,88,90,104,106,111,119,117,114,109,96,94,87,79,96,131,116
170,169,168,161,139,145,153,147,131,112,87,71,77,80,75,68,66,73,93,127,156,135,111,97,108,121,122,121,155,188,194,197,198,194,182,170,153,123,106,107,106,94,97,131,122,87,73,91,72,57,71,70,63,73,85,107,108,108,100,94,91,96,124,122
172,172,168,158,145,143,139,123,93,82,75,82,100,123,103,93,99,103,120,153,162,143,132,124,129,150,138,130,151,192,202,201,205,202,188,171,146,114,114,133,121,106,116,146,159,111,100,86,87,76,89,89,64,46,54,60,94,109,104,93,91,111,122,126
175,174,171,166,156,140,122,104,100,106,120,131,128,139,139,132,125,127,142,156,152,138,137,151,158,158,146,147,153,193,210,209,210,206,191,172,143,122,128,149,151,137,129,138,155,136,117,110,102,100,113,112,93,63,56,58,75,94,97,100,106,124,129,125
175,176,172,179,175,159,138,132,138,137,148,168,161,162,159,158,152,147,151,149,142,130,129,146,157,150,149,160,167,199,210,211,212,206,190,166,139,132,135,142,151,140,134,140,147,147,145,135,122,123,127,121,114,97,84,75,82,93,104,115,129,136,130,126
179,177,179,186,186,182,174,170,164,156,156,170,173,174,174,165,154,148,145,138,129,132,141,151,154,158,162,169,182,205,212,214,212,207,190,167,136,135,140,136,146,145,131,127,134,141,145,146,140,140,142,138,133,123,110,106,103,109,124,134,141,141,128,123
180,181,185,188,188,190,192,190,185,178,165,158,159,150,152,148,150,144,145,143,147,155,163,165,171,175,171,178,191,208,214,214,212,209,191,167,138,136,144,140,152,153,147,140,129,129,140,145,144,145,144,139,133,126,122,126,131,135,140,143,144,141,128,119
177,182,186,185,189,193,197,199,202,198,188,175,168,162,159,157,161,161,166,170,174,180,187,185,182,185,184,181,197,207,208,211,210,208,188,166,139,139,146,144,160,172,165,162,151,140,131,132,135,132,129,127,126,131,142,147,145,146,152,149,145,140,128,117
181,182,188,188,190,193,200,201,204,205,203,199,195,193,195,191,185,185,188,189,193,194,202,198,197,192,189,188,198,209,208,209,209,205,188,166,141,138,149,146,150,177,183,176,165,167,166,159,155,151,144,150,151,151,158,161,160,152,148,152,148,138,129,114
184,183,188,191,191,196,200,202,204,206,204,203,202,199,199,197,195,196,201,201,204,203,205,202,200,194,192,194,199,210,208,207,209,203,190,167,146,144,153,153,152,167,184,189,181,173,178,182,179,177,161,165,172,171,171,169,167,162,154,152,148,142,132,112
182,183,189,193,195,196,201,203,205,206,207,206,205,203,202,202,201,203,207,207,204,205,204,200,197,197,199,200,203,210,209,210,209,204,192,171,147,149,156,159,161,169,178,185,187,183,182,182,180,184,176,175,181,176,177,174,170,165,157,152,150,142,131,109
179,187,189,193,196,196,199,202,206,206,205,207,206,208,208,206,205,207,210,209,206,206,203,199,197,196,203,205,194,206,210,213,208,203,192,172,152,153,156,160,165,173,185,181,194,192,191,186,189,190,189,189,186,181,178,174,170,162,155,152,149,141,129,107
180,189,190,192,194,193,195,199,203,203,202,205,208,210,210,208,208,208,208,209,206,203,201,199,198,199,207,203,180,199,210,214,208,204,188,173,159,155,158,161,160,171,190,189,191,194,194,194,193,192,191,191,187,182,176,168,162,159,147,149,144,139,127,105
182,191,189,190,192,192,192,197,201,201,203,205,208,209,210,210,209,208,208,207,204,201,198,200,202,207,207,200,191,204,209,212,207,204,189,175,166,160,159,159,160,170,189,190,194,195,194,199,196,196,192,193,190,184,176,168,164,156,131,150,144,137,125,104
182,191,189,189,189,191,197,199,202,201,202,205,206,205,209,208,208,206,206,205,200,196,196,199,204,209,207,200,199,206,210,210,205,202,194,179,171,161,154,150,151,166,183,189,197,197,196,200,196,196,195,189,186,186,172,170,162,158,134,141,146,138,123,100
185,187,187,190,187,188,197,201,202,204,203,206,205,200,203,203,203,202,200,198,193,184,187,190,199,200,202,201,199,206,209,209,203,199,191,180,172,163,145,143,143,153,170,179,188,192,192,200,192,191,193,186,183,182,173,166,161,159,146,142,142,138,121,101
181,185,185,177,188,192,193,199,202,200,197,199,200,198,200,200,199,196,188,184,179,168,178,192,193,191,191,198,202,207,208,204,201,198,190,181,172,162,138,140,143,140,155,166,175,180,188,195,192,189,189,186,179,173,168,159,160,153,147,141,142,135,124,101
175,178,182,167,181,190,195,201,201,200,199,194,197,193,198,197,192,187,179,166,158,158,180,194,190,183,183,199,205,211,212,203,200,199,191,184,174,157,137,145,155,137,134,148,159,167,179,186,188,190,187,183,177,172,168,163,155,152,147,142,133,131,120,101
