73,61,57,134,197,210,212,213,214,213,211,211,209,208,207,207,206,202,203,203,200,199,199,195,192,190,188,185,184,181,185,184,191,185,190,186,188,191,191,185,180,178,179,179,175,174,175,174,166,170,168,167,167,164,168,170,171,168,163,153,135,111,85,53
70,51,89,185,218,217,216,214,214,213,210,212,208,207,207,207,207,206,205,205,204,204,203,201,201,197,194,192,191,190,188,191,194,192,194,192,199,199,194,190,184,182,182,181,179,177,177,174,168,168,168,166,169,163,166,171,171,172,168,161,139,115,94,59
61,53,127,205,218,214,216,217,212,211,209,211,206,207,207,207,207,209,207,207,207,207,206,206,207,205,202,204,202,202,193,198,198,201,203,202,205,206,198,193,188,186,183,181,177,173,171,166,165,164,163,162,165,158,160,167,168,170,171,163,142,118,100,64
48,68,158,209,216,214,217,217,210,209,207,205,203,204,206,204,203,207,209,209,209,209,208,208,207,209,207,207,207,208,205,202,205,207,207,203,204,208,198,191,188,186,183,180,173,167,164,159,152,155,152,154,155,155,158,159,162,166,168,165,143,118,104,68
38,94,182,210,213,216,216,216,208,205,205,200,198,193,194,195,197,205,207,209,206,206,206,204,202,206,207,205,204,209,211,200,207,209,203,195,200,200,189,183,180,178,175,173,165,160,155,149,143,144,141,145,144,150,157,158,154,161,164,164,143,119,106,71
41,126,197,210,211,214,216,210,206,202,197,190,178,177,179,185,188,194,194,200,194,193,193,190,191,199,202,203,203,205,207,198,202,205,195,183,191,183,172,165,155,148,149,149,145,142,139,132,124,124,122,125,127,126,138,152,153,159,161,160,142,122,107,72
60,152,201,208,211,213,212,206,204,190,179,157,140,151,158,164,161,161,160,159,150,150,155,164,174,187,197,200,201,200,203,195,195,193,188,175,175,167,153,131,110,105,109,104,97,99,99,97,92,92,95,92,89,91,96,123,152,153,157,157,140,125,108,74
85,167,202,207,210,211,205,204,183,150,132,113,108,119,121,118,108,101,99,97,94,99,105,123,149,170,189,195,200,198,201,194,191,186,181,170,163,151,131,94,74,73,75,69,62,60,60,63,61,59,65,63,67,67,61,71,120,140,150,153,138,127,112,80
108,177,202,206,209,206,202,180,123,114,89,82,81,88,82,72,76,62,62,68,65,73,74,87,119,151,180,194,200,199,197,195,191,182,178,169,158,138,111,76,67,60,56,47,43,46,54,46,45,41,50,39,50,59,49,51,77,106,140,150,136,128,118,87
121,184,204,206,209,210,177,114,95,99,93,80,66,64,56,56,52,47,46,54,61,66,69,82,108,136,170,205,211,202,198,207,187,184,175,175,162,129,107,84,73,62,55,52,47,43,47,50,51,39,44,44,43,45,63,59,60,75,110,144,138,130,121,92
131,192,206,205,209,190,122,95,94,75,94,73,70,65,67,75,79,76,75,82,90,101,111,117,123,147,179,216,221,207,202,216,199,184,179,187,177,142,110,91,86,85,89,92,102,114,116,107,97,92,76,71,61,68,64,67,71,63,81,114,138,130,121,100
150,200,205,208,202,143,105,85,90,95,105,109,121,126,135,146,164,169,165,162,149,138,145,151,158,184,201,216,222,211,200,208,188,180,175,184,172,142,111,103,111,130,144,148,161,173,178,180,174,157,140,128,116,99,81,86,76,71,70,83,121,131,120,101
