43,67,55,71,107,141,171,179,179,185,189,194,199,200,201,202,204,205,206,209,210,212,211,212,211,209,210,211,209,209,210,211,210,207,209,206,205,206,205,204,204,203,201,204,202,203,202,201,202,201,200,199,196,191,184,174,166,155,155,144,113,91,87,93
51,57,50,70,117,154,171,180,177,186,188,196,198,199,202,206,204,207,208,211,210,211,211,212,211,210,209,210,211,207,210,212,211,209,209,208,206,206,205,204,204,203,204,202,202,203,203,204,201,201,202,199,194,189,183,171,167,161,159,149,128,94,83,96
54,46,50,76,129,166,171,174,178,186,191,197,200,201,203,205,205,205,208,210,210,208,211,211,211,209,210,210,210,207,209,210,210,209,209,209,206,206,204,203,202,202,204,201,199,202,203,203,202,201,201,200,195,189,182,173,166,164,159,150,138,102,70,89
46,42,54,92,143,172,173,178,179,189,193,198,202,202,205,202,204,203,204,207,209,207,211,209,207,209,209,211,207,207,208,210,209,208,207,207,203,204,203,200,201,203,200,201,200,200,201,202,202,202,199,201,195,190,183,172,168,167,160,148,145,110,67,68
39,45,57,112,156,173,176,179,181,187,192,198,201,205,207,203,205,202,201,203,204,205,207,208,205,209,206,207,205,207,207,209,208,206,205,204,202,202,200,200,199,198,197,198,199,194,198,199,200,202,198,193,192,190,182,171,170,168,159,152,150,129,76,58
37,43,68,133,167,173,177,181,181,190,189,197,201,204,203,204,205,203,201,199,200,198,201,201,201,204,203,204,204,206,203,203,205,203,201,201,201,198,195,194,193,190,189,191,190,187,190,184,189,191,187,180,180,183,175,175,172,165,161,157,152,141,92,62
38,41,91,153,171,178,179,183,183,189,191,193,189,191,192,195,197,194,195,192,191,190,190,193,194,194,197,198,199,200,198,199,199,194,198,197,194,195,188,185,181,172,166,161,157,154,163,159,155,158,160,156,161,164,166,167,168,166,162,155,151,146,110,72
42,47,107,165,173,180,179,183,182,186,189,182,173,173,170,172,169,167,166,160,162,166,170,174,182,179,182,186,191,193,187,193,192,189,191,191,185,178,174,168,156,140,126,113,109,110,111,119,125,130,132,133,144,156,160,154,154,162,161,159,147,149,124,79
37,56,125,165,171,178,179,183,181,181,185,166,167,161,154,148,139,136,129,123,120,127,138,151,160,162,168,179,184,185,187,187,191,185,178,179,172,165,154,149,134,116,103,90,90,90,88,96,110,118,117,107,110,124,124,132,140,154,155,154,149,151,135,99
41,71,137,166,174,178,177,166,149,145,141,135,139,127,135,156,148,138,131,123,118,119,119,125,129,132,130,144,157,164,167,166,164,153,140,139,130,108,100,99,104,92,95,95,98,102,98,105,120,122,121,111,117,124,115,112,104,110,140,152,147,149,143,113
44,85,149,165,174,174,150,114,116,133,150,154,149,134,122,128,124,113,101,97,92,91,93,92,93,77,53,87,135,146,152,159,151,152,145,140,114,81,101,109,101,93,89,92,83,85,84,95,121,130,136,142,148,150,150,150,150,135,88,103,142,147,146,128
46,95,157,167,168,125,113,163,169,165,167,159,153,141,127,111,109,104,94,90,87,86,92,101,105,116,127,92,98,174,190,195,194,181,169,144,94,107,130,112,102,85,89,153,125,97,113,117,123,139,154,138,145,143,142,147,149,144,146,86,89,150,147,140
50,103,162,171,126,96,158,173,162,155,153,152,148,146,139,129,195,202,111,105,94,87,87,120,118,95,116,139,65,145,189,195,198,190,169,133,80,122,116,104,100,85,80,160,135,94,114,118,122,141,194,146,126,131,133,135,147,141,143,138,79,112,155,145
45,95,171,150,100,105,163,160,148,146,142,142,134,123,113,91,125,145,102,83,75,89,104,144,152,92,102,142,83,120,187,193,191,181,162,112,81,130,113,100,91,75,65,90,107,123,146,141,164,149,115,114,114,124,126,129,138,142,140,140,117,75,147,134
60,72,157,134,91,110,167,149,139,141,134,125,111,109,131,145,158,155,142,121,104,80,105,93,90,93,95,133,96,74,123,126,133,122,117,85,91,136,122,119,109,80,92,99,120,127,127,111,127,135,136,134,112,104,118,127,129,138,140,133,117,99,108,116
95,82,145,130,89,111,168,147,141,134,121,100,119,133,127,106,100,106,122,120,128,124,113,96,76,88,97,127,97,50,85,110,119,112,106,52,89,142,134,127,119,106,123,126,116,92,72,83,90,72,94,106,118,107,112,124,126,132,132,123,96,150,146,148
106,120,198,152,92,110,165,151,143,134,110,103,118,101,94,99,89,103,104,92,123,130,123,122,110,109,121,146,95,86,150,188,195,180,165,77,71,139,137,125,113,112,125,128,130,89,78,73,75,72,115,90,89,103,115,130,126,134,122,108,117,145,127,131
135,119,165,153,128,123,157,157,150,141,121,107,99,92,125,129,105,109,114,110,134,145,118,124,140,147,150,148,71,68,151,185,193,186,178,78,57,127,135,135,123,113,125,151,165,123,98,81,75,91,133,114,106,108,109,121,132,121,105,121,147,142,104,150
146,156,128,120,151,140,143,163,164,139,127,126,124,135,147,151,143,138,142,151,165,164,123,143,150,165,160,115,52,101,184,202,203,199,198,118,43,101,122,142,130,137,159,159,167,150,129,111,111,127,139,129,126,134,136,122,122,115,119,146,154,134,110,152
139,167,142,115,151,146,116,144,163,144,151,155,143,139,139,132,140,137,132,137,142,147,128,136,154,157,126,78,56,139,197,201,198,194,201,167,59,83,103,131,138,145,142,132,133,130,128,122,123,118,128,131,143,148,147,138,124,122,145,151,156,129,115,148
132,159,154,109,156,159,121,121,162,173,168,168,157,146,140,134,130,128,122,122,115,113,114,118,131,139,119,73,90,166,203,210,198,192,191,180,106,67,122,118,134,148,135,117,112,115,120,129,132,130,134,139,147,150,140,139,147,156,163,154,156,130,121,147
123,158,159,104,159,160,138,117,163,191,182,163,149,148,152,151,148,147,138,131,124,122,116,121,130,135,121,100,135,175,202,213,200,194,192,172,153,66,115,132,128,146,141,125,122,119,128,132,132,137,135,139,144,146,137,147,172,184,178,160,159,126,124,144
129,147,167,96,160,160,154,128,159,190,189,163,146,147,156,155,150,152,141,138,132,130,128,133,148,136,104,129,164,178,204,212,204,197,199,175,161,122,66,146,137,140,143,134,132,134,135,144,142,145,146,148,153,154,141,158,182,188,181,161,165,112,142,145
135,142,174,117,146,171,163,142,160,185,180,162,155,153,155,152,150,149,145,139,140,142,144,151,157,113,94,154,170,188,211,218,206,201,201,185,159,157,104,92,160,150,148,141,130,126,132,138,138,144,149,150,151,155,153,168,180,180,174,175,159,108,152,139
147,137,160,161,110,183,174,152,154,178,173,157,159,157,153,148,145,145,143,146,149,156,157,164,128,79,139,168,178,199,212,214,209,202,202,191,165,152,158,102,86,181,170,163,154,140,132,133,133,143,145,148,148,154,162,173,175,180,189,197,116,145,146,134
148,132,147,170,132,133,204,166,160,168,170,165,166,165,158,153,154,155,160,163,155,157,162,131,85,124,169,166,187,200,210,212,208,203,202,197,176,151,151,151,104,110,168,182,176,165,155,147,145,144,147,151,149,157,154,168,179,191,203,160,137,157,141,132
147,131,143,157,184,123,141,192,178,169,169,166,169,169,166,161,164,165,173,168,164,157,126,102,131,160,160,176,192,200,208,211,204,199,203,199,182,154,141,144,147,130,121,155,182,189,172,162,157,147,147,150,154,158,165,178,187,181,161,154,162,150,136,130
142,128,141,151,162,179,139,138,170,183,192,182,181,171,168,166,169,172,176,165,147,121,114,131,161,161,160,183,191,199,207,211,204,194,200,190,177,155,145,141,141,158,147,120,133,146,185,191,195,178,174,172,171,175,170,166,161,155,160,161,155,143,137,129
145,124,142,147,157,168,172,147,114,125,138,166,173,185,194,197,194,175,160,133,131,137,136,159,161,157,169,177,180,191,205,209,199,199,189,176,162,153,152,152,130,155,169,154,129,120,92,100,132,139,142,137,129,127,127,136,153,161,157,154,146,141,136,129
150,116,141,147,151,163,172,158,129,111,108,116,118,128,137,144,147,147,150,152,151,154,167,173,158,158,165,153,161,172,189,188,183,179,162,148,139,143,151,160,139,141,174,179,171,156,138,120,114,118,123,126,126,131,146,153,158,151,147,148,143,143,135,130
