152,149,138,153,153,154,165,163,154,152,148,153,154,164,165,166,162,164,170,175,168,165,162,160,159,160,162,163,161,154,158,164,162,161,163,168,177,178,170,168,163,160,152,148,149,152,154,152,148,150,147,149,150,147,148,148,148,153,147,144,141,145,148,142
163,158,160,169,167,165,166,170,169,167,165,164,163,170,172,173,169,171,180,184,178,172,172,173,173,169,168,173,173,166,164,171,170,168,169,173,177,188,192,184,170,170,167,163,155,158,159,156,152,153,149,147,153,148,147,147,147,148,147,145,142,143,147,145
167,165,169,174,171,171,170,174,179,177,174,174,172,174,181,180,175,178,181,186,183,182,184,185,187,185,186,183,186,184,175,182,182,179,175,185,179,191,201,189,180,178,175,173,160,160,157,157,154,157,154,146,147,149,148,145,148,145,144,146,146,142,146,147
172,169,169,172,170,171,173,170,173,175,174,178,177,178,182,186,182,185,182,186,189,185,190,191,192,190,194,189,190,184,181,188,189,180,173,186,174,193,191,181,178,174,171,171,161,160,159,157,153,153,151,149,147,147,147,144,147,147,142,144,148,143,143,146
171,170,172,168,169,171,172,172,171,171,171,175,177,182,180,187,188,190,187,186,189,184,185,190,187,192,190,184,184,171,181,190,198,175,168,170,167,180,174,167,164,165,162,167,162,155,158,154,151,151,149,147,144,147,144,139,141,146,144,143,145,143,141,143
174,184,175,165,166,170,175,171,165,171,172,171,183,185,179,190,189,190,182,184,177,171,164,175,174,170,172,167,169,168,175,186,195,178,165,158,161,166,163,158,153,151,146,143,139,138,140,138,134,134,133,131,133,142,138,132,131,131,143,147,143,140,139,142
170,184,178,165,168,170,185,164,159,175,185,172,180,183,180,180,173,164,155,143,142,145,136,144,151,157,151,147,158,167,174,182,186,177,162,152,154,155,152,148,138,128,120,111,100,101,102,105,103,99,101,100,109,111,118,120,121,113,125,145,150,141,135,135
169,172,171,168,174,179,178,160,165,171,174,160,152,150,146,141,135,118,104,102,101,119,120,119,125,129,131,138,151,164,174,179,179,175,161,152,148,145,139,130,115,111,100,93,81,72,73,70,75,69,71,72,87,88,93,108,110,109,107,130,151,146,138,135
169,169,166,171,183,179,171,163,162,154,145,132,119,112,107,97,96,84,76,79,88,110,111,113,111,112,119,130,149,166,179,180,178,175,161,152,149,143,135,121,105,104,93,82,75,63,65,56,65,65,65,62,77,93,84,93,106,102,126,122,136,146,141,134
169,164,164,175,187,179,164,154,143,135,124,113,98,88,84,73,73,73,71,82,88,101,103,110,107,110,122,131,160,179,185,182,179,181,162,150,154,150,135,121,111,100,88,75,70,69,63,68,73,78,78,80,77,85,85,83,101,104,111,120,123,137,142,134
169,160,166,178,179,159,138,130,127,112,107,99,87,79,75,73,81,84,78,81,91,94,96,106,108,122,138,149,171,193,189,180,184,180,164,154,160,159,142,130,112,94,81,71,69,71,79,90,101,106,108,107,101,93,90,83,93,109,118,113,110,125,140,137
168,163,167,177,160,137,130,126,109,97,107,95,101,104,103,107,110,109,102,91,92,86,86,94,103,124,146,169,187,200,198,188,191,183,162,158,165,164,150,129,103,83,79,82,93,103,109,121,127,129,128,126,121,113,106,98,100,110,120,117,107,110,134,137
166,164,170,164,143,127,130,123,111,113,124,116,127,133,132,138,131,127,120,108,97,90,88,94,105,123,148,172,190,201,202,190,187,179,159,158,167,164,149,126,92,79,88,92,90,92,102,112,118,122,125,130,130,129,125,123,118,112,120,121,114,103,124,131
164,161,170,144,131,129,126,112,127,132,142,139,145,148,146,136,125,112,101,86,69,75,86,96,111,134,152,166,182,192,199,189,182,173,156,155,164,155,139,112,84,87,93,83,82,86,81,88,99,76,89,101,110,122,121,134,127,116,113,121,118,113,120,129
163,164,161,137,130,132,130,129,142,152,153,149,143,136,123,101,90,74,59,69,71,64,67,87,112,136,162,170,172,182,191,191,177,171,152,154,159,146,130,104,88,107,80,69,92,90,44,81,100,32,47,64,76,85,89,113,125,128,135,129,126,123,131,136
163,164,154,140,135,140,141,143,157,163,151,131,106,85,66,50,56,59,46,80,110,68,66,70,108,145,150,170,172,174,182,193,174,169,148,146,154,139,132,103,112,122,55,75,139,108,47,68,65,37,33,105,79,62,56,67,92,119,136,138,136,133,138,141
164,162,151,143,141,147,160,162,159,147,114,87,69,58,57,40,33,51,65,86,145,104,81,69,92,168,151,165,175,170,172,186,172,164,148,146,147,137,135,117,153,103,71,103,158,119,80,54,38,51,44,103,122,73,57,51,55,86,123,142,148,143,138,139
163,154,152,151,150,154,168,157,136,106,71,56,90,91,53,65,33,54,75,100,154,110,115,104,110,173,163,167,169,168,167,175,170,162,145,149,144,134,137,130,162,115,105,119,143,131,95,82,71,72,75,108,130,106,88,77,56,64,94,133,151,150,141,143
