137,141,130,139,151,148,160,167,176,185,186,189,190,186,188,190,192,198,205,207,209,210,211,211,208,206,208,210,210,209,208,209,210,209,209,211,212,212,212,212,211,210,209,209,210,209,207,209,208,202,203,196,191,185,182,179,164,145,110,74,69,63,55,65
139,142,135,143,151,147,157,167,178,189,188,190,191,191,189,193,197,201,206,209,210,210,210,211,208,205,207,210,210,208,209,209,209,208,209,210,211,212,212,213,212,210,209,209,210,209,206,208,209,202,204,201,194,185,182,176,162,145,109,75,63,60,53,57
137,145,145,144,152,146,157,172,183,191,185,190,191,192,191,197,200,204,206,207,210,210,210,210,210,208,209,210,210,209,208,209,207,208,207,208,210,212,212,213,211,211,210,208,209,209,207,209,209,202,203,205,192,188,183,175,161,145,112,77,57,57,54,54
135,148,153,144,152,151,162,178,189,191,181,191,191,191,193,199,200,206,205,204,209,210,210,210,209,211,211,211,211,210,207,209,208,208,206,208,209,211,211,212,212,210,211,209,209,210,207,208,209,203,203,205,195,188,186,178,160,141,116,78,54,51,51,52
139,152,159,147,149,157,166,179,192,192,186,189,189,191,188,197,198,204,207,206,208,210,210,209,209,209,211,211,211,209,208,209,209,206,205,206,208,208,208,211,211,210,209,211,209,209,206,206,209,205,203,205,197,191,186,182,162,139,121,75,52,51,46,51
145,163,165,157,155,158,166,181,195,193,189,190,194,189,191,195,197,200,206,207,207,208,208,209,209,209,210,212,212,210,209,206,210,206,204,203,208,207,207,211,211,210,209,211,213,209,206,205,208,205,202,203,194,190,187,182,170,144,123,76,50,53,49,56
154,164,167,164,159,161,170,178,187,190,186,183,192,187,190,188,190,193,200,201,203,205,205,206,207,208,209,209,207,209,208,205,207,206,203,203,206,207,206,210,212,212,209,207,208,209,205,204,205,200,196,194,188,185,181,184,174,151,127,78,50,53,50,60
157,167,162,159,148,150,167,179,181,181,186,186,184,188,183,187,184,182,186,187,192,195,200,202,205,205,207,204,201,204,207,207,201,205,203,201,205,207,206,209,210,211,210,205,205,204,201,197,200,191,185,183,173,165,169,172,175,166,138,77,48,57,52,72
151,161,158,152,141,149,160,172,171,181,188,182,175,180,176,178,178,168,160,167,174,177,184,190,194,195,197,201,201,201,203,203,202,202,198,201,203,203,202,206,206,208,207,199,197,195,188,189,190,181,173,167,155,147,154,155,169,165,149,94,47,60,67,93
143,155,156,150,148,151,154,153,154,156,154,145,141,139,146,150,142,135,126,127,136,141,139,145,154,156,167,182,193,193,196,199,199,198,197,200,201,199,200,201,202,200,200,199,197,190,186,183,178,164,152,155,139,134,145,152,156,158,158,131,65,47,82,108
132,138,130,141,155,170,160,151,153,152,159,145,141,143,133,135,124,115,109,114,115,114,117,116,123,126,124,135,167,172,190,196,196,198,198,198,201,200,193,197,198,193,193,192,192,188,182,174,164,149,140,131,121,127,125,134,137,143,144,137,89,46,94,112
127,128,113,122,144,160,168,165,162,159,166,158,148,154,152,144,133,128,116,109,108,105,104,109,112,120,117,117,137,144,163,178,190,195,199,199,196,197,192,194,200,195,186,185,181,172,164,150,142,132,124,109,112,107,110,122,118,117,128,130,103,71,102,110
123,122,116,131,141,143,147,147,147,147,148,149,147,149,146,141,135,128,124,117,108,109,110,108,108,119,113,124,131,132,149,169,184,185,198,196,193,193,189,195,192,180,167,162,156,142,122,108,113,110,96,89,97,102,118,119,121,118,121,126,108,95,98,103
