97,148,181,199,212,217,216,218,213,213,213,209,201,198,190,191,194,199,195,182,182,187,184,180,170,172,171,168,167,172,166,162,169,166,173,171,181,178,174,171,168,167,165,172,169,174,172,177,176,172,169,167,155,160,171,165,161,158,145,132,131,143,142,146
126,175,199,211,217,219,217,216,212,212,207,203,197,193,190,191,187,197,200,180,182,185,188,186,184,180,178,173,165,179,175,162,172,178,182,181,184,186,184,178,175,171,174,177,172,178,174,175,169,170,166,166,159,164,165,165,162,158,148,138,135,142,147,148
148,191,209,219,220,219,214,218,213,206,203,199,188,185,188,191,183,190,192,180,183,182,184,185,186,179,178,178,170,178,182,165,173,184,180,181,184,189,181,182,175,173,173,178,173,175,173,171,172,172,166,165,160,157,162,164,164,160,156,138,137,146,145,148
172,202,217,220,222,213,214,217,214,198,186,184,163,163,177,173,167,171,173,171,171,172,175,175,174,170,171,177,171,179,180,167,173,183,179,179,179,184,178,177,174,173,172,177,173,171,171,169,172,168,160,161,162,151,154,159,163,160,162,140,130,146,148,146
191,207,220,220,223,213,213,211,209,185,168,166,149,147,148,140,136,136,134,142,143,151,155,157,158,159,167,175,173,181,178,161,168,177,172,174,172,173,177,171,173,170,170,170,168,163,160,158,151,144,140,149,150,148,157,150,157,160,164,144,132,144,153,148
201,213,219,220,223,212,210,201,194,173,168,163,151,145,135,128,133,122,104,110,116,127,126,132,138,143,163,171,172,174,175,159,161,169,173,174,167,168,168,166,166,166,163,147,141,138,127,122,125,111,110,118,129,134,142,146,144,154,160,144,138,142,154,148
205,216,218,222,219,213,201,204,195,190,191,185,180,172,166,159,150,141,125,120,121,119,119,119,125,128,154,167,172,164,168,155,159,165,173,172,165,163,161,164,163,154,142,125,106,109,105,105,107,102,115,129,142,146,145,134,136,150,152,153,139,144,155,157
212,214,217,222,214,210,204,206,202,201,204,199,187,180,170,164,155,154,153,142,139,132,126,123,125,129,149,166,169,162,164,153,157,165,163,165,162,157,158,157,152,139,127,107,91,102,108,111,121,131,149,158,163,162,155,147,143,145,148,155,138,140,154,169
217,213,217,220,211,205,214,214,212,204,209,193,180,166,154,151,146,147,153,155,153,147,141,140,137,139,150,163,168,161,165,150,159,164,154,158,161,159,157,150,144,128,121,103,106,118,128,131,140,146,156,164,167,169,171,172,163,149,144,154,141,130,155,168
220,213,214,218,207,210,219,223,215,202,200,182,166,141,139,136,133,135,145,159,158,149,146,149,143,151,157,167,168,166,164,153,160,164,157,159,158,155,157,149,136,123,125,124,130,141,148,151,145,148,151,156,163,161,171,191,184,160,141,152,141,126,151,160
