76,92,106,112,133,153,167,173,176,175,180,179,178,178,175,178,176,179,179,180,179,181,182,184,186,193,199,199,199,193,194,200,194,196,192,188,189,187,188,183,182,182,183,182,183,183,185,180,182,181,180,179,177,178,177,171,166,159,141,130,111,94,85,74
85,103,111,119,140,159,171,176,176,175,178,176,179,180,179,178,181,182,182,183,182,180,184,186,188,194,200,201,200,199,198,201,200,198,194,190,189,187,186,182,183,183,183,182,182,183,184,181,183,181,181,181,178,177,177,170,167,161,151,128,110,94,86,79
86,107,114,130,146,165,173,176,179,179,180,176,181,181,181,180,181,182,182,183,184,183,186,188,188,196,201,202,199,199,206,204,201,199,193,195,189,186,185,182,183,183,183,183,185,186,183,183,182,182,183,181,181,182,173,172,167,163,151,143,108,95,86,74
78,105,119,133,152,167,172,173,175,175,179,176,181,182,182,181,182,181,181,182,183,186,187,187,190,195,202,208,206,200,204,203,203,202,197,197,190,184,183,180,184,183,183,181,184,182,185,184,184,184,181,183,181,180,174,172,168,165,158,136,118,97,88,66
88,107,120,148,164,170,170,171,174,173,174,176,179,181,182,181,183,183,182,180,182,184,185,189,192,195,199,206,205,206,205,202,194,200,199,196,191,186,185,180,183,184,184,183,184,181,183,183,183,183,183,181,181,181,178,174,169,165,164,139,122,99,94,86
83,99,120,156,167,167,169,168,171,167,170,172,177,179,180,181,184,184,182,179,181,183,185,191,191,194,201,204,204,207,202,206,202,201,198,195,189,186,186,180,178,182,181,178,182,181,182,183,185,183,181,181,181,180,178,174,169,165,162,149,121,97,83,95
82,94,134,167,168,165,165,164,167,168,174,174,177,177,180,181,178,182,181,180,182,182,185,189,188,193,201,203,202,203,201,205,201,202,198,197,192,185,182,179,175,175,174,172,178,179,178,182,183,183,183,185,186,184,179,172,168,166,161,152,130,96,86,82
68,91,142,167,165,161,162,164,168,173,169,170,174,176,180,183,179,182,181,181,184,184,183,185,186,189,195,197,198,197,199,198,197,199,194,192,187,184,182,179,175,172,170,172,177,179,179,181,181,185,188,185,188,187,181,174,168,166,160,153,139,96,88,72
64,87,150,163,162,160,161,167,171,169,155,167,174,177,176,178,178,176,179,177,181,179,182,186,181,184,187,188,190,191,193,189,190,192,190,190,187,184,182,181,176,173,171,174,179,179,182,183,177,182,185,190,185,187,186,180,170,165,159,153,140,102,90,66
67,79,152,163,160,159,163,170,169,158,151,165,170,169,170,167,166,164,168,171,169,173,180,182,181,183,183,187,186,189,188,186,188,190,189,192,187,183,179,181,177,172,169,166,164,166,169,171,169,174,175,176,173,176,182,185,173,162,157,151,138,109,84,54
