36,36,47,71,82,92,104,105,111,115,116,115,114,119,115,121,122,125,123,125,128,133,138,138,135,140,140,141,143,145,134,141,140,133,134,131,132,129,121,121,121,113,112,109,112,107,100,105,102,100,101,98,97,97,94,90,86,75,63,57,41,30,34,32
43,40,52,80,86,101,104,113,114,115,111,119,115,120,116,124,122,130,128,131,129,134,137,131,135,138,140,135,141,141,140,143,140,140,135,136,139,136,130,127,122,118,118,112,115,112,106,109,103,100,102,98,98,98,95,92,90,85,70,64,43,32,36,30
38,44,60,84,92,101,110,114,114,114,117,114,119,120,123,125,127,132,136,136,141,143,145,139,142,145,144,143,142,143,145,142,138,141,142,141,145,142,142,131,131,130,128,126,121,120,119,112,107,106,102,97,104,95,100,96,90,89,77,69,52,32,33,34
36,44,67,96,96,111,114,118,113,114,118,123,124,123,130,132,134,135,145,145,152,154,157,168,165,157,154,144,149,153,156,150,149,150,150,147,153,155,155,148,154,145,143,138,132,126,124,117,108,108,98,98,101,102,97,96,95,91,82,73,55,40,32,31
36,43,71,96,101,111,118,113,118,114,122,125,124,127,134,139,140,141,147,154,163,170,175,178,184,173,157,156,162,167,167,163,166,168,168,170,168,163,164,164,167,152,146,138,130,123,114,112,106,101,89,88,86,96,96,99,100,92,87,77,60,51,33,26
32,47,76,100,106,107,116,115,118,116,118,120,120,120,128,130,131,135,144,150,160,167,177,169,171,170,162,161,170,172,171,173,180,183,182,182,162,153,151,150,145,127,124,117,102,102,96,88,93,87,86,84,76,72,84,95,96,88,88,77,68,59,35,27
26,54,80,104,106,109,123,119,114,104,107,107,106,107,111,114,124,124,124,125,131,135,138,143,144,148,163,158,158,162,157,167,162,172,170,163,141,131,131,131,119,105,91,82,70,74,71,71,71,72,80,84,77,68,66,81,92,91,87,83,72,61,36,27
30,60,90,97,105,112,120,114,96,94,99,101,91,96,99,91,85,83,84,87,93,100,104,102,110,122,133,146,146,142,144,152,151,153,142,140,115,109,115,99,91,81,68,64,60,67,63,65,67,75,70,71,76,68,68,63,79,84,85,81,76,66,36,31
33,69,91,101,103,112,108,96,84,94,96,92,86,90,87,84,73,68,67,74,69,76,78,78,86,96,114,125,129,130,131,134,138,135,129,120,107,92,93,76,81,71,70,66,62,51,71,70,79,86,88,82,83,83,74,77,69,72,84,80,75,67,49,31
34,74,88,101,104,106,94,97,103,112,102,103,98,104,91,93,84,73,69,75,71,78,69,72,79,82,100,107,116,124,125,124,131,125,120,108,97,85,81,72,69,65,66,65,68,84,87,94,95,104,105,104,103,98,89,97,85,72,79,82,75,68,54,30
31,73,91,96,109,94,81,109,119,126,123,114,113,115,115,113,103,98,91,79,83,82,75,81,85,89,95,100,112,117,121,121,118,112,112,99,88,82,71,72,64,67,74,87,104,115,117,113,112,114,112,111,111,111,106,110,104,88,71,81,81,72,57,35
34,72,91,103,101,88,107,122,130,132,130,128,126,127,127,130,130,126,122,115,105,96,91,86,85,92,100,104,113,118,121,124,118,112,108,97,91,81,74,66,75,89,97,111,122,122,117,106,100,110,109,115,121,120,119,114,107,100,81,78,83,75,64,33
34,74,94,107,96,92,122,124,134,139,138,142,135,129,122,122,122,123,115,114,111,105,103,95,88,87,105,118,125,129,127,136,141,120,115,106,94,84,67,81,91,91,93,91,99,102,106,100,88,84,81,84,102,119,119,115,110,100,90,81,82,81,69,35
