113,136,161,174,168,164,164,165,167,167,165,167,169,172,180,184,184,189,190,192,191,187,179,176,172,169,167,157,153,152,153,149,150,153,147,148,153,157,160,157,162,168,172,173,175,173,173,174,169,168,165,157,154,154,155,151,136,101,62,49,40,35,36,26
124,146,166,175,172,176,184,188,189,189,192,193,195,197,201,205,204,208,209,210,209,207,207,203,192,189,189,177,173,170,167,160,156,162,155,162,167,170,171,170,176,181,183,184,184,181,185,181,178,175,166,155,154,153,153,155,143,116,82,62,43,31,32,29
136,153,165,174,175,180,187,190,194,199,204,204,207,207,205,207,205,212,216,216,220,214,212,209,204,194,190,182,182,180,179,173,171,172,172,177,181,183,184,180,182,189,187,186,184,186,185,185,180,176,169,157,151,155,155,154,145,129,101,76,48,31,26,27
146,159,166,173,176,182,182,186,194,202,208,209,209,208,207,205,202,206,212,214,215,212,210,211,209,203,196,191,189,188,190,189,185,184,182,186,188,189,191,186,186,190,191,180,181,182,182,176,178,171,165,155,151,157,157,154,149,134,110,86,51,34,31,28
155,160,167,173,175,178,181,186,194,199,204,207,207,209,209,204,201,202,203,203,206,206,204,202,201,201,196,195,191,190,188,192,191,188,189,193,193,194,195,190,188,188,190,183,174,174,175,174,173,166,157,142,139,159,161,158,153,138,118,97,60,35,33,30
163,163,168,175,176,174,179,186,191,196,197,196,198,200,199,197,194,197,191,185,189,190,186,184,184,184,181,184,183,181,177,183,185,184,186,189,189,193,193,188,177,174,172,158,163,163,160,165,159,149,141,134,135,146,151,154,155,145,125,106,72,35,32,30
169,166,169,172,172,168,174,183,188,192,189,174,166,166,168,173,178,176,169,159,159,159,148,144,141,142,145,158,165,157,155,165,169,173,178,179,177,178,186,179,168,155,149,142,140,144,131,125,129,122,120,120,114,124,125,128,143,153,135,116,85,37,24,32
170,166,173,174,172,171,175,174,172,166,149,136,129,124,124,129,138,135,128,118,114,110,98,89,83,85,96,122,134,125,123,131,148,161,168,167,166,165,169,159,143,124,113,101,92,94,76,77,90,84,81,89,79,87,93,93,109,131,134,124,96,44,19,30
169,166,178,176,167,162,153,137,125,112,98,94,94,89,86,80,76,79,79,72,69,71,65,55,46,49,59,81,100,99,94,104,126,146,160,157,151,150,152,141,117,102,72,77,67,77,82,73,66,57,56,66,61,62,69,71,77,92,104,112,104,51,16,25
166,163,176,174,148,128,114,104,94,94,91,87,82,80,72,59,52,50,54,51,48,45,47,44,39,42,49,63,79,78,74,86,112,127,144,144,133,133,128,117,93,79,65,54,43,44,60,59,53,48,49,48,48,53,55,58,59,59,60,74,95,65,9,21
168,161,175,163,121,100,92,84,72,73,73,87,78,72,66,53,52,49,44,39,32,31,28,33,34,41,48,54,60,57,61,72,92,108,125,125,118,113,105,92,72,62,55,43,28,28,28,24,30,31,38,34,36,42,40,44,48,44,40,47,73,69,12,14
169,158,168,148,113,105,88,84,89,86,79,79,83,85,73,72,78,79,69,61,62,59,54,60,66,71,83,91,102,106,114,114,122,130,140,140,138,132,121,100,68,67,65,61,48,44,41,45,41,49,59,55,57,61,55,61,63,75,58,45,58,60,19,13
171,156,153,124,108,116,124,136,146,146,118,95,93,99,97,95,102,116,117,112,114,109,106,105,109,110,112,113,116,113,116,119,122,132,132,137,142,135,135,123,113,129,145,141,126,114,108,113,103,102,106,103,105,98,82,104,113,125,118,86,75,62,29,14
164,156,156,141,131,184,199,191,160,138,129,118,115,120,114,109,110,115,115,104,95,91,94,92,90,96,100,100,103,83,71,84,100,109,117,122,122,110,89,57,57,112,128,109,89,85,79,85,86,90,97,101,108,102,125,142,125,127,137,111,94,87,72,65
159,150,165,133,133,175,180,157,139,142,139,132,127,122,110,100,101,107,106,97,89,109,162,155,108,91,92,93,103,90,75,85,117,136,140,135,131,115,83,57,85,105,96,82,77,70,69,65,73,82,89,95,100,76,145,187,141,100,122,107,59,51,74,112
160,154,146,120,156,161,150,140,135,135,121,109,100,103,92,85,92,96,88,82,75,107,180,182,122,99,95,93,94,95,105,115,147,165,158,143,132,114,81,84,103,86,74,84,104,89,61,68,65,78,62,84,88,61,100,155,140,100,117,120,41,17,57,122
160,153,114,136,166,156,141,138,146,124,76,102,183,153,84,68,69,72,82,102,82,61,83,108,99,100,103,100,93,105,154,166,164,171,161,157,155,151,141,129,100,84,74,114,172,144,63,63,61,63,40,109,128,73,63,79,88,102,119,134,49,10,76,119
150,133,116,148,164,154,140,130,118,84,42,63,136,135,79,61,61,63,89,143,121,63,60,84,83,91,104,95,95,102,126,146,145,150,150,150,151,155,151,121,88,89,82,85,135,135,69,51,56,71,60,124,133,74,62,84,72,85,119,141,63,11,77,117
149,136,127,155,164,162,153,136,118,102,109,109,128,135,128,104,91,94,103,106,115,89,71,79,77,82,92,94,107,107,107,113,105,120,110,101,111,108,103,103,95,96,81,66,78,91,79,67,70,84,102,103,101,96,81,94,78,81,111,134,63,20,58,93
107,117,131,153,161,155,156,151,138,146,155,146,156,156,154,138,128,132,129,117,112,109,98,91,95,99,105,118,128,127,128,117,121,161,175,167,151,120,109,123,114,109,105,96,95,100,97,95,103,112,127,130,117,111,99,102,97,93,106,130,63,27,59,68
99,123,149,173,184,176,175,186,184,173,156,129,130,133,131,129,124,130,127,117,112,106,103,103,111,121,132,140,141,139,134,122,159,190,200,196,187,162,129,134,131,109,98,91,89,93,93,94,103,112,121,122,114,106,100,109,119,120,119,127,69,61,94,98
141,146,154,182,191,195,189,191,201,187,170,144,133,127,125,120,113,117,112,110,106,102,106,114,122,134,140,138,144,146,137,143,187,195,197,194,189,181,152,145,142,114,109,105,102,106,102,104,109,115,121,127,126,121,123,131,139,142,135,129,87,92,112,106
166,162,156,178,190,192,189,188,190,196,193,186,171,165,156,151,136,136,130,128,127,120,124,130,134,138,141,140,148,158,144,171,199,196,192,184,183,188,169,144,142,122,123,135,139,144,142,142,144,145,147,153,156,153,154,158,158,151,142,127,100,102,113,107
166,169,153,175,187,186,183,190,188,190,191,191,189,190,177,176,163,157,152,149,148,140,138,140,141,144,140,146,155,142,157,190,199,197,197,189,191,190,172,146,136,132,127,147,165,173,169,167,162,162,160,162,165,163,165,171,166,158,144,122,102,110,111,111
151,180,163,168,189,188,189,192,187,182,180,181,182,179,167,171,166,158,155,159,156,154,155,152,155,150,141,156,149,140,176,193,198,202,200,197,192,190,178,151,122,130,132,144,156,162,159,159,152,155,157,157,157,156,157,160,159,154,145,121,107,110,107,113
142,176,171,160,177,189,192,193,184,176,178,180,183,172,165,168,164,160,159,163,161,162,163,163,165,147,148,154,138,156,182,188,196,201,202,198,194,191,182,158,127,115,131,147,152,152,153,153,152,152,156,154,151,148,149,146,146,147,143,127,113,112,111,126
135,169,183,166,174,194,195,185,177,170,175,178,180,171,169,174,170,164,157,159,162,164,166,165,157,148,136,130,146,175,180,189,193,198,205,200,196,189,191,171,147,106,110,147,151,151,154,153,152,152,152,150,148,146,145,146,146,144,143,140,122,110,112,129
135,153,186,180,172,182,186,183,175,174,177,177,175,173,171,174,166,162,159,158,162,165,166,160,154,145,109,125,173,178,182,189,191,196,206,206,195,190,185,174,158,128,84,123,150,147,147,147,148,151,149,146,145,146,148,149,149,146,147,143,124,105,114,125
150,134,162,185,173,165,168,177,184,187,187,183,175,168,164,163,157,154,159,158,158,161,170,165,154,122,127,161,184,176,184,183,188,196,212,211,196,187,186,179,164,151,109,102,132,142,140,142,143,146,146,145,147,148,149,150,146,149,150,144,124,106,115,141
167,150,140,170,184,174,170,183,191,190,182,177,172,163,163,162,157,151,153,154,167,180,205,184,144,146,167,186,192,184,181,181,180,197,211,210,196,186,186,178,167,154,145,138,134,131,127,137,140,142,146,146,147,146,146,148,148,151,151,143,129,115,123,183
162,169,142,138,172,188,188,190,187,186,175,172,178,178,176,172,168,167,169,180,197,211,195,162,155,178,182,195,198,181,177,169,172,182,202,202,194,179,186,166,153,144,143,166,175,146,116,120,137,146,150,153,149,145,147,147,147,152,163,166,163,155,156,147
166,166,159,149,145,150,168,178,183,185,186,189,189,189,184,177,174,172,166,166,157,150,112,125,173,183,180,192,191,168,155,159,155,165,179,189,186,173,169,157,130,124,130,148,172,166,117,89,107,113,123,136,142,145,151,155,156,157,154,144,130,122,114,108
