154,163,149,161,159,178,191,201,203,209,211,209,207,205,209,205,211,214,213,215,213,212,214,212,212,217,215,210,210,209,214,211,209,211,210,211,207,202,204,206,201,203,203,196,193,188,184,176,167,169,161,156,158,159,158,159,157,151,145,137,129,118,111,100
150,155,152,161,164,181,192,203,205,211,212,205,210,208,212,212,214,216,215,215,216,218,220,216,215,219,215,213,209,210,213,209,206,208,208,210,211,207,207,206,205,209,205,200,199,195,192,183,181,175,164,158,153,152,159,161,162,155,148,141,127,131,107,102
140,151,150,166,170,187,194,204,206,212,209,206,211,211,212,212,211,214,215,214,217,219,218,219,219,219,219,218,209,212,216,212,206,208,210,213,214,210,209,209,210,211,207,203,200,196,187,184,185,179,165,168,159,152,159,160,160,158,148,140,131,130,110,101
137,149,149,166,173,191,195,204,207,210,207,207,208,207,208,209,210,212,215,217,215,220,217,220,222,220,221,220,215,214,219,215,208,209,212,218,216,217,213,214,213,213,210,206,201,198,188,186,182,179,168,169,170,161,158,160,161,160,147,139,132,133,110,102
144,149,145,162,176,189,194,201,205,209,205,200,196,202,205,209,209,211,212,215,217,217,219,219,221,221,222,221,218,216,221,218,211,211,213,220,220,222,220,219,214,214,212,208,195,196,191,187,180,174,165,157,163,163,159,160,162,155,147,138,131,131,111,105
148,150,148,163,176,190,192,197,205,200,191,187,193,198,202,204,201,206,204,204,203,203,212,217,218,222,221,218,216,216,222,221,215,211,215,215,223,224,222,222,216,212,207,197,186,189,192,187,181,173,167,155,154,155,153,158,160,154,149,142,136,128,114,107
147,150,150,162,175,187,188,196,196,186,183,185,193,197,196,193,190,187,183,179,174,180,189,203,205,216,214,214,214,215,219,219,219,214,212,212,223,224,221,218,215,206,193,178,170,173,177,176,181,175,169,165,161,159,149,145,152,158,144,146,139,126,117,106
144,147,152,163,173,184,193,188,186,180,193,193,197,196,187,176,171,154,147,143,152,164,162,179,185,200,207,212,211,209,210,211,219,214,208,204,221,219,217,215,210,189,174,166,148,148,144,156,166,166,164,163,161,161,153,149,143,154,139,142,140,125,118,103
137,149,155,166,168,183,192,183,190,185,196,195,191,186,171,149,140,121,122,124,140,152,159,167,177,187,201,205,204,205,202,207,220,212,200,197,214,215,211,206,194,172,160,160,134,140,138,139,140,144,152,162,165,163,159,162,146,137,144,131,139,123,115,102
135,151,156,167,166,181,176,196,194,189,195,183,175,172,169,149,140,127,121,121,127,134,148,159,173,183,195,200,202,205,202,206,221,210,191,194,206,211,196,189,173,153,146,124,117,116,116,113,116,123,137,151,160,162,158,155,151,150,130,129,133,126,110,101
145,156,162,165,165,168,171,190,180,177,171,167,168,176,187,180,181,177,162,135,125,116,122,134,150,162,184,196,199,202,199,205,217,207,190,195,204,202,184,165,146,127,120,108,98,86,84,84,96,111,124,130,141,147,143,137,141,143,121,120,126,131,112,101
144,157,163,158,157,162,160,168,166,169,164,163,166,177,185,186,190,193,184,171,184,164,149,140,143,151,171,192,196,204,212,209,216,207,193,198,207,198,168,137,110,101,99,88,77,83,102,122,132,144,137,131,138,146,136,133,135,141,119,112,115,123,111,102
148,155,159,153,154,149,145,148,149,156,161,169,168,169,159,151,157,152,147,153,179,177,170,161,155,162,163,167,175,181,185,180,186,180,170,177,184,178,154,130,112,108,107,95,103,141,184,208,201,192,173,156,154,149,148,140,130,140,131,116,108,108,107,104
155,156,158,163,141,151,156,155,148,158,172,167,164,173,164,184,201,174,156,151,150,139,131,134,130,139,139,141,141,143,151,151,159,150,147,153,153,151,139,129,126,128,133,121,113,119,128,145,150,150,149,144,144,145,143,139,132,128,132,122,106,105,107,104
151,150,186,139,153,168,167,155,148,162,146,146,178,190,151,142,140,125,112,126,146,151,147,142,133,133,146,154,110,98,146,154,143,135,122,101,96,121,110,101,103,107,120,119,122,121,117,120,128,128,125,115,110,118,120,121,116,117,127,119,107,100,107,108
153,168,177,130,174,167,159,147,154,140,116,152,150,130,91,71,82,96,56,87,120,133,146,156,151,144,153,196,160,126,212,211,197,193,184,124,96,105,88,80,102,116,124,126,130,105,71,114,88,99,107,125,125,114,115,120,105,100,106,113,109,102,103,109
152,181,137,158,179,173,160,152,154,113,117,127,109,120,68,64,63,68,79,121,152,119,111,137,169,187,158,196,182,130,174,157,137,132,150,132,106,110,90,109,134,126,115,128,147,88,64,146,61,60,60,95,119,126,111,103,114,104,97,104,107,109,105,108
152,142,141,168,177,172,163,160,149,133,121,118,116,157,85,67,79,84,97,156,193,153,127,167,145,206,185,178,176,132,127,137,125,106,120,124,108,122,123,149,136,119,131,162,187,97,73,73,41,67,48,96,89,93,99,92,99,116,113,108,102,112,106,109
158,120,144,168,184,177,171,176,168,151,143,135,156,170,137,90,106,117,121,168,187,166,146,176,166,200,188,159,166,141,110,172,176,160,141,120,109,115,157,159,132,129,149,181,200,134,84,62,70,77,71,120,108,91,78,93,97,112,120,113,110,101,116,106
