145,152,162,169,177,176,174,176,175,173,176,183,188,190,191,193,192,191,192,194,194,190,192,189,187,180,182,183,188,191,186,190,191,192,188,191,196,197,187,178,187,178,172,177,175,177,176,174,175,170,169,169,169,167,164,158,154,155,166,159,142,140,140,148
146,157,166,173,174,170,173,178,177,179,182,187,186,192,195,196,196,191,188,194,192,190,196,198,193,191,189,185,192,192,192,192,192,196,197,194,204,201,193,186,187,181,173,175,173,178,175,174,173,172,171,169,170,167,163,159,155,156,164,159,143,147,147,150
148,164,173,171,168,169,177,179,177,180,182,184,181,190,195,192,196,186,189,196,190,191,198,200,198,198,197,181,194,197,195,197,193,193,192,194,204,213,200,184,187,180,174,175,174,176,177,173,173,172,172,169,169,164,161,156,156,155,159,156,148,146,153,155
146,169,180,168,169,169,176,177,178,180,180,185,181,188,190,190,191,188,192,196,190,191,191,191,187,188,195,179,191,193,190,196,194,188,179,185,197,202,185,173,174,168,163,168,170,171,169,169,170,170,169,165,164,163,159,154,151,153,156,158,154,143,152,157
140,170,183,165,169,166,175,173,180,179,182,185,184,182,185,184,180,183,181,182,171,171,168,168,168,167,180,175,188,183,182,192,188,183,168,168,177,168,160,159,155,148,141,145,148,152,155,160,157,153,160,160,158,163,160,152,149,152,154,162,155,143,153,158
142,166,185,163,169,166,170,174,182,184,183,180,174,174,168,163,156,158,156,156,144,142,141,143,148,151,161,169,173,171,176,185,180,173,162,158,159,145,137,135,134,124,118,128,128,132,137,137,132,139,152,154,158,157,155,149,146,147,148,162,150,135,155,161
146,165,182,164,169,168,174,173,179,175,170,167,157,151,143,139,135,135,133,131,122,117,121,122,128,136,143,150,158,162,171,178,169,159,149,143,144,132,119,117,117,106,109,111,112,112,116,114,115,124,131,133,141,145,148,147,146,146,147,154,143,125,150,164
164,164,178,166,167,167,171,171,170,160,159,151,138,130,125,111,89,66,67,74,95,120,126,126,130,132,129,124,139,165,178,179,168,149,139,131,129,127,115,113,108,104,101,95,95,99,95,107,108,111,121,122,121,125,133,137,143,143,146,148,138,119,141,162
168,161,170,166,164,160,162,160,147,140,138,135,124,136,151,166,191,210,208,194,183,178,163,148,156,176,200,210,202,190,161,142,134,121,113,110,98,100,82,82,90,93,100,92,88,90,84,97,116,104,114,115,109,110,111,117,125,130,140,147,133,114,132,157
157,161,163,151,142,135,132,129,138,141,137,130,124,140,154,173,178,172,172,175,175,167,150,132,116,124,139,145,151,155,153,144,130,119,104,93,72,72,92,105,102,101,100,107,114,121,126,130,136,141,144,149,133,118,117,118,115,109,120,142,130,109,127,150
