110,118,128,137,135,130,131,137,142,144,142,144,143,137,142,143,138,142,142,138,136,134,133,135,132,133,126,126,124,125,123,126,127,124,128,131,140,143,136,138,140,139,141,142,146,150,148,147,155,151,158,156,152,144,143,136,135,134,144,144,127,89,66,59
118,131,135,140,134,132,135,138,146,146,145,138,142,140,142,145,144,145,144,141,142,142,139,139,143,143,140,140,135,127,126,130,131,131,138,143,141,145,141,143,143,142,142,143,145,146,147,150,155,156,158,155,152,150,144,139,134,135,138,144,133,102,68,51
126,124,139,140,135,133,135,138,143,142,143,140,137,140,138,146,145,145,142,139,142,147,138,140,144,148,141,148,145,139,131,138,133,139,141,146,140,146,147,147,146,142,144,142,144,147,148,150,154,153,159,150,147,149,144,136,140,137,139,142,140,118,75,56
131,130,143,141,135,134,135,140,142,140,140,134,131,142,138,145,141,142,142,143,143,142,139,140,141,151,145,147,145,144,142,149,143,143,144,148,147,149,148,148,150,141,145,145,144,145,147,144,155,153,154,142,138,144,142,135,137,134,137,141,139,131,86,57
130,139,143,138,135,131,132,139,141,134,125,124,125,128,133,134,138,135,135,135,137,135,134,134,139,145,149,146,146,141,147,148,147,146,150,147,146,147,147,150,148,144,146,147,144,146,147,145,148,149,142,140,132,130,137,130,129,133,135,141,139,133,96,57
131,142,142,137,129,131,133,136,132,127,114,116,117,115,126,124,126,127,126,125,124,131,127,126,134,142,146,148,146,142,148,145,143,147,147,146,150,144,149,148,147,145,146,147,146,143,142,138,136,139,135,136,130,123,123,121,125,128,133,140,142,132,110,55
138,144,142,134,130,130,131,131,121,119,112,115,116,109,108,108,110,109,112,115,114,129,129,120,133,145,144,148,145,142,146,146,146,146,145,147,148,145,146,144,143,146,141,136,128,127,128,124,121,129,127,125,126,123,120,119,121,124,132,136,141,131,121,52
141,144,141,134,129,126,127,121,115,112,110,108,111,109,99,94,97,96,98,105,108,128,134,127,140,149,146,148,147,147,142,140,142,141,148,149,152,153,146,142,138,140,132,117,109,107,108,103,101,112,121,123,126,120,118,120,120,121,128,134,139,133,127,53
143,146,137,131,128,119,115,117,116,112,109,104,109,108,102,100,95,91,92,97,103,124,138,139,151,161,153,150,151,147,141,141,137,140,147,148,154,148,157,144,136,132,118,107,95,87,86,80,76,89,104,111,119,114,105,109,118,116,119,132,139,135,129,62
144,145,136,129,124,118,119,115,111,117,122,114,112,110,106,112,114,115,109,115,128,137,153,148,159,168,163,155,162,150,143,146,138,139,145,150,159,152,158,141,134,133,121,113,104,90,95,95,86,95,109,107,121,121,105,107,113,116,117,127,132,137,132,66
143,147,141,131,121,123,123,124,123,126,137,134,129,127,130,134,133,131,126,131,137,143,158,159,167,173,167,162,165,159,149,148,141,139,145,154,159,154,150,135,141,135,132,127,124,121,125,122,117,124,128,131,143,150,135,129,121,117,120,128,131,139,133,75
146,149,142,132,130,129,131,136,134,140,150,145,138,134,127,108,96,91,87,97,102,110,130,145,155,163,160,162,172,168,156,152,148,148,159,159,150,143,138,133,144,141,134,117,104,101,103,106,113,125,131,145,153,161,147,147,142,130,121,123,134,140,139,84
150,152,142,138,138,139,140,145,147,151,150,130,119,104,89,84,79,64,55,55,58,60,93,119,128,145,160,161,166,171,160,154,148,151,159,153,143,135,126,137,136,125,108,83,64,64,68,76,87,91,103,113,137,154,154,146,141,139,129,131,134,140,145,88
150,147,140,147,146,150,150,153,157,145,121,106,100,78,76,71,74,75,69,66,67,62,62,94,111,123,147,154,159,172,167,159,154,153,159,146,133,124,135,134,126,107,74,67,68,72,76,80,89,93,98,101,105,118,145,147,144,146,144,138,142,138,143,102
151,150,148,149,154,154,154,160,147,124,111,94,87,60,38,33,40,38,51,69,80,74,67,77,91,94,129,146,147,167,166,164,163,162,156,144,127,126,135,119,109,87,71,74,80,80,59,46,47,69,75,89,108,106,120,142,145,151,154,149,147,144,144,114
147,149,147,154,156,161,162,159,131,112,86,108,135,49,43,41,61,29,58,71,75,84,76,74,77,78,125,132,135,162,165,168,165,162,156,144,129,133,126,107,87,83,85,85,71,56,36,42,41,32,98,97,87,105,118,134,151,153,159,150,149,145,146,124
140,146,152,157,162,164,158,143,121,93,91,151,154,54,56,34,51,19,61,92,64,80,80,73,78,81,105,118,128,157,166,169,171,169,159,143,123,126,116,87,86,93,86,76,70,52,34,57,36,27,96,150,128,88,108,134,149,153,157,154,150,146,149,135
140,148,150,156,163,162,157,138,120,110,92,140,164,82,110,26,33,39,73,96,71,77,73,66,66,101,108,123,126,149,161,166,173,173,165,143,118,110,114,100,94,99,71,79,86,54,30,26,47,36,102,156,136,97,99,127,146,152,155,155,156,149,149,136
142,148,149,157,162,163,155,140,130,124,108,115,137,118,106,40,47,57,84,83,73,75,75,68,66,101,131,133,119,150,162,168,173,174,167,147,110,114,122,103,81,87,83,86,99,71,45,39,56,70,134,150,117,99,110,125,138,149,154,157,158,152,149,142
142,147,147,152,156,158,153,140,135,137,129,121,110,132,98,74,70,77,85,82,83,77,73,75,76,92,117,125,115,147,162,165,173,180,165,146,106,125,121,92,77,78,78,82,93,90,68,58,69,114,134,134,112,115,124,135,142,154,158,159,158,151,148,148
144,150,147,152,152,152,148,147,145,145,140,143,139,139,114,108,98,92,89,91,90,86,83,86,84,91,101,104,127,145,157,164,170,178,163,148,108,119,114,96,89,87,87,86,90,92,86,89,103,124,125,138,123,125,139,146,150,157,157,160,158,153,148,146
147,151,150,152,150,150,151,150,150,148,142,158,169,161,133,125,112,105,101,100,99,102,100,92,89,98,106,113,145,150,156,159,170,179,164,145,119,104,109,97,95,98,101,100,102,103,96,105,120,118,152,151,132,135,145,149,153,157,153,160,153,152,148,147
144,147,148,151,153,149,149,154,156,152,147,154,166,170,146,128,119,111,109,108,105,112,105,95,102,112,126,127,148,146,150,154,172,186,165,141,129,105,107,103,99,104,106,106,109,116,115,121,126,143,161,153,143,140,148,152,154,153,152,151,155,152,150,145
147,143,149,146,150,149,151,153,156,152,150,152,155,160,142,129,120,119,113,111,110,113,108,114,124,132,143,143,147,148,145,148,167,183,166,141,135,124,113,103,105,105,111,113,118,121,126,131,134,152,159,152,146,148,155,158,156,156,159,149,154,152,149,146
147,144,143,151,149,150,148,148,154,149,152,151,150,149,135,131,123,124,118,117,110,112,122,127,143,145,143,150,146,144,148,148,160,173,166,138,135,137,129,118,112,113,113,116,124,124,129,134,138,143,149,153,151,153,160,158,158,158,159,151,153,147,146,142
147,146,144,147,154,155,152,153,150,155,154,144,142,146,136,134,126,120,119,116,115,124,136,143,143,150,148,152,147,145,146,140,154,170,171,144,131,143,148,138,130,125,117,118,122,127,130,135,145,150,150,156,159,155,162,158,159,164,159,159,155,152,145,136
143,143,147,153,156,153,153,148,152,151,151,149,143,142,132,128,128,126,121,118,124,134,146,143,146,152,154,152,148,143,145,143,156,167,175,150,134,140,147,149,143,135,127,122,122,123,129,137,141,154,154,154,161,156,159,158,160,164,158,156,148,146,140,134
139,142,147,153,158,158,157,156,156,152,151,150,145,146,138,129,129,127,126,131,140,147,150,151,146,157,156,153,145,144,143,150,157,168,169,159,139,135,138,151,149,148,145,139,135,133,131,135,137,150,147,156,161,164,162,157,158,159,162,157,149,145,136,130
136,141,148,156,165,160,160,159,156,152,151,146,148,148,142,139,136,133,136,142,145,150,146,146,147,156,158,152,147,146,144,151,157,168,177,165,146,144,141,151,149,151,149,148,151,141,135,142,145,152,152,150,160,161,160,159,158,159,162,159,148,140,139,128
136,134,147,156,161,168,165,163,156,153,153,145,148,147,139,142,142,145,148,152,151,150,145,137,147,152,157,157,149,148,144,156,165,175,173,166,151,148,146,157,154,154,151,157,158,153,146,146,149,151,154,153,160,163,159,157,165,166,165,160,147,139,142,128
142,132,143,157,158,164,163,165,160,160,156,149,151,146,141,145,147,151,152,155,156,154,149,138,150,159,161,155,148,149,149,155,165,173,171,165,153,153,150,157,163,165,163,164,162,160,159,154,154,154,159,153,162,162,162,162,168,167,164,157,149,138,136,135
144,134,139,152,160,161,162,167,160,160,159,155,155,146,148,146,152,154,156,156,158,156,155,150,156,160,161,155,152,151,153,159,170,173,169,172,162,155,153,150,165,169,170,169,168,166,168,168,166,169,163,164,160,167,162,161,165,163,163,161,151,139,133,140
144,137,139,149,157,160,167,170,163,160,160,159,160,153,156,154,154,157,159,156,160,159,158,156,160,153,150,146,150,152,158,163,173,172,169,178,165,159,152,146,157,171,173,174,173,171,170,170,169,175,168,175,166,170,168,163,166,163,162,160,151,140,133,135
147,136,133,146,157,164,164,168,164,164,164,164,164,158,159,154,156,155,155,155,153,158,155,152,155,147,146,143,143,148,156,165,169,165,161,171,166,160,151,146,149,165,173,174,173,171,168,171,170,173,167,173,171,167,161,163,163,159,156,155,150,140,135,129
146,137,134,145,155,165,167,165,165,164,163,165,159,160,161,157,159,157,159,158,156,155,145,148,149,143,150,147,147,145,152,160,166,159,164,166,163,156,152,146,148,157,171,171,171,173,172,170,173,171,170,177,175,169,158,166,166,164,158,151,148,141,137,126
149,139,133,140,157,171,171,171,166,165,166,164,157,158,159,160,164,162,162,158,150,148,134,145,144,146,149,149,146,145,144,155,159,163,164,162,157,154,151,148,150,154,165,167,166,166,172,170,171,167,174,179,177,170,162,170,168,167,163,155,145,138,137,128
