120,129,130,131,135,138,141,145,149,149,155,162,164,167,171,175,175,182,179,180,183,182,186,190,189,189,189,193,191,192,195,196,198,195,194,193,191,192,189,186,187,188,186,181,181,180,176,174,169,167,168,165,162,160,155,150,149,147,147,147,146,141,135,137
119,129,131,133,132,137,141,144,151,152,156,162,163,165,169,175,175,180,179,180,182,182,184,187,187,188,189,191,191,190,192,193,194,193,190,191,192,192,190,187,186,188,188,185,182,180,176,174,170,169,170,168,162,161,155,149,146,145,144,145,144,137,135,136
119,127,132,134,132,133,135,143,152,158,156,164,167,167,167,174,175,179,178,179,181,182,183,186,186,188,191,191,190,189,190,192,189,191,188,189,192,192,190,189,187,186,186,186,183,180,178,174,171,171,172,167,161,161,152,146,145,145,143,144,143,137,136,134
117,126,132,134,131,129,127,140,151,160,157,160,166,171,169,175,176,180,178,178,179,183,185,187,187,189,192,191,188,189,191,190,188,191,191,192,193,191,190,187,183,182,183,184,184,179,176,173,172,172,173,166,157,156,149,146,145,144,142,144,142,138,134,132
112,123,131,131,128,128,129,138,149,158,156,158,163,169,173,172,175,179,179,172,177,181,184,186,184,188,191,192,192,190,190,190,189,193,193,194,191,193,189,188,185,186,185,185,185,179,174,175,176,178,172,166,160,149,151,147,143,144,143,143,140,136,131,128
113,121,129,127,126,130,133,136,145,152,154,160,164,166,175,175,178,182,180,176,179,185,187,185,184,189,192,193,191,192,190,191,191,190,191,191,195,194,193,191,190,189,186,187,189,183,179,178,181,178,173,169,163,152,153,147,147,143,140,143,137,135,129,122
110,121,124,123,127,128,132,134,148,148,153,160,165,165,170,178,178,177,181,180,182,187,189,186,188,194,197,194,190,191,191,187,191,187,191,191,193,192,193,192,192,192,190,190,191,186,182,179,180,175,176,168,164,162,157,152,151,146,145,144,135,132,127,123
106,114,118,118,126,130,131,139,149,150,153,161,166,166,172,180,181,178,181,182,183,186,189,184,175,182,194,193,192,194,191,189,192,185,188,187,189,187,185,186,190,194,192,189,187,184,181,178,174,171,169,160,162,160,154,154,154,150,150,145,138,131,127,125
105,111,112,113,122,129,138,145,149,151,159,160,162,168,170,175,178,179,179,179,178,181,181,179,161,161,180,189,190,191,190,188,189,188,183,184,182,181,184,185,185,186,185,182,176,172,167,161,155,150,144,141,144,131,134,131,127,129,134,138,131,128,128,126
105,107,112,116,125,130,134,137,138,143,158,157,160,166,167,170,172,177,178,178,173,173,176,175,168,169,179,181,186,186,186,186,183,182,181,177,172,172,173,169,168,169,164,150,137,130,127,118,113,112,115,122,117,124,128,122,118,124,125,127,122,126,130,129
103,104,109,115,118,115,111,117,113,117,124,130,135,137,141,143,143,145,155,164,164,163,167,169,169,173,179,179,179,183,179,178,172,168,170,165,159,151,155,146,138,125,113,106,96,91,91,93,108,124,130,135,135,140,137,129,129,125,126,126,122,122,125,129
105,98,99,100,99,92,87,98,100,99,96,96,97,90,97,95,92,95,108,118,127,135,143,151,158,163,166,169,171,169,172,170,167,162,157,152,140,124,127,122,114,107,91,88,89,98,111,126,134,138,141,150,151,145,141,135,133,126,120,120,118,118,119,127
106,97,90,94,91,85,89,94,103,110,113,113,105,97,89,84,80,84,98,100,104,116,127,136,143,151,157,160,161,161,162,157,162,153,148,141,137,127,128,132,133,137,133,140,126,110,118,108,110,112,116,166,172,144,129,112,112,121,111,111,112,117,120,127
97,95,87,87,88,86,95,100,110,120,123,127,135,135,124,110,101,119,150,127,120,121,115,115,117,130,133,139,129,132,127,124,134,127,121,112,113,109,107,117,118,121,123,128,129,128,129,129,129,133,130,126,123,123,124,122,117,114,103,94,101,111,115,119
91,98,87,84,83,78,85,95,97,109,110,112,115,112,112,108,106,100,102,98,92,97,98,99,104,115,112,118,123,128,129,128,130,126,113,100,103,115,114,118,120,118,119,120,116,113,110,110,112,115,114,114,107,104,113,121,127,126,123,121,113,99,103,113
85,94,79,76,84,89,95,101,102,96,95,90,92,86,88,85,82,82,89,90,90,92,92,91,85,107,113,108,129,149,155,158,161,150,127,111,116,112,116,116,114,113,108,105,101,102,100,99,103,102,110,113,107,109,97,107,119,119,114,118,127,122,104,104
74,76,91,94,90,90,87,85,77,74,76,77,83,85,80,71,76,70,74,81,81,88,90,90,90,89,114,125,139,165,180,179,186,180,146,127,121,118,116,111,110,104,95,99,107,105,90,97,98,92,103,124,100,104,109,109,113,114,110,116,123,122,119,116
65,76,99,106,94,83,80,72,55,73,80,88,104,101,89,80,103,99,86,100,98,84,86,96,95,92,99,127,131,151,177,172,183,192,140,118,126,124,116,111,110,100,93,109,130,121,98,91,92,83,92,137,131,109,106,111,118,117,121,125,128,123,116,112
72,74,98,114,113,94,82,71,57,57,84,106,127,121,106,103,99,102,109,129,128,107,99,104,105,103,98,124,114,122,142,152,151,153,119,105,129,133,123,125,119,106,111,123,141,136,111,92,85,87,110,135,133,118,115,119,124,120,122,129,136,135,123,105
79,73,93,113,126,113,93,77,67,51,91,117,135,144,127,121,114,119,131,147,142,127,114,118,123,120,108,140,125,140,170,184,186,176,134,104,127,138,132,130,125,116,118,119,126,134,125,120,117,123,134,135,127,117,116,124,126,119,118,127,138,144,125,103
75,74,91,109,126,125,109,95,89,69,77,102,118,136,131,125,121,125,130,136,130,130,131,129,133,131,116,130,118,150,183,191,196,185,154,105,118,127,130,130,126,121,121,117,119,125,130,134,138,140,137,135,124,116,115,120,118,114,113,121,135,143,124,105
75,71,89,103,120,127,124,114,110,95,83,85,96,107,111,111,109,113,120,127,132,140,144,141,143,133,117,113,117,166,187,196,196,189,170,119,102,110,120,131,141,128,123,121,123,129,131,134,135,134,132,131,119,114,115,116,112,113,118,125,129,134,123,112
80,71,88,95,113,126,131,125,118,111,99,96,100,104,110,109,111,111,119,129,141,148,147,149,146,137,120,89,126,169,188,195,191,187,178,144,91,104,133,124,146,147,132,126,124,128,133,135,136,130,123,124,124,121,120,119,121,124,129,132,130,129,127,122
87,72,87,91,108,126,135,135,127,120,111,110,92,113,120,120,121,121,119,120,129,139,143,154,131,127,124,79,134,171,189,193,187,185,179,161,105,93,120,112,132,157,153,140,131,129,125,123,125,125,123,127,129,131,129,131,135,136,135,135,132,130,132,133
92,72,85,93,103,124,135,138,134,128,125,119,93,112,126,126,125,122,116,117,125,138,146,154,126,108,103,89,137,168,189,194,188,183,178,165,138,95,103,109,125,148,162,149,141,140,133,127,125,125,128,136,139,142,144,146,145,145,143,141,137,131,134,139
96,75,81,95,102,121,131,137,140,140,136,132,121,123,124,122,121,120,122,132,141,146,153,148,122,105,102,114,138,165,190,196,192,180,174,162,152,127,108,110,121,140,159,153,147,148,144,140,140,140,143,149,151,151,154,154,154,153,148,148,142,133,130,137
92,87,82,91,102,115,127,133,140,146,147,148,142,140,130,124,125,132,138,145,149,148,149,137,118,102,116,131,138,157,186,195,193,181,169,161,157,148,132,110,116,134,153,157,153,154,151,148,151,150,152,154,152,159,153,159,160,154,149,148,143,133,129,135
81,109,98,90,101,109,119,128,134,141,146,150,144,149,148,147,145,149,151,152,149,141,139,128,104,107,131,133,140,155,184,196,192,185,171,161,157,154,149,125,108,127,148,154,159,158,157,154,157,157,153,156,152,156,152,157,158,151,147,145,139,135,133,129
68,101,128,111,100,102,114,123,129,137,139,144,147,150,154,163,156,156,159,157,144,131,136,124,92,114,136,133,144,159,181,195,194,186,179,167,159,155,151,144,116,113,139,149,156,158,162,162,161,161,157,158,155,152,150,150,146,146,147,145,143,142,130,121
72,74,100,139,124,105,113,123,131,133,142,146,145,150,154,161,154,152,158,156,141,124,129,106,91,114,130,136,148,157,171,196,197,189,180,167,162,157,155,153,145,120,112,135,145,149,153,151,157,155,157,157,153,159,148,149,146,151,166,168,151,127,120,118
68,78,79,93,130,148,130,127,132,136,135,145,141,144,146,152,147,145,149,151,140,121,107,90,96,121,128,140,150,155,167,191,204,192,180,164,159,158,158,152,155,150,116,102,122,143,153,154,157,157,161,162,162,171,169,173,173,169,174,148,116,112,122,124
68,77,81,88,87,134,193,170,149,141,137,143,141,140,145,146,145,144,145,144,132,108,108,101,106,127,134,145,152,157,163,188,209,195,180,163,160,154,156,148,149,160,145,103,88,102,129,147,148,152,171,173,166,159,142,125,117,107,110,113,116,126,132,128
63,75,83,83,83,87,100,116,128,127,130,129,137,135,131,134,122,121,119,112,112,124,133,116,119,131,137,139,151,155,164,185,209,200,181,165,162,160,158,148,151,160,156,130,116,115,111,112,112,111,115,119,113,121,123,122,125,128,132,130,132,136,132,125
63,74,83,85,85,93,94,94,102,99,101,101,105,110,109,114,113,119,128,138,141,146,139,118,126,135,141,141,142,154,166,183,204,205,184,165,162,163,165,155,150,156,152,133,125,131,129,134,134,140,143,145,140,148,147,141,137,139,142,134,129,133,128,123
60,70,83,86,89,102,101,103,108,114,118,128,125,132,136,135,134,138,139,143,142,145,132,119,126,131,143,142,142,152,172,176,197,213,195,174,164,162,161,154,145,144,138,126,130,142,134,124,121,132,136,140,142,147,144,140,130,131,136,129,125,127,125,121
62,65,77,88,91,102,104,103,112,113,124,126,131,135,141,141,141,141,140,140,133,132,126,109,113,114,125,134,135,152,166,169,181,195,186,170,154,146,141,133,129,128,117,120,136,145,143,132,119,121,127,132,134,134,136,129,131,131,129,129,124,123,122,119
63,65,77,86,94,99,101,97,103,114,123,127,135,138,139,141,137,137,135,133,127,130,130,111,99,94,92,107,119,139,155,156,155,157,163,151,136,126,114,106,101,95,100,120,136,140,143,141,131,119,116,124,129,128,130,130,132,129,127,121,120,122,122,117
66,63,73,82,91,95,96,94,100,111,118,124,130,131,132,131,130,130,129,128,126,131,136,123,109,86,65,67,83,108,130,135,130,131,137,130,116,99,87,82,85,97,121,129,131,135,143,149,143,130,115,112,121,125,128,127,127,124,122,113,115,120,120,119
66,63,67,78,87,93,94,94,99,106,113,115,122,122,123,123,121,122,123,124,129,139,140,132,124,96,63,46,52,74,102,110,108,113,113,107,90,84,93,104,113,128,136,134,131,137,145,150,148,141,127,112,113,118,122,124,121,121,120,114,115,120,120,124
64,65,64,71,82,91,98,95,97,101,107,111,112,109,114,119,113,115,120,125,131,140,142,136,131,120,86,59,45,51,68,78,80,86,87,81,80,104,121,128,133,135,135,133,129,134,142,143,144,141,134,122,110,109,118,123,120,118,121,118,120,119,121,124
63,63,62,67,82,91,100,100,97,99,104,104,104,102,110,114,112,112,119,124,130,137,140,136,132,131,113,82,58,60,57,54,61,66,70,81,101,126,135,140,141,136,136,133,129,131,139,142,137,138,136,133,119,107,116,119,122,120,119,118,121,122,124,125
63,62,62,64,78,88,95,102,105,103,101,102,101,102,110,114,110,108,117,122,127,134,134,135,134,137,131,110,85,83,74,71,75,84,93,110,121,130,140,143,144,143,142,136,134,131,135,136,135,139,137,135,125,113,118,121,121,119,119,121,121,125,125,125
63,60,63,59,70,87,91,102,105,107,108,103,106,107,111,117,113,103,116,124,125,125,126,128,130,133,137,132,117,109,103,104,108,118,126,131,130,130,138,142,144,144,141,139,138,133,131,128,128,129,132,132,129,121,125,128,124,119,120,120,120,125,125,124
61,59,63,60,67,80,88,95,104,111,113,112,112,116,117,124,114,108,114,122,116,110,111,119,124,127,134,137,132,125,120,124,131,141,144,140,137,137,132,133,131,132,131,129,131,127,125,117,106,96,111,124,127,128,129,131,127,121,121,120,122,125,123,120
61,59,63,75,98,86,81,89,97,108,116,117,118,125,128,130,123,116,119,114,103,86,82,96,111,115,122,125,125,120,112,112,123,132,136,134,126,124,119,111,108,111,109,104,102,100,90,81,90,89,101,118,127,130,130,134,130,124,120,119,126,125,123,116
62,66,90,121,138,102,78,82,90,103,115,118,118,125,135,136,128,126,122,111,101,86,66,63,72,80,87,91,95,99,97,92,99,108,110,114,105,98,98,89,80,75,72,70,78,85,78,87,114,123,116,120,129,130,130,131,132,127,120,120,124,124,122,115
84,106,129,151,139,113,90,78,82,93,110,113,118,124,133,138,134,132,129,124,123,124,106,82,79,79,74,68,60,59,66,70,70,76,75,76,71,67,67,66,59,58,68,84,97,98,97,115,134,140,134,130,129,135,131,131,129,126,121,121,122,120,117,114
127,138,143,153,123,113,109,82,75,86,102,111,115,117,127,134,134,136,135,137,145,148,139,118,102,108,113,105,83,69,61,57,55,57,56,52,55,59,64,75,83,91,99,106,108,106,116,128,139,145,145,136,132,141,138,132,127,124,120,122,120,117,114,111
