127,124,136,145,150,149,159,165,169,170,164,166,166,167,168,168,165,167,169,175,173,177,174,181,185,187,188,189,187,189,188,187,190,187,187,187,187,183,181,186,186,183,186,179,176,168,169,166,159,155,153,151,152,151,149,153,152,144,136,131,124,111,107,69
118,122,136,145,148,150,157,161,167,168,168,166,165,164,167,168,166,166,163,169,173,178,178,183,188,187,188,189,189,189,189,188,189,190,190,190,189,184,184,184,187,186,178,179,179,168,170,167,162,158,157,155,152,153,152,150,148,143,134,133,118,116,105,71
111,130,139,146,146,150,155,161,164,165,168,167,168,169,168,172,171,172,168,173,181,178,179,183,188,190,188,189,190,190,188,189,188,190,191,188,186,188,187,184,190,188,180,180,180,172,170,168,167,161,162,158,154,155,157,153,151,143,138,129,123,111,105,82
121,132,141,144,147,155,156,166,169,168,172,171,172,176,176,175,179,180,177,184,185,182,182,190,190,193,190,190,188,187,188,190,190,188,191,185,184,181,189,188,191,189,186,183,183,177,176,171,168,163,163,161,158,158,160,157,154,143,136,125,118,117,107,84
125,136,140,141,150,158,163,167,170,170,173,173,179,182,182,179,182,186,182,184,187,187,189,193,195,198,194,193,193,187,189,192,197,193,195,191,182,186,188,191,189,192,191,187,183,180,179,174,168,167,163,163,164,160,162,159,154,146,135,125,114,114,109,91
131,138,145,149,155,165,170,172,174,178,181,183,183,187,185,188,188,188,188,190,190,191,193,196,198,199,199,199,196,193,192,193,197,197,194,196,196,194,195,195,195,193,189,190,189,183,183,178,173,172,172,168,168,167,165,162,159,143,135,124,114,113,114,102
139,140,144,151,158,164,171,174,179,183,187,190,189,192,189,191,194,186,191,197,193,194,195,198,202,201,199,199,197,198,198,198,200,198,199,200,197,195,200,196,195,193,190,190,186,182,183,180,178,177,177,172,172,174,172,166,159,142,140,123,116,113,113,110
141,140,147,152,160,167,177,181,183,184,190,192,191,195,193,197,198,190,195,201,199,200,196,199,201,201,200,198,199,201,202,199,198,197,200,197,200,200,195,192,195,189,191,186,188,185,185,183,180,178,179,177,174,176,176,171,160,150,142,128,116,113,114,112
141,144,149,156,161,169,178,187,190,190,190,188,194,191,195,197,194,191,196,198,196,199,195,196,197,197,196,198,199,199,198,199,196,198,199,197,196,193,190,188,191,187,184,185,185,183,183,179,177,177,176,176,173,173,170,170,158,153,144,137,119,115,113,115
141,143,150,157,162,172,180,180,184,185,184,178,189,188,184,187,187,187,190,190,193,193,191,186,191,194,192,192,195,193,193,195,193,195,194,193,189,188,187,181,182,183,185,187,186,184,181,178,176,170,169,166,163,156,148,146,144,146,148,142,124,113,112,117
142,146,149,156,160,164,165,154,148,142,139,140,153,158,152,162,181,177,177,186,186,188,188,186,188,190,187,184,185,187,189,190,190,187,184,186,181,181,179,174,174,172,180,179,179,177,172,170,164,156,152,140,127,115,95,94,102,87,112,121,123,112,110,120
145,148,148,140,131,125,115,95,93,97,101,105,113,117,104,111,130,140,145,155,164,169,175,173,176,177,174,172,178,181,180,183,183,180,175,176,169,163,164,157,156,162,163,161,151,144,132,123,122,112,99,94,92,84,76,68,67,58,66,75,88,102,108,120
147,145,132,105,86,89,81,67,69,71,82,79,85,80,75,72,74,71,82,93,114,129,143,148,151,155,157,162,165,169,167,170,170,169,166,163,151,148,144,138,129,130,130,120,98,82,73,70,68,66,62,68,63,61,71,70,71,73,68,63,66,79,102,119
148,135,119,93,77,83,85,85,84,85,85,71,64,65,66,53,49,55,48,43,55,70,80,94,113,123,132,144,148,151,154,154,159,155,153,143,133,128,122,114,101,100,94,76,54,45,49,50,44,48,39,58,65,72,84,84,86,92,98,90,85,82,102,114
147,136,115,97,91,91,91,90,84,75,77,64,57,51,49,42,35,30,38,36,44,44,45,55,72,85,101,116,126,132,141,144,144,146,144,133,121,112,99,87,83,81,70,56,42,38,34,32,30,39,39,44,53,49,63,60,71,89,103,104,104,100,105,112
